Unnamed: 0,date,S72_S_FLOW_cmd
3159,1998-08-27,398204.635906022
3160,1998-08-28,141216.340528973
3161,1998-08-29,319204.711517933
3162,1998-08-30,391941.402507648
3163,1998-08-31,0.0
3164,1998-09-01,0.0
3165,1998-09-02,196778.071184083
3166,1998-09-03,34472.2494465216
3167,1998-09-04,0.0
3168,1998-09-05,0.0
3169,1998-09-06,0.0
3170,1998-09-07,98548.0630025472
3171,1998-09-08,603814.844812032
3172,1998-09-09,82474.0616637504
3173,1998-09-10,226063.580472576
3174,1998-09-11,511260.891897773
3175,1998-09-12,544534.319326637
3176,1998-09-13,190906.289873107
3177,1998-09-14,408602.581977542
3178,1998-09-15,601735.255597728
3179,1998-09-16,147185.984861798
3180,1998-09-17,702216.113281805
3181,1998-09-18,1161218.15151189
3182,1998-09-19,1168827.0014607
3183,1998-09-20,1129706.25847632
3184,1998-09-21,1098390.09148445
3185,1998-09-22,760420.145526854
3186,1998-09-23,1057238.69079669
3187,1998-09-24,1229355.28047468
3188,1998-09-25,1255827.22788499
3189,1998-09-26,1077007.02121031
3190,1998-09-27,676502.604290822
3191,1998-09-28,714302.19648023
3192,1998-09-29,547861.662069523
3193,1998-09-30,710828.05920457
3194,1998-10-01,186257.796335251
3195,1998-10-02,519089.933645741
3196,1998-10-03,508373.93275321
3197,1998-10-04,297846.106999258
3198,1998-10-05,0.0
3199,1998-10-06,116823.98233296
3200,1998-10-07,249477.308450093
3201,1998-10-08,252364.267594656
3202,1998-10-09,252339.801839194
3203,1998-10-10,242675.828431546
3204,1998-10-11,248914.596074458
3205,1998-10-12,567042.814352045
3206,1998-10-13,503333.987127955
3207,1998-10-14,335572.301922278
3208,1998-10-15,102976.364741242
3209,1998-10-16,133631.956335629
3210,1998-10-17,0.0
3211,1998-10-18,0.0
3212,1998-10-19,6801.4800185472
3213,1998-10-20,142366.231035706
3214,1998-10-21,247348.787724864
3215,1998-10-22,263912.104172909
3216,1998-10-23,507542.097067488
3217,1998-10-24,239348.485688659
3218,1998-10-25,0.0
3219,1998-10-26,0.0
3220,1998-10-27,231788.567250778
3221,1998-10-28,257624.405019072
3222,1998-10-29,116946.311110272
3223,1998-10-30,76431.0200645376
3224,1998-10-31,0.0
3225,1998-11-01,71709.1292602944
3226,1998-11-02,0.0
3227,1998-11-03,0.0
3228,1998-11-04,141558.861105446
3229,1998-11-05,1826980.28915472
3230,1998-11-06,1734842.25408332
3231,1998-11-07,1472104.50617261
3232,1998-11-08,524570.262869318
3233,1998-11-09,448212.640071168
3234,1998-11-10,0.0
3235,1998-11-11,41371.5924869184
3236,1998-11-12,246419.089017293
3237,1998-11-13,245758.513619808
3238,1998-11-14,251997.28126272
3239,1998-11-15,106156.912951354
3240,1998-11-16,0.0
3241,1998-11-17,360086.988895603
3242,1998-11-18,0.0
3243,1998-11-19,466243.901846957
3244,1998-11-20,411880.993209504
3245,1998-11-21,0.0
3246,1998-11-22,0.0
3247,1998-11-23,437276.447379475
3248,1998-11-24,322018.273396109
3249,1998-11-25,245391.527287872
3250,1998-11-26,250847.390755987
3251,1998-11-27,250553.801690438
3252,1998-11-28,88199.048441952
3253,1998-11-29,0.0
3254,1998-11-30,5676.0552672768
3255,1998-12-01,72320.7731468544
3256,1998-12-02,39536.6608272384
3257,1998-12-03,0.0
3258,1998-12-04,0.0
3259,1998-12-05,72687.7594787904
3260,1998-12-06,65054.4437745216
3261,1998-12-07,0.0
3262,1998-12-08,156018.122583725
3263,1998-12-09,115331.571249754
3264,1998-12-10,0.0
3265,1998-12-11,0.0
3266,1998-12-12,101606.282435347
3267,1998-12-13,116530.393267411
3268,1998-12-14,0.0
3269,1998-12-15,4305.9729613824
3270,1998-12-16,0.0
3271,1998-12-17,0.0
3272,1998-12-18,0.0
3273,1998-12-19,0.0
3274,1998-12-20,0.0
3275,1998-12-21,0.0
3276,1998-12-22,0.0
3277,1998-12-23,0.0
3278,1998-12-24,0.0
3279,1998-12-25,0.0
3280,1998-12-26,0.0
3281,1998-12-27,44527.674941568
3282,1998-12-28,0.0
3283,1998-12-29,0.0
3284,1998-12-30,0.0
3285,1998-12-31,0.0
3286,1999-01-01,0.0
3287,1999-01-02,0.0
3288,1999-01-03,302298.874493414
3289,1999-01-04,409018.499820403
3290,1999-01-05,0.0
3291,1999-01-06,0.0
3292,1999-01-07,0.0
3293,1999-01-08,0.0
3294,1999-01-09,0.0
3295,1999-01-10,0.0
3296,1999-01-11,0.0
3297,1999-01-12,0.0
3298,1999-01-13,0.0
3299,1999-01-14,0.0
3300,1999-01-15,0.0
3301,1999-01-16,0.0
3302,1999-01-17,0.0
3303,1999-01-18,0.0
3304,1999-01-19,0.0
3305,1999-01-20,10079.8912505088
3306,1999-01-21,0.0
3307,1999-01-22,0.0
3308,1999-01-23,0.0
3309,1999-01-24,33224.4959179392
3310,1999-01-25,0.0
3311,1999-01-26,46387.0723567104
3312,1999-01-27,213781.771230451
3313,1999-01-28,69287.0194695168
3314,1999-01-29,0.0
3315,1999-01-30,0.0
3316,1999-01-31,0.0
3317,1999-02-01,0.0
3318,1999-02-02,0.0
3319,1999-02-03,0.0
3320,1999-02-04,0.0
3321,1999-02-05,0.0
3322,1999-02-06,0.0
3323,1999-02-07,0.0
3324,1999-02-08,0.0
3325,1999-02-09,0.0
3326,1999-02-10,0.0
3327,1999-02-11,0.0
3328,1999-02-12,222418.182908678
3329,1999-02-13,309149.286022886
3330,1999-02-14,184618.59071927
3331,1999-02-15,0.0
3332,1999-02-16,0.0
3333,1999-02-17,0.0
3334,1999-02-18,155382.012941702
3335,1999-02-19,0.0
3336,1999-02-20,0.0
3337,1999-02-21,0.0
3338,1999-02-22,15878.2752950976
3339,1999-02-23,0.0
3340,1999-02-24,0.0
3341,1999-02-25,0.0
3342,1999-02-26,0.0
3343,1999-02-27,0.0
3344,1999-02-28,0.0
3345,1999-03-01,0.0
3346,1999-03-02,0.0
3347,1999-03-03,0.0
3348,1999-03-04,0.0
3349,1999-03-05,0.0
3350,1999-03-06,0.0
3351,1999-03-07,0.0
3352,1999-03-08,0.0
3353,1999-03-09,0.0
3354,1999-03-10,0.0
3355,1999-03-11,0.0
3356,1999-03-12,0.0
3357,1999-03-13,0.0
3358,1999-03-14,0.0
3359,1999-03-15,3938.9866294464
3360,1999-03-16,0.0
3361,1999-03-17,0.0
3362,1999-03-18,0.0
3363,1999-03-19,0.0
3364,1999-03-20,0.0
3365,1999-03-21,0.0
3366,1999-03-22,0.0
3367,1999-03-23,0.0
3368,1999-03-24,0.0
3369,1999-03-25,0.0
3370,1999-03-26,0.0
3371,1999-03-27,0.0
3372,1999-03-28,0.0
3373,1999-03-29,6434.4936866112
3374,1999-03-30,489.315109248
3375,1999-03-31,0.0
3376,1999-04-01,0.0
3377,1999-04-02,0.0
3378,1999-04-03,0.0
3379,1999-04-04,0.0
3380,1999-04-05,0.0
3381,1999-04-06,0.0
3382,1999-04-07,0.0
3383,1999-04-08,0.0
3384,1999-04-09,0.0
3385,1999-04-10,0.0
3386,1999-04-11,0.0
3387,1999-04-12,0.0
3388,1999-04-13,0.0
3389,1999-04-14,0.0
3390,1999-04-15,0.0
3391,1999-04-16,0.0
3392,1999-04-17,0.0
3393,1999-04-18,0.0
3394,1999-04-19,0.0
3395,1999-04-20,0.0
3396,1999-04-21,0.0
3397,1999-04-22,0.0
3398,1999-04-23,0.0
3399,1999-04-24,0.0
3400,1999-04-25,0.0
3401,1999-04-26,0.0
3402,1999-04-27,0.0
3403,1999-04-28,0.0
3404,1999-04-29,0.0
3405,1999-04-30,0.0
3406,1999-05-01,0.0
3407,1999-05-02,0.0
3408,1999-05-03,0.0
3409,1999-05-04,0.0
3410,1999-05-05,0.0
3411,1999-05-06,0.0
3412,1999-05-07,0.0
3413,1999-05-08,0.0
3414,1999-05-09,0.0
3415,1999-05-10,0.0
3416,1999-05-11,0.0
3417,1999-05-12,0.0
3418,1999-05-13,0.0
3419,1999-05-14,0.0
3420,1999-05-15,0.0
3421,1999-05-16,0.0
3422,1999-05-17,0.0
3423,1999-05-18,0.0
3424,1999-05-19,0.0
3425,1999-05-20,0.0
3426,1999-05-21,0.0
3427,1999-05-22,0.0
3428,1999-05-23,0.0
3429,1999-05-24,0.0
3430,1999-05-25,0.0
3431,1999-05-26,0.0
3432,1999-05-27,0.0
3433,1999-05-28,0.0
3434,1999-05-29,0.0
3435,1999-05-30,0.0
3436,1999-05-31,0.0
3437,1999-06-01,0.0
3438,1999-06-02,0.0
3439,1999-06-03,0.0
3440,1999-06-04,0.0
3441,1999-06-05,253514.158101389
3442,1999-06-06,0.0
3443,1999-06-07,304990.107594278
3444,1999-06-08,292463.64079753
3445,1999-06-09,126439.024229683
3446,1999-06-10,77947.8969032064
3447,1999-06-11,86266.2537604224
3448,1999-06-12,30190.7422406016
3449,1999-06-13,172581.43903177
3450,1999-06-14,0.0
3451,1999-06-15,19352.4125707584
3452,1999-06-16,0.0
3453,1999-06-17,0.0
3454,1999-06-18,422621.459857498
3455,1999-06-19,645675.752408199
3456,1999-06-20,711880.086689453
3457,1999-06-21,632904.628056826
3458,1999-06-22,574749.527322701
3459,1999-06-23,725874.498813946
3460,1999-06-24,569734.047452909
3461,1999-06-25,847713.961016698
3462,1999-06-26,1005248.96043909
3463,1999-06-27,1003536.35755672
3464,1999-06-28,998863.398263405
3465,1999-06-29,1008723.09771475
3466,1999-06-30,1039256.36053183
3467,1999-07-01,1405802.3088695
3468,1999-07-02,1500753.90581908
3469,1999-07-03,1489108.20621898
3470,1999-07-04,1388700.74580129
3471,1999-07-05,1153291.24674207
3472,1999-07-06,837071.357390554
3473,1999-07-07,705812.579334778
3474,1999-07-08,591166.049237971
3475,1999-07-09,738180.773811533
3476,1999-07-10,534992.674696301
3477,1999-07-11,537121.19542153
3478,1999-07-12,540228.346365254
3479,1999-07-13,544216.264505626
3480,1999-07-14,541622.894426611
3481,1999-07-15,556057.690149427
3482,1999-07-16,554663.142088071
3483,1999-07-17,378044.853405005
3484,1999-07-18,401923.430736307
3485,1999-07-19,522906.591497875
3486,1999-07-20,365347.126320019
3487,1999-07-21,7510.9869269568
3488,1999-07-22,255471.418538381
3489,1999-07-23,489266.177737075
3490,1999-07-24,80957.1848250816
3491,1999-07-25,444787.434306432
3492,1999-07-26,0.0
3493,1999-07-27,444762.96855097
3494,1999-07-28,254321.528031648
3495,1999-07-29,388026.881633664
3496,1999-07-30,308904.628468262
3497,1999-07-31,31707.6190792704
3498,1999-08-01,0.0
3499,1999-08-02,0.0
3500,1999-08-03,0.0
3501,1999-08-04,0.0
3502,1999-08-05,0.0
3503,1999-08-06,354973.646003962
3504,1999-08-07,773362.530166464
3505,1999-08-08,542038.812269472
3506,1999-08-09,216057.086488454
3507,1999-08-10,0.0
3508,1999-08-11,209818.318845542
3509,1999-08-12,267581.967492269
3510,1999-08-13,57543.4568475648
3511,1999-08-14,11082.9872244672
3512,1999-08-15,233183.115312134
3513,1999-08-16,25004.0020825728
3514,1999-08-17,0.0
3515,1999-08-18,505976.288717894
3516,1999-08-19,404981.650169107
3517,1999-08-20,528093.331655904
3518,1999-08-21,530270.783892058
3519,1999-08-22,785570.942142202
3520,1999-08-23,1130024.31329733
3521,1999-08-24,1547140.97817579
3522,1999-08-25,1050412.74502268
3523,1999-08-26,1171028.91945231
3524,1999-08-27,818355.054461818
3525,1999-08-28,800641.84750704
3526,1999-08-29,769594.803825254
3527,1999-08-30,488948.122916064
3528,1999-08-31,525793.550642438
3529,1999-09-01,765166.50208656
3530,1999-09-02,953112.435548717
3531,1999-09-03,785497.544875814
3532,1999-09-04,883311.63521449
3533,1999-09-05,626127.613793741
3534,1999-09-06,318103.752522125
3535,1999-09-07,533451.33210217
3536,1999-09-08,1376932.71742387
3537,1999-09-09,1020613.45486948
3538,1999-09-10,797583.62807424
3539,1999-09-11,822171.712313952
3540,1999-09-12,770793.625842912
3541,1999-09-13,1315915.12330065
3542,1999-09-14,1600256.13328466
3543,1999-09-15,1371378.99093391
3544,1999-09-16,612891.640088582
3545,1999-09-17,629087.970204691
3546,1999-09-18,680808.577252205
3547,1999-09-19,500104.507406918
3548,1999-09-20,734657.705024947
3549,1999-09-21,1079649.32280025
3550,1999-09-22,855616.400031053
3551,1999-09-23,751661.405071315
3552,1999-09-24,416456.089480973
3553,1999-09-25,404541.266570784
3554,1999-09-26,453228.11994096
3555,1999-09-27,490513.931265658
3556,1999-09-28,469987.162432704
3557,1999-09-29,467198.06630999
3558,1999-09-30,482758.286784077
3559,1999-10-01,592120.213701005
3560,1999-10-02,367818.167621722
3561,1999-10-03,478501.245333619
3562,1999-10-04,466072.64155872
3563,1999-10-05,1396676.58208203
3564,1999-10-06,1202394.01795511
3565,1999-10-07,1067905.7601783
3566,1999-10-08,1160337.38431524
3567,1999-10-09,1064358.22563625
3568,1999-10-10,1050461.67653361
3569,1999-10-11,509328.097216243
3570,1999-10-12,739868.910938438
3571,1999-10-13,747918.144485568
3572,1999-10-14,662973.041520115
3573,1999-10-15,547054.292139264
3574,1999-10-16,486917.465212685
3575,1999-10-17,336135.014297914
3576,1999-10-18,121741.599180902
3577,1999-10-19,211066.072374125
3578,1999-10-20,516105.111479328
3579,1999-10-21,861488.181342029
3580,1999-10-22,957149.285200013
3581,1999-10-23,944329.229337715
3582,1999-10-24,716357.319939072
3583,1999-10-25,535726.647360173
3584,1999-10-26,113961.488943859
3585,1999-10-27,102609.378409306
3586,1999-10-28,41640.7157970048
3587,1999-10-29,390497.922935366
3588,1999-10-30,254468.322564422
3589,1999-10-31,0.0
3590,1999-11-01,295888.846562266
3591,1999-11-02,574382.540990765
3592,1999-11-03,86364.116782272
3593,1999-11-04,392234.991573197
3594,1999-11-05,0.0
3595,1999-11-06,141852.450170995
3596,1999-11-07,208130.181718637
3597,1999-11-08,52038.6618685248
3598,1999-11-09,0.0
3599,1999-11-10,293711.394326112
3600,1999-11-11,450145.434752698
3601,1999-11-12,298751.339951366
3602,1999-11-13,0.0
3603,1999-11-14,0.0
3604,1999-11-15,0.0
3605,1999-11-16,0.0
3606,1999-11-17,0.0
3607,1999-11-18,0.0
3608,1999-11-19,0.0
3609,1999-11-20,0.0
3610,1999-11-21,0.0
3611,1999-11-22,34423.3179355968
3612,1999-11-23,0.0
3613,1999-11-24,0.0
3614,1999-11-25,0.0
3615,1999-11-26,33322.3589397888
3616,1999-11-27,316440.081150682
3617,1999-11-28,482709.355273152
3618,1999-11-29,111686.173685856
3619,1999-11-30,538.2466201728
3620,1999-12-01,0.0
3621,1999-12-02,0.0
3622,1999-12-03,0.0
3623,1999-12-04,0.0
3624,1999-12-05,0.0
3625,1999-12-06,0.0
3626,1999-12-07,0.0
3627,1999-12-08,0.0
3628,1999-12-09,0.0
3629,1999-12-10,0.0
3630,1999-12-11,0.0
3631,1999-12-12,0.0
3632,1999-12-13,0.0
3633,1999-12-14,0.0
3634,1999-12-15,0.0
3635,1999-12-16,28820.6599347072
3636,1999-12-17,0.0
3637,1999-12-18,99061.8438672576
3638,1999-12-19,483394.396426099
3639,1999-12-20,144837.272337408
3640,1999-12-21,0.0
3641,1999-12-22,202405.194940435
3642,1999-12-23,293858.188858886
3643,1999-12-24,360674.167026701
3644,1999-12-25,0.0
3645,1999-12-26,0.0
3646,1999-12-27,0.0
3647,1999-12-28,0.0
3648,1999-12-29,0.0
3649,1999-12-30,0.0
3650,1999-12-31,0.0
3651,2000-01-01,0.0
3652,2000-01-02,0.0
3653,2000-01-03,0.0
3654,2000-01-04,0.0
3655,2000-01-05,148164.615080294
3656,2000-01-06,0.0
3657,2000-01-07,0.0
3658,2000-01-08,0.0
3659,2000-01-09,0.0
3660,2000-01-10,0.0
3661,2000-01-11,0.0
3662,2000-01-12,0.0
3663,2000-01-13,0.0
3664,2000-01-14,0.0
3665,2000-01-15,0.0
3666,2000-01-16,0.0
3667,2000-01-17,0.0
3668,2000-01-18,0.0
3669,2000-01-19,0.0
3670,2000-01-20,0.0
3671,2000-01-21,0.0
3672,2000-01-22,0.0
3673,2000-01-23,0.0
3674,2000-01-24,0.0
3675,2000-01-25,0.0
3676,2000-01-26,0.0
3677,2000-01-27,0.0
3678,2000-01-28,0.0
3679,2000-01-29,0.0
3680,2000-01-30,0.0
3681,2000-01-31,0.0
3682,2000-02-01,0.0
3683,2000-02-02,0.0
3684,2000-02-03,71073.019618272
3685,2000-02-04,0.0
3686,2000-02-05,0.0
3687,2000-02-06,0.0
3688,2000-02-07,0.0
3689,2000-02-08,0.0
3690,2000-02-09,0.0
3691,2000-02-10,0.0
3692,2000-02-11,0.0
3693,2000-02-12,0.0
3694,2000-02-13,0.0
3695,2000-02-14,0.0
3696,2000-02-15,0.0
3697,2000-02-16,0.0
3698,2000-02-17,0.0
3699,2000-02-18,0.0
3700,2000-02-19,0.0
3701,2000-02-20,0.0
3702,2000-02-21,0.0
3703,2000-02-22,0.0
3704,2000-02-23,0.0
3705,2000-02-24,0.0
3706,2000-02-25,0.0
3707,2000-02-26,0.0
3708,2000-02-27,0.0
3709,2000-02-28,0.0
3710,2000-02-29,0.0
3711,2000-03-01,0.0
3712,2000-03-02,0.0
3713,2000-03-03,0.0
3714,2000-03-04,0.0
3715,2000-03-05,0.0
3716,2000-03-06,0.0
3717,2000-03-07,0.0
3718,2000-03-08,0.0
3719,2000-03-09,0.0
3720,2000-03-10,0.0
3721,2000-03-11,0.0
3722,2000-03-12,0.0
3723,2000-03-13,0.0
3724,2000-03-14,0.0
3725,2000-03-15,0.0
3726,2000-03-16,0.0
3727,2000-03-17,0.0
3728,2000-03-18,0.0
3729,2000-03-19,0.0
3730,2000-03-20,0.0
3731,2000-03-21,0.0
3732,2000-03-22,0.0
3733,2000-03-23,0.0
3734,2000-03-24,0.0
3735,2000-03-25,0.0
3736,2000-03-26,0.0
3737,2000-03-27,0.0
3738,2000-03-28,0.0
3739,2000-03-29,0.0
3740,2000-03-30,0.0
3741,2000-03-31,0.0
3742,2000-04-01,0.0
3743,2000-04-02,0.0
3744,2000-04-03,1149.8905067328
3745,2000-04-04,0.0
3746,2000-04-05,0.0
3747,2000-04-06,0.0
3748,2000-04-07,0.0
3749,2000-04-08,0.0
3750,2000-04-09,0.0
3751,2000-04-10,0.0
3752,2000-04-11,0.0
3753,2000-04-12,0.0
3754,2000-04-13,0.0
3755,2000-04-14,0.0
3756,2000-04-15,0.0
3757,2000-04-16,88614.9662848128
3758,2000-04-17,70290.1154434752
3759,2000-04-18,52527.9769777728
3760,2000-04-19,163088.725912358
3761,2000-04-20,0.0
3762,2000-04-21,0.0
3763,2000-04-22,0.0
3764,2000-04-23,0.0
3765,2000-04-24,0.0
3766,2000-04-25,0.0
3767,2000-04-26,0.0
3768,2000-04-27,0.0
3769,2000-04-28,0.0
3770,2000-04-29,0.0
3771,2000-04-30,0.0
3772,2000-05-01,0.0
3773,2000-05-02,0.0
3774,2000-05-03,0.0
3775,2000-05-04,0.0
3776,2000-05-05,0.0
3777,2000-05-06,0.0
3778,2000-05-07,0.0
3779,2000-05-08,0.0
3780,2000-05-09,0.0
3781,2000-05-10,0.0
3782,2000-05-11,0.0
3783,2000-05-12,0.0
3784,2000-05-13,0.0
3785,2000-05-14,0.0
3786,2000-05-15,0.0
3787,2000-05-16,0.0
3788,2000-05-17,0.0
3789,2000-05-18,0.0
3790,2000-05-19,0.0
3791,2000-05-20,0.0
3792,2000-05-21,0.0
3793,2000-05-22,0.0
3794,2000-05-23,0.0
3795,2000-05-24,0.0
3796,2000-05-25,0.0
3797,2000-05-26,0.0
3798,2000-05-27,0.0
3799,2000-05-28,0.0
3800,2000-05-29,0.0
3801,2000-05-30,0.0
3802,2000-05-31,0.0
3803,2000-06-01,0.0
3804,2000-06-02,0.0
3805,2000-06-03,0.0
3806,2000-06-04,0.0
3807,2000-06-05,0.0
3808,2000-06-06,0.0
3809,2000-06-07,0.0
3810,2000-06-08,0.0
3811,2000-06-09,0.0
3812,2000-06-10,0.0
3813,2000-06-11,0.0
3814,2000-06-12,0.0
3815,2000-06-13,0.0
3816,2000-06-14,0.0
3817,2000-06-15,0.0
3818,2000-06-16,0.0
3819,2000-06-17,0.0
3820,2000-06-18,0.0
3821,2000-06-19,0.0
3822,2000-06-20,0.0
3823,2000-06-21,0.0
3824,2000-06-22,0.0
3825,2000-06-23,0.0
3826,2000-06-24,0.0
3827,2000-06-25,0.0
3828,2000-06-26,37897.4552112576
3829,2000-06-27,0.0
3830,2000-06-28,212974.401300192
3831,2000-06-29,39658.9896045504
3832,2000-06-30,224742.429677606
3833,2000-07-01,141412.066572672
3834,2000-07-02,78779.732588928
3835,2000-07-03,49347.4287676608
3836,2000-07-04,0.0
3837,2000-07-05,0.0
3838,2000-07-06,0.0
3839,2000-07-07,0.0
3840,2000-07-08,0.0
3841,2000-07-09,0.0
3842,2000-07-10,0.0
3843,2000-07-11,0.0
3844,2000-07-12,0.0
3845,2000-07-13,0.0
3846,2000-07-14,0.0
3847,2000-07-15,0.0
3848,2000-07-16,0.0
3849,2000-07-17,0.0
3850,2000-07-18,0.0
3851,2000-07-19,0.0
3852,2000-07-20,0.0
3853,2000-07-21,79562.6367637248
3854,2000-07-22,56589.2923845312
3855,2000-07-23,39561.1265827008
3856,2000-07-24,31829.9478565824
3857,2000-07-25,31805.48210112
3858,2000-07-26,14312.466945504
3859,2000-07-27,114719.927363194
3860,2000-07-28,2764.6303672512
3861,2000-07-29,0.0
3862,2000-07-30,0.0
3863,2000-07-31,121227.818316192
3864,2000-08-01,202796.647027834
3865,2000-08-02,0.0
3866,2000-08-03,0.0
3867,2000-08-04,0.0
3868,2000-08-05,0.0
3869,2000-08-06,0.0
3870,2000-08-07,0.0
3871,2000-08-08,0.0
3872,2000-08-09,0.0
3873,2000-08-10,0.0
3874,2000-08-11,0.0
3875,2000-08-12,0.0
3876,2000-08-13,0.0
3877,2000-08-14,0.0
3878,2000-08-15,0.0
3879,2000-08-16,0.0
3880,2000-08-17,0.0
3881,2000-08-18,0.0
3882,2000-08-19,0.0
3883,2000-08-20,0.0
3884,2000-08-21,0.0
3885,2000-08-22,0.0
3886,2000-08-23,0.0
3887,2000-08-24,0.0
3888,2000-08-25,0.0
3889,2000-08-26,0.0
3890,2000-08-27,0.0
3891,2000-08-28,0.0
3892,2000-08-29,0.0
3893,2000-08-30,0.0
3894,2000-08-31,0.0
3895,2000-09-01,0.0
3896,2000-09-02,0.0
3897,2000-09-03,0.0
3898,2000-09-04,0.0
3899,2000-09-05,263716.37812921
3900,2000-09-06,221977.799310355
3901,2000-09-07,292879.55864039
3902,2000-09-08,390546.854446291
3903,2000-09-09,345334.138351776
3904,2000-09-10,53800.1962618176
3905,2000-09-11,260486.898408173
3906,2000-09-12,151907.875666042
3907,2000-09-13,0.0
3908,2000-09-14,0.0
3909,2000-09-15,0.0
3910,2000-09-16,0.0
3911,2000-09-17,561953.937215866
3912,2000-09-18,906358.37686007
3913,2000-09-19,617760.3254256
3914,2000-09-20,62436.6079400448
3915,2000-09-21,230442.950700346
3916,2000-09-22,261514.460137594
3917,2000-09-23,94829.2681722624
3918,2000-09-24,323999.999588563
3919,2000-09-25,89862.7198133952
3920,2000-09-26,0.0
3921,2000-09-27,203212.564870694
3922,2000-09-28,204484.784154739
3923,2000-09-29,0.0
3924,2000-09-30,44503.2091861056
3925,2000-10-01,129007.928553235
3926,2000-10-02,0.0
3927,2000-10-03,490489.465510195
3928,2000-10-04,812214.149840755
3929,2000-10-05,637650.984616531
3930,2000-10-06,532937.551237459
3931,2000-10-07,621503.586011347
3932,2000-10-08,364833.345455309
3933,2000-10-09,115943.215136314
3934,2000-10-10,181168.919199072
3935,2000-10-11,89960.5828352448
3936,2000-10-12,0.0
3937,2000-10-13,69776.3345787648
3938,2000-10-14,0.0
3939,2000-10-15,0.0
3940,2000-10-16,0.0
3941,2000-10-17,0.0
3942,2000-10-18,0.0
3943,2000-10-19,0.0
3944,2000-10-20,0.0
3945,2000-10-21,0.0
3946,2000-10-22,0.0
3947,2000-10-23,318.0548210112
3948,2000-10-24,0.0
3949,2000-10-25,0.0
3950,2000-10-26,27426.1118733504
3951,2000-10-27,0.0
3952,2000-10-28,0.0
3953,2000-10-29,0.0
3954,2000-10-30,0.0
3955,2000-10-31,0.0
3956,2000-11-01,0.0
3957,2000-11-02,0.0
3958,2000-11-03,0.0
3959,2000-11-04,0.0
3960,2000-11-05,0.0
3961,2000-11-06,0.0
3962,2000-11-07,0.0
3963,2000-11-08,0.0
3964,2000-11-09,0.0
3965,2000-11-10,0.0
3966,2000-11-11,0.0
3967,2000-11-12,0.0
3968,2000-11-13,0.0
3969,2000-11-14,0.0
3970,2000-11-15,0.0
3971,2000-11-16,0.0
3972,2000-11-17,0.0
3973,2000-11-18,0.0
3974,2000-11-19,0.0
3975,2000-11-20,0.0
3976,2000-11-21,0.0
3977,2000-11-22,0.0
3978,2000-11-23,0.0
3979,2000-11-24,0.0
3980,2000-11-25,0.0
3981,2000-11-26,0.0
3982,2000-11-27,0.0
3983,2000-11-28,0.0
3984,2000-11-29,0.0
3985,2000-11-30,0.0
3986,2000-12-01,0.0
3987,2000-12-02,0.0
3988,2000-12-03,0.0
3989,2000-12-04,0.0
3990,2000-12-05,0.0
3991,2000-12-06,0.0
3992,2000-12-07,0.0
3993,2000-12-08,0.0
3994,2000-12-09,0.0
3995,2000-12-10,0.0
3996,2000-12-11,0.0
3997,2000-12-12,0.0
3998,2000-12-13,0.0
3999,2000-12-14,0.0
4000,2000-12-15,0.0
4001,2000-12-16,0.0
4002,2000-12-17,0.0
4003,2000-12-18,0.0
4004,2000-12-19,0.0
4005,2000-12-20,0.0
4006,2000-12-21,0.0
4007,2000-12-22,0.0
4008,2000-12-23,0.0
4009,2000-12-24,0.0
4010,2000-12-25,0.0
4011,2000-12-26,0.0
4012,2000-12-27,0.0
4013,2000-12-28,0.0
4014,2000-12-29,0.0
4015,2000-12-30,0.0
4016,2000-12-31,0.0
4017,2001-01-01,0.0
4018,2001-01-02,0.0
4019,2001-01-03,2984.8221664128
4020,2001-01-04,0.0
4021,2001-01-05,0.0
4022,2001-01-06,0.0
4023,2001-01-07,0.0
4024,2001-01-08,0.0
4025,2001-01-09,0.0
4026,2001-01-10,0.0
4027,2001-01-11,0.0
4028,2001-01-12,0.0
4029,2001-01-13,0.0
4030,2001-01-14,0.0
4031,2001-01-15,0.0
4032,2001-01-16,0.0
4033,2001-01-17,0.0
4034,2001-01-18,0.0
4035,2001-01-19,0.0
4036,2001-01-20,0.0
4037,2001-01-21,0.0
4038,2001-01-22,0.0
4039,2001-01-23,0.0
4040,2001-01-24,0.0
4041,2001-01-25,0.0
4042,2001-01-26,0.0
4043,2001-01-27,0.0
4044,2001-01-28,0.0
4045,2001-01-29,0.0
4046,2001-01-30,0.0
4047,2001-01-31,0.0
4048,2001-02-01,0.0
4049,2001-02-02,0.0
4050,2001-02-03,0.0
4051,2001-02-04,0.0
4052,2001-02-05,0.0
4053,2001-02-06,0.0
4054,2001-02-07,0.0
4055,2001-02-08,0.0
4056,2001-02-09,0.0
4057,2001-02-10,0.0
4058,2001-02-11,0.0
4059,2001-02-12,0.0
4060,2001-02-13,0.0
4061,2001-02-14,0.0
4062,2001-02-15,0.0
4063,2001-02-16,0.0
4064,2001-02-17,0.0
4065,2001-02-18,0.0
4066,2001-02-19,0.0
4067,2001-02-20,0.0
4068,2001-02-21,0.0
4069,2001-02-22,0.0
4070,2001-02-23,0.0
4071,2001-02-24,0.0
4072,2001-02-25,0.0
4073,2001-02-26,0.0
4074,2001-02-27,0.0
4075,2001-02-28,0.0
4076,2001-03-01,0.0
4077,2001-03-02,0.0
4078,2001-03-03,0.0
4079,2001-03-04,0.0
4080,2001-03-05,0.0
4081,2001-03-06,0.0
