Unnamed: 0,date,FISHP_FLOW_cmd
1580,1994-05-01,53824.66201728
1581,1994-05-02,48931.5109248
1582,1994-05-03,48931.5109248
1583,1994-05-04,48931.5109248
1584,1994-05-05,46484.93537856
1585,1994-05-06,41591.78428608
1586,1994-05-07,36698.6331936
1587,1994-05-08,31805.48210112
1588,1994-05-09,29358.90655488
1589,1994-05-10,24221.097907776
1590,1994-05-11,21040.549697664
1591,1994-05-12,17860.001487552
1592,1994-05-13,15413.425941312
1593,1994-05-14,12966.850395072
1594,1994-05-15,11009.58995808
1595,1994-05-16,9296.987075712
1596,1994-05-17,7829.041747968
1597,1994-05-18,10520.274848832
1598,1994-05-19,6116.4388656
1599,1994-05-20,4893.15109248
1600,1994-05-21,36698.6331936
1601,1994-05-22,36698.6331936
1602,1994-05-23,17860.001487552
1603,1994-05-24,1761.5343932928
1604,1994-05-25,1541.3425941312
1605,1994-05-26,1394.5480613568
1606,1994-05-27,1223.28777312
1607,1994-05-28,1052.0274848832
1608,1994-05-29,2935.890655488
1609,1994-05-30,11254.247512704
1610,1994-05-31,11254.247512704
1611,1994-06-01,18349.3165968
1612,1994-06-02,19083.289260672
1613,1994-06-03,17370.686378304
1614,1994-06-04,26912.33100864
1615,1994-06-05,31805.48210112
1616,1994-06-06,36698.6331936
1617,1994-06-07,63610.96420224
1618,1994-06-08,105202.74848832
1619,1994-06-09,134561.6550432
1620,1994-06-10,149241.10832064
1621,1994-06-11,166367.13714432
1622,1994-06-12,234871.25243904
1623,1994-06-13,274016.46117888
1624,1994-06-14,278909.61227136
1625,1994-06-15,371879.48302848
1626,1994-06-16,491761.68479424
1627,1994-06-17,614090.46210624
1628,1994-06-18,804923.35471296
1629,1994-06-19,1108298.72244672
1630,1994-06-20,1179249.41328768
1631,1994-06-21,1039794.607152
1632,1994-06-22,941931.5853024
1633,1994-06-23,866087.74336896
1634,1994-06-24,932145.28311744
1635,1994-06-25,1120531.60017792
1636,1994-06-26,1211054.8953888
1637,1994-06-27,1191482.29101888
1638,1994-06-28,1162123.384464
1639,1994-06-29,1078939.81589184
1640,1994-06-30,1047134.33379072
1641,1994-07-01,1000649.39841216
1642,1994-07-02,1064260.3626144
1643,1994-07-03,1034901.45605952
1644,1994-07-04,1061813.78706816
1645,1994-07-05,905232.9521088
1646,1994-07-06,760884.99488064
1647,1994-07-07,628769.91538368
1648,1994-07-08,540693.19571904
1649,1994-07-09,503994.56252544
1650,1994-07-10,503994.56252544
1651,1994-07-11,533353.46908032
1652,1994-07-12,533353.46908032
1653,1994-07-13,479528.80706304
1654,1994-07-14,401238.38958336
1655,1994-07-15,327841.12319616
1656,1994-07-16,256890.4323552
1657,1994-07-17,203065.77033792
1658,1994-07-18,159027.4105056
1659,1994-07-19,124775.35285824
1660,1994-07-20,107649.32403456
1661,1994-07-21,100309.59739584
1662,1994-07-22,107649.32403456
1663,1994-07-23,124775.35285824
1664,1994-07-24,149241.10832064
1665,1994-07-25,183493.165968
1666,1994-07-26,222638.37470784
1667,1994-07-27,286249.33891008
1668,1994-07-28,379219.2096672
1669,1994-07-29,477082.2315168
1670,1994-07-30,513780.8647104
1671,1994-07-31,599411.0088288
1672,1994-08-01,687487.72849344
1673,1994-08-02,807369.9302592
1674,1994-08-03,802476.77916672
1675,1994-08-04,915019.25429376
1676,1994-08-05,1218394.62202752
1677,1994-08-06,1355402.85261696
1678,1994-08-07,1438586.42118912
1679,1994-08-08,1269772.70849856
1680,1994-08-09,1179249.41328768
1681,1994-08-10,1250200.10412864
1682,1994-08-11,1372528.88144064
1683,1994-08-12,1328490.52160832
1684,1994-08-13,1215948.04648128
1685,1994-08-14,1115638.44908544
1686,1994-08-15,1025115.15387456
1687,1994-08-16,900339.80101632
1688,1994-08-17,780457.59925056
1689,1994-08-18,680148.00185472
1690,1994-08-19,601857.58437504
1691,1994-08-20,548032.92235776
1692,1994-08-21,530906.89353408
1693,1994-08-22,582284.98000512
1694,1994-08-23,929698.7075712
1695,1994-08-24,1900989.19942848
1696,1994-08-25,2123627.57413632
1697,1994-08-26,1974386.46581568
1698,1994-08-27,1756641.24220032
1699,1994-08-28,1673457.67362816
1700,1994-08-29,1871630.2928736
1701,1994-08-30,2201917.991616
1702,1994-08-31,2360945.4021216
1703,1994-09-01,2404983.76195392
1704,1994-09-02,2519972.8126272
1705,1994-09-03,2495507.0571648
1706,1994-09-04,2414770.06413888
1707,1994-09-05,2715698.8563264
1708,1994-09-06,3376274.2538112
1709,1994-09-07,3400740.0092736
1710,1994-09-08,3156082.4546496
1711,1994-09-09,2764630.3672512
1712,1994-09-10,2471041.3017024
1713,1994-09-11,2292441.28682688
1714,1994-09-12,2277761.83354944
1715,1994-09-13,2360945.4021216
1716,1994-09-14,2341372.79775168
1717,1994-09-15,2370731.70430656
1718,1994-09-16,2422109.7907776
1719,1994-09-17,2691233.100864
1720,1994-09-18,3890055.1185216
1721,1994-09-19,5064411.3807168
1722,1994-09-20,5162274.4025664
1723,1994-09-21,5186740.1580288
1724,1994-09-22,6067507.3546752
1725,1994-09-23,6483425.197536
1726,1994-09-24,5969644.3328256
1727,1994-09-25,5578192.2454272
1728,1994-09-26,5064411.3807168
1729,1994-09-27,4672959.2933184
1730,1994-09-28,4991014.1143296
1731,1994-09-29,5480329.2235776
1732,1994-09-30,5284603.1798784
1733,1994-10-01,4795288.0706304
1734,1994-10-02,4305972.9613824
1735,1994-10-03,3890055.1185216
1736,1994-10-04,3498603.0311232
1737,1994-10-05,3156082.4546496
1738,1994-10-06,2862493.3891008
1739,1994-10-07,2593370.0790144
1740,1994-10-08,2363391.97766784
1741,1994-10-09,2145646.75405248
1742,1994-10-10,1947474.13480704
1743,1994-10-11,1781106.99766272
1744,1994-10-12,1756641.24220032
1745,1994-10-13,2069802.91211904
1746,1994-10-14,2201917.991616
1747,1994-10-15,2055123.4588416
1748,1994-10-16,1751748.09110784
1749,1994-10-17,1438586.42118912
1750,1994-10-18,1330937.09715456
1751,1994-10-19,1162123.384464
1752,1994-10-20,1032454.88051328
1753,1994-10-21,919912.40538624
1754,1994-10-22,814709.65689792
1755,1994-10-23,716846.63504832
1756,1994-10-24,621430.18874496
1757,1994-10-25,538246.6201728
1758,1994-10-26,464849.3537856
1759,1994-10-27,415917.8428608
1760,1994-10-28,381665.78521344
1761,1994-10-29,347413.72756608
1762,1994-10-30,330287.6987424
1763,1994-10-31,357200.02975104
1764,1994-11-01,344967.15201984
1765,1994-11-02,349860.30311232
1766,1994-11-03,362093.18084352
1767,1994-11-04,371879.48302848
1768,1994-11-05,376772.63412096
1769,1994-11-06,376772.63412096
1770,1994-11-07,362093.18084352
1771,1994-11-08,330287.6987424
1772,1994-11-09,286249.33891008
1773,1994-11-10,247104.13017024
1774,1994-11-11,222638.37470784
1775,1994-11-12,198172.61924544
1776,1994-11-13,176153.43932928
1777,1994-11-14,161473.98605184
1778,1994-11-15,188386.31706048
1779,1994-11-16,408578.11622208
1780,1994-11-17,462402.77823936
1781,1994-11-18,467295.92933184
1782,1994-11-19,506441.13807168
1783,1994-11-20,697274.0306784
1784,1994-11-21,1027561.7294208
1785,1994-11-22,1103405.57135424
1786,1994-11-23,1027561.7294208
1787,1994-11-24,905232.9521088
1788,1994-11-25,790243.90143552
1789,1994-11-26,682594.57740096
1790,1994-11-27,582284.98000512
1791,1994-11-28,503994.56252544
1792,1994-11-29,433043.87168448
1793,1994-11-30,366986.331936
1794,1994-12-01,305821.94328
1795,1994-12-02,271569.88563264
1796,1994-12-03,261783.58344768
1797,1994-12-04,234871.25243904
1798,1994-12-05,229978.10134656
1799,1994-12-06,242210.97907776
1800,1994-12-07,256890.4323552
1801,1994-12-08,274016.46117888
1802,1994-12-09,283802.76336384
1803,1994-12-10,283802.76336384
1804,1994-12-11,291142.49000256
1805,1994-12-12,330287.6987424
1806,1994-12-13,342520.5764736
1807,1994-12-14,342520.5764736
1808,1994-12-15,327841.12319616
1809,1994-12-16,303375.36773376
1810,1994-12-17,283802.76336384
1811,1994-12-18,266676.73454016
1812,1994-12-19,244657.554624
1813,1994-12-20,222638.37470784
1814,1994-12-21,440383.5983232
1815,1994-12-22,778011.02370432
1816,1994-12-23,966397.3407648
1817,1994-12-24,1130317.90236288
1818,1994-12-25,1472838.47883648
1819,1994-12-26,1749301.5155616
1820,1994-12-27,1722389.18455296
1821,1994-12-28,1592720.68060224
1822,1994-12-29,1441032.99673536
1823,1994-12-30,1291791.88841472
1824,1994-12-31,1147443.93118656
1825,1995-01-01,927252.13202496
1826,1995-01-02,824495.95908288
1827,1995-01-03,729079.51277952
1828,1995-01-04,645895.94420736
1829,1995-01-05,579838.40445888
1830,1995-01-06,508887.71361792
1831,1995-01-07,479528.80706304
1832,1995-01-08,506441.13807168
1833,1995-01-09,474635.65597056
1834,1995-01-10,442830.17386944
1835,1995-01-11,411024.69176832
1836,1995-01-12,381665.78521344
1837,1995-01-13,371879.48302848
1838,1995-01-14,494208.26034048
1839,1995-01-15,726632.93723328
1840,1995-01-16,758438.4193344
1841,1995-01-17,753545.26824192
1842,1995-01-18,729079.51277952
1843,1995-01-19,812263.08135168
1844,1995-01-20,971290.49185728
1845,1995-01-21,990863.0962272
1846,1995-01-22,929698.7075712
1847,1995-01-23,853854.86563776
1848,1995-01-24,770671.2970656
1849,1995-01-25,687487.72849344
1850,1995-01-26,614090.46210624
1851,1995-01-27,543139.77126528
1852,1995-01-28,477082.2315168
1853,1995-01-29,425704.14504576
1854,1995-01-30,418364.41840704
1855,1995-01-31,406131.54067584
1856,1995-02-01,376772.63412096
1857,1995-02-02,349860.30311232
1858,1995-02-03,318054.8210112
1859,1995-02-04,303375.36773376
1860,1995-02-05,293589.0655488
1861,1995-02-06,276463.03672512
1862,1995-02-07,254443.85680896
1863,1995-02-08,237317.82798528
1864,1995-02-09,217745.22361536
1865,1995-02-10,198172.61924544
1866,1995-02-11,183493.165968
1867,1995-02-12,173706.86378304
1868,1995-02-13,171260.2882368
1869,1995-02-14,210405.49697664
1870,1995-02-15,259337.00790144
1871,1995-02-16,288695.91445632
1872,1995-02-17,293589.0655488
1873,1995-02-18,298482.21664128
1874,1995-02-19,357200.02975104
1875,1995-02-20,550479.497904
1876,1995-02-21,782904.1747968
1877,1995-02-22,795137.052528
1878,1995-02-23,736419.23941824
1879,1995-02-24,682594.57740096
1880,1995-02-25,775564.44815808
1881,1995-02-26,924805.55647872
1882,1995-02-27,917465.82984
1883,1995-02-28,839175.41236032
1884,1995-03-01,763331.57042688
1885,1995-03-02,645895.94420736
1886,1995-03-03,545586.34681152
1887,1995-03-04,459956.20269312
1888,1995-03-05,389005.51185216
1889,1995-03-06,335180.84983488
1890,1995-03-07,288695.91445632
1891,1995-03-08,283802.76336384
1892,1995-03-09,359646.60529728
1893,1995-03-10,362093.18084352
1894,1995-03-11,349860.30311232
1895,1995-03-12,325394.54764992
1896,1995-03-13,300928.79218752
1897,1995-03-14,296035.64109504
1898,1995-03-15,293589.0655488
1899,1995-03-16,283802.76336384
1900,1995-03-17,291142.49000256
1901,1995-03-18,430597.29613824
1902,1995-03-19,956611.03857984
1903,1995-03-20,1360296.00370944
1904,1995-03-21,1949920.71035328
1905,1995-03-22,2373178.2798528
1906,1995-03-23,2204364.56716224
1907,1995-03-24,1847164.5374112
1908,1995-03-25,1529109.7164
1909,1995-03-26,1277112.43513728
1910,1995-03-27,1074046.66479936
1911,1995-03-28,910126.10320128
1912,1995-03-29,770671.2970656
1913,1995-03-30,641002.79311488
1914,1995-03-31,528460.31798784
1915,1995-04-01,508887.71361792
1916,1995-04-02,479528.80706304
1917,1995-04-03,408578.11622208
1918,1995-04-04,349860.30311232
1919,1995-04-05,303375.36773376
1920,1995-04-06,369432.90748224
1921,1995-04-07,528460.31798784
1922,1995-04-08,665468.54857728
1923,1995-04-09,733972.663872
1924,1995-04-10,753545.26824192
1925,1995-04-11,870980.89446144
1926,1995-04-12,944378.16084864
1927,1995-04-13,897893.22547008
1928,1995-04-14,797583.62807424
1929,1995-04-15,675254.85076224
1930,1995-04-16,557819.22454272
1931,1995-04-17,450169.90050816
1932,1995-04-18,357200.02975104
1933,1995-04-19,278909.61227136
1934,1995-04-20,217745.22361536
1935,1995-04-21,178600.01487552
1936,1995-04-22,146794.5327744
1937,1995-04-23,122328.777312
1938,1995-04-24,100309.59739584
1939,1995-04-25,85630.1441184
1940,1995-04-26,78290.41747968
1941,1995-04-27,73397.2663872
1942,1995-04-28,68504.11529472
1943,1995-04-29,70950.69084096
1944,1995-04-30,66057.53974848
1945,1995-05-01,58717.81310976
1946,1995-05-02,51378.08647104
1947,1995-05-03,46484.93537856
1948,1995-05-04,44038.35983232
1949,1995-05-05,56271.23756352
1950,1995-05-06,85630.1441184
1951,1995-05-07,90523.29521088
1952,1995-05-08,78290.41747968
1953,1995-05-09,70950.69084096
1954,1995-05-10,73397.2663872
1955,1995-05-11,80736.99302592
1956,1995-05-12,75843.84193344
1957,1995-05-13,66057.53974848
1958,1995-05-14,53824.66201728
1959,1995-05-15,44038.35983232
1960,1995-05-16,36698.6331936
1961,1995-05-17,29358.90655488
1962,1995-05-18,23487.125243904
1963,1995-05-19,18593.974151424
1964,1995-05-20,15168.768386688
1965,1995-05-21,13945.480613568
1966,1995-05-22,11743.562621952
1967,1995-05-23,11743.562621952
1968,1995-05-24,12722.192840448
1969,1995-05-25,11254.247512704
1970,1995-05-26,9541.644630336
1971,1995-05-27,7829.041747968
1972,1995-05-28,5871.781310976
1973,1995-05-29,4159.178428608
1974,1995-05-30,2935.890655488
1975,1995-05-31,2250.8495025408
1976,1995-06-01,1883.8631706048
1977,1995-06-02,1932.7946815296
1978,1995-06-03,3425.205764736
1979,1995-06-04,3914.520873984
1980,1995-06-05,15902.74105056
1981,1995-06-06,53824.66201728
1982,1995-06-07,78290.41747968
1983,1995-06-08,73397.2663872
1984,1995-06-09,61164.388656
1985,1995-06-10,51378.08647104
1986,1995-06-11,41591.78428608
1987,1995-06-12,34252.05764736
1988,1995-06-13,51378.08647104
1989,1995-06-14,110095.8995808
1990,1995-06-15,102756.17294208
1991,1995-06-16,85630.1441184
1992,1995-06-17,73397.2663872
1993,1995-06-18,63610.96420224
1994,1995-06-19,78290.41747968
1995,1995-06-20,90523.29521088
1996,1995-06-21,92969.87075712
1997,1995-06-22,134561.6550432
1998,1995-06-23,281356.1878176
1999,1995-06-24,875874.04555392
2000,1995-06-25,2069802.91211904
2001,1995-06-26,4770822.315168
2002,1995-06-27,4966548.3588672
2003,1995-06-28,4134712.6731456
2004,1995-06-29,3351808.4983488
2005,1995-06-30,2740164.6117888
2006,1995-07-01,2277761.83354944
2007,1995-07-02,1935241.25707584
2008,1995-07-03,1680797.40026688
2009,1995-07-04,1494857.65875264
2010,1995-07-05,1360296.00370944
2011,1995-07-06,1252646.67967488
2012,1995-07-07,1130317.90236288
2013,1995-07-08,998202.82286592
2014,1995-07-09,878320.62110016
2015,1995-07-10,768224.72151936
2016,1995-07-11,709506.9084096
2017,1995-07-12,973737.06740352
2018,1995-07-13,1245306.95303616
2019,1995-07-14,1061813.78706816
2020,1995-07-15,844068.5634528
2021,1995-07-16,675254.85076224
2022,1995-07-17,555372.64899648
2023,1995-07-18,518674.01580288
2024,1995-07-19,606750.73546752
2025,1995-07-20,689934.30403968
2026,1995-07-21,733972.663872
2027,1995-07-22,685041.1529472
2028,1995-07-23,682594.57740096
2029,1995-07-24,660575.3974848
2030,1995-07-25,606750.73546752
2031,1995-07-26,645895.94420736
2032,1995-07-27,1088726.1180768
2033,1995-07-28,1502197.38539136
2034,1995-07-29,1467945.327744
2035,1995-07-30,1436139.84564288
2036,1995-07-31,1514430.26312256
2037,1995-08-01,1658778.22035072
2038,1995-08-02,1913222.07715968
2039,1995-08-03,2187238.53833856
2040,1995-08-04,2206811.14270848
2041,1995-08-05,2128520.7252288
2042,1995-08-06,2089375.51648896
2043,1995-08-07,2128520.7252288
2044,1995-08-08,2074696.06321152
2045,1995-08-09,1957260.436992
2046,1995-08-10,1869183.71732736
2047,1995-08-11,1815359.05531008
2048,1995-08-12,1563361.77404736
2049,1995-08-13,1370082.3058944
2050,1995-08-14,1220841.19757376
2051,1995-08-15,1132764.47790912
2052,1995-08-16,1096065.84471552
2053,1995-08-17,1069153.51370688
2054,1995-08-18,1017775.42723584
2055,1995-08-19,932145.28311744
2056,1995-08-20,846515.13899904
2057,1995-08-21,780457.59925056
2058,1995-08-22,643449.36866112
2059,1995-08-23,633663.06647616
2060,1995-08-24,687487.72849344
2061,1995-08-25,885660.34773888
2062,1995-08-26,1193928.86656512
2063,1995-08-27,1815359.05531008
2064,1995-08-28,6654685.4857728
2065,1995-08-29,7706712.970656
2066,1995-08-30,6752548.5076224
2067,1995-08-31,6287699.1538368
2068,1995-09-01,6189836.1319872
2069,1995-09-02,6532356.7084608
2070,1995-09-03,6434493.6866112
2071,1995-09-04,6091973.1101376
2072,1995-09-05,5871781.310976
2073,1995-09-06,5162274.4025664
2074,1995-09-07,4477233.2496192
2075,1995-09-08,3914520.873984
2076,1995-09-09,3498603.0311232
2077,1995-09-10,3351808.4983488
2078,1995-09-11,3253945.4764992
2079,1995-09-12,3156082.4546496
2080,1995-09-13,3058219.4328
2081,1995-09-14,2862493.3891008
2082,1995-09-15,2740164.6117888
2083,1995-09-16,2544438.5680896
2084,1995-09-17,2277761.83354944
2085,1995-09-18,2040444.00556416
2086,1995-09-19,1859397.4151424
2087,1995-09-20,1705263.15572928
2088,1995-09-21,1602506.9827872
2089,1995-09-22,1524216.56530752
2090,1995-09-23,1438586.42118912
2091,1995-09-24,1333383.6727008
2092,1995-09-25,1228180.92421248
2093,1995-09-26,1132764.47790912
2094,1995-09-27,1027561.7294208
2095,1995-09-28,937038.43420992
2096,1995-09-29,861194.59227648
2097,1995-09-30,770671.2970656
2098,1995-10-01,707060.33286336
2099,1995-10-02,704613.75731712
2100,1995-10-03,868534.3189152
2101,1995-10-04,924805.55647872
2102,1995-10-05,1157230.23337152
2103,1995-10-06,1438586.42118912
2104,1995-10-07,1641652.19152704
2105,1995-10-08,2145646.75405248
2106,1995-10-09,3816657.8521344
2107,1995-10-10,4893151.09248
2108,1995-10-11,4746356.5597056
2109,1995-10-12,3987918.1403712
2110,1995-10-13,3474137.2756608
2111,1995-10-14,3376274.2538112
2112,1995-10-15,3718794.8302848
2113,1995-10-16,3938986.6294464
2114,1995-10-17,4110246.9176832
2115,1995-10-18,4746356.5597056
2116,1995-10-19,6410027.9311488
2117,1995-10-20,8856603.4773888
2118,1995-10-21,8416219.8790656
2119,1995-10-22,6899343.0403968
2120,1995-10-23,5627123.756352
2121,1995-10-24,4697425.0487808
2122,1995-10-25,4012383.8958336
2123,1995-10-26,3474137.2756608
2124,1995-10-27,3058219.4328
2125,1995-10-28,2691233.100864
2126,1995-10-29,2348712.5243904
2127,1995-10-30,2040444.00556416
2128,1995-10-31,1793339.87539392
2129,1995-11-01,1585380.95396352
2130,1995-11-02,1404334.36354176
2131,1995-11-03,1247753.5285824
2132,1995-11-04,1110745.29799296
2133,1995-11-05,990863.0962272
2134,1995-11-06,893000.0743776
2135,1995-11-07,817156.23244416
2136,1995-11-08,778011.02370432
2137,1995-11-09,729079.51277952
2138,1995-11-10,645895.94420736
2139,1995-11-11,572498.67782016
2140,1995-11-12,494208.26034048
2141,1995-11-13,425704.14504576
2142,1995-11-14,371879.48302848
2143,1995-11-15,330287.6987424
2144,1995-11-16,293589.0655488
2145,1995-11-17,261783.58344768
2146,1995-11-18,232424.6768928
2147,1995-11-19,212852.07252288
2148,1995-11-20,190832.89260672
2149,1995-11-21,173706.86378304
2150,1995-11-22,156580.83495936
2151,1995-11-23,141901.38168192
2152,1995-11-24,129668.50395072
2153,1995-11-25,117435.62621952
2154,1995-11-26,107649.32403456
2155,1995-11-27,100309.59739584
2156,1995-11-28,95416.44630336
2157,1995-11-29,88076.71966464
2158,1995-11-30,85630.1441184
2159,1995-12-01,78290.41747968
2160,1995-12-02,73397.2663872
2161,1995-12-03,70950.69084096
2162,1995-12-04,68504.11529472
2163,1995-12-05,63610.96420224
2164,1995-12-06,61164.388656
2165,1995-12-07,56271.23756352
2166,1995-12-08,53824.66201728
2167,1995-12-09,51378.08647104
2168,1995-12-10,48931.5109248
2169,1995-12-11,46484.93537856
2170,1995-12-12,41591.78428608
2171,1995-12-13,39145.20873984
2172,1995-12-14,39145.20873984
2173,1995-12-15,36698.6331936
2174,1995-12-16,36698.6331936
2175,1995-12-17,34252.05764736
2176,1995-12-18,31805.48210112
2177,1995-12-19,29358.90655488
2178,1995-12-20,29358.90655488
2179,1995-12-21,29358.90655488
2180,1995-12-22,26912.33100864
2181,1995-12-23,26912.33100864
2182,1995-12-24,26912.33100864
2183,1995-12-25,26912.33100864
2184,1995-12-26,24465.7554624
2185,1995-12-27,24465.7554624
2186,1995-12-28,23731.782798528
2187,1995-12-29,23242.46768928
2188,1995-12-30,22997.810134656
2189,1995-12-31,23731.782798528
2190,1996-01-01,24465.7554624
2191,1996-01-02,26912.33100864
2192,1996-01-03,41591.78428608
2193,1996-01-04,58717.81310976
2194,1996-01-05,63610.96420224
2195,1996-01-06,70950.69084096
2196,1996-01-07,85630.1441184
2197,1996-01-08,102756.17294208
2198,1996-01-09,119882.20176576
2199,1996-01-10,129668.50395072
2200,1996-01-11,134561.6550432
2201,1996-01-12,134561.6550432
2202,1996-01-13,134561.6550432
2203,1996-01-14,132115.07949696
2204,1996-01-15,127221.92840448
2205,1996-01-16,119882.20176576
2206,1996-01-17,114989.05067328
2207,1996-01-18,110095.8995808
2208,1996-01-19,105202.74848832
2209,1996-01-20,102756.17294208
2210,1996-01-21,97863.0218496
2211,1996-01-22,95416.44630336
2212,1996-01-23,90523.29521088
2213,1996-01-24,85630.1441184
2214,1996-01-25,83183.56857216
2215,1996-01-26,78290.41747968
2216,1996-01-27,73397.2663872
2217,1996-01-28,68504.11529472
2218,1996-01-29,63610.96420224
2219,1996-01-30,58717.81310976
2220,1996-01-31,56271.23756352
2221,1996-02-01,51378.08647104
2222,1996-02-02,48931.5109248
2223,1996-02-03,48931.5109248
2224,1996-02-04,51378.08647104
2225,1996-02-05,48931.5109248
2226,1996-02-06,46484.93537856
2227,1996-02-07,46484.93537856
2228,1996-02-08,46484.93537856
2229,1996-02-09,51378.08647104
2230,1996-02-10,56271.23756352
2231,1996-02-11,61164.388656
2232,1996-02-12,61164.388656
2233,1996-02-13,56271.23756352
2234,1996-02-14,51378.08647104
2235,1996-02-15,46484.93537856
2236,1996-02-16,46484.93537856
2237,1996-02-17,44038.35983232
2238,1996-02-18,39145.20873984
2239,1996-02-19,36698.6331936
2240,1996-02-20,36698.6331936
2241,1996-02-21,34252.05764736
2242,1996-02-22,34252.05764736
2243,1996-02-23,36698.6331936
2244,1996-02-24,34252.05764736
2245,1996-02-25,34252.05764736
2246,1996-02-26,34252.05764736
2247,1996-02-27,31805.48210112
2248,1996-02-28,29358.90655488
2249,1996-02-29,26912.33100864
2250,1996-03-01,24465.7554624
2251,1996-03-02,29358.90655488
2252,1996-03-03,46484.93537856
2253,1996-03-04,51378.08647104
2254,1996-03-05,53824.66201728
2255,1996-03-06,56271.23756352
2256,1996-03-07,58717.81310976
2257,1996-03-08,61164.388656
2258,1996-03-09,61164.388656
2259,1996-03-10,56271.23756352
2260,1996-03-11,51378.08647104
2261,1996-03-12,51378.08647104
2262,1996-03-13,46484.93537856
2263,1996-03-14,41591.78428608
2264,1996-03-15,36698.6331936
2265,1996-03-16,31805.48210112
2266,1996-03-17,29358.90655488
2267,1996-03-18,26912.33100864
2268,1996-03-19,24465.7554624
2269,1996-03-20,21774.522361536
2270,1996-03-21,18838.631706048
2271,1996-03-22,16392.056159808
2272,1996-03-23,14190.138168192
2273,1996-03-24,11988.220176576
2274,1996-03-25,10275.617294208
2275,1996-03-26,8807.671966464
2276,1996-03-27,7339.72663872
2277,1996-03-28,13456.16550432
2278,1996-03-29,31805.48210112
2279,1996-03-30,39145.20873984
2280,1996-03-31,39145.20873984
2281,1996-04-01,41591.78428608
2282,1996-04-02,51378.08647104
2283,1996-04-03,75843.84193344
2284,1996-04-04,102756.17294208
2285,1996-04-05,112542.47512704
2286,1996-04-06,110095.8995808
2287,1996-04-07,105202.74848832
2288,1996-04-08,100309.59739584
2289,1996-04-09,100309.59739584
2290,1996-04-10,90523.29521088
2291,1996-04-11,73397.2663872
2292,1996-04-12,63610.96420224
2293,1996-04-13,51378.08647104
2294,1996-04-14,41591.78428608
2295,1996-04-15,34252.05764736
2296,1996-04-16,29358.90655488
2297,1996-04-17,23242.46768928
2298,1996-04-18,18593.974151424
2299,1996-04-19,14924.110832064
2300,1996-04-20,12232.8777312
2301,1996-04-21,9052.329521088
2302,1996-04-22,5627.123756352
2303,1996-04-23,4159.178428608
2304,1996-04-24,3669.86331936
2305,1996-04-25,2446.57554624
2306,1996-04-26,1834.93165968
2307,1996-04-27,1272.2192840448
2308,1996-04-28,831.8356857216
2309,1996-04-29,464.8493537856
2310,1996-04-30,636.1096420224
2311,1996-05-01,1076.4932403456
2312,1996-05-02,905.2329521088
2313,1996-05-03,733.972663872
2314,1996-05-04,611.64388656
2315,1996-05-05,415.9178428608
2316,1996-05-06,220.1917991616
2317,1996-05-07,122.328777312
2318,1996-05-08,24.4657554624
2319,1996-05-09,0.0
2320,1996-05-10,0.0
2321,1996-05-11,0.0
2322,1996-05-12,0.0
2323,1996-05-13,0.0
2324,1996-05-14,0.0
2325,1996-05-15,0.0
2326,1996-05-16,0.0
2327,1996-05-17,0.0
2328,1996-05-18,0.0
2329,1996-05-19,0.0
2330,1996-05-20,0.0
2331,1996-05-21,0.0
2332,1996-05-22,0.0
2333,1996-05-23,0.0
2334,1996-05-24,0.0
2335,1996-05-25,293.5890655488
2336,1996-05-26,366.986331936
2337,1996-05-27,366.986331936
2338,1996-05-28,3669.86331936
2339,1996-05-29,18349.3165968
2340,1996-05-30,34252.05764736
2341,1996-05-31,44038.35983232
2342,1996-06-01,48931.5109248
2343,1996-06-02,48931.5109248
2344,1996-06-03,46484.93537856
2345,1996-06-04,46484.93537856
2346,1996-06-05,48931.5109248
2347,1996-06-06,44038.35983232
2348,1996-06-07,36698.6331936
2349,1996-06-08,29358.90655488
2350,1996-06-09,34252.05764736
2351,1996-06-10,36698.6331936
2352,1996-06-11,56271.23756352
2353,1996-06-12,112542.47512704
2354,1996-06-13,173706.86378304
2355,1996-06-14,205512.34588416
2356,1996-06-15,249550.70571648
2357,1996-06-16,462402.77823936
2358,1996-06-17,973737.06740352
2359,1996-06-18,1196375.44211136
2360,1996-06-19,1463052.17665152
2361,1996-06-20,2179898.81169984
2362,1996-06-21,3009287.9218752
2363,1996-06-22,4134712.6731456
2364,1996-06-23,4550630.5160064
2365,1996-06-24,4697425.0487808
2366,1996-06-25,4477233.2496192
2367,1996-06-26,3865589.3630592
2368,1996-06-27,3302876.987424
2369,1996-06-28,2960356.4109504
2370,1996-06-29,2642301.5899392
2371,1996-06-30,2321800.19338176
2372,1996-07-01,2179898.81169984
2373,1996-07-02,1949920.71035328
2374,1996-07-03,1768874.11993152
2375,1996-07-04,1619633.01161088
2376,1996-07-05,1470391.90329024
2377,1996-07-06,1321150.7949696
2378,1996-07-07,1174356.2621952
2379,1996-07-08,1047134.33379072
2380,1996-07-09,1142550.78009408
2381,1996-07-10,1509537.11203008
2382,1996-07-11,1431246.6945504
2383,1996-07-12,1291791.88841472
2384,1996-07-13,1174356.2621952
2385,1996-07-14,1108298.72244672
2386,1996-07-15,1081386.39143808
2387,1996-07-16,1069153.51370688
2388,1996-07-17,1142550.78009408
2389,1996-07-18,1482624.78102144
2390,1996-07-19,1480178.2054752
2391,1996-07-20,1289345.31286848
