Unnamed: 0,date,S129 PMP_P_FLOW_cmd
3358,1999-03-14,0.0
3359,1999-03-15,0.0
3360,1999-03-16,0.0
3361,1999-03-17,0.0
3362,1999-03-18,0.0
3363,1999-03-19,0.0
3364,1999-03-20,0.0
3365,1999-03-21,0.0
3366,1999-03-22,0.0
3367,1999-03-23,0.0
3368,1999-03-24,0.0
3369,1999-03-25,0.0
3370,1999-03-26,0.0
3371,1999-03-27,0.0
3372,1999-03-28,0.0
3373,1999-03-29,0.0
3374,1999-03-30,0.0
3375,1999-03-31,0.0
3376,1999-04-01,0.0
3377,1999-04-02,0.0
3378,1999-04-03,0.0
3379,1999-04-04,0.0
3380,1999-04-05,0.0
3381,1999-04-06,0.0
3382,1999-04-07,0.0
3383,1999-04-08,0.0
3384,1999-04-09,0.0
3385,1999-04-10,0.0
3386,1999-04-11,0.0
3387,1999-04-12,0.0
3388,1999-04-13,0.0
3389,1999-04-14,0.0
3390,1999-04-15,0.0
3391,1999-04-16,0.0
3392,1999-04-17,0.0
3393,1999-04-18,0.0
3394,1999-04-19,0.0
3395,1999-04-20,0.0
3396,1999-04-21,0.0
3397,1999-04-22,0.0
3398,1999-04-23,0.0
3399,1999-04-24,0.0
3400,1999-04-25,0.0
3401,1999-04-26,0.0
3402,1999-04-27,0.0
3403,1999-04-28,0.0
3404,1999-04-29,0.0
3405,1999-04-30,0.0
3406,1999-05-01,0.0
3407,1999-05-02,0.0
3408,1999-05-03,0.0
3409,1999-05-04,0.0
3410,1999-05-05,0.0
3411,1999-05-06,0.0
3412,1999-05-07,0.0
3413,1999-05-08,0.0
3414,1999-05-09,0.0
3415,1999-05-10,0.0
3416,1999-05-11,0.0
3417,1999-05-12,0.0
3418,1999-05-13,11498.905067328
3419,1999-05-14,0.0
3420,1999-05-15,0.0
3421,1999-05-16,0.0
3422,1999-05-17,0.0
3423,1999-05-18,0.0
3424,1999-05-19,0.0
3425,1999-05-20,0.0
3426,1999-05-21,0.0
3427,1999-05-22,0.0
3428,1999-05-23,0.0
3429,1999-05-24,0.0
3430,1999-05-25,0.0
3431,1999-05-26,0.0
3432,1999-05-27,0.0
3433,1999-05-28,0.0
3434,1999-05-29,0.0
3435,1999-05-30,0.0
3436,1999-05-31,0.0
3437,1999-06-01,0.0
3438,1999-06-02,146721.135508013
3439,1999-06-03,123454.20206327
3440,1999-06-04,0.0
3441,1999-06-05,0.0
3442,1999-06-06,0.0
3443,1999-06-07,0.0
3444,1999-06-08,228926.073861677
3445,1999-06-09,0.0
3446,1999-06-10,0.0
3447,1999-06-11,161229.328497216
3448,1999-06-12,0.0
3449,1999-06-13,0.0
3450,1999-06-14,0.0
3451,1999-06-15,0.0
3452,1999-06-16,0.0
3453,1999-06-17,0.0
3454,1999-06-18,177450.124368787
3455,1999-06-19,0.0
3456,1999-06-20,237635.882806291
3457,1999-06-21,0.0
3458,1999-06-22,256621.309045114
3459,1999-06-23,231617.306962541
3460,1999-06-24,568926.67752265
3461,1999-06-25,396173.978202643
3462,1999-06-26,735440.609199744
3463,1999-06-27,583630.596555552
3464,1999-06-28,492764.780768198
3465,1999-06-29,446793.626254349
3466,1999-06-30,475002.642302496
3467,1999-07-01,502967.000796019
3468,1999-07-02,458365.928588064
3469,1999-07-03,497070.753729581
3470,1999-07-04,484030.506068122
3471,1999-07-05,212338.29165817
3472,1999-07-06,237097.636186118
3473,1999-07-07,116065.543913626
3474,1999-07-08,195212.26283449
3475,1999-07-09,174734.425512461
3476,1999-07-10,0.0
3477,1999-07-11,0.0
3478,1999-07-12,234626.594884416
3479,1999-07-13,0.0
3480,1999-07-14,0.0
3481,1999-07-15,0.0
3482,1999-07-16,149828.286451738
3483,1999-07-17,0.0
3484,1999-07-18,0.0
3485,1999-07-19,0.0
3486,1999-07-20,0.0
3487,1999-07-21,0.0
3488,1999-07-22,0.0
3489,1999-07-23,79538.1710082624
3490,1999-07-24,0.0
3491,1999-07-25,0.0
3492,1999-07-26,0.0
3493,1999-07-27,0.0
3494,1999-07-28,0.0
3495,1999-07-29,0.0
3496,1999-07-30,0.0
3497,1999-07-31,0.0
3498,1999-08-01,0.0
3499,1999-08-02,0.0
3500,1999-08-03,95367.5147924352
3501,1999-08-04,0.0
3502,1999-08-05,0.0
3503,1999-08-06,99649.0219983552
3504,1999-08-07,0.0
3505,1999-08-08,0.0
3506,1999-08-09,0.0
3507,1999-08-10,0.0
3508,1999-08-11,0.0
3509,1999-08-12,0.0
3510,1999-08-13,109557.652960627
3511,1999-08-14,0.0
3512,1999-08-15,0.0
3513,1999-08-16,0.0
3514,1999-08-17,0.0
3515,1999-08-18,0.0
3516,1999-08-19,169449.822332582
3517,1999-08-20,0.0
3518,1999-08-21,0.0
3519,1999-08-22,162599.41080311
3520,1999-08-23,213830.702741376
3521,1999-08-24,314042.437115366
3522,1999-08-25,244584.157357613
3523,1999-08-26,216619.79886409
3524,1999-08-27,142464.094057555
3525,1999-08-28,0.0
3526,1999-08-29,183150.645391526
3527,1999-08-30,0.0
3528,1999-08-31,0.0
3529,1999-09-01,131772.558920486
3530,1999-09-02,244804.349156774
3531,1999-09-03,144812.806581946
3532,1999-09-04,0.0
3533,1999-09-05,125313.599478413
3534,1999-09-06,0.0
3535,1999-09-07,124481.763792691
3536,1999-09-08,239715.472020595
3537,1999-09-09,168617.986646861
3538,1999-09-10,290555.311871462
3539,1999-09-11,324905.232540672
3540,1999-09-12,347315.86454423
3541,1999-09-13,438059.351554272
3542,1999-09-14,328232.575283558
3543,1999-09-15,108334.365187507
3544,1999-09-16,0.0
3545,1999-09-17,244975.609445011
3546,1999-09-18,0.0
3547,1999-09-19,109900.173537101
3548,1999-09-20,274383.447510816
3549,1999-09-21,123674.393862432
3550,1999-09-22,194625.084703392
3551,1999-09-23,125900.77760951
3552,1999-09-24,121007.62651703
3553,1999-09-25,116921.84535481
3554,1999-09-26,93801.7064428416
3555,1999-09-27,107551.46101271
3556,1999-09-28,102242.39207737
3557,1999-09-29,83183.56857216
3558,1999-09-30,0.0
3559,1999-10-01,103441.214095027
3560,1999-10-02,0.0
3561,1999-10-03,0.0
3562,1999-10-04,103588.008627802
3563,1999-10-05,259606.131211526
3564,1999-10-06,215739.031667443
3565,1999-10-07,123038.28422041
3566,1999-10-08,184471.796186496
3567,1999-10-09,183077.248125139
3568,1999-10-10,99282.0356664192
3569,1999-10-11,130891.79172384
3570,1999-10-12,83526.0891486336
3571,1999-10-13,81299.7054015552
3572,1999-10-14,116554.859022874
3573,1999-10-15,70045.4578888512
3574,1999-10-16,114989.05067328
3575,1999-10-17,163480.177999757
3576,1999-10-18,118365.324927091
3577,1999-10-19,121619.27040359
3578,1999-10-20,81348.63691248
3579,1999-10-21,110829.872244672
3580,1999-10-22,57372.196559328
3581,1999-10-23,96444.0080327808
3582,1999-10-24,0.0
3583,1999-10-25,78510.6092788416
3584,1999-10-26,0.0
3585,1999-10-27,0.0
3586,1999-10-28,0.0
3587,1999-10-29,139552.66915753
3588,1999-10-30,0.0
3589,1999-10-31,0.0
3590,1999-11-01,0.0
3591,1999-11-02,167370.233118278
3592,1999-11-03,0.0
3593,1999-11-04,0.0
3594,1999-11-05,0.0
3595,1999-11-06,0.0
3596,1999-11-07,0.0
3597,1999-11-08,0.0
3598,1999-11-09,0.0
3599,1999-11-10,168715.84966871
3600,1999-11-11,0.0
3601,1999-11-12,76479.9515754624
3602,1999-11-13,0.0
3603,1999-11-14,0.0
3604,1999-11-15,0.0
3605,1999-11-16,0.0
3606,1999-11-17,0.0
3607,1999-11-18,167370.233118278
3608,1999-11-19,0.0
3609,1999-11-20,0.0
3610,1999-11-21,0.0
3611,1999-11-22,0.0
3612,1999-11-23,0.0
3613,1999-11-24,130696.065680141
3614,1999-11-25,0.0
3615,1999-11-26,0.0
3616,1999-11-27,0.0
3617,1999-11-28,0.0
3618,1999-11-29,0.0
3619,1999-11-30,0.0
3620,1999-12-01,0.0
3621,1999-12-02,0.0
3622,1999-12-03,0.0
3623,1999-12-04,0.0
3624,1999-12-05,0.0
3625,1999-12-06,0.0
3626,1999-12-07,0.0
3627,1999-12-08,0.0
3628,1999-12-09,0.0
3629,1999-12-10,200937.249612691
3630,1999-12-11,0.0
3631,1999-12-12,0.0
3632,1999-12-13,0.0
3633,1999-12-14,0.0
3634,1999-12-15,0.0
3635,1999-12-16,0.0
3636,1999-12-17,143760.779097062
3637,1999-12-18,0.0
3638,1999-12-19,0.0
3639,1999-12-20,0.0
3640,1999-12-21,0.0
3641,1999-12-22,171137.959459488
3642,1999-12-23,0.0
3643,1999-12-24,0.0
3644,1999-12-25,0.0
3645,1999-12-26,0.0
3646,1999-12-27,0.0
3647,1999-12-28,0.0
3648,1999-12-29,0.0
3649,1999-12-30,171945.329389747
3650,1999-12-31,0.0
3651,2000-01-01,0.0
3652,2000-01-02,0.0
3653,2000-01-03,0.0
3654,2000-01-04,0.0
3655,2000-01-05,0.0
3656,2000-01-06,0.0
3657,2000-01-07,0.0
3658,2000-01-08,0.0
3659,2000-01-09,0.0
3660,2000-01-10,191102.015916806
3661,2000-01-11,0.0
3662,2000-01-12,0.0
3663,2000-01-13,0.0
3664,2000-01-14,0.0
3665,2000-01-15,0.0
3666,2000-01-16,0.0
3667,2000-01-17,0.0
3668,2000-01-18,0.0
3669,2000-01-19,0.0
3670,2000-01-20,0.0
3671,2000-01-21,0.0
3672,2000-01-22,0.0
3673,2000-01-23,0.0
3674,2000-01-24,129595.106684333
3675,2000-01-25,0.0
3676,2000-01-26,0.0
3677,2000-01-27,187236.426553747
3678,2000-01-28,0.0
3679,2000-01-29,0.0
3680,2000-01-30,0.0
3681,2000-01-31,216375.141309466
3682,2000-02-01,0.0
3683,2000-02-02,0.0
3684,2000-02-03,177107.603792314
3685,2000-02-04,0.0
3686,2000-02-05,0.0
3687,2000-02-06,0.0
3688,2000-02-07,0.0
3689,2000-02-08,0.0
3690,2000-02-09,0.0
3691,2000-02-10,0.0
3692,2000-02-11,0.0
3693,2000-02-12,0.0
3694,2000-02-13,0.0
3695,2000-02-14,0.0
3696,2000-02-15,0.0
3697,2000-02-16,0.0
3698,2000-02-17,0.0
3699,2000-02-18,209671.524312768
3700,2000-02-19,0.0
3701,2000-02-20,0.0
3702,2000-02-21,0.0
3703,2000-02-22,0.0
3704,2000-02-23,0.0
3705,2000-02-24,0.0
3706,2000-02-25,168006.342760301
3707,2000-02-26,0.0
3708,2000-02-27,0.0
3709,2000-02-28,0.0
3710,2000-02-29,0.0
3711,2000-03-01,0.0
3712,2000-03-02,0.0
3713,2000-03-03,0.0
3714,2000-03-04,0.0
3715,2000-03-05,0.0
3716,2000-03-06,0.0
3717,2000-03-07,0.0
3718,2000-03-08,0.0
3719,2000-03-09,0.0
3720,2000-03-10,163382.314977907
3721,2000-03-11,0.0
3722,2000-03-12,0.0
3723,2000-03-13,0.0
3724,2000-03-14,0.0
3725,2000-03-15,0.0
3726,2000-03-16,0.0
3727,2000-03-17,0.0
3728,2000-03-18,0.0
3729,2000-03-19,0.0
3730,2000-03-20,0.0
3731,2000-03-21,0.0
3732,2000-03-22,0.0
3733,2000-03-23,0.0
3734,2000-03-24,0.0
3735,2000-03-25,0.0
3736,2000-03-26,0.0
3737,2000-03-27,91575.3226957632
3738,2000-03-28,0.0
3739,2000-03-29,0.0
3740,2000-03-30,0.0
3741,2000-03-31,127075.133871706
3742,2000-04-01,0.0
3743,2000-04-02,0.0
3744,2000-04-03,0.0
3745,2000-04-04,0.0
3746,2000-04-05,0.0
3747,2000-04-06,0.0
3748,2000-04-07,0.0
3749,2000-04-08,0.0
3750,2000-04-09,0.0
3751,2000-04-10,0.0
3752,2000-04-11,0.0
3753,2000-04-12,0.0
3754,2000-04-13,0.0
3755,2000-04-14,240718.567994554
3756,2000-04-15,176985.275015002
3757,2000-04-16,105349.543021094
3758,2000-04-17,128616.476465837
3759,2000-04-18,0.0
3760,2000-04-19,0.0
3761,2000-04-20,0.0
3762,2000-04-21,145351.053202118
3763,2000-04-22,0.0
3764,2000-04-23,0.0
3765,2000-04-24,0.0
3766,2000-04-25,0.0
3767,2000-04-26,0.0
3768,2000-04-27,0.0
3769,2000-04-28,0.0
3770,2000-04-29,0.0
3771,2000-04-30,0.0
3772,2000-05-01,0.0
3773,2000-05-02,0.0
3774,2000-05-03,0.0
3775,2000-05-04,0.0
3776,2000-05-05,0.0
3777,2000-05-06,0.0
3778,2000-05-07,0.0
3779,2000-05-08,0.0
3780,2000-05-09,0.0
3781,2000-05-10,0.0
3782,2000-05-11,0.0
3783,2000-05-12,0.0
3784,2000-05-13,0.0
3785,2000-05-14,0.0
3786,2000-05-15,0.0
3787,2000-05-16,0.0
3788,2000-05-17,0.0
3789,2000-05-18,0.0
3790,2000-05-19,0.0
3791,2000-05-20,0.0
3792,2000-05-21,0.0
3793,2000-05-22,0.0
3794,2000-05-23,0.0
3795,2000-05-24,0.0
3796,2000-05-25,0.0
3797,2000-05-26,0.0
3798,2000-05-27,0.0
3799,2000-05-28,0.0
3800,2000-05-29,0.0
3801,2000-05-30,0.0
3802,2000-05-31,0.0
3803,2000-06-01,0.0
3804,2000-06-02,0.0
3805,2000-06-03,0.0
3806,2000-06-04,0.0
3807,2000-06-05,0.0
3808,2000-06-06,0.0
3809,2000-06-07,0.0
3810,2000-06-08,0.0
3811,2000-06-09,0.0
3812,2000-06-10,0.0
3813,2000-06-11,0.0
3814,2000-06-12,0.0
3815,2000-06-13,0.0
3816,2000-06-14,0.0
3817,2000-06-15,0.0
3818,2000-06-16,0.0
3819,2000-06-17,0.0
3820,2000-06-18,0.0
3821,2000-06-19,0.0
3822,2000-06-20,0.0
3823,2000-06-21,0.0
3824,2000-06-22,0.0
3825,2000-06-23,0.0
3826,2000-06-24,0.0
3827,2000-06-25,0.0
3828,2000-06-26,0.0
3829,2000-06-27,0.0
3830,2000-06-28,0.0
3831,2000-06-29,0.0
3832,2000-06-30,0.0
3833,2000-07-01,0.0
3834,2000-07-02,0.0
3835,2000-07-03,0.0
3836,2000-07-04,0.0
3837,2000-07-05,0.0
3838,2000-07-06,0.0
3839,2000-07-07,0.0
3840,2000-07-08,0.0
3841,2000-07-09,0.0
3842,2000-07-10,0.0
3843,2000-07-11,0.0
3844,2000-07-12,0.0
3845,2000-07-13,0.0
3846,2000-07-14,0.0
3847,2000-07-15,0.0
3848,2000-07-16,0.0
3849,2000-07-17,0.0
3850,2000-07-18,0.0
3851,2000-07-19,0.0
3852,2000-07-20,0.0
3853,2000-07-21,0.0
3854,2000-07-22,0.0
3855,2000-07-23,0.0
3856,2000-07-24,0.0
3857,2000-07-25,0.0
3858,2000-07-26,0.0
3859,2000-07-27,0.0
3860,2000-07-28,0.0
3861,2000-07-29,0.0
3862,2000-07-30,0.0
3863,2000-07-31,0.0
3864,2000-08-01,0.0
3865,2000-08-02,0.0
3866,2000-08-03,0.0
3867,2000-08-04,0.0
3868,2000-08-05,0.0
3869,2000-08-06,0.0
3870,2000-08-07,0.0
3871,2000-08-08,0.0
3872,2000-08-09,0.0
3873,2000-08-10,0.0
3874,2000-08-11,0.0
3875,2000-08-12,0.0
3876,2000-08-13,0.0
3877,2000-08-14,0.0
3878,2000-08-15,0.0
3879,2000-08-16,0.0
3880,2000-08-17,0.0
3881,2000-08-18,0.0
3882,2000-08-19,0.0
3883,2000-08-20,0.0
3884,2000-08-21,0.0
3885,2000-08-22,0.0
3886,2000-08-23,0.0
3887,2000-08-24,0.0
3888,2000-08-25,0.0
3889,2000-08-26,0.0
3890,2000-08-27,0.0
3891,2000-08-28,0.0
3892,2000-08-29,0.0
3893,2000-08-30,0.0
3894,2000-08-31,0.0
3895,2000-09-01,0.0
3896,2000-09-02,0.0
3897,2000-09-03,0.0
3898,2000-09-04,0.0
3899,2000-09-05,0.0
3900,2000-09-06,0.0
3901,2000-09-07,0.0
3902,2000-09-08,0.0
3903,2000-09-09,0.0
3904,2000-09-10,0.0
3905,2000-09-11,0.0
3906,2000-09-12,0.0
3907,2000-09-13,0.0
3908,2000-09-14,0.0
3909,2000-09-15,0.0
3910,2000-09-16,0.0
3911,2000-09-17,0.0
3912,2000-09-18,0.0
3913,2000-09-19,0.0
3914,2000-09-20,0.0
3915,2000-09-21,0.0
3916,2000-09-22,0.0
3917,2000-09-23,0.0
3918,2000-09-24,0.0
3919,2000-09-25,0.0
3920,2000-09-26,0.0
3921,2000-09-27,0.0
3922,2000-09-28,0.0
3923,2000-09-29,0.0
3924,2000-09-30,0.0
3925,2000-10-01,0.0
3926,2000-10-02,0.0
3927,2000-10-03,0.0
3928,2000-10-04,0.0
3929,2000-10-05,0.0
3930,2000-10-06,0.0
3931,2000-10-07,0.0
3932,2000-10-08,0.0
3933,2000-10-09,0.0
3934,2000-10-10,0.0
3935,2000-10-11,0.0
3936,2000-10-12,0.0
3937,2000-10-13,0.0
3938,2000-10-14,0.0
3939,2000-10-15,0.0
3940,2000-10-16,0.0
3941,2000-10-17,0.0
3942,2000-10-18,0.0
3943,2000-10-19,0.0
3944,2000-10-20,0.0
3945,2000-10-21,0.0
3946,2000-10-22,0.0
3947,2000-10-23,0.0
3948,2000-10-24,0.0
3949,2000-10-25,0.0
3950,2000-10-26,0.0
3951,2000-10-27,0.0
3952,2000-10-28,0.0
3953,2000-10-29,0.0
3954,2000-10-30,0.0
3955,2000-10-31,0.0
3956,2000-11-01,0.0
3957,2000-11-02,0.0
3958,2000-11-03,0.0
3959,2000-11-04,0.0
3960,2000-11-05,0.0
3961,2000-11-06,0.0
3962,2000-11-07,0.0
3963,2000-11-08,0.0
3964,2000-11-09,0.0
3965,2000-11-10,0.0
3966,2000-11-11,0.0
3967,2000-11-12,0.0
3968,2000-11-13,0.0
3969,2000-11-14,0.0
3970,2000-11-15,0.0
3971,2000-11-16,0.0
3972,2000-11-17,0.0
3973,2000-11-18,0.0
3974,2000-11-19,0.0
3975,2000-11-20,0.0
3976,2000-11-21,0.0
3977,2000-11-22,0.0
3978,2000-11-23,0.0
3979,2000-11-24,0.0
3980,2000-11-25,0.0
3981,2000-11-26,0.0
3982,2000-11-27,0.0
3983,2000-11-28,0.0
3984,2000-11-29,0.0
3985,2000-11-30,0.0
3986,2000-12-01,0.0
3987,2000-12-02,0.0
3988,2000-12-03,0.0
3989,2000-12-04,0.0
3990,2000-12-05,0.0
3991,2000-12-06,0.0
3992,2000-12-07,0.0
3993,2000-12-08,0.0
3994,2000-12-09,0.0
3995,2000-12-10,0.0
3996,2000-12-11,0.0
3997,2000-12-12,0.0
3998,2000-12-13,0.0
3999,2000-12-14,0.0
4000,2000-12-15,0.0
4001,2000-12-16,0.0
4002,2000-12-17,0.0
4003,2000-12-18,0.0
4004,2000-12-19,0.0
4005,2000-12-20,0.0
4006,2000-12-21,0.0
4007,2000-12-22,0.0
4008,2000-12-23,0.0
4009,2000-12-24,0.0
4010,2000-12-25,0.0
4011,2000-12-26,0.0
4012,2000-12-27,0.0
4013,2000-12-28,0.0
4014,2000-12-29,0.0
4015,2000-12-30,0.0
4016,2000-12-31,0.0
4017,2001-01-01,0.0
4018,2001-01-02,0.0
4019,2001-01-03,0.0
4020,2001-01-04,0.0
4021,2001-01-05,0.0
4022,2001-01-06,0.0
4023,2001-01-07,0.0
4024,2001-01-08,0.0
4025,2001-01-09,0.0
4026,2001-01-10,0.0
4027,2001-01-11,0.0
4028,2001-01-12,0.0
4029,2001-01-13,0.0
4030,2001-01-14,0.0
4031,2001-01-15,0.0
4032,2001-01-16,0.0
4033,2001-01-17,0.0
4034,2001-01-18,0.0
4035,2001-01-19,0.0
4036,2001-01-20,0.0
4037,2001-01-21,0.0
4038,2001-01-22,0.0
4039,2001-01-23,0.0
4040,2001-01-24,0.0
4041,2001-01-25,0.0
4042,2001-01-26,0.0
4043,2001-01-27,0.0
4044,2001-01-28,0.0
4045,2001-01-29,0.0
4046,2001-01-30,0.0
4047,2001-01-31,0.0
4048,2001-02-01,0.0
4049,2001-02-02,0.0
4050,2001-02-03,0.0
4051,2001-02-04,0.0
4052,2001-02-05,0.0
4053,2001-02-06,0.0
4054,2001-02-07,0.0
4055,2001-02-08,0.0
4056,2001-02-09,0.0
4057,2001-02-10,0.0
4058,2001-02-11,0.0
4059,2001-02-12,0.0
4060,2001-02-13,0.0
4061,2001-02-14,0.0
4062,2001-02-15,0.0
4063,2001-02-16,0.0
4064,2001-02-17,0.0
4065,2001-02-18,0.0
4066,2001-02-19,0.0
4067,2001-02-20,0.0
4068,2001-02-21,0.0
4069,2001-02-22,0.0
4070,2001-02-23,0.0
4071,2001-02-24,0.0
4072,2001-02-25,0.0
4073,2001-02-26,0.0
4074,2001-02-27,0.0
4075,2001-02-28,0.0
4076,2001-03-01,0.0
4077,2001-03-02,0.0
4078,2001-03-03,0.0
4079,2001-03-04,0.0
4080,2001-03-05,0.0
4081,2001-03-06,0.0
4082,2001-03-07,0.0
4083,2001-03-08,0.0
4084,2001-03-09,0.0
4085,2001-03-10,0.0
4086,2001-03-11,0.0
4087,2001-03-12,0.0
4088,2001-03-13,0.0
4089,2001-03-14,0.0
4090,2001-03-15,0.0
4091,2001-03-16,0.0
4092,2001-03-17,0.0
4093,2001-03-18,0.0
4094,2001-03-19,0.0
4095,2001-03-20,0.0
4096,2001-03-21,0.0
4097,2001-03-22,0.0
4098,2001-03-23,0.0
4099,2001-03-24,0.0
4100,2001-03-25,0.0
4101,2001-03-26,0.0
4102,2001-03-27,0.0
4103,2001-03-28,0.0
4104,2001-03-29,0.0
4105,2001-03-30,0.0
4106,2001-03-31,0.0
4107,2001-04-01,0.0
4108,2001-04-02,0.0
4109,2001-04-03,0.0
4110,2001-04-04,0.0
4111,2001-04-05,0.0
4112,2001-04-06,0.0
4113,2001-04-07,0.0
4114,2001-04-08,0.0
4115,2001-04-09,0.0
4116,2001-04-10,0.0
4117,2001-04-11,0.0
4118,2001-04-12,0.0
4119,2001-04-13,0.0
4120,2001-04-14,0.0
4121,2001-04-15,0.0
4122,2001-04-16,0.0
4123,2001-04-17,0.0
4124,2001-04-18,0.0
4125,2001-04-19,0.0
4126,2001-04-20,0.0
4127,2001-04-21,0.0
4128,2001-04-22,0.0
4129,2001-04-23,0.0
4130,2001-04-24,0.0
4131,2001-04-25,0.0
4132,2001-04-26,0.0
4133,2001-04-27,0.0
4134,2001-04-28,0.0
4135,2001-04-29,0.0
4136,2001-04-30,0.0
4137,2001-05-01,0.0
4138,2001-05-02,0.0
4139,2001-05-03,0.0
4140,2001-05-04,0.0
4141,2001-05-05,0.0
4142,2001-05-06,0.0
4143,2001-05-07,0.0
4144,2001-05-08,0.0
4145,2001-05-09,0.0
4146,2001-05-10,0.0
4147,2001-05-11,0.0
4148,2001-05-12,0.0
4149,2001-05-13,0.0
4150,2001-05-14,0.0
4151,2001-05-15,0.0
4152,2001-05-16,0.0
4153,2001-05-17,0.0
4154,2001-05-18,0.0
4155,2001-05-19,0.0
4156,2001-05-20,0.0
4157,2001-05-21,0.0
4158,2001-05-22,0.0
4159,2001-05-23,0.0
4160,2001-05-24,0.0
4161,2001-05-25,0.0
4162,2001-05-26,0.0
4163,2001-05-27,0.0
4164,2001-05-28,0.0
4165,2001-05-29,0.0
4166,2001-05-30,0.0
4167,2001-05-31,0.0
4168,2001-06-01,0.0
4169,2001-06-02,0.0
4170,2001-06-03,0.0
4171,2001-06-04,0.0
4172,2001-06-05,0.0
4173,2001-06-06,0.0
4174,2001-06-07,0.0
4175,2001-06-08,0.0
4176,2001-06-09,0.0
4177,2001-06-10,0.0
4178,2001-06-11,0.0
4179,2001-06-12,0.0
4180,2001-06-13,0.0
4181,2001-06-14,0.0
4182,2001-06-15,0.0
4183,2001-06-16,0.0
4184,2001-06-17,0.0
4185,2001-06-18,0.0
4186,2001-06-19,0.0
4187,2001-06-20,0.0
4188,2001-06-21,0.0
4189,2001-06-22,0.0
4190,2001-06-23,0.0
4191,2001-06-24,0.0
4192,2001-06-25,0.0
4193,2001-06-26,0.0
4194,2001-06-27,0.0
4195,2001-06-28,0.0
4196,2001-06-29,0.0
4197,2001-06-30,0.0
4198,2001-07-01,0.0
4199,2001-07-02,0.0
4200,2001-07-03,0.0
4201,2001-07-04,0.0
4202,2001-07-05,0.0
4203,2001-07-06,0.0
4204,2001-07-07,0.0
4205,2001-07-08,0.0
4206,2001-07-09,0.0
4207,2001-07-10,0.0
4208,2001-07-11,0.0
4209,2001-07-12,0.0
4210,2001-07-13,0.0
4211,2001-07-14,0.0
4212,2001-07-15,0.0
4213,2001-07-16,0.0
4214,2001-07-17,0.0
4215,2001-07-18,0.0
4216,2001-07-19,0.0
4217,2001-07-20,0.0
4218,2001-07-21,0.0
4219,2001-07-22,0.0
4220,2001-07-23,0.0
4221,2001-07-24,0.0
4222,2001-07-25,0.0
4223,2001-07-26,0.0
4224,2001-07-27,0.0
4225,2001-07-28,0.0
4226,2001-07-29,0.0
4227,2001-07-30,0.0
4228,2001-07-31,0.0
4229,2001-08-01,0.0
4230,2001-08-02,0.0
4231,2001-08-03,0.0
4232,2001-08-04,0.0
4233,2001-08-05,0.0
4234,2001-08-06,0.0
4235,2001-08-07,0.0
4236,2001-08-08,0.0
4237,2001-08-09,0.0
4238,2001-08-10,0.0
4239,2001-08-11,0.0
4240,2001-08-12,0.0
4241,2001-08-13,0.0
4242,2001-08-14,0.0
4243,2001-08-15,0.0
4244,2001-08-16,0.0
4245,2001-08-17,0.0
4246,2001-08-18,0.0
4247,2001-08-19,0.0
4248,2001-08-20,0.0
4249,2001-08-21,0.0
4250,2001-08-22,0.0
4251,2001-08-23,0.0
4252,2001-08-24,0.0
4253,2001-08-25,0.0
4254,2001-08-26,0.0
4255,2001-08-27,0.0
4256,2001-08-28,0.0
4257,2001-08-29,0.0
4258,2001-08-30,0.0
4259,2001-08-31,0.0
4260,2001-09-01,0.0
4261,2001-09-02,0.0
4262,2001-09-03,0.0
4263,2001-09-04,0.0
4264,2001-09-05,0.0
4265,2001-09-06,0.0
4266,2001-09-07,0.0
4267,2001-09-08,0.0
4268,2001-09-09,0.0
4269,2001-09-10,0.0
4270,2001-09-11,0.0
4271,2001-09-12,145644.642267667
4272,2001-09-13,616488.106141555
4273,2001-09-14,1089044.17289781
4274,2001-09-15,968036.546380781
4275,2001-09-16,799051.573401984
4276,2001-09-17,611007.776917978
4277,2001-09-18,429765.460452518
4278,2001-09-19,419587.70618016
4279,2001-09-20,235262.704526438
4280,2001-09-21,225354.073564166
4281,2001-09-22,204704.975953901
4282,2001-09-23,142757.683123104
4283,2001-09-24,0.0
4284,2001-09-25,161792.040872851
4285,2001-09-26,0.0
4286,2001-09-27,177107.603792314
4287,2001-09-28,107453.597990861
4288,2001-09-29,113594.502611923
4289,2001-09-30,134072.339933952
4290,2001-10-01,0.0
4291,2001-10-02,229978.10134656
4292,2001-10-03,0.0
4293,2001-10-04,0.0
4294,2001-10-05,127221.92840448
4295,2001-10-06,0.0
4296,2001-10-07,0.0
4297,2001-10-08,0.0
4298,2001-10-09,0.0
4299,2001-10-10,0.0
4300,2001-10-11,0.0
4301,2001-10-12,105202.74848832
4302,2001-10-13,0.0
4303,2001-10-14,0.0
4304,2001-10-15,0.0
4305,2001-10-16,0.0
4306,2001-10-17,0.0
4307,2001-10-18,0.0
4308,2001-10-19,0.0
4309,2001-10-20,0.0
4310,2001-10-21,0.0
4311,2001-10-22,0.0
4312,2001-10-23,0.0
4313,2001-10-24,0.0
4314,2001-10-25,212852.07252288
4315,2001-10-26,548032.92235776
4316,2001-10-27,288695.91445632
4317,2001-10-28,305821.94328
4318,2001-10-29,207958.9214304
4319,2001-10-30,0.0
4320,2001-10-31,261783.58344768
4321,2001-11-01,0.0
4322,2001-11-02,198172.61924544
4323,2001-11-03,0.0
4324,2001-11-04,0.0
