,date,S79_TOT_FLOW_cmd
1696,2004-08-24,14410329.9673536
1697,2004-08-25,15927206.8060224
1698,2004-08-26,13260439.4606208
1699,2004-08-27,12428603.7748992
1700,2004-08-28,14239069.6791168
1701,2004-08-29,14043343.6354176
1702,2004-08-30,11816959.8883392
1703,2004-08-31,9566110.3857984
1704,2004-09-01,11034055.7135424
1705,2004-09-02,10349014.5605952
1706,2004-09-03,9345918.5866368
1707,2004-09-04,8196028.079904
1708,2004-09-05,7119534.8395584
1709,2004-09-06,22312768.9817088
1710,2004-09-07,19205618.037984
1711,2004-09-08,19132220.7715968
1712,2004-09-09,21040549.697664
1713,2004-09-10,15927206.8060224
1714,2004-09-11,13602960.0370944
1715,2004-09-12,11988220.176576
1716,2004-09-13,8660877.4336896
1717,2004-09-14,9859699.4513472
1718,2004-09-15,8416219.8790656
1719,2004-09-16,16538850.6925824
1720,2004-09-17,19181152.2825216
1721,2004-09-18,18569508.3959616
1722,2004-09-19,16636713.714432
1723,2004-09-20,14483727.2337408
1724,2004-09-21,14239069.6791168
1725,2004-09-22,10862795.4253056
1726,2004-09-23,8685343.189152
1727,2004-09-24,6434493.6866112
1728,2004-09-25,5406931.9571904
1729,2004-09-26,6654685.4857728
1730,2004-09-27,17370686.378304
1731,2004-09-28,13284905.2160832
1732,2004-09-29,16171864.3606464
1733,2004-09-30,24270029.4187008
1734,2004-10-01,31805482.10112
1735,2004-10-02,27646303.672512
1736,2004-10-03,25444385.680896
1737,2004-10-04,23756248.5539904
1738,2004-10-05,24049837.6195392
1739,2004-10-06,25444385.680896
1740,2004-10-07,24465755.4624
1741,2004-10-08,24955070.571648
1742,2004-10-09,25933700.790144
1743,2004-10-10,19890659.1909312
1744,2004-10-11,16979234.2909056
1745,2004-10-12,24000906.1086144
1746,2004-10-13,23071207.4010432
1747,2004-10-14,23193536.1783552
1748,2004-10-15,22043645.6716224
1749,2004-10-16,23046741.6455808
1750,2004-10-17,22679755.3136448
1751,2004-10-18,23511590.9993664
1752,2004-10-19,22875481.357344
1753,2004-10-20,24196632.1523136
1754,2004-10-21,24025371.8640768
1755,2004-10-22,22924412.8682688
1756,2004-10-23,22899947.1128064
1757,2004-10-24,22141508.693472
1758,2004-10-25,22851015.6018816
1759,2004-10-26,21994714.1606976
1760,2004-10-27,20795892.14304
1761,2004-10-28,18765234.4396608
1762,2004-10-29,18153590.5531008
1763,2004-10-30,17762138.4657024
1764,2004-10-31,18324850.8413376
1765,2004-11-01,17884467.2430144
1766,2004-11-02,17786604.2211648
1767,2004-11-03,17639809.6883904
1768,2004-11-04,16734576.7362816
1769,2004-11-05,16832439.7581312
1770,2004-11-06,16636713.714432
1771,2004-11-07,17541946.6665408
1772,2004-11-08,17346220.6228416
1773,2004-11-09,15707015.0068608
1774,2004-11-10,11254247.512704
1775,2004-11-11,9786302.18496
1776,2004-11-12,13187042.1942336
1777,2004-11-13,16147398.605184
1778,2004-11-14,13456165.50432
1779,2004-11-15,9688439.1631104
1780,2004-11-16,7608849.9488064
1781,2004-11-17,4477233.2496192
1782,2004-11-18,1037348.03160576
1783,2004-11-19,592071.28219008
1784,2004-11-20,2544438.5680896
1785,2004-11-21,6777014.2630848
1786,2004-11-22,4819753.8260928
1787,2004-11-23,7095069.084096
1788,2004-11-24,4599562.0269312
1789,2004-11-25,4110246.9176832
1790,2004-11-26,
1791,2004-11-27,
1792,2004-11-28,
1793,2004-11-29,
1794,2004-11-30,
1795,2004-12-01,
1796,2004-12-02,
1797,2004-12-03,5504794.97904
1798,2004-12-04,5358000.4462656
1799,2004-12-05,4526164.760544
1800,2004-12-06,5284603.1798784
1801,2004-12-07,2886959.1445632
1802,2004-12-08,1110745.29799296
1803,2004-12-09,499101.41143296
1804,2004-12-10,205512.34588416
1805,2004-12-11,0.0
1806,2004-12-12,0.0
1807,2004-12-13,2431896.09296256
1808,2004-12-14,5749452.533664
1809,2004-12-15,7633315.7042688
1810,2004-12-16,6728082.75216
1811,2004-12-17,3914520.873984
1812,2004-12-18,3987918.1403712
1813,2004-12-19,1959707.01253824
1814,2004-12-20,1384761.75917184
1815,2004-12-21,318054.8210112
1816,2004-12-22,1595167.25614848
1817,2004-12-23,792690.47698176
1818,2004-12-24,998202.82286592
1819,2004-12-25,944378.16084864
1820,2004-12-26,1842271.38631872
1821,2004-12-27,1837378.23522624
1822,2004-12-28,812263.08135168
1823,2004-12-29,0.0
1824,2004-12-30,0.0
1825,2004-12-31,0.0
1826,2005-01-01,0.0
1827,2005-01-02,677701.42630848
1828,2005-01-03,699720.60622464
1829,2005-01-04,349860.30311232
1830,2005-01-05,0.0
1831,2005-01-06,0.0
1832,2005-01-07,2358498.82657536
1833,2005-01-08,6312164.9092992
1834,2005-01-09,8024767.7916672
1835,2005-01-10,8000302.0362048
1836,2005-01-11,4648493.537856
1837,2005-01-12,4697425.0487808
1838,2005-01-13,4477233.2496192
1839,2005-01-14,3963452.3849088
1840,2005-01-15,4305972.9613824
1841,2005-01-16,4012383.8958336
1842,2005-01-17,2206811.14270848
1843,2005-01-18,1242860.37748992
1844,2005-01-19,278909.61227136
1845,2005-01-20,675254.85076224
1846,2005-01-21,2414770.06413888
1847,2005-01-22,3058219.4328
1848,2005-01-23,2691233.100864
1849,2005-01-24,2182345.38724608
1850,2005-01-25,1854504.26404992
1851,2005-01-26,3792192.096672
1852,2005-01-27,7559918.4378816
1853,2005-01-28,8391754.1236032
1854,2005-01-29,6018575.8437504
1855,2005-01-30,4819753.8260928
1856,2005-01-31,6532356.7084608
1857,2005-02-01,3082685.1882624
1858,2005-02-02,2289994.71128064
1859,2005-02-03,2108948.12085888
1860,2005-02-04,2380518.00649152
1861,2005-02-05,1215948.04648128
1862,2005-02-06,1837378.23522624
1863,2005-02-07,5358000.4462656
1864,2005-02-08,6654685.4857728
1865,2005-02-09,6410027.9311488
1866,2005-02-10,3620931.8084352
1867,2005-02-11,3327342.7428864
1868,2005-02-12,2400090.61086144
1869,2005-02-13,2740164.6117888
1870,2005-02-14,1585380.95396352
1871,2005-02-15,154134.25941312
1872,2005-02-16,384112.36075968
1873,2005-02-17,822049.38353664
1874,2005-02-18,1976833.04136192
1875,2005-02-19,2206811.14270848
1876,2005-02-20,2140753.60296
1877,2005-02-21,1886309.74615104
1878,2005-02-22,1436139.84564288
1879,2005-02-23,1299131.61505344
1880,2005-02-24,995756.24731968
1881,2005-02-25,4354904.4723072
1882,2005-02-26,6091973.1101376
1883,2005-02-27,6312164.9092992
1884,2005-02-28,5969644.3328256
1885,2005-03-01,4746356.5597056
1886,2005-03-02,2006191.9479168
1887,2005-03-03,3107150.9437248
1888,2005-03-04,1617186.43606464
1889,2005-03-05,2886959.1445632
1890,2005-03-06,2336479.6466592
1891,2005-03-07,332734.27428864
1892,2005-03-08,2544438.5680896
1893,2005-03-09,3816657.8521344
1894,2005-03-10,7780110.2370432
1895,2005-03-11,6923808.7958592
1896,2005-03-12,7046137.5731712
1897,2005-03-13,4526164.760544
1898,2005-03-14,3449671.5201984
1899,2005-03-15,3156082.4546496
1900,2005-03-16,3474137.2756608
1901,2005-03-17,12917918.8841472
1902,2005-03-18,25199728.126272
1903,2005-03-19,19474741.3480704
1904,2005-03-20,15829343.7841728
1905,2005-03-21,
1906,2005-03-22,
1907,2005-03-23,
1908,2005-03-24,
1909,2005-03-25,
1910,2005-03-26,
1911,2005-03-27,8930000.743776
1912,2005-03-28,12648795.5740608
1913,2005-03-29,5358000.4462656
1914,2005-03-30,6752548.5076224
1915,2005-03-31,5602658.0008896
1916,2005-04-01,4868685.3370176
1917,2005-04-02,
1918,2005-04-03,
1919,2005-04-04,
1920,2005-04-05,
1921,2005-04-06,3229479.7210368
1922,2005-04-07,10618137.8706816
1923,2005-04-08,15902741.05056
1924,2005-04-09,11376576.290016
1925,2005-04-10,10691535.1370688
1926,2005-04-11,10667069.3816064
1927,2005-04-12,6703616.9966976
1928,2005-04-13,3914520.873984
1929,2005-04-14,1206161.74429632
1930,2005-04-15,645895.94420736
1931,2005-04-16,3302876.987424
1932,2005-04-17,9957562.4731968
1933,2005-04-18,13162576.4387712
1934,2005-04-19,12135014.7093504
1935,2005-04-20,11596768.0891776
1936,2005-04-21,8391754.1236032
1937,2005-04-22,6899343.0403968
1938,2005-04-23,4208109.9395328
1939,2005-04-24,1492411.0832064
1940,2005-04-25,1900989.19942848
1941,2005-04-26,1282005.58622976
1942,2005-04-27,7559918.4378816
1943,2005-04-28,3669863.31936
1944,2005-04-29,2395197.45976896
1945,2005-04-30,2862493.3891008
1946,2005-05-01,2935890.655488
1947,2005-05-02,1639205.6159808
1948,2005-05-03,6556822.4639232
1949,2005-05-04,17737672.71024
1950,2005-05-05,19768330.4136192
1951,2005-05-06,17517480.9110784
1952,2005-05-07,11401042.0454784
1953,2005-05-08,14361398.4564288
1954,2005-05-09,14214603.9236544
1955,2005-05-10,11963754.4211136
1956,2005-05-11,11547836.5782528
1957,2005-05-12,9296987.075712
1958,2005-05-13,5480329.2235776
1959,2005-05-14,2617835.8344768
1960,2005-05-15,1834931.65968
1961,2005-05-16,971290.49185728
1962,2005-05-17,357200.02975104
1963,2005-05-18,2935890.655488
1964,2005-05-19,8807671.966464
1965,2005-05-20,11131918.735392
1966,2005-05-21,10960658.4471552
1967,2005-05-22,11254247.512704
1968,2005-05-23,11596768.0891776
1969,2005-05-24,6238767.642912
1970,2005-05-25,3987918.1403712
1971,2005-05-26,3131616.6991872
1972,2005-05-27,2436789.24405504
1973,2005-05-28,4477233.2496192
1974,2005-05-29,9663973.407648
1975,2005-05-30,10153288.516896
1976,2005-05-31,11670165.3555648
1977,2005-06-01,14630521.7665152
1978,2005-06-02,18960960.48336
1979,2005-06-03,21529864.806912
1980,2005-06-04,25444385.680896
1981,2005-06-05,23951974.5976896
1982,2005-06-06,23364796.466592
1983,2005-06-07,21236275.7413632
1984,2005-06-08,26667673.454016
1985,2005-06-09,23829645.8203776
1986,2005-06-10,32050139.655744
1987,2005-06-11,31316166.991872
1988,2005-06-12,31071509.437248
1989,2005-06-13,31316166.991872
1990,2005-06-14,29603564.109504
1991,2005-06-15,
1992,2005-06-16,
1993,2005-06-17,
1994,2005-06-18,
1995,2005-06-19,11205316.0017792
1996,2005-06-20,10887261.180768
1997,2005-06-21,10422411.8269824
1998,2005-06-22,11914822.9101888
1999,2005-06-23,18740768.6841984
2000,2005-06-24,22826549.8464192
2001,2005-06-25,17737672.71024
2002,2005-06-26,23266933.4447424
2003,2005-06-27,22141508.693472
2004,2005-06-28,25199728.126272
2005,2005-06-29,27156988.563264
2006,2005-06-30,22141508.693472
2007,2005-07-01,26178358.344768
2008,2005-07-02,25199728.126272
2009,2005-07-03,26423015.899392
2010,2005-07-04,26912331.00864
2011,2005-07-05,26178358.344768
2012,2005-07-06,24074303.3750016
2013,2005-07-07,23242467.68928
2014,2005-07-08,23487125.243904
2015,2005-07-09,41347126.731456
2016,2005-07-10,
2017,2005-07-11,
2018,2005-07-12,
2019,2005-07-13,
2020,2005-07-14,
2021,2005-07-15,
2022,2005-07-16,
2023,2005-07-17,
2024,2005-07-18,
2025,2005-07-19,
2026,2005-07-20,
2027,2005-07-21,
2028,2005-07-22,
2029,2005-07-23,
2030,2005-07-24,
2031,2005-07-25,28624933.891008
2032,2005-07-26,24710413.017024
2033,2005-07-27,25444385.680896
2034,2005-07-28,26178358.344768
2035,2005-07-29,25444385.680896
2036,2005-07-30,27156988.563264
2037,2005-07-31,27156988.563264
2038,2005-08-01,26912331.00864
2039,2005-08-02,24294495.1741632
2040,2005-08-03,23829645.8203776
2041,2005-08-04,23805180.0649152
2042,2005-08-05,23120138.911968
2043,2005-08-06,24465755.4624
2044,2005-08-07,25199728.126272
2045,2005-08-08,32539454.764992
2046,2005-08-09,31560824.546496
2047,2005-08-10,
2048,2005-08-11,26423015.899392
2049,2005-08-12,24367892.4405504
2050,2005-08-13,22092577.1825472
2051,2005-08-14,22459563.5144832
2052,2005-08-15,23046741.6455808
2053,2005-08-16,
2054,2005-08-17,19499207.1035328
2055,2005-08-18,18569508.3959616
2056,2005-08-19,21187344.2304384
2057,2005-08-20,19352412.5707584
2058,2005-08-21,19352412.5707584
2059,2005-08-22,19279015.3043712
2060,2005-08-23,17419617.8892288
2061,2005-08-24,20404440.0556416
2062,2005-08-25,21627727.8287616
2063,2005-08-26,6899343.0403968
2064,2005-08-27,9639507.6521856
2065,2005-08-28,18618439.9068864
2066,2005-08-29,22826549.8464192
2067,2005-08-30,22410632.0035584
2068,2005-08-31,16465453.4261952
2069,2005-09-01,12037151.6875008
2070,2005-09-02,11865891.399264
2071,2005-09-03,13994412.1244928
2072,2005-09-04,12477535.285824
2073,2005-09-05,9737370.6740352
2074,2005-09-06,11988220.176576
2075,2005-09-07,18740768.6841984
2076,2005-09-08,22239371.7153216
2077,2005-09-09,21847919.6279232
2078,2005-09-10,18496111.1295744
2079,2005-09-11,13700823.058944
2080,2005-09-12,10079891.2505088
2081,2005-09-13,4648493.537856
2082,2005-09-14,3449671.5201984
2083,2005-09-15,
2084,2005-09-16,4159178.428608
2085,2005-09-17,11621233.84464
2086,2005-09-18,15780412.273248
2087,2005-09-19,16367590.4043456
2088,2005-09-20,15168768.386688
2089,2005-09-21,8905534.9883136
2090,2005-09-22,9492713.1194112
2091,2005-09-23,6165370.3765248
2092,2005-09-24,3841123.6075968
2093,2005-09-25,3547534.542048
2094,2005-09-26,6116438.8656
2095,2005-09-27,15707015.0068608
2096,2005-09-28,19352412.5707584
2097,2005-09-29,19841727.6800064
2098,2005-09-30,
2099,2005-10-01,12306274.9975872
2100,2005-10-02,10446877.5824448
2101,2005-10-03,7217397.861408
2102,2005-10-04,7192932.1059456
2103,2005-10-05,6189836.1319872
2104,2005-10-06,5064411.3807168
2105,2005-10-07,5749452.533664
2106,2005-10-08,4697425.0487808
2107,2005-10-09,2370731.70430656
2108,2005-10-10,2248402.92699456
2109,2005-10-11,398791.81403712
2110,2005-10-12,2128520.7252288
2111,2005-10-13,2813561.878176
2112,2005-10-14,1722389.18455296
2113,2005-10-15,1482624.78102144
2114,2005-10-16,2431896.09296256
2115,2005-10-17,1727282.33564544
2116,2005-10-18,1240413.80194368
2117,2005-10-19,3890055.1185216
2118,2005-10-20,6458959.4420736
2119,2005-10-21,5039945.6252544
2120,2005-10-22,4942082.6034048
2121,2005-10-23,4281507.20592
2122,2005-10-24,9296987.075712
2123,2005-10-25,33028769.87424
2124,2005-10-26,26667673.454016
2125,2005-10-27,26912331.00864
2126,2005-10-28,28135618.78176
2127,2005-10-29,27401646.117888
2128,2005-10-30,28869591.445632
2129,2005-10-31,27646303.672512
2130,2005-11-01,25933700.790144
2131,2005-11-02,38411236.075968
2132,2005-11-03,34252057.64736
2133,2005-11-04,30337536.773376
2134,2005-11-05,29603564.109504
2135,2005-11-06,27401646.117888
2136,2005-11-07,25199728.126272
2137,2005-11-08,23364796.466592
2138,2005-11-09,21603262.0732992
2139,2005-11-10,21774522.361536
2140,2005-11-11,22386166.248096
2141,2005-11-12,21529864.806912
2142,2005-11-13,20844823.6539648
2143,2005-11-14,21236275.7413632
2144,2005-11-15,20012987.9682432
2145,2005-11-16,20037453.7237056
2146,2005-11-17,20159782.5010176
2147,2005-11-18,18300385.0858752
2148,2005-11-19,19866193.4354688
2149,2005-11-20,20184248.25648
2150,2005-11-21,20453371.5665664
2151,2005-11-22,19792796.1690816
2152,2005-11-23,18324850.8413376
2153,2005-11-24,18447179.6186496
2154,2005-11-25,19058823.5052096
2155,2005-11-26,18055727.5312512
2156,2005-11-27,17639809.6883904
2157,2005-11-28,18863097.4615104
2158,2005-11-29,20012987.9682432
2159,2005-11-30,21211809.9859008
2160,2005-12-01,19841727.6800064
2161,2005-12-02,18985426.2388224
2162,2005-12-03,18789700.1951232
2163,2005-12-04,18373782.3522624
2164,2005-12-05,18691837.1732736
2165,2005-12-06,20893755.1648896
2166,2005-12-07,25444385.680896
2167,2005-12-08,22386166.248096
2168,2005-12-09,21285207.252288
2169,2005-12-10,18593974.151424
2170,2005-12-11,17615343.932928
2171,2005-12-12,17541946.6665408
2172,2005-12-13,17860001.487552
2173,2005-12-14,17737672.71024
2174,2005-12-15,14630521.7665152
2175,2005-12-16,14336932.7009664
2176,2005-12-17,13896549.1026432
2177,2005-12-18,14043343.6354176
2178,2005-12-19,14141206.6572672
2179,2005-12-20,14385864.2118912
2180,2005-12-21,14239069.6791168
2181,2005-12-22,9150192.5429376
2182,2005-12-23,9150192.5429376
2183,2005-12-24,13113644.9278464
2184,2005-12-25,13725288.8144064
2185,2005-12-26,9443781.6084864
2186,2005-12-27,6801480.0185472
2187,2005-12-28,5773918.2891264
2188,2005-12-29,2691233.100864
2189,2005-12-30,1949920.71035328
2190,2005-12-31,2228830.32262464
2191,2006-01-01,3205013.9655744
2192,2006-01-02,7706712.970656
2193,2006-01-03,8098165.0580544
2194,2006-01-04,6752548.5076224
2195,2006-01-05,3914520.873984
2196,2006-01-06,3449671.5201984
2197,2006-01-07,3645397.5638976
2198,2006-01-08,2062463.18548032
2199,2006-01-09,3596466.0529728
2200,2006-01-10,4477233.2496192
2201,2006-01-11,1235520.6508512
2202,2006-01-12,0.0
2203,2006-01-13,0.0
2204,2006-01-14,0.0
2205,2006-01-15,0.0
2206,2006-01-16,0.0
2207,2006-01-17,0.0
2208,2006-01-18,0.0
2209,2006-01-19,0.0
2210,2006-01-20,0.0
2211,2006-01-21,0.0
2212,2006-01-22,1012882.27614336
2213,2006-01-23,269123.3100864
2214,2006-01-24,0.0
2215,2006-01-25,0.0
2216,2006-01-26,0.0
2217,2006-01-27,2052676.88329536
2218,2006-01-28,3327342.7428864
2219,2006-01-29,1839824.81077248
2220,2006-01-30,1017775.42723584
2221,2006-01-31,692380.87958592
2222,2006-02-01,0.0
2223,2006-02-02,0.0
2224,2006-02-03,626323.33983744
2225,2006-02-04,8758740.4555392
2226,2006-02-05,12428603.7748992
2227,2006-02-06,7755644.4815808
2228,2006-02-07,6801480.0185472
2229,2006-02-08,4061315.4067584
2230,2006-02-09,3718794.8302848
2231,2006-02-10,2140753.60296
2232,2006-02-11,623876.7642912
2233,2006-02-12,0.0
2234,2006-02-13,0.0
2235,2006-02-14,1010435.70059712
2236,2006-02-15,1918115.22825216
2237,2006-02-16,4159178.428608
2238,2006-02-17,6287699.1538368
2239,2006-02-18,9908630.962272
2240,2006-02-19,8000302.0362048
2241,2006-02-20,8196028.079904
2242,2006-02-21,5309068.9353408
2243,2006-02-22,3914520.873984
2244,2006-02-23,2666767.3454016
2245,2006-02-24,2033104.27892544
2246,2006-02-25,2055123.4588416
2247,2006-02-26,2003745.37237056
2248,2006-02-27,1641652.19152704
2249,2006-02-28,689934.30403968
2250,2006-03-01,1722389.18455296
2251,2006-03-02,6018575.8437504
2252,2006-03-03,6997206.0622464
2253,2006-03-04,9272521.3202496
2254,2006-03-05,5822849.8000512
2255,2006-03-06,3620931.8084352
2256,2006-03-07,2764630.3672512
2257,2006-03-08,3841123.6075968
2258,2006-03-09,2035550.85447168
2259,2006-03-10,1196375.44211136
2260,2006-03-11,342520.5764736
2261,2006-03-12,0.0
2262,2006-03-13,1903435.77497472
2263,2006-03-14,6312164.9092992
2264,2006-03-15,5406931.9571904
2265,2006-03-16,5651589.5118144
2266,2006-03-17,4721890.8042432
2267,2006-03-18,4966548.3588672
2268,2006-03-19,3449671.5201984
2269,2006-03-20,1387208.33471808
2270,2006-03-21,985969.94513472
2271,2006-03-22,699720.60622464
2272,2006-03-23,168813.71269056
2273,2006-03-24,1316257.64387712
2274,2006-03-25,3107150.9437248
2275,2006-03-26,1717496.03346048
2276,2006-03-27,494208.26034048
2277,2006-03-28,0.0
2278,2006-03-29,481975.38260928
2279,2006-03-30,413471.26731456
2280,2006-03-31,124775.35285824
2281,2006-04-01,4403835.983232
2282,2006-04-02,6801480.0185472
2283,2006-04-03,5896247.0664384
2284,2006-04-04,5309068.9353408
2285,2006-04-05,4085781.1622208
2286,2006-04-06,2221490.59598592
2287,2006-04-07,1531556.29194624
2288,2006-04-08,393898.66294464
2289,2006-04-09,1010435.70059712
2290,2006-04-10,491761.68479424
2291,2006-04-11,0.0
2292,2006-04-12,0.0
2293,2006-04-13,0.0
2294,2006-04-14,403684.9651296
2295,2006-04-15,924805.55647872
2296,2006-04-16,4159178.428608
2297,2006-04-17,5480329.2235776
2298,2006-04-18,4159178.428608
2299,2006-04-19,5871781.310976
2300,2006-04-20,1707709.73127552
2301,2006-04-21,1832485.08413376
2302,2006-04-22,1717496.03346048
2303,2006-04-23,1223287.77312
2304,2006-04-24,281356.1878176
2305,2006-04-25,0.0
2306,2006-04-26,885660.34773888
2307,2006-04-27,3107150.9437248
2308,2006-04-28,4477233.2496192
2309,2006-04-29,4330438.7168448
2310,2006-04-30,2740164.6117888
2311,2006-05-01,1940134.40816832
2312,2006-05-02,1374975.45698688
2313,2006-05-03,1044687.75824448
2314,2006-05-04,736419.23941824
2315,2006-05-05,587178.1310976
2316,2006-05-06,995756.24731968
2317,2006-05-07,3082685.1882624
2318,2006-05-08,4526164.760544
2319,2006-05-09,3596466.0529728
2320,2006-05-10,2715698.8563264
2321,2006-05-11,2013531.67455552
2322,2006-05-12,1641652.19152704
2323,2006-05-13,1174356.2621952
2324,2006-05-14,694827.45513216
2325,2006-05-15,570052.10227392
2326,2006-05-16,1215948.04648128
2327,2006-05-17,1218394.62202752
2328,2006-05-18,1377422.03253312
2329,2006-05-19,2838027.6336384
2330,2006-05-20,4403835.983232
2331,2006-05-21,3253945.4764992
2332,2006-05-22,2001298.79682432
2333,2006-05-23,1695476.85354432
2334,2006-05-24,1147443.93118656
2335,2006-05-25,760884.99488064
2336,2006-05-26,518674.01580288
2337,2006-05-27,242210.97907776
2338,2006-05-28,0.0
2339,2006-05-29,0.0
2340,2006-05-30,0.0
2341,2006-05-31,0.0
2342,2006-06-01,0.0
2343,2006-06-02,0.0
2344,2006-06-03,831835.6857216
2345,2006-06-04,2886959.1445632
2346,2006-06-05,3547534.542048
2347,2006-06-06,2446575.54624
2348,2006-06-07,1861843.99068864
2349,2006-06-08,1847164.5374112
2350,2006-06-09,1240413.80194368
2351,2006-06-10,548032.92235776
2352,2006-06-11,2691233.100864
2353,2006-06-12,1883863.1706048
2354,2006-06-13,244657.554624
2355,2006-06-14,956611.03857984
2356,2006-06-15,2471041.3017024
2357,2006-06-16,2838027.6336384
2358,2006-06-17,2427002.94187008
2359,2006-06-18,1957260.436992
2360,2006-06-19,1291791.88841472
2361,2006-06-20,716846.63504832
2362,2006-06-21,733972.663872
2363,2006-06-22,800030.20362048
2364,2006-06-23,489315.109248
2365,2006-06-24,1230627.49975872
2366,2006-06-25,210405.49697664
2367,2006-06-26,0.0
2368,2006-06-27,384112.36075968
2369,2006-06-28,2471041.3017024
2370,2006-06-29,3743260.5857472
2371,2006-06-30,3107150.9437248
2372,2006-07-01,2216597.44489344
2373,2006-07-02,2165219.3584224
2374,2006-07-03,1299131.61505344
2375,2006-07-04,1830038.50858752
2376,2006-07-05,565158.95118144
2377,2006-07-06,171260.2882368
2378,2006-07-07,2108948.12085888
2379,2006-07-08,3253945.4764992
2380,2006-07-09,1497304.23429888
2381,2006-07-10,2245956.35144832
2382,2006-07-11,2446575.54624
2383,2006-07-12,3572000.2975104
2384,2006-07-13,3914520.873984
2385,2006-07-14,3572000.2975104
2386,2006-07-15,2209257.71825472
2387,2006-07-16,1113191.8735392
2388,2006-07-17,885660.34773888
2389,2006-07-18,1406780.939088
2390,2006-07-19,1612293.28497216
2391,2006-07-20,2886959.1445632
2392,2006-07-21,3302876.987424
2393,2006-07-22,6018575.8437504
2394,2006-07-23,6825945.7740096
2395,2006-07-24,5309068.9353408
2396,2006-07-25,4819753.8260928
2397,2006-07-26,1568254.92513984
2398,2006-07-27,1152337.08227904
2399,2006-07-28,2282654.98464192
2400,2006-07-29,2740164.6117888
2401,2006-07-30,2429449.51741632
2402,2006-07-31,1399441.21244928
2403,2006-08-01,1335830.24824704
2404,2006-08-02,648342.5197536
2405,2006-08-03,1384761.75917184
2406,2006-08-04,1311364.49278464
2407,2006-08-05,1475285.05438272
2408,2006-08-06,1274665.85959104
2409,2006-08-07,545586.34681152
2410,2006-08-08,1059367.21152192
2411,2006-08-09,743758.96605696
2412,2006-08-10,709506.9084096
2413,2006-08-11,648342.5197536
2414,2006-08-12,704613.75731712
2415,2006-08-13,721739.7861408
2416,2006-08-14,1382315.1836256
2417,2006-08-15,1551128.89631616
2418,2006-08-16,2228830.32262464
2419,2006-08-17,2960356.4109504
2420,2006-08-18,3156082.4546496
2421,2006-08-19,2033104.27892544
2422,2006-08-20,3058219.4328
2423,2006-08-21,4697425.0487808
2424,2006-08-22,4868685.3370176
2425,2006-08-23,5896247.0664384
2426,2006-08-24,8587480.1673024
2427,2006-08-25,12844521.61776
2428,2006-08-26,16171864.3606464
2429,2006-08-27,18814165.9505856
2430,2006-08-28,19107755.0161344
2431,2006-08-29,17688741.1993152
2432,2006-08-30,23120138.911968
2433,2006-08-31,52846031.798784
2434,2006-09-01,39634523.849088
2435,2006-09-02,35964660.529728
2436,2006-09-03,34252057.64736
2437,2006-09-04,32294797.210368
2438,2006-09-05,28380276.336384
2439,2006-09-06,25199728.126272
2440,2006-09-07,24367892.4405504
2441,2006-09-08,19327946.815296
2442,2006-09-09,18031261.7757888
2443,2006-09-10,14018877.8799552
2444,2006-09-11,12991316.1505344
2445,2006-09-12,10471343.3379072
2446,2006-09-13,10324548.8051328
2447,2006-09-14,11352110.5345536
2448,2006-09-15,14826247.8102144
2449,2006-09-16,6654685.4857728
2450,2006-09-17,8122630.8135168
2451,2006-09-18,7413123.9051072
2452,2006-09-19,5284603.1798784
2453,2006-09-20,7706712.970656
2454,2006-09-21,6556822.4639232
2455,2006-09-22,6434493.6866112
2456,2006-09-23,4061315.4067584
2457,2006-09-24,4061315.4067584
2458,2006-09-25,3718794.8302848
2459,2006-09-26,1937687.83262208
2460,2006-09-27,3009287.9218752
2461,2006-09-28,3376274.2538112
2462,2006-09-29,1135211.05345536
2463,2006-09-30,2424556.36632384
2464,2006-10-01,636109.6420224
2465,2006-10-02,1330937.09715456
2466,2006-10-03,1286898.73732224
2467,2006-10-04,247104.13017024
2468,2006-10-05,0.0
2469,2006-10-06,0.0
2470,2006-10-07,0.0
2471,2006-10-08,0.0
2472,2006-10-09,0.0
2473,2006-10-10,0.0
2474,2006-10-11,0.0
2475,2006-10-12,0.0
2476,2006-10-13,29358.90655488
2477,2006-10-14,12232.8777312
2478,2006-10-15,97863.0218496
2479,2006-10-16,303375.36773376
2480,2006-10-17,149241.10832064
2481,2006-10-18,0.0
2482,2006-10-19,0.0
2483,2006-10-20,0.0
2484,2006-10-21,0.0
2485,2006-10-22,0.0
2486,2006-10-23,0.0
2487,2006-10-24,0.0
2488,2006-10-25,0.0
2489,2006-10-26,0.0
2490,2006-10-27,0.0
2491,2006-10-28,0.0
2492,2006-10-29,477082.2315168
2493,2006-10-30,709506.9084096
2494,2006-10-31,141901.38168192
2495,2006-11-01,0.0
2496,2006-11-02,80736.99302592
2497,2006-11-03,288695.91445632
2498,2006-11-04,0.0
2499,2006-11-05,222638.37470784
2500,2006-11-06,249550.70571648
2501,2006-11-07,0.0
2502,2006-11-08,0.0
2503,2006-11-09,0.0
2504,2006-11-10,0.0
2505,2006-11-11,0.0
2506,2006-11-12,0.0
2507,2006-11-13,0.0
2508,2006-11-14,0.0
2509,2006-11-15,0.0
2510,2006-11-16,0.0
2511,2006-11-17,0.0
2512,2006-11-18,0.0
2513,2006-11-19,0.0
2514,2006-11-20,0.0
2515,2006-11-21,0.0
2516,2006-11-22,0.0
2517,2006-11-23,0.0
2518,2006-11-24,0.0
