,date,S84_S_FLOW_cmd
2281,1996-04-01,549721.059484666
2282,1996-04-02,109166.200873229
2283,1996-04-03,0.0
2284,1996-04-04,10520.274848832
2285,1996-04-05,422083.213237325
2286,1996-04-06,0.0
2287,1996-04-07,0.0
2288,1996-04-08,246272.294484518
2289,1996-04-09,0.0
2290,1996-04-10,341003.699634931
2291,1996-04-11,492275.46565895
2292,1996-04-12,358839.235367021
2293,1996-04-13,0.0
2294,1996-04-14,0.0
2295,1996-04-15,149510.231630726
2296,1996-04-16,16025.069827872
2297,1996-04-17,0.0
2298,1996-04-18,0.0
2299,1996-04-19,0.0
2300,1996-04-20,245024.540955936
2301,1996-04-21,26838.9337422528
2302,1996-04-22,0.0
2303,1996-04-23,0.0
2304,1996-04-24,0.0
2305,1996-04-25,0.0
2306,1996-04-26,0.0
2307,1996-04-27,0.0
2308,1996-04-28,0.0
2309,1996-04-29,0.0
2310,1996-04-30,310445.971062394
2311,1996-05-01,57543.4568475648
2312,1996-05-02,0.0
2313,1996-05-03,0.0
2314,1996-05-04,0.0
2315,1996-05-05,0.0
2316,1996-05-06,0.0
2317,1996-05-07,0.0
2318,1996-05-08,0.0
2319,1996-05-09,0.0
2320,1996-05-10,0.0
2321,1996-05-11,0.0
2322,1996-05-12,0.0
2323,1996-05-13,0.0
2324,1996-05-14,0.0
2325,1996-05-15,0.0
2326,1996-05-16,0.0
2327,1996-05-17,0.0
2328,1996-05-18,0.0
2329,1996-05-19,0.0
2330,1996-05-20,0.0
2331,1996-05-21,0.0
2332,1996-05-22,0.0
2333,1996-05-23,0.0
2334,1996-05-24,0.0
2335,1996-05-25,190661.632318483
2336,1996-05-26,117582.420752294
2337,1996-05-27,498245.109991776
2338,1996-05-28,54167.1825937536
2339,1996-05-29,797485.76505239
2340,1996-05-30,621430.18874496
2341,1996-05-31,1179322.81055407
2342,1996-06-01,771503.132751322
2343,1996-06-02,839273.27538217
2344,1996-06-03,879984.292471603
2345,1996-06-04,838832.891783847
2346,1996-06-05,460983.764422541
2347,1996-06-06,0.0
2348,1996-06-07,0.0
2349,1996-06-08,0.0
2350,1996-06-09,244192.705270214
2351,1996-06-10,137791.134764237
2352,1996-06-11,398204.635906022
2353,1996-06-12,149534.697386189
2354,1996-06-13,257184.021420749
2355,1996-06-14,0.0
2356,1996-06-15,269172.241597325
2357,1996-06-16,285613.229268058
2358,1996-06-17,155822.396540026
2359,1996-06-18,680074.604588333
2360,1996-06-19,1260084.26933545
2361,1996-06-20,1201366.45622569
2362,1996-06-21,1381434.41642895
2363,1996-06-22,1037054.44254021
2364,1996-06-23,1221697.49901494
2365,1996-06-24,1712872.00567809
2366,1996-06-25,1927877.06468166
2367,1996-06-26,1656943.28869104
2368,1996-06-27,1618311.86081591
2369,1996-06-28,1456886.806275
2370,1996-06-29,1689776.33252158
2371,1996-06-30,1548413.19745983
2372,1996-07-01,1442525.40781857
2373,1996-07-02,1579876.15898448
2374,1996-07-03,722522.690315597
2375,1996-07-04,813706.560923962
2376,1996-07-05,806856.14939449
2377,1996-07-06,1100053.76285589
2378,1996-07-07,812165.21832983
2379,1996-07-08,1109375.21568707
2380,1996-07-09,905037.226065101
2381,1996-07-10,1135259.98496628
2382,1996-07-11,1133376.12179568
2383,1996-07-12,1027488.33215441
2384,1996-07-13,1088970.77563142
2385,1996-07-14,972856.300206874
2386,1996-07-15,1508729.74209982
2387,1996-07-16,863592.236311795
2388,1996-07-17,546075.661920768
2389,1996-07-18,983205.314767469
2390,1996-07-19,794990.257995226
2391,1996-07-20,1032724.00382337
2392,1996-07-21,825156.534480365
2393,1996-07-22,651914.52005111
2394,1996-07-23,165828.890524147
2395,1996-07-24,271398.625344403
2396,1996-07-25,0.0
2397,1996-07-26,0.0
2398,1996-07-27,0.0
2399,1996-07-28,0.0
2400,1996-07-29,312256.436966611
2401,1996-07-30,0.0
2402,1996-07-31,0.0
2403,1996-08-01,0.0
2404,1996-08-02,99208.638400032
2405,1996-08-03,202013.742853037
2406,1996-08-04,0.0
2407,1996-08-05,343890.658779494
2408,1996-08-06,319302.574539782
2409,1996-08-07,59109.2651971584
2410,1996-08-08,264939.66590233
2411,1996-08-09,110707.54346736
2412,1996-08-10,469766.970633542
2413,1996-08-11,503749.904970816
2414,1996-08-12,221194.895135558
2415,1996-08-13,0.0
2416,1996-08-14,240645.170728166
2417,1996-08-15,198588.537088301
2418,1996-08-16,143295.929743277
2419,1996-08-17,67256.3617661376
2420,1996-08-18,136249.792170106
2421,1996-08-19,113912.557432934
2422,1996-08-20,0.0
2423,1996-08-21,0.0
2424,1996-08-22,0.0
2425,1996-08-23,199738.427595034
2426,1996-08-24,0.0
2427,1996-08-25,0.0
2428,1996-08-26,0.0
2429,1996-08-27,0.0
2430,1996-08-28,58350.826777824
2431,1996-08-29,202723.249761446
2432,1996-08-30,0.0
2433,1996-08-31,0.0
2434,1996-09-01,264034.432950221
2435,1996-09-02,0.0
2436,1996-09-03,0.0
2437,1996-09-04,0.0
2438,1996-09-05,0.0
2439,1996-09-06,154648.04027783
2440,1996-09-07,0.0
2441,1996-09-08,0.0
2442,1996-09-09,0.0
2443,1996-09-10,204509.249910202
2444,1996-09-11,74791.8144485568
2445,1996-09-12,0.0
2446,1996-09-13,0.0
2447,1996-09-14,0.0
2448,1996-09-15,0.0
2449,1996-09-16,176642.754438528
2450,1996-09-17,464090.915366266
2451,1996-09-18,0.0
2452,1996-09-19,0.0
2453,1996-09-20,0.0
2454,1996-09-21,0.0
2455,1996-09-22,0.0
2456,1996-09-23,398669.485259808
2457,1996-09-24,954.1644630336
2458,1996-09-25,106303.707484128
2459,1996-09-26,0.0
2460,1996-09-27,0.0
2461,1996-09-28,0.0
2462,1996-09-29,0.0
2463,1996-09-30,0.0
2464,1996-10-01,0.0
2465,1996-10-02,189780.865121837
2466,1996-10-03,399745.978500154
2467,1996-10-04,0.0
2468,1996-10-05,35328.5508877056
2469,1996-10-06,286249.33891008
2470,1996-10-07,283974.023652077
2471,1996-10-08,673884.768456346
2472,1996-10-09,441484.557319008
2473,1996-10-10,362068.715088058
2474,1996-10-11,357444.687305664
2475,1996-10-12,310030.053219533
2476,1996-10-13,238712.376046637
2477,1996-10-14,395366.608272384
2478,1996-10-15,0.0
2479,1996-10-16,317174.053814554
2480,1996-10-17,350471.94699888
2481,1996-10-18,199493.77004041
2482,1996-10-19,417092.199122995
2483,1996-10-20,305724.08025815
2484,1996-10-21,185768.481226003
2485,1996-10-22,358716.906589709
2486,1996-10-23,11890.3571547264
2487,1996-10-24,308684.436669101
2488,1996-10-25,0.0
2489,1996-10-26,130744.997191066
2490,1996-10-27,143638.45031975
2491,1996-10-28,0.0
2492,1996-10-29,20061.919479168
2493,1996-10-30,259263.610635053
2494,1996-10-31,0.0
2495,1996-11-01,0.0
2496,1996-11-02,0.0
2497,1996-11-03,0.0
2498,1996-11-04,0.0
2499,1996-11-05,0.0
2500,1996-11-06,0.0
2501,1996-11-07,0.0
2502,1996-11-08,140384.504843251
2503,1996-11-09,71415.5401947456
2504,1996-11-10,0.0
2505,1996-11-11,0.0
2506,1996-11-12,0.0
2507,1996-11-13,0.0
2508,1996-11-14,0.0
2509,1996-11-15,0.0
2510,1996-11-16,0.0
2511,1996-11-17,0.0
2512,1996-11-18,0.0
2513,1996-11-19,0.0
2514,1996-11-20,0.0
2515,1996-11-21,0.0
2516,1996-11-22,0.0
2517,1996-11-23,0.0
2518,1996-11-24,0.0
2519,1996-11-25,0.0
2520,1996-11-26,0.0
2521,1996-11-27,0.0
2522,1996-11-28,0.0
2523,1996-11-29,70901.7593300352
2524,1996-11-30,154574.643011443
2525,1996-12-01,0.0
2526,1996-12-02,0.0
2527,1996-12-03,0.0
2528,1996-12-04,0.0
2529,1996-12-05,0.0
2530,1996-12-06,0.0
2531,1996-12-07,0.0
2532,1996-12-08,0.0
2533,1996-12-09,230883.334298669
2534,1996-12-10,0.0
2535,1996-12-11,0.0
2536,1996-12-12,0.0
2537,1996-12-13,11596.7680891776
2538,1996-12-14,234161.74553063
2539,1996-12-15,0.0
2540,1996-12-16,0.0
2541,1996-12-17,0.0
2542,1996-12-18,0.0
2543,1996-12-19,0.0
2544,1996-12-20,0.0
2545,1996-12-21,0.0
2546,1996-12-22,0.0
2547,1996-12-23,0.0
2548,1996-12-24,0.0
2549,1996-12-25,0.0
2550,1996-12-26,0.0
2551,1996-12-27,0.0
2552,1996-12-28,78608.4723006912
2553,1996-12-29,86706.6373587456
2554,1996-12-30,0.0
2555,1996-12-31,0.0
2556,1997-01-01,0.0
2557,1997-01-02,0.0
2558,1997-01-03,0.0
2559,1997-01-04,0.0
2560,1997-01-05,0.0
2561,1997-01-06,0.0
2562,1997-01-07,0.0
2563,1997-01-08,0.0
2564,1997-01-09,0.0
2565,1997-01-10,0.0
2566,1997-01-11,0.0
2567,1997-01-12,0.0
2568,1997-01-13,0.0
2569,1997-01-14,0.0
2570,1997-01-15,0.0
2571,1997-01-16,193279.46815296
2572,1997-01-17,0.0
2573,1997-01-18,0.0
2574,1997-01-19,0.0
2575,1997-01-20,0.0
2576,1997-01-21,0.0
2577,1997-01-22,0.0
2578,1997-01-23,0.0
2579,1997-01-24,0.0
2580,1997-01-25,0.0
2581,1997-01-26,0.0
2582,1997-01-27,0.0
2583,1997-01-28,0.0
2584,1997-01-29,0.0
2585,1997-01-30,0.0
2586,1997-01-31,0.0
2587,1997-02-01,0.0
2588,1997-02-02,0.0
2589,1997-02-03,0.0
2590,1997-02-04,0.0
2591,1997-02-05,0.0
2592,1997-02-06,0.0
2593,1997-02-07,0.0
2594,1997-02-08,0.0
2595,1997-02-09,0.0
2596,1997-02-10,0.0
2597,1997-02-11,0.0
2598,1997-02-12,0.0
2599,1997-02-13,0.0
2600,1997-02-14,0.0
2601,1997-02-15,0.0
2602,1997-02-16,0.0
2603,1997-02-17,0.0
2604,1997-02-18,0.0
2605,1997-02-19,0.0
2606,1997-02-20,0.0
2607,1997-02-21,0.0
2608,1997-02-22,0.0
2609,1997-02-23,0.0
2610,1997-02-24,0.0
2611,1997-02-25,6287.6991538368
2612,1997-02-26,0.0
2613,1997-02-27,0.0
2614,1997-02-28,0.0
2615,1997-03-01,0.0
2616,1997-03-02,0.0
2617,1997-03-03,0.0
2618,1997-03-04,0.0
2619,1997-03-05,0.0
2620,1997-03-06,0.0
2621,1997-03-07,0.0
2622,1997-03-08,0.0
2623,1997-03-09,0.0
2624,1997-03-10,0.0
2625,1997-03-11,0.0
2626,1997-03-12,0.0
2627,1997-03-13,0.0
2628,1997-03-14,0.0
2629,1997-03-15,0.0
2630,1997-03-16,0.0
2631,1997-03-17,0.0
2632,1997-03-18,0.0
2633,1997-03-19,0.0
2634,1997-03-20,0.0
2635,1997-03-21,0.0
2636,1997-03-22,0.0
2637,1997-03-23,0.0
2638,1997-03-24,0.0
2639,1997-03-25,0.0
2640,1997-03-26,0.0
2641,1997-03-27,0.0
2642,1997-03-28,0.0
2643,1997-03-29,0.0
2644,1997-03-30,0.0
2645,1997-03-31,0.0
2646,1997-04-01,0.0
2647,1997-04-02,0.0
2648,1997-04-03,0.0
2649,1997-04-04,0.0
2650,1997-04-05,0.0
2651,1997-04-06,0.0
2652,1997-04-07,0.0
2653,1997-04-08,0.0
2654,1997-04-09,0.0
2655,1997-04-10,0.0
2656,1997-04-11,0.0
2657,1997-04-12,0.0
2658,1997-04-13,0.0
2659,1997-04-14,0.0
2660,1997-04-15,0.0
2661,1997-04-16,0.0
2662,1997-04-17,0.0
2663,1997-04-18,0.0
2664,1997-04-19,0.0
2665,1997-04-20,0.0
2666,1997-04-21,0.0
2667,1997-04-22,0.0
2668,1997-04-23,0.0
2669,1997-04-24,0.0
2670,1997-04-25,0.0
2671,1997-04-26,0.0
2672,1997-04-27,0.0
2673,1997-04-28,0.0
2674,1997-04-29,0.0
2675,1997-04-30,0.0
2676,1997-05-01,0.0
2677,1997-05-02,9321.4528311744
2678,1997-05-03,0.0
2679,1997-05-04,0.0
2680,1997-05-05,0.0
2681,1997-05-06,0.0
2682,1997-05-07,0.0
2683,1997-05-08,0.0
2684,1997-05-09,0.0
2685,1997-05-10,0.0
2686,1997-05-11,0.0
2687,1997-05-12,0.0
2688,1997-05-13,0.0
2689,1997-05-14,0.0
2690,1997-05-15,0.0
2691,1997-05-16,0.0
2692,1997-05-17,0.0
2693,1997-05-18,0.0
2694,1997-05-19,0.0
2695,1997-05-20,81642.2259780288
2696,1997-05-21,0.0
2697,1997-05-22,0.0
2698,1997-05-23,0.0
2699,1997-05-24,0.0
2700,1997-05-25,0.0
2701,1997-05-26,24.4657554624
2702,1997-05-27,73.3972663872
2703,1997-05-28,954.1644630336
2704,1997-05-29,290579.777626925
2705,1997-05-30,98719.323290784
2706,1997-05-31,0.0
2707,1997-06-01,523665.02991721
2708,1997-06-02,0.0
2709,1997-06-03,0.0
2710,1997-06-04,0.0
2711,1997-06-05,0.0
2712,1997-06-06,0.0
2713,1997-06-07,0.0
2714,1997-06-08,0.0
2715,1997-06-09,0.0
2716,1997-06-10,0.0
2717,1997-06-11,189438.344545363
2718,1997-06-12,102217.926321907
2719,1997-06-13,0.0
2720,1997-06-14,332758.740044102
2721,1997-06-15,207812.126897626
2722,1997-06-16,235409.499059213
2723,1997-06-17,864815.524084915
2724,1997-06-18,1292207.80625758
2725,1997-06-19,894688.211504506
2726,1997-06-20,1300942.08095766
2727,1997-06-21,918199.802503872
2728,1997-06-22,963950.76521856
2729,1997-06-23,1038938.30571082
2730,1997-06-24,13162.5764387712
2731,1997-06-25,791051.271365779
2732,1997-06-26,0.0
2733,1997-06-27,0.0
2734,1997-06-28,0.0
2735,1997-06-29,425557.350512986
2736,1997-06-30,0.0
2737,1997-07-01,0.0
2738,1997-07-02,0.0
2739,1997-07-03,0.0
2740,1997-07-04,0.0
2741,1997-07-05,0.0
2742,1997-07-06,954.1644630336
2743,1997-07-07,393458.279346317
2744,1997-07-08,0.0
2745,1997-07-09,636.1096420224
2746,1997-07-10,748627.651393978
2747,1997-07-11,878149.360811923
2748,1997-07-12,1982753.75418382
2749,1997-07-13,2841428.37364767
2750,1997-07-14,1830699.083985
2751,1997-07-15,15021.9738539136
2752,1997-07-16,1079355.7337347
2753,1997-07-17,2101853.05177478
2754,1997-07-18,1074242.39084306
2755,1997-07-19,1110133.6541064
2756,1997-07-20,679878.878544634
2757,1997-07-21,703121.346233914
2758,1997-07-22,593221.172696813
2759,1997-07-23,430988.748225638
2760,1997-07-24,0.0
2761,1997-07-25,0.0
2762,1997-07-26,0.0
2763,1997-07-27,0.0
2764,1997-07-28,1027.5617294208
2765,1997-07-29,0.0
2766,1997-07-30,0.0
2767,1997-07-31,0.0
2768,1997-08-01,493694.47947577
2769,1997-08-02,13480.6312597824
2770,1997-08-03,488654.533850515
2771,1997-08-04,2148460.31593066
2772,1997-08-05,2491152.15269249
2773,1997-08-06,2798099.52072376
2774,1997-08-07,2485329.30289244
2775,1997-08-08,2585908.02359837
2776,1997-08-09,2200450.04628826
2777,1997-08-10,2302227.58901184
2778,1997-08-11,2908758.1326802
2779,1997-08-12,2719295.32237937
2780,1997-08-13,2603180.84695482
2781,1997-08-14,1233196.40408227
2782,1997-08-15,654556.82164105
2783,1997-08-16,918371.062792109
2784,1997-08-17,253024.842992141
2785,1997-08-18,851139.166781434
2786,1997-08-19,1169976.89196743
2787,1997-08-20,607900.625974253
2788,1997-08-21,501499.055468275
2789,1997-08-22,729862.416954317
2790,1997-08-23,443148.228690451
2791,1997-08-24,538540.209238349
2792,1997-08-25,187309.823820134
2793,1997-08-26,210087.442155629
2794,1997-08-27,494452.917895104
2795,1997-08-28,18398.2481077248
2796,1997-08-29,5547047.33872357
2797,1997-08-30,412957.48644985
2798,1997-08-31,947436.38028144
2799,1997-09-01,1177438.94738346
2800,1997-09-02,2069289.13125433
2801,1997-09-03,2036725.21073388
2802,1997-09-04,966495.20378665
2803,1997-09-05,1210418.78574678
2804,1997-09-06,1377691.15584321
2805,1997-09-07,767931.132453811
2806,1997-09-08,49518.6890558976
2807,1997-09-09,0.0
2808,1997-09-10,0.0
2809,1997-09-11,171.2602882368
2810,1997-09-12,197658.83838073
2811,1997-09-13,551971.908987207
2812,1997-09-14,0.0
2813,1997-09-15,522979.988764262
2814,1997-09-16,0.0
2815,1997-09-17,0.0
2816,1997-09-18,0.0
2817,1997-09-19,0.0
2818,1997-09-20,135980.668860019
2819,1997-09-21,330287.6987424
2820,1997-09-22,0.0
2821,1997-09-23,287594.955460512
2822,1997-09-24,394020.991721952
2823,1997-09-25,169988.068952755
2824,1997-09-26,0.0
2825,1997-09-27,582431.774537894
2826,1997-09-28,2184351.579194
2827,1997-09-29,5565176.4635212
2828,1997-09-30,5549347.11973703
2829,1997-10-01,5324090.90919471
2830,1997-10-02,4045901.98081709
2831,1997-10-03,2595253.94218501
2832,1997-10-04,2177329.90737629
2833,1997-10-05,1212376.04618377
2834,1997-10-06,726706.334499667
2835,1997-10-07,0.0
2836,1997-10-08,0.0
2837,1997-10-09,220.1917991616
2838,1997-10-10,5480.3292235776
2839,1997-10-11,15584.6862295488
2840,1997-10-12,162599.41080311
2841,1997-10-13,139454.80613568
2842,1997-10-14,895495.581434765
2843,1997-10-15,1376590.1968474
2844,1997-10-16,830392.206149318
2845,1997-10-17,932145.28311744
2846,1997-10-18,840105.111067891
2847,1997-10-19,0.0
2848,1997-10-20,0.0
2849,1997-10-21,424211.733962554
2850,1997-10-22,0.0
2851,1997-10-23,0.0
2852,1997-10-24,0.0
2853,1997-10-25,0.0
2854,1997-10-26,0.0
2855,1997-10-27,0.0
2856,1997-10-28,0.0
2857,1997-10-29,0.0
2858,1997-10-30,0.0
2859,1997-10-31,0.0
2860,1997-11-01,0.0
2861,1997-11-02,0.0
2862,1997-11-03,0.0
2863,1997-11-04,0.0
2864,1997-11-05,464.8493537856
2865,1997-11-06,4159.178428608
2866,1997-11-07,269.1233100864
2867,1997-11-08,0.0
2868,1997-11-09,0.0
2869,1997-11-10,0.0
2870,1997-11-11,0.0
2871,1997-11-12,0.0
2872,1997-11-13,342.5205764736
2873,1997-11-14,2918275.31155507
2874,1997-11-15,3106245.71077269
2875,1997-11-16,2431578.03814155
2876,1997-11-17,3254826.24369585
2877,1997-11-18,3242886.9550302
2878,1997-11-19,3620931.8084352
2879,1997-11-20,3144436.7550495
2880,1997-11-21,2325910.44029944
2881,1997-11-22,2325812.57727759
2882,1997-11-23,3407027.70842744
2883,1997-11-24,4279770.13728217
2884,1997-11-25,2807812.42564234
2885,1997-11-26,2563301.66555111
2886,1997-11-27,2316907.04228928
2887,1997-11-28,2261908.02400981
2888,1997-11-29,2067503.13110557
2889,1997-11-30,2026963.37430438
2890,1997-12-01,2698523.8959918
2891,1997-12-02,1258738.65278502
2892,1997-12-03,757949.104225152
2893,1997-12-04,616292.380097856
2894,1997-12-05,2764777.16178397
2895,1997-12-06,2629554.93134329
2896,1997-12-07,1203323.71666268
2897,1997-12-08,26300.68712208
2898,1997-12-09,3596.4660529728
2899,1997-12-10,170208.260751917
2900,1997-12-11,2772801.92957564
2901,1997-12-12,3728752.392758
2902,1997-12-13,4162995.08646013
2903,1997-12-14,5494054.51239201
2904,1997-12-15,5400106.01141639
2905,1997-12-16,5442064.78203441
2906,1997-12-17,4908637.9156877
2907,1997-12-18,4115555.98661854
2908,1997-12-19,3996309.8944948
2909,1997-12-20,3146418.48124195
2910,1997-12-21,1356479.34585731
2911,1997-12-22,3963.4523849088
2912,1997-12-23,363463.263149414
2913,1997-12-24,528533.715254227
2914,1997-12-25,1509806.23534017
2915,1997-12-26,2547545.71903333
2916,1997-12-27,2859802.15599994
2917,1997-12-28,3096997.6552079
2918,1997-12-29,3529185.2254512
2919,1997-12-30,3031894.27992246
2920,1997-12-31,516667.823854963
2921,1998-01-01,501572.452734662
2922,1998-01-02,452445.215766163
2923,1998-01-03,2927743.55891902
2924,1998-01-04,3246923.80468149
2925,1998-01-05,2978876.98783544
2926,1998-01-06,1722389.18455296
2927,1998-01-07,1492.4110832064
2928,1998-01-08,4708532.50176073
2929,1998-01-09,6739924.1778038
2930,1998-01-10,4962902.9613033
2931,1998-01-11,4369681.78860649
2932,1998-01-12,2916831.83198279
2933,1998-01-13,1281051.42176673
2934,1998-01-14,536509.55153497
2935,1998-01-15,1094426.63909954
2936,1998-01-16,4568857.50382589
2937,1998-01-17,4510041.82769428
2938,1998-01-18,4098111.90297385
2939,1998-01-19,1187665.63316675
2940,1998-01-20,1213158.95035857
2941,1998-01-21,957736.46333111
2942,1998-01-22,1344124.13934879
2943,1998-01-23,3699417.95195858
2944,1998-01-24,4534360.7886239
2945,1998-01-25,4609470.65789347
2946,1998-01-26,2928477.53158289
2947,1998-01-27,1345543.15316561
2948,1998-01-28,956929.093400851
2949,1998-01-29,267900.02231328
2950,1998-01-30,884437.05996576
2951,1998-01-31,1223752.62247379
2952,1998-02-01,1726915.3493135
2953,1998-02-02,2485158.04260421
2954,1998-02-03,8158155.09044821
2955,1998-02-04,8709319.62950515
2956,1998-02-05,7594757.67366006
2957,1998-02-06,7150459.55446287
2958,1998-02-07,7127021.36072989
2959,1998-02-08,7055654.75204607
2960,1998-02-09,6843928.10427446
2961,1998-02-10,5985302.41632154
2962,1998-02-11,5144389.93532339
2963,1998-02-12,3575988.21565077
2964,1998-02-13,3188597.44365913
2965,1998-02-14,3117793.54735094
2966,1998-02-15,963167.861043763
2967,1998-02-16,2571057.31003269
2968,1998-02-17,4497295.16909837
2969,1998-02-18,5184685.03456996
2970,1998-02-19,5171889.44446312
2971,1998-02-20,5598009.50735174
2972,1998-02-21,6006269.56875281
2973,1998-02-22,6118909.9069017
2974,1998-02-23,5020960.19901558
2975,1998-02-24,5729610.80598399
2976,1998-02-25,4221639.50230351
2977,1998-02-26,2679416.14097566
2978,1998-02-27,2504412.59215311
2979,1998-02-28,2069020.00794424
2980,1998-03-01,2420617.37969439
2981,1998-03-02,3831312.83965638
2982,1998-03-03,1965016.08147358
2983,1998-03-04,315412.519421261
2984,1998-03-05,11841.4256438016
2985,1998-03-06,251777.089463558
2986,1998-03-07,370876.387054522
2987,1998-03-08,0.0
2988,1998-03-09,1672699.23520883
2989,1998-03-10,2526162.64875919
2990,1998-03-11,4070954.91441059
2991,1998-03-12,4160010.26429372
2992,1998-03-13,3744434.9420094
2993,1998-03-14,4064300.22892481
2994,1998-03-15,1912977.41960506
2995,1998-03-16,1471982.1773953
2996,1998-03-17,312941.478119558
2997,1998-03-18,0.0
2998,1998-03-19,2452447.32755098
2999,1998-03-20,7278782.44186316
3000,1998-03-21,8572213.53589386
3001,1998-03-22,7755057.3034497
3002,1998-03-23,7454691.22363782
3003,1998-03-24,7093870.26207834
3004,1998-03-25,6631834.47017092
3005,1998-03-26,6255795.80871383
3006,1998-03-27,6540821.85985079
3007,1998-03-28,5745244.42372447
3008,1998-03-29,3456570.8632388
3009,1998-03-30,3601530.46435352
3010,1998-03-31,1329346.8230495
3011,1998-04-01,570076.568029382
3012,1998-04-02,752713.432556199
3013,1998-04-03,1886896.92428214
3014,1998-04-04,3002657.70214489
3015,1998-04-05,3514774.89548385
3016,1998-04-06,2182271.98997969
3017,1998-04-07,843603.714099015
3018,1998-04-08,1119993.35355775
3019,1998-04-09,1661738.57676167
3020,1998-04-10,2954729.28719405
3021,1998-04-11,3256367.58628998
3022,1998-04-12,1819958.61733701
3023,1998-04-13,85238.6920310016
3024,1998-04-14,0.0
3025,1998-04-15,272279.39254105
3026,1998-04-16,479504.341307578
3027,1998-04-17,0.0
3028,1998-04-18,0.0
3029,1998-04-19,0.0
3030,1998-04-20,156972.287046758
3031,1998-04-21,1126134.25817881
3032,1998-04-22,2877441.96568833
3033,1998-04-23,2996908.24961123
3034,1998-04-24,2038731.40268179
3035,1998-04-25,958812.956571456
3036,1998-04-26,0.0
3037,1998-04-27,208692.894094272
3038,1998-04-28,0.0
3039,1998-04-29,0.0
3040,1998-04-30,0.0
3041,1998-05-01,304451.860974106
3042,1998-05-02,595374.159177504
3043,1998-05-03,185499.357915917
3044,1998-05-04,506000.754473357
3045,1998-05-05,274799.365353677
3046,1998-05-06,605600.844960787
3047,1998-05-07,582749.829358906
3048,1998-05-08,1324845.12404442
3049,1998-05-09,2056004.22603825
3050,1998-05-10,1850051.49655576
3051,1998-05-11,1405802.3088695
3052,1998-05-12,460812.504134304
3053,1998-05-13,0.0
3054,1998-05-14,269.1233100864
3055,1998-05-15,108285.433676582
3056,1998-05-16,204607.112932051
3057,1998-05-17,201451.030477402
3058,1998-05-18,199004.454931162
3059,1998-05-19,231886.430272627
3060,1998-05-20,65568.224639232
3061,1998-05-21,0.0
3062,1998-05-22,0.0
3063,1998-05-23,0.0
3064,1998-05-24,0.0
3065,1998-05-25,0.0
3066,1998-05-26,0.0
3067,1998-05-27,0.0
3068,1998-05-28,0.0
3069,1998-05-29,0.0
3070,1998-05-30,24.4657554624
3071,1998-05-31,9125.7267874752
3072,1998-06-01,15682.5492513984
3073,1998-06-02,607019.858777607
3074,1998-06-03,261514.460137594
3075,1998-06-04,393898.66294464
3076,1998-06-05,0.0
3077,1998-06-06,0.0
3078,1998-06-07,0.0
3079,1998-06-08,0.0
3080,1998-06-09,0.0
3081,1998-06-10,5333.5346908032
3082,1998-06-11,0.0
3083,1998-06-12,0.0
3084,1998-06-13,0.0
3085,1998-06-14,0.0
3086,1998-06-15,0.0
3087,1998-06-16,0.0
3088,1998-06-17,0.0
3089,1998-06-18,297846.106999258
3090,1998-06-19,195.7260436992
3091,1998-06-20,48.9315109248
3092,1998-06-21,153987.464880346
3093,1998-06-22,91330.6651411392
3094,1998-06-23,0.0
3095,1998-06-24,0.0
3096,1998-06-25,0.0
3097,1998-06-26,0.0
3098,1998-06-27,0.0
3099,1998-06-28,0.0
3100,1998-06-29,0.0
3101,1998-06-30,0.0
3102,1998-07-01,0.0
3103,1998-07-02,0.0
3104,1998-07-03,73.3972663872
3105,1998-07-04,0.0
3106,1998-07-05,0.0
3107,1998-07-06,4770.822315168
3108,1998-07-07,195.7260436992
3109,1998-07-08,0.0
3110,1998-07-09,0.0
3111,1998-07-10,1174.3562621952
3112,1998-07-11,3229.4797210368
3113,1998-07-12,79929.6230956608
3114,1998-07-13,2715.6988563264
3115,1998-07-14,78412.746256992
3116,1998-07-15,466439.627890656
3117,1998-07-16,0.0
3118,1998-07-17,318.0548210112
3119,1998-07-18,14557.124500128
3120,1998-07-19,513756.398954938
3121,1998-07-20,72687.7594787904
3122,1998-07-21,0.0
3123,1998-07-22,564033.52643017
3124,1998-07-23,609246.242524685
3125,1998-07-24,383818.771694131
3126,1998-07-25,0.0
3127,1998-07-26,60944.1968568384
3128,1998-07-27,319767.423893568
3129,1998-07-28,6581.2882193856
3130,1998-07-29,0.0
3131,1998-07-30,0.0
3132,1998-07-31,0.0
3133,1998-08-01,523934.153227296
3134,1998-08-02,31316.166991872
3135,1998-08-03,1024479.04423254
3136,1998-08-04,2106379.21653533
3137,1998-08-05,2635353.31538788
3138,1998-08-06,2919987.91443744
3139,1998-08-07,2474760.09653268
3140,1998-08-08,2095907.87319742
3141,1998-08-09,1126232.12120066
3142,1998-08-10,867726.948984941
3143,1998-08-11,366178.962005741
3144,1998-08-12,317467.642880102
3145,1998-08-13,742927.130371239
3146,1998-08-14,389690.553005107
3147,1998-08-15,912058.89788281
3148,1998-08-16,240449.444684467
3149,1998-08-17,1110965.48979212
3150,1998-08-18,1678668.87954165
3151,1998-08-19,1867275.38840129
3152,1998-08-20,3255462.35333787
3153,1998-08-21,4804952.04403805
3154,1998-08-22,5569286.71043889
3155,1998-08-23,5246436.60135706
3156,1998-08-24,2155653.2480366
3157,1998-08-25,580303.253812666
