Unnamed: 0,date,S2 NNR_FLOW_cmd
1652,2004-07-11,1683243.97581312
1653,2004-07-12,1504643.9609376
1654,2004-07-13,1536449.44303872
1655,2004-07-14,1653885.06925824
1656,2004-07-15,1399441.21244928
1657,2004-07-16,508887.71361792
1658,2004-07-17,-398791.81403712
1659,2004-07-18,-389005.51185216
1660,2004-07-19,300928.79218752
1661,2004-07-20,119882.20176576
1662,2004-07-21,195726.0436992
1663,2004-07-22,-303375.36773376
1664,2004-07-23,-1108298.72244672
1665,2004-07-24,-1059367.21152192
1666,2004-07-25,-266676.73454016
1667,2004-07-26,-604304.15992128
1668,2004-07-27,-917465.82984
1669,2004-07-28,212852.07252288
1670,2004-07-29,667915.12412352
1671,2004-07-30,868534.3189152
1672,2004-07-31,689934.30403968
1673,2004-08-01,-227531.52580032
1674,2004-08-02,-183493.165968
1675,2004-08-03,743758.96605696
1676,2004-08-04,550479.497904
1677,2004-08-05,430597.29613824
1678,2004-08-06,183493.165968
1679,2004-08-07,144347.95722816
1680,2004-08-08,29358.90655488
1681,2004-08-09,513780.8647104
1682,2004-08-10,291142.49000256
1683,2004-08-11,-39145.20873984
1684,2004-08-12,809816.50580544
1685,2004-08-13,6361.096420224
1686,2004-08-14,-780457.59925056
1687,2004-08-15,46484.93537856
1688,2004-08-16,-129668.50395072
1689,2004-08-17,795137.052528
1690,2004-08-18,406131.54067584
1691,2004-08-19,183493.165968
1692,2004-08-20,-176153.43932928
1693,2004-08-21,1761.5343932928
1694,2004-08-22,667915.12412352
1695,2004-08-23,-261783.58344768
1696,2004-08-24,-518674.01580288
1697,2004-08-25,981076.79404224
1698,2004-08-26,1144997.35564032
1699,2004-08-27,584731.55555136
1700,2004-08-28,-205512.34588416
1701,2004-08-29,-415917.8428608
1702,2004-08-30,-85630.1441184
1703,2004-08-31,-800030.20362048
1704,2004-09-01,139454.80613568
1705,2004-09-02,523567.16689536
1706,2004-09-03,462402.77823936
1707,2004-09-04,-212852.07252288
1708,2004-09-05,200619.19479168
1709,2004-09-06,207958.9214304
1710,2004-09-07,-2360945.4021216
1711,2004-09-08,-1915668.65270592
1712,2004-09-09,-1069153.51370688
1713,2004-09-10,261783.58344768
1714,2004-09-11,743758.96605696
1715,2004-09-12,675254.85076224
1716,2004-09-13,381665.78521344
1717,2004-09-14,156580.83495936
1718,2004-09-15,-134561.6550432
1719,2004-09-16,-261783.58344768
1720,2004-09-17,227531.52580032
1721,2004-09-18,107649.32403456
1722,2004-09-19,-63610.96420224
1723,2004-09-20,587178.1310976
1724,2004-09-21,1612293.28497216
1725,2004-09-22,1604953.55833344
1726,2004-09-23,359646.60529728
1727,2004-09-24,755991.84378816
1728,2004-09-25,809816.50580544
1729,2004-09-26,912572.67874752
1730,2004-09-27,183493.165968
1731,2004-09-28,552926.07345024
1732,2004-09-29,1083832.96698432
1733,2004-09-30,1658778.22035072
1734,2004-10-01,1592720.68060224
1735,2004-10-02,638556.21756864
1736,2004-10-03,-141901.38168192
1737,2004-10-04,95416.44630336
1738,2004-10-05,173706.86378304
1739,2004-10-06,731526.08832576
1740,2004-10-07,616537.03765248
1741,2004-10-08,802476.77916672
1742,2004-10-09,900339.80101632
1743,2004-10-10,467295.92933184
1744,2004-10-11,572498.67782016
1745,2004-10-12,631216.49092992
1746,2004-10-13,-225084.95025408
1747,2004-10-14,736419.23941824
1748,2004-10-15,97.8630218496
1749,2004-10-16,344967.15201984
1750,2004-10-17,26912.33100864
1751,2004-10-18,239764.40353152
1752,2004-10-19,384112.36075968
1753,2004-10-20,-210405.49697664
1754,2004-10-21,-836728.83681408
1755,2004-10-22,-645895.94420736
1756,2004-10-23,-474635.65597056
1757,2004-10-24,-418364.41840704
1758,2004-10-25,-506441.13807168
1759,2004-10-26,-127221.92840448
1760,2004-10-27,565158.95118144
1761,2004-10-28,7584.384193344
1762,2004-10-29,489315.109248
1763,2004-10-30,523567.16689536
1764,2004-10-31,-51378.08647104
1765,2004-11-01,469742.50487808
1766,2004-11-02,846515.13899904
1767,2004-11-03,398791.81403712
1768,2004-11-04,570052.10227392
1769,2004-11-05,645895.94420736
1770,2004-11-06,562712.3756352
1771,2004-11-07,39145.20873984
1772,2004-11-08,641002.79311488
1773,2004-11-09,873427.47000768
1774,2004-11-10,570052.10227392
1775,2004-11-11,724186.36168704
1776,2004-11-12,792690.47698176
1777,2004-11-13,1032454.88051328
1778,2004-11-14,420810.99395328
1779,2004-11-15,-26912.33100864
1780,2004-11-16,144347.95722816
1781,2004-11-17,572498.67782016
1782,2004-11-18,229978.10134656
1783,2004-11-19,670361.69966976
1784,2004-11-20,861194.59227648
1785,2004-11-21,496654.83588672
1786,2004-11-22,415917.8428608
1787,2004-11-23,447723.32496192
1788,2004-11-24,234871.25243904
1789,2004-11-25,11988.220176576
1790,2004-11-26,330287.6987424
1791,2004-11-27,300928.79218752
1792,2004-11-28,369432.90748224
1793,2004-11-29,447723.32496192
1794,2004-11-30,401238.38958336
1795,2004-12-01,628769.91538368
1796,2004-12-02,530906.89353408
1797,2004-12-03,574945.2533664
1798,2004-12-04,508887.71361792
1799,2004-12-05,572498.67782016
1800,2004-12-06,1467945.327744
1801,2004-12-07,3033753.6773376
1802,2004-12-08,3107150.9437248
1803,2004-12-09,3131616.6991872
1804,2004-12-10,2691233.100864
1805,2004-12-11,2691233.100864
1806,2004-12-12,2813561.878176
1807,2004-12-13,2911424.9000256
1808,2004-12-14,3131616.6991872
1809,2004-12-15,3156082.4546496
1810,2004-12-16,3082685.1882624
1811,2004-12-17,3376274.2538112
1812,2004-12-18,2960356.4109504
1813,2004-12-19,3033753.6773376
1814,2004-12-20,2617835.8344768
1815,2004-12-21,1181695.98883392
1816,2004-12-22,758438.4193344
1817,2004-12-23,70950.69084096
1818,2004-12-24,-200619.19479168
1819,2004-12-25,-41591.78428608
1820,2004-12-26,-46484.93537856
1821,2004-12-27,261783.58344768
1822,2004-12-28,203065.77033792
1823,2004-12-29,550479.497904
1824,2004-12-30,621430.18874496
1825,2004-12-31,437937.02277696
1826,2005-01-01,232424.6768928
1827,2005-01-02,315608.24546496
1828,2005-01-03,729079.51277952
1829,2005-01-04,1074046.66479936
1830,2005-01-05,814709.65689792
1831,2005-01-06,951717.88748736
1832,2005-01-07,1103405.57135424
1833,2005-01-08,954164.4630336
1834,2005-01-09,809816.50580544
1835,2005-01-10,907679.52765504
1836,2005-01-11,807369.9302592
1837,2005-01-12,824495.95908288
1838,2005-01-13,144347.95722816
1839,2005-01-14,-134561.6550432
1840,2005-01-15,271569.88563264
1841,2005-01-16,63610.96420224
1842,2005-01-17,-349860.30311232
1843,2005-01-18,144347.95722816
1844,2005-01-19,-171260.2882368
1845,2005-01-20,24465.7554624
1846,2005-01-21,85630.1441184
1847,2005-01-22,618983.61319872
1848,2005-01-23,616537.03765248
1849,2005-01-24,614090.46210624
1850,2005-01-25,552926.07345024
1851,2005-01-26,178600.01487552
1852,2005-01-27,616537.03765248
1853,2005-01-28,1015328.8516896
1854,2005-01-29,21774.522361536
1855,2005-01-30,-44038.35983232
1856,2005-01-31,868534.3189152
1857,2005-02-01,70950.69084096
1858,2005-02-02,716846.63504832
1859,2005-02-03,1245306.95303616
1860,2005-02-04,1499750.80984512
1861,2005-02-05,1267326.13295232
1862,2005-02-06,685041.1529472
1863,2005-02-07,1776213.84657024
1864,2005-02-08,1467945.327744
1865,2005-02-09,1683243.97581312
1866,2005-02-10,1898542.62388224
1867,2005-02-11,1844717.96186496
1868,2005-02-12,1509537.11203008
1869,2005-02-13,1076493.2403456
1870,2005-02-14,1707709.73127552
1871,2005-02-15,2162772.78287616
1872,2005-02-16,2471041.3017024
1873,2005-02-17,2666767.3454016
1874,2005-02-18,1186589.1399264
1875,2005-02-19,278909.61227136
1876,2005-02-20,582284.98000512
1877,2005-02-21,743758.96605696
1878,2005-02-22,1891202.89724352
1879,2005-02-23,1064260.3626144
1880,2005-02-24,141901.38168192
1881,2005-02-25,92969.87075712
1882,2005-02-26,-313161.66991872
1883,2005-02-27,731526.08832576
1884,2005-02-28,276463.03672512
1885,2005-03-01,-528460.31798784
1886,2005-03-02,922358.98093248
1887,2005-03-03,254443.85680896
1888,2005-03-04,-9296.987075712
1889,2005-03-05,-48931.5109248
1890,2005-03-06,-506441.13807168
1891,2005-03-07,276463.03672512
1892,2005-03-08,-185939.74151424
1893,2005-03-09,374326.05857472
1894,2005-03-10,271569.88563264
1895,2005-03-11,-66057.53974848
1896,2005-03-12,658128.82193856
1897,2005-03-13,-63610.96420224
1898,2005-03-14,-812263.08135168
1899,2005-03-15,-946824.73639488
1900,2005-03-16,-689934.30403968
1901,2005-03-17,-195726.0436992
1902,2005-03-18,795137.052528
1903,2005-03-19,425704.14504576
1904,2005-03-20,264230.15899392
1905,2005-03-21,161473.98605184
1906,2005-03-22,-959057.61412608
1907,2005-03-23,-951717.88748736
1908,2005-03-24,-743758.96605696
1909,2005-03-25,-550479.497904
1910,2005-03-26,-137008.23058944
1911,2005-03-27,-1005542.54950464
1912,2005-03-28,-1179249.41328768
1913,2005-03-29,-755991.84378816
1914,2005-03-30,298482.21664128
1915,2005-03-31,347413.72756608
1916,2005-04-01,237317.82798528
1917,2005-04-02,44038.35983232
1918,2005-04-03,-144347.95722816
1919,2005-04-04,178600.01487552
1920,2005-04-05,418364.41840704
1921,2005-04-06,437937.02277696
1922,2005-04-07,-41591.78428608
1923,2005-04-08,-533353.46908032
1924,2005-04-09,-344967.15201984
1925,2005-04-10,-161473.98605184
1926,2005-04-11,-132115.07949696
1927,2005-04-12,288695.91445632
1928,2005-04-13,692380.87958592
1929,2005-04-14,951717.88748736
1930,2005-04-15,1201268.59320384
1931,2005-04-16,623876.7642912
1932,2005-04-17,523567.16689536
1933,2005-04-18,1812912.47976384
1934,2005-04-19,2764630.3672512
1935,2005-04-20,3767726.3412096
1936,2005-04-21,3572000.2975104
1937,2005-04-22,3547534.542048
1938,2005-04-23,3596466.0529728
1939,2005-04-24,3743260.5857472
1940,2005-04-25,3669863.31936
1941,2005-04-26,3425205.764736
1942,2005-04-27,2407430.33750016
1943,2005-04-28,3058219.4328
1944,2005-04-29,3449671.5201984
1945,2005-04-30,3351808.4983488
1946,2005-05-01,3131616.6991872
1947,2005-05-02,3253945.4764992
1948,2005-05-03,2209257.71825472
1949,2005-05-04,770671.2970656
1950,2005-05-05,-6605.753974848
1951,2005-05-06,-342520.5764736
1952,2005-05-07,-200619.19479168
1953,2005-05-08,-5627.123756352
1954,2005-05-09,-474635.65597056
1955,2005-05-10,-90523.29521088
1956,2005-05-11,954164.4630336
1957,2005-05-12,1042241.18269824
1958,2005-05-13,760884.99488064
1959,2005-05-14,932145.28311744
1960,2005-05-15,636109.6420224
1961,2005-05-16,660575.3974848
1962,2005-05-17,814709.65689792
1963,2005-05-18,288695.91445632
1964,2005-05-19,1015328.8516896
1965,2005-05-20,1399441.21244928
1966,2005-05-21,1301578.19059968
1967,2005-05-22,885660.34773888
1968,2005-05-23,1431246.6945504
1969,2005-05-24,1690583.70245184
1970,2005-05-25,1578041.2273248
1971,2005-05-26,866087.74336896
1972,2005-05-27,330287.6987424
1973,2005-05-28,-124775.35285824
1974,2005-05-29,-626323.33983744
1975,2005-05-30,484421.95815552
1976,2005-05-31,396345.23849088
1977,2005-06-01,384112.36075968
1978,2005-06-02,315608.24546496
1979,2005-06-03,-518674.01580288
1980,2005-06-04,-318054.8210112
1981,2005-06-05,-907679.52765504
1982,2005-06-06,-39145.20873984
1983,2005-06-07,-1538896.01858496
1984,2005-06-08,-1878970.01951232
1985,2005-06-09,-1264879.55740608
1986,2005-06-10,-445276.74941568
1987,2005-06-11,-535800.04462656
1988,2005-06-12,-1502197.38539136
1989,2005-06-13,-1220841.19757376
1990,2005-06-14,83183.56857216
1991,2005-06-15,-572498.67782016
1992,2005-06-16,-778011.02370432
1993,2005-06-17,-858748.01673024
1994,2005-06-18,53824.66201728
1995,2005-06-19,719293.21059456
1996,2005-06-20,-276463.03672512
1997,2005-06-21,-961504.18967232
1998,2005-06-22,-442830.17386944
1999,2005-06-23,-1144997.35564032
2000,2005-06-24,-1543789.16967744
2001,2005-06-25,-804923.35471296
2002,2005-06-26,-687487.72849344
2003,2005-06-27,-778011.02370432
2004,2005-06-28,398791.81403712
2005,2005-06-29,95416.44630336
2006,2005-06-30,-63610.96420224
2007,2005-07-01,-548032.92235776
2008,2005-07-02,-88076.71966464
2009,2005-07-03,-313161.66991872
2010,2005-07-04,-927252.13202496
2011,2005-07-05,-934591.85866368
2012,2005-07-06,-560265.80008896
2013,2005-07-07,-966397.3407648
2014,2005-07-08,-675254.85076224
2015,2005-07-09,-95416.44630336
2016,2005-07-10,-760884.99488064
2017,2005-07-11,-176153.43932928
2018,2005-07-12,-677701.42630848
2019,2005-07-13,-1228180.92421248
2020,2005-07-14,-6605.753974848
2021,2005-07-15,-538246.6201728
2022,2005-07-16,-665468.54857728
2023,2005-07-17,-778011.02370432
2024,2005-07-18,-758438.4193344
2025,2005-07-19,-543139.77126528
2026,2005-07-20,-915019.25429376
2027,2005-07-21,-1034901.45605952
2028,2005-07-22,-16636.713714432
2029,2005-07-23,677701.42630848
2030,2005-07-24,648342.5197536
2031,2005-07-25,623876.7642912
2032,2005-07-26,369432.90748224
2033,2005-07-27,687487.72849344
2034,2005-07-28,868534.3189152
2035,2005-07-29,765778.14597312
2036,2005-07-30,572498.67782016
2037,2005-07-31,540693.19571904
2038,2005-08-01,618983.61319872
2039,2005-08-02,-132115.07949696
2040,2005-08-03,-1352956.27707072
2041,2005-08-04,-863641.16782272
2042,2005-08-05,-863641.16782272
2043,2005-08-06,-915019.25429376
2044,2005-08-07,-1100958.995808
2045,2005-08-08,-1032454.88051328
2046,2005-08-09,-151687.68386688
2047,2005-08-10,-127221.92840448
2048,2005-08-11,-785350.75034304
2049,2005-08-12,-660575.3974848
2050,2005-08-13,-530906.89353408
2051,2005-08-14,-283802.76336384
2052,2005-08-15,-293589.0655488
2053,2005-08-16,-288695.91445632
2054,2005-08-17,-584731.55555136
2055,2005-08-18,-168813.71269056
2056,2005-08-19,-665468.54857728
2057,2005-08-20,-176153.43932928
2058,2005-08-21,-217745.22361536
2059,2005-08-22,455063.05160064
2060,2005-08-23,354753.4542048
2061,2005-08-24,269123.3100864
2062,2005-08-25,499101.41143296
2063,2005-08-26,354753.4542048
2064,2005-08-27,264230.15899392
2065,2005-08-28,146794.5327744
2066,2005-08-29,-247104.13017024
2067,2005-08-30,15902.74105056
2068,2005-08-31,-555372.64899648
2069,2005-09-01,-643449.36866112
2070,2005-09-02,858748.01673024
2071,2005-09-03,726632.93723328
2072,2005-09-04,-9296.987075712
2073,2005-09-05,406131.54067584
2074,2005-09-06,315608.24546496
2075,2005-09-07,-176153.43932928
2076,2005-09-08,8563.01441184
2077,2005-09-09,-418364.41840704
2078,2005-09-10,-215298.64806912
2079,2005-09-11,-237317.82798528
2080,2005-09-12,-582284.98000512
2081,2005-09-13,-435490.44723072
2082,2005-09-14,560265.80008896
2083,2005-09-15,709506.9084096
2084,2005-09-16,787797.32588928
2085,2005-09-17,491761.68479424
2086,2005-09-18,318054.8210112
2087,2005-09-19,-305821.94328
2088,2005-09-20,92969.87075712
2089,2005-09-21,178600.01487552
2090,2005-09-22,-293589.0655488
2091,2005-09-23,200619.19479168
2092,2005-09-24,-83183.56857216
2093,2005-09-25,-217745.22361536
2094,2005-09-26,31805.48210112
2095,2005-09-27,653235.67084608
2096,2005-09-28,344967.15201984
2097,2005-09-29,1000649.39841216
2098,2005-09-30,-44038.35983232
2099,2005-10-01,-68504.11529472
2100,2005-10-02,244657.554624
2101,2005-10-03,-36698.6331936
2102,2005-10-04,114989.05067328
2103,2005-10-05,1497304.23429888
2104,2005-10-06,1257539.83076736
2105,2005-10-07,1074046.66479936
2106,2005-10-08,743758.96605696
2107,2005-10-09,538246.6201728
2108,2005-10-10,-11254.247512704
2109,2005-10-11,655682.24639232
2110,2005-10-12,-425704.14504576
2111,2005-10-13,-347413.72756608
2112,2005-10-14,-39145.20873984
2113,2005-10-15,-48931.5109248
2114,2005-10-16,-73397.2663872
2115,2005-10-17,-117435.62621952
2116,2005-10-18,78290.41747968
2117,2005-10-19,315608.24546496
2118,2005-10-20,418364.41840704
2119,2005-10-21,623876.7642912
2120,2005-10-22,283802.76336384
2121,2005-10-23,523567.16689536
2122,2005-10-24,895446.64992384
2123,2005-10-25,1110745.29799296
2124,2005-10-26,790243.90143552
2125,2005-10-27,433043.87168448
2126,2005-10-28,574945.2533664
2127,2005-10-29,166367.13714432
2128,2005-10-30,-225084.95025408
2129,2005-10-31,-34252.05764736
2130,2005-11-01,215298.64806912
2131,2005-11-02,249550.70571648
2132,2005-11-03,303375.36773376
2133,2005-11-04,-15658.083495936
2134,2005-11-05,-457509.62714688
2135,2005-11-06,78290.41747968
2136,2005-11-07,154134.25941312
2137,2005-11-08,-386558.93630592
2138,2005-11-09,-249550.70571648
2139,2005-11-10,-212852.07252288
2140,2005-11-11,-53824.66201728
2141,2005-11-12,-23487.125243904
2142,2005-11-13,229978.10134656
2143,2005-11-14,628769.91538368
2144,2005-11-15,685041.1529472
2145,2005-11-16,442830.17386944
2146,2005-11-17,398791.81403712
2147,2005-11-18,462402.77823936
2148,2005-11-19,-176153.43932928
2149,2005-11-20,741312.39051072
2150,2005-11-21,205512.34588416
2151,2005-11-22,-1810.4659042176
2152,2005-11-23,313161.66991872
2153,2005-11-24,-68504.11529472
2154,2005-11-25,220191.7991616
2155,2005-11-26,481975.38260928
2156,2005-11-27,244657.554624
2157,2005-11-28,616537.03765248
2158,2005-11-29,359646.60529728
2159,2005-11-30,100309.59739584
2160,2005-12-01,117435.62621952
2161,2005-12-02,308268.51882624
2162,2005-12-03,711953.48395584
2163,2005-12-04,623876.7642912
2164,2005-12-05,181046.59042176
2165,2005-12-06,58717.81310976
2166,2005-12-07,685041.1529472
2167,2005-12-08,428150.720592
2168,2005-12-09,327841.12319616
2169,2005-12-10,242210.97907776
2170,2005-12-11,205512.34588416
2171,2005-12-12,440383.5983232
2172,2005-12-13,841621.98790656
2173,2005-12-14,736419.23941824
2174,2005-12-15,650789.09529984
2175,2005-12-16,550479.497904
2176,2005-12-17,313161.66991872
2177,2005-12-18,269123.3100864
2178,2005-12-19,550479.497904
2179,2005-12-20,484421.95815552
2180,2005-12-21,305821.94328
2181,2005-12-22,100309.59739584
2182,2005-12-23,29358.90655488
2183,2005-12-24,229978.10134656
2184,2005-12-25,212852.07252288
2185,2005-12-26,401238.38958336
2186,2005-12-27,481975.38260928
2187,2005-12-28,516227.44025664
2188,2005-12-29,171260.2882368
2189,2005-12-30,102756.17294208
2190,2005-12-31,697274.0306784
2191,2006-01-01,726632.93723328
2192,2006-01-02,618983.61319872
2193,2006-01-03,596964.43328256
2194,2006-01-04,782904.1747968
2195,2006-01-05,1668564.52253568
2196,2006-01-06,2789096.1227136
2197,2006-01-07,1783553.57320896
2198,2006-01-08,1250200.10412864
2199,2006-01-09,1808019.32867136
2200,2006-01-10,1844717.96186496
2201,2006-01-11,1942580.98371456
2202,2006-01-12,2299781.0134656
2203,2006-01-13,1935241.25707584
2204,2006-01-14,863641.16782272
2205,2006-01-15,464849.3537856
2206,2006-01-16,807369.9302592
2207,2006-01-17,2045337.15665664
2208,2006-01-18,2324246.768928
2209,2006-01-19,2089375.51648896
2210,2006-01-20,2079589.214304
2211,2006-01-21,1348063.12597824
2212,2006-01-22,883213.77219264
2213,2006-01-23,1864290.56623488
2214,2006-01-24,2140753.60296
2215,2006-01-25,1864290.56623488
2216,2006-01-26,1316257.64387712
2217,2006-01-27,1159676.80891776
2218,2006-01-28,494208.26034048
2219,2006-01-29,477082.2315168
2220,2006-01-30,787797.32588928
2221,2006-01-31,822049.38353664
2222,2006-02-01,408578.11622208
2223,2006-02-02,565158.95118144
2224,2006-02-03,190832.89260672
2225,2006-02-04,-403684.9651296
2226,2006-02-05,-1113191.8735392
2227,2006-02-06,178600.01487552
2228,2006-02-07,589624.70664384
2229,2006-02-08,-44038.35983232
2230,2006-02-09,-20306.577033792
2231,2006-02-10,-112542.47512704
2232,2006-02-11,-90523.29521088
2233,2006-02-12,755991.84378816
2234,2006-02-13,1137657.6290016
2235,2006-02-14,315608.24546496
2236,2006-02-15,557819.22454272
2237,2006-02-16,406131.54067584
2238,2006-02-17,344967.15201984
2239,2006-02-18,733972.663872
2240,2006-02-19,689934.30403968
2241,2006-02-20,648342.5197536
2242,2006-02-21,733972.663872
2243,2006-02-22,885660.34773888
2244,2006-02-23,672808.275216
2245,2006-02-24,244657.554624
2246,2006-02-25,-146794.5327744
2247,2006-02-26,48931.5109248
2248,2006-02-27,-144347.95722816
2249,2006-02-28,413471.26731456
2250,2006-03-01,68504.11529472
2251,2006-03-02,782904.1747968
2252,2006-03-03,890553.49883136
2253,2006-03-04,919912.40538624
2254,2006-03-05,552926.07345024
2255,2006-03-06,511334.28916416
2256,2006-03-07,1113191.8735392
2257,2006-03-08,621430.18874496
2258,2006-03-09,1135211.05345536
2259,2006-03-10,1534002.86749248
2260,2006-03-11,1460605.60110528
2261,2006-03-12,1179249.41328768
2262,2006-03-13,1044687.75824448
2263,2006-03-14,905232.9521088
2264,2006-03-15,973737.06740352
2265,2006-03-16,968843.91631104
2266,2006-03-17,1193928.86656512
2267,2006-03-18,836728.83681408
2268,2006-03-19,763331.57042688
2269,2006-03-20,614090.46210624
2270,2006-03-21,1262432.98185984
2271,2006-03-22,-61164.388656
2272,2006-03-23,-225084.95025408
2273,2006-03-24,601857.58437504
2274,2006-03-25,932145.28311744
2275,2006-03-26,-166367.13714432
2276,2006-03-27,-853854.86563776
2277,2006-03-28,-259337.00790144
2278,2006-03-29,447723.32496192
2279,2006-03-30,685041.1529472
2280,2006-03-31,530906.89353408
2281,2006-04-01,699720.60622464
2282,2006-04-02,699720.60622464
2283,2006-04-03,819602.8079904
2284,2006-04-04,1433693.27009664
2285,2006-04-05,1497304.23429888
2286,2006-04-06,1164569.96001024
2287,2006-04-07,587178.1310976
2288,2006-04-08,836728.83681408
2289,2006-04-09,75843.84193344
2290,2006-04-10,528460.31798784
2291,2006-04-11,616537.03765248
2292,2006-04-12,946824.73639488
2293,2006-04-13,1494857.65875264
2294,2006-04-14,1367635.73034816
2295,2006-04-15,1115638.44908544
2296,2006-04-16,888106.92328512
2297,2006-04-17,902786.37656256
2298,2006-04-18,1443479.5722816
2299,2006-04-19,829389.11017536
2300,2006-04-20,1617186.43606464
2301,2006-04-21,1609846.70942592
2302,2006-04-22,1267326.13295232
2303,2006-04-23,232424.6768928
2304,2006-04-24,1678350.82472064
2305,2006-04-25,1536449.44303872
2306,2006-04-26,1786000.1487552
2307,2006-04-27,1866737.14178112
2308,2006-04-28,2152986.4806912
2309,2006-04-29,2096715.24312768
2310,2006-04-30,2006191.9479168
2311,2006-05-01,1800679.60203264
2312,2006-05-02,1729728.91119168
2313,2006-05-03,2316907.04228928
2314,2006-05-04,2862493.3891008
2315,2006-05-05,2241063.20035584
2316,2006-05-06,1702816.58018304
2317,2006-05-07,1296685.0395072
2318,2006-05-08,1531556.29194624
2319,2006-05-09,1808019.32867136
2320,2006-05-10,2123627.57413632
2321,2006-05-11,1984172.76800064
2322,2006-05-12,1788446.72430144
2323,2006-05-13,1849611.11295744
2324,2006-05-14,2020871.40119424
2325,2006-05-15,587178.1310976
2326,2006-05-16,511334.28916416
2327,2006-05-17,897893.22547008
2328,2006-05-18,396345.23849088
2329,2006-05-19,-300928.79218752
2330,2006-05-20,-276463.03672512
2331,2006-05-21,-344967.15201984
2332,2006-05-22,-159027.4105056
2333,2006-05-23,66057.53974848
2334,2006-05-24,1296685.0395072
2335,2006-05-25,-48931.5109248
2336,2006-05-26,802476.77916672
2337,2006-05-27,48931.5109248
2338,2006-05-28,-411024.69176832
2339,2006-05-29,-61164.388656
2340,2006-05-30,1198822.0176576
2341,2006-05-31,423257.56949952
2342,2006-06-01,-161473.98605184
2343,2006-06-02,112542.47512704
2344,2006-06-03,-80736.99302592
2345,2006-06-04,944378.16084864
2346,2006-06-05,1463052.17665152
2347,2006-06-06,1773767.271024
2348,2006-06-07,1193928.86656512
2349,2006-06-08,1952367.28589952
2350,2006-06-09,1641652.19152704
2351,2006-06-10,178600.01487552
2352,2006-06-11,-337627.42538112
2353,2006-06-12,-315608.24546496
2354,2006-06-13,1189035.71547264
2355,2006-06-14,2360945.4021216
2356,2006-06-15,2642301.5899392
2357,2006-06-16,2911424.9000256
2358,2006-06-17,2862493.3891008
2359,2006-06-18,653235.67084608
2360,2006-06-19,1492411.0832064
2361,2006-06-20,1105852.14690048
2362,2006-06-21,682594.57740096
2363,2006-06-22,1648991.91816576
2364,2006-06-23,1609846.70942592
2365,2006-06-24,883213.77219264
2366,2006-06-25,102756.17294208
2367,2006-06-26,122328.777312
2368,2006-06-27,707060.33286336
2369,2006-06-28,1000649.39841216
2370,2006-06-29,973737.06740352
2371,2006-06-30,-85630.1441184
2372,2006-07-01,452616.4760544
2373,2006-07-02,445276.74941568
2374,2006-07-03,496654.83588672
2375,2006-07-04,313161.66991872
2376,2006-07-05,31805.48210112
2377,2006-07-06,-193279.46815296
2378,2006-07-07,-327841.12319616
2379,2006-07-08,-88076.71966464
2380,2006-07-09,1277112.43513728
2381,2006-07-10,846515.13899904
2382,2006-07-11,667915.12412352
2383,2006-07-12,650789.09529984
2384,2006-07-13,1074046.66479936
2385,2006-07-14,795137.052528
2386,2006-07-15,-239764.40353152
2387,2006-07-16,-650789.09529984
2388,2006-07-17,24465.7554624
2389,2006-07-18,481975.38260928
2390,2006-07-19,217745.22361536
2391,2006-07-20,464849.3537856
2392,2006-07-21,841621.98790656
2393,2006-07-22,959057.61412608
2394,2006-07-23,670361.69966976
2395,2006-07-24,344967.15201984
2396,2006-07-25,-281356.1878176
2397,2006-07-26,-198172.61924544
2398,2006-07-27,-217745.22361536
2399,2006-07-28,714400.05950208
2400,2006-07-29,663021.97303104
2401,2006-07-30,592071.28219008
2402,2006-07-31,242210.97907776
2403,2006-08-01,114989.05067328
2404,2006-08-02,-127221.92840448
2405,2006-08-03,212852.07252288
2406,2006-08-04,-68504.11529472
2407,2006-08-05,-261783.58344768
2408,2006-08-06,-134561.6550432
2409,2006-08-07,467295.92933184
2410,2006-08-08,455063.05160064
2411,2006-08-09,445276.74941568
2412,2006-08-10,1338276.82379328
2413,2006-08-11,1739515.21337664
2414,2006-08-12,1340723.39933952
2415,2006-08-13,1228180.92421248
2416,2006-08-14,523567.16689536
2417,2006-08-15,188386.31706048
2418,2006-08-16,320501.39655744
2419,2006-08-17,924805.55647872
2420,2006-08-18,604304.15992128
2421,2006-08-19,433043.87168448
2422,2006-08-20,1152337.08227904
2423,2006-08-21,1497304.23429888
2424,2006-08-22,1321150.7949696
2425,2006-08-23,1257539.83076736
2426,2006-08-24,1071600.08925312
2427,2006-08-25,567605.52672768
2428,2006-08-26,981076.79404224
2429,2006-08-27,973737.06740352
2430,2006-08-28,802476.77916672
2431,2006-08-29,134561.6550432
2432,2006-08-30,288695.91445632
2433,2006-08-31,741312.39051072
2434,2006-09-01,386558.93630592
2435,2006-09-02,-198172.61924544
2436,2006-09-03,327841.12319616
2437,2006-09-04,804923.35471296
2438,2006-09-05,905232.9521088
2439,2006-09-06,110095.8995808
2440,2006-09-07,-809816.50580544
2441,2006-09-08,863641.16782272
2442,2006-09-09,472189.08042432
2443,2006-09-10,318054.8210112
2444,2006-09-11,1551128.89631616
2445,2006-09-12,1749301.5155616
2446,2006-09-13,1282005.58622976
2447,2006-09-14,685041.1529472
2448,2006-09-15,530906.89353408
2449,2006-09-16,-34252.05764736
2450,2006-09-17,587178.1310976
2451,2006-09-18,472189.08042432
