Unnamed: 0,date,S191_S_FLOW_cmd
1803,1994-12-10,403905.156928762
1804,1994-12-11,358374.386013235
1805,1994-12-12,198099.221979053
1806,1994-12-13,382742.278453786
1807,1994-12-14,190245.714475622
1808,1994-12-15,181902.891862944
1809,1994-12-16,345089.480797152
1810,1994-12-17,211286.264173286
1811,1994-12-18,37310.27708016
1812,1994-12-19,165143.8493712
1813,1994-12-20,177890.50796711
1814,1994-12-21,2334864.90679868
1815,1994-12-22,4447115.90464499
1816,1994-12-23,3356701.64944128
1817,1994-12-24,2574653.77608566
1818,1994-12-25,1837133.57767162
1819,1994-12-26,1252597.74816396
1820,1994-12-27,1147370.53392017
1821,1994-12-28,619668.654351667
1822,1994-12-29,598163.255300218
1823,1994-12-30,611007.776917978
1824,1994-12-31,357420.221550202
1825,1995-01-01,373616.55166631
1826,1995-01-02,344257.64511143
1827,1995-01-03,349419.919513997
1828,1995-01-04,183566.563234387
1829,1995-01-05,339853.809128198
1830,1995-01-06,172336.781477146
1831,1995-01-07,168202.068804
1832,1995-01-08,338703.918621466
1833,1995-01-09,176080.042062893
1834,1995-01-10,0.0
1835,1995-01-11,0.0
1836,1995-01-12,198074.75622359
1837,1995-01-13,173657.932272115
1838,1995-01-14,740505.020580461
1839,1995-01-15,1986717.20656873
1840,1995-01-16,1395477.76006437
1841,1995-01-17,873647.661806842
1842,1995-01-18,843652.645609939
1843,1995-01-19,568339.499391552
1844,1995-01-20,465338.668894848
1845,1995-01-21,391011.703800077
1846,1995-01-22,401140.52656151
1847,1995-01-23,186282.262090714
1848,1995-01-24,180850.864378061
1849,1995-01-25,180850.864378061
1850,1995-01-26,183542.097478925
1851,1995-01-27,186062.070291552
1852,1995-01-28,186062.070291552
1853,1995-01-29,196753.605428621
1854,1995-01-30,202967.90731607
1855,1995-01-31,189805.330877299
1856,1995-02-01,179945.631425952
1857,1995-02-02,189046.892457965
1858,1995-02-03,181095.521932685
1859,1995-02-04,0.0
1860,1995-02-05,178502.15185367
1861,1995-02-06,183688.892011699
1862,1995-02-07,0.0
1863,1995-02-08,174636.562490611
1864,1995-02-09,0.0
1865,1995-02-10,189609.6048336
1866,1995-02-11,0.0
1867,1995-02-12,195970.701253824
1868,1995-02-13,174709.959756998
1869,1995-02-14,192080.646135302
1870,1995-02-15,198270.48226729
1871,1995-02-16,173584.535005728
1872,1995-02-17,431282.337291187
1873,1995-02-18,0.0
1874,1995-02-19,0.0
1875,1995-02-20,426120.062888621
1876,1995-02-21,611741.74958185
1877,1995-02-22,404859.321391795
1878,1995-02-23,404003.019950611
1879,1995-02-24,199885.222127808
1880,1995-02-25,167517.027651053
1881,1995-02-26,176985.275015002
1882,1995-02-27,164312.013685478
1883,1995-02-28,206221.85279257
1884,1995-03-01,209157.743448058
1885,1995-03-02,374301.592819258
1886,1995-03-03,185988.673025165
1887,1995-03-04,195995.167009286
1888,1995-03-05,200227.742704282
1889,1995-03-06,191126.481672269
1890,1995-03-07,171137.959459488
1891,1995-03-08,468910.669192358
1892,1995-03-09,1011854.71441394
1893,1995-03-10,586590.952966502
1894,1995-03-11,405079.513190957
1895,1995-03-12,183150.645391526
1896,1995-03-13,177719.247678874
1897,1995-03-14,198050.290468128
1898,1995-03-15,176349.165372979
1899,1995-03-16,207078.154233754
1900,1995-03-17,859775.578459661
1901,1995-03-18,1908573.58362182
1902,1995-03-19,1502637.76898968
1903,1995-03-20,963559.313131162
1904,1995-03-21,653015.479046919
1905,1995-03-22,626861.586457613
1906,1995-03-23,187138.563531898
1907,1995-03-24,385555.840331962
1908,1995-03-25,203432.756669856
1909,1995-03-26,170159.329240992
1910,1995-03-27,168397.794847699
1911,1995-03-28,0.0
1912,1995-03-29,177817.110700723
1913,1995-03-30,0.0
1914,1995-03-31,168764.781179635
1915,1995-04-01,175933.247530118
1916,1995-04-02,9296.987075712
1917,1995-04-03,160177.301012333
1918,1995-04-04,184300.535898259
1919,1995-04-05,0.0
1920,1995-04-06,181658.23430832
1921,1995-04-07,186429.056623488
1922,1995-04-08,188508.645837792
1923,1995-04-09,184936.645540282
1924,1995-04-10,167125.575563654
1925,1995-04-11,0.0
1926,1995-04-12,185352.563383142
1927,1995-04-13,0.0
1928,1995-04-14,176177.905084742
1929,1995-04-15,0.0
1930,1995-04-16,0.0
1931,1995-04-17,166611.794698944
1932,1995-04-18,0.0
1933,1995-04-19,0.0
1934,1995-04-20,0.0
1935,1995-04-21,0.0
1936,1995-04-22,0.0
1937,1995-04-23,0.0
1938,1995-04-24,177988.37098896
1939,1995-04-25,0.0
1940,1995-04-26,0.0
1941,1995-04-27,0.0
1942,1995-04-28,0.0
1943,1995-04-29,0.0
1944,1995-04-30,0.0
1945,1995-05-01,182954.919347827
1946,1995-05-02,0.0
1947,1995-05-03,0.0
1948,1995-05-04,0.0
1949,1995-05-05,0.0
1950,1995-05-06,0.0
1951,1995-05-07,0.0
1952,1995-05-08,0.0
1953,1995-05-09,0.0
1954,1995-05-10,0.0
1955,1995-05-11,139063.354048282
1956,1995-05-12,0.0
1957,1995-05-13,0.0
1958,1995-05-14,0.0
1959,1995-05-15,0.0
1960,1995-05-16,164409.876707328
1961,1995-05-17,0.0
1962,1995-05-18,0.0
1963,1995-05-19,0.0
1964,1995-05-20,172483.57600992
1965,1995-05-21,0.0
1966,1995-05-22,200080.948171507
1967,1995-05-23,0.0
1968,1995-05-24,167223.438585504
1969,1995-05-25,0.0
1970,1995-05-26,0.0
1971,1995-05-27,0.0
1972,1995-05-28,0.0
1973,1995-05-29,0.0
1974,1995-05-30,148898.587744166
1975,1995-05-31,0.0
1976,1995-06-01,0.0
1977,1995-06-02,0.0
1978,1995-06-03,0.0
1979,1995-06-04,644892.848233402
1980,1995-06-05,165951.219301459
1981,1995-06-06,0.0
1982,1995-06-07,171994.260900672
1983,1995-06-08,0.0
1984,1995-06-09,0.0
1985,1995-06-10,0.0
1986,1995-06-11,0.0
1987,1995-06-12,0.0
1988,1995-06-13,0.0
1989,1995-06-14,0.0
1990,1995-06-15,0.0
1991,1995-06-16,0.0
1992,1995-06-17,0.0
1993,1995-06-18,0.0
1994,1995-06-19,0.0
1995,1995-06-20,0.0
1996,1995-06-21,194478.290170618
1997,1995-06-22,0.0
1998,1995-06-23,184912.179784819
1999,1995-06-24,192765.68728825
2000,1995-06-25,719684.662681959
2001,1995-06-26,2170944.3452006
2002,1995-06-27,1409031.78859054
2003,1995-06-28,1096359.43378107
2004,1995-06-29,742706.938572077
2005,1995-06-30,595936.871553139
2006,1995-07-01,391305.292865626
2007,1995-07-02,416872.007323834
2008,1995-07-03,172116.589677984
2009,1995-07-04,178918.069696531
2010,1995-07-05,382204.031833613
2011,1995-07-06,174489.767957837
2012,1995-07-07,167076.64405273
2013,1995-07-08,177181.001058701
2014,1995-07-09,350202.823688794
2015,1995-07-10,196753.605428621
2016,1995-07-11,198099.221979053
2017,1995-07-12,379268.141178125
2018,1995-07-13,868999.168268986
2019,1995-07-14,1087282.63850452
2020,1995-07-15,1003878.8781332
2021,1995-07-16,636134.107777862
2022,1995-07-17,654165.369553651
2023,1995-07-18,424798.912093651
2024,1995-07-19,254468.322564422
2025,1995-07-20,323706.410523014
2026,1995-07-21,403538.170596826
2027,1995-07-22,244021.444981978
2028,1995-07-23,323266.026924691
2029,1995-07-24,171969.79514521
2030,1995-07-25,629381.55927024
2031,1995-07-26,1213990.78604429
2032,1995-07-27,1681727.09897445
2033,1995-07-28,1860547.30564913
2034,1995-07-29,2064298.11714
2035,1995-07-30,1774427.84642148
2036,1995-07-31,1420848.74847888
2037,1995-08-01,1513989.87952424
2038,1995-08-02,2657103.37199395
2039,1995-08-03,4181417.80032332
2040,1995-08-04,4628602.87866507
2041,1995-08-05,4077731.92867367
2042,1995-08-06,2784129.57435473
2043,1995-08-07,2104495.35336472
2044,1995-08-08,1318092.5755368
2045,1995-08-09,1151847.76716979
2046,1995-08-10,929062.597929178
2047,1995-08-11,930603.940523309
2048,1995-08-12,1992466.65910239
2049,1995-08-13,1629125.72473029
2050,1995-08-14,1332478.43974869
2051,1995-08-15,1242101.93907059
2052,1995-08-16,904156.458868454
2053,1995-08-17,933588.762689722
2054,1995-08-18,784959.298255642
2055,1995-08-19,830367.740393856
2056,1995-08-20,872815.82612112
2057,1995-08-21,1005077.70015085
2058,1995-08-22,1591962.24218291
2059,1995-08-23,695757.153839731
2060,1995-08-24,2089864.83159821
2061,1995-08-25,2640980.43914423
2062,1995-08-26,3010902.66173572
2063,1995-08-27,2180534.92134186
2064,1995-08-28,1508264.89274604
2065,1995-08-29,1318973.34273345
2066,1995-08-30,840790.152220839
2067,1995-08-31,1055379.29338155
2068,1995-09-01,753129.350399059
2069,1995-09-02,1233171.93832681
2070,1995-09-03,1414683.37810236
2071,1995-09-04,1429167.1053361
2072,1995-09-05,514294.64557511
2073,1995-09-06,1989481.83693598
2074,1995-09-07,1796691.68389227
2075,1995-09-08,1542957.33399172
2076,1995-09-09,1734646.52803962
2077,1995-09-10,4047785.84398769
2078,1995-09-11,7835476.24165461
2079,1995-09-12,4577077.99766125
2080,1995-09-13,2549821.03429133
2081,1995-09-14,1922347.80394716
2082,1995-09-15,1491310.12421059
2083,1995-09-16,1150257.49306474
2084,1995-09-17,1109252.88690975
2085,1995-09-18,1074854.03472962
2086,1995-09-19,1413655.81637293
2087,1995-09-20,799296.230956608
2088,1995-09-21,493865.739764006
2089,1995-09-22,539934.757299706
2090,1995-09-23,357909.53665945
2091,1995-09-24,351034.659374515
2092,1995-09-25,380051.045352922
2093,1995-09-26,530833.496267693
2094,1995-09-27,369824.359569638
2095,1995-09-28,970629.916459795
2096,1995-09-29,1030252.96252166
2097,1995-09-30,1000062.22028106
2098,1995-10-01,745544.966205715
2099,1995-10-02,1510931.66009144
2100,1995-10-03,2956906.7394302
2101,1995-10-04,2274679.14836118
2102,1995-10-05,1893747.33581161
2103,1995-10-06,1765228.72236762
2104,1995-10-07,927545.721090509
2105,1995-10-08,1213501.47093504
2106,1995-10-09,1439565.05140762
2107,1995-10-10,198025.824712666
2108,1995-10-11,963632.710397549
2109,1995-10-12,1277577.28449107
2110,1995-10-13,1080481.15848597
2111,1995-10-14,1471297.13624235
2112,1995-10-15,1607644.7914343
2113,1995-10-16,1187347.57834573
2114,1995-10-17,2233332.02162972
2115,1995-10-18,3550054.51486063
2116,1995-10-19,4142199.19431709
2117,1995-10-20,2359159.40197285
2118,1995-10-21,361359.208179648
2119,1995-10-22,475320.697123507
2120,1995-10-23,304916.710327891
2121,1995-10-24,1348405.64655471
2122,1995-10-25,847934.152815859
2123,1995-10-26,842722.946902368
2124,1995-10-27,777741.900394234
2125,1995-10-28,573183.718973107
2126,1995-10-29,728174.279827411
2127,1995-10-30,461619.874064563
2128,1995-10-31,204631.578687514
2129,1995-11-01,356417.125576243
2130,1995-11-02,194845.276502554
2131,1995-11-03,389029.977607622
2132,1995-11-04,190881.824117645
2133,1995-11-05,185890.810003315
2134,1995-11-06,193646.454484896
2135,1995-11-07,1973701.42466273
2136,1995-11-08,191444.53649328
2137,1995-11-09,179309.52178393
2138,1995-11-10,192545.495489088
2139,1995-11-11,0.0
2140,1995-11-12,174636.562490611
2141,1995-11-13,168789.246935098
2142,1995-11-14,0.0
2143,1995-11-15,172116.589677984
2144,1995-11-16,0.0
2145,1995-11-17,173927.055582202
2146,1995-11-18,0.0
2147,1995-11-19,171725.137590586
2148,1995-11-20,0.0
2149,1995-11-21,162623.876558573
2150,1995-11-22,0.0
2151,1995-11-23,0.0
2152,1995-11-24,33102.1671406272
2153,1995-11-25,141999.24470377
2154,1995-11-26,0.0
2155,1995-11-27,167957.411249376
2156,1995-11-28,0.0
2157,1995-11-29,0.0
2158,1995-11-30,152250.396242515
2159,1995-12-01,0.0
2160,1995-12-02,0.0
2161,1995-12-03,0.0
2162,1995-12-04,0.0
2163,1995-12-05,310739.560127942
2164,1995-12-06,0.0
2165,1995-12-07,0.0
2166,1995-12-08,0.0
2167,1995-12-09,0.0
2168,1995-12-10,0.0
2169,1995-12-11,136518.915480192
2170,1995-12-12,0.0
2171,1995-12-13,0.0
2172,1995-12-14,0.0
2173,1995-12-15,98841.652068096
2174,1995-12-16,0.0
2175,1995-12-17,0.0
2176,1995-12-18,0.0
2177,1995-12-19,0.0
2178,1995-12-20,0.0
2179,1995-12-21,145326.587446656
2180,1995-12-22,0.0
2181,1995-12-23,0.0
2182,1995-12-24,0.0
2183,1995-12-25,0.0
2184,1995-12-26,0.0
2185,1995-12-27,0.0
2186,1995-12-28,0.0
2187,1995-12-29,206197.387037107
2188,1995-12-30,0.0
2189,1995-12-31,0.0
2190,1996-01-01,0.0
2191,1996-01-02,128298.421644826
2192,1996-01-03,167150.041319117
2193,1996-01-04,124922.147391014
2194,1996-01-05,0.0
2195,1996-01-06,163113.191667821
2196,1996-01-07,0.0
2197,1996-01-08,143393.792765126
2198,1996-01-09,0.0
2199,1996-01-10,136494.44972473
2200,1996-01-11,0.0
2201,1996-01-12,131797.024675949
2202,1996-01-13,0.0
2203,1996-01-14,0.0
2204,1996-01-15,0.0
2205,1996-01-16,190465.906274784
2206,1996-01-17,86046.0619612608
2207,1996-01-18,0.0
2208,1996-01-19,88663.8977957376
2209,1996-01-20,0.0
2210,1996-01-21,0.0
2211,1996-01-22,0.0
2212,1996-01-23,147944.423281133
2213,1996-01-24,0.0
2214,1996-01-25,0.0
2215,1996-01-26,0.0
2216,1996-01-27,0.0
2217,1996-01-28,0.0
2218,1996-01-29,53800.1962618176
2219,1996-01-30,0.0
2220,1996-01-31,0.0
2221,1996-02-01,136298.72368103
2222,1996-02-02,0.0
2223,1996-02-03,0.0
2224,1996-02-04,0.0
2225,1996-02-05,0.0
2226,1996-02-06,167565.959161978
2227,1996-02-07,125802.914587661
2228,1996-02-08,0.0
2229,1996-02-09,0.0
2230,1996-02-10,0.0
2231,1996-02-11,0.0
2232,1996-02-12,151100.505735782
2233,1996-02-13,0.0
2234,1996-02-14,0.0
2235,1996-02-15,0.0
2236,1996-02-16,94168.6927747776
2237,1996-02-17,0.0
2238,1996-02-18,0.0
2239,1996-02-19,0.0
2240,1996-02-20,0.0
2241,1996-02-21,119172.69485735
2242,1996-02-22,0.0
2243,1996-02-23,0.0
2244,1996-02-24,0.0
2245,1996-02-25,0.0
2246,1996-02-26,0.0
2247,1996-02-27,0.0
2248,1996-02-28,0.0
2249,1996-02-29,0.0
2250,1996-03-01,0.0
2251,1996-03-02,174661.028246074
2252,1996-03-03,0.0
2253,1996-03-04,115037.982184205
2254,1996-03-05,0.0
2255,1996-03-06,0.0
2256,1996-03-07,0.0
2257,1996-03-08,121766.064936365
2258,1996-03-09,0.0
2259,1996-03-10,0.0
2260,1996-03-11,278395.83140665
2261,1996-03-12,644794.985211552
2262,1996-03-13,396149.512447181
2263,1996-03-14,213683.908208602
2264,1996-03-15,347291.398788768
2265,1996-03-16,187236.426553747
2266,1996-03-17,177229.932569626
2267,1996-03-18,144445.82025001
2268,1996-03-19,113472.173834611
2269,1996-03-20,0.0
2270,1996-03-21,0.0
2271,1996-03-22,167370.233118278
2272,1996-03-23,0.0
2273,1996-03-24,0.0
2274,1996-03-25,112395.680594266
2275,1996-03-26,0.0
2276,1996-03-27,0.0
2277,1996-03-28,107673.789790022
2278,1996-03-29,880449.141825389
2279,1996-03-30,527359.358992032
2280,1996-03-31,1530822.31928237
2281,1996-04-01,1258542.92674132
2282,1996-04-02,1037788.41520408
2283,1996-04-03,482684.88951769
2284,1996-04-04,413691.459113722
2285,1996-04-05,335743.562210515
2286,1996-04-06,181609.302797395
2287,1996-04-07,192300.837934464
2288,1996-04-08,211946.839570771
2289,1996-04-09,191517.933759667
2290,1996-04-10,178526.617609133
2291,1996-04-11,130304.613592742
2292,1996-04-12,116872.913843885
2293,1996-04-13,0.0
2294,1996-04-14,157657.328199706
2295,1996-04-15,0.0
2296,1996-04-16,201377.633211014
2297,1996-04-17,109655.515982477
2298,1996-04-18,0.0
2299,1996-04-19,127295.325670867
2300,1996-04-20,0.0
2301,1996-04-21,0.0
2302,1996-04-22,117680.283774144
2303,1996-04-23,0.0
2304,1996-04-24,0.0
2305,1996-04-25,0.0
2306,1996-04-26,0.0
2307,1996-04-27,0.0
2308,1996-04-28,0.0
2309,1996-04-29,0.0
2310,1996-04-30,108603.488497594
2311,1996-05-01,0.0
2312,1996-05-02,0.0
2313,1996-05-03,0.0
2314,1996-05-04,0.0
2315,1996-05-05,0.0
2316,1996-05-06,142513.02556848
2317,1996-05-07,0.0
2318,1996-05-08,0.0
2319,1996-05-09,0.0
2320,1996-05-10,0.0
2321,1996-05-11,0.0
2322,1996-05-12,0.0
2323,1996-05-13,0.0
2324,1996-05-14,37579.4003902464
2325,1996-05-15,0.0
2326,1996-05-16,0.0
2327,1996-05-17,0.0
2328,1996-05-18,0.0
2329,1996-05-19,0.0
2330,1996-05-20,0.0
2331,1996-05-21,0.0
2332,1996-05-22,0.0
2333,1996-05-23,0.0
2334,1996-05-24,108994.940584992
2335,1996-05-25,0.0
2336,1996-05-26,375696.140880614
2337,1996-05-27,179015.932718381
2338,1996-05-28,208448.236539648
2339,1996-05-29,537194.592687917
2340,1996-05-30,502086.233599373
2341,1996-05-31,331584.383781907
2342,1996-06-01,390204.333869818
2343,1996-06-02,180165.823225114
2344,1996-06-03,181217.850709997
2345,1996-06-04,172116.589677984
2346,1996-06-05,124237.106238067
2347,1996-06-06,0.0
2348,1996-06-07,0.0
2349,1996-06-08,0.0
2350,1996-06-09,186624.782667187
2351,1996-06-10,0.0
2352,1996-06-11,194209.166860531
2353,1996-06-12,162623.876558573
2354,1996-06-13,183003.850858752
2355,1996-06-14,186257.796335251
2356,1996-06-15,0.0
2357,1996-06-16,192863.550310099
2358,1996-06-17,184863.248273894
2359,1996-06-18,192447.632467238
2360,1996-06-19,0.0
2361,1996-06-20,209084.34618167
2362,1996-06-21,355120.440536736
2363,1996-06-22,653211.205090618
2364,1996-06-23,718436.909153376
2365,1996-06-24,941858.188036013
2366,1996-06-25,688368.495690087
2367,1996-06-26,686704.824318643
2368,1996-06-27,866944.044810144
2369,1996-06-28,761692.364810899
2370,1996-06-29,436248.885650054
2371,1996-06-30,419758.966468397
2372,1996-07-01,214491.278138861
2373,1996-07-02,400871.403251424
2374,1996-07-03,0.0
2375,1996-07-04,212387.223169094
2376,1996-07-05,640611.341027482
2377,1996-07-06,663535.75389575
2378,1996-07-07,949026.654386496
2379,1996-07-08,709066.524811277
2380,1996-07-09,693090.38649433
2381,1996-07-10,714130.936191994
2382,1996-07-11,420395.076110419
2383,1996-07-12,594982.707090106
2384,1996-07-13,1045764.25148483
2385,1996-07-14,490489.465510195
2386,1996-07-15,1008356.11138282
2387,1996-07-16,1214798.15597455
2388,1996-07-17,644134.409814067
2389,1996-07-18,455405.572177114
2390,1996-07-19,424701.049071802
2391,1996-07-20,204900.7019976
2392,1996-07-21,191150.947427731
2393,1996-07-22,175908.781774656
2394,1996-07-23,0.0
2395,1996-07-24,180459.412290662
2396,1996-07-25,0.0
2397,1996-07-26,148140.149324832
2398,1996-07-27,0.0
2399,1996-07-28,0.0
2400,1996-07-29,0.0
2401,1996-07-30,0.0
2402,1996-07-31,0.0
2403,1996-08-01,179627.576604941
2404,1996-08-02,0.0
2405,1996-08-03,0.0
2406,1996-08-04,0.0
2407,1996-08-05,151369.629045869
2408,1996-08-06,208913.085893434
2409,1996-08-07,0.0
2410,1996-08-08,386901.456882394
2411,1996-08-09,391941.402507648
2412,1996-08-10,192716.755777325
2413,1996-08-11,278102.242341101
2414,1996-08-12,313699.916538893
2415,1996-08-13,0.0
2416,1996-08-14,189780.865121837
2417,1996-08-15,191224.344694118
2418,1996-08-16,421618.363883539
2419,1996-08-17,204117.797822803
2420,1996-08-18,397446.197486688
2421,1996-08-19,183982.481077248
2422,1996-08-20,193842.180528595
2423,1996-08-21,0.0
2424,1996-08-22,145595.710756742
2425,1996-08-23,0.0
2426,1996-08-24,0.0
2427,1996-08-25,193548.591463046
2428,1996-08-26,0.0
2429,1996-08-27,0.0
2430,1996-08-28,0.0
2431,1996-08-29,175223.740621709
2432,1996-08-30,202796.647027834
2433,1996-08-31,0.0
2434,1996-09-01,175835.384508269
2435,1996-09-02,0.0
2436,1996-09-03,173853.658315814
2437,1996-09-04,0.0
2438,1996-09-05,0.0
2439,1996-09-06,0.0
2440,1996-09-07,173535.603494803
2441,1996-09-08,0.0
2442,1996-09-09,203016.838826995
2443,1996-09-10,0.0
2444,1996-09-11,168666.918157786
2445,1996-09-12,0.0
2446,1996-09-13,191371.139226893
2447,1996-09-14,0.0
2448,1996-09-15,0.0
2449,1996-09-16,0.0
2450,1996-09-17,78559.5407897664
2451,1996-09-18,93850.6379537664
2452,1996-09-19,0.0
2453,1996-09-20,0.0
2454,1996-09-21,0.0
2455,1996-09-22,0.0
2456,1996-09-23,153253.492216474
2457,1996-09-24,0.0
2458,1996-09-25,0.0
2459,1996-09-26,0.0
2460,1996-09-27,0.0
2461,1996-09-28,0.0
2462,1996-09-29,0.0
2463,1996-09-30,0.0
2464,1996-10-01,0.0
2465,1996-10-02,169792.342909056
2466,1996-10-03,0.0
2467,1996-10-04,0.0
2468,1996-10-05,168642.452402323
2469,1996-10-06,194649.550458854
2470,1996-10-07,166098.013834234
2471,1996-10-08,248987.993340845
2472,1996-10-09,530613.304468531
2473,1996-10-10,206564.373369043
2474,1996-10-11,351205.919662752
2475,1996-10-12,180214.754736038
2476,1996-10-13,178893.603941069
2477,1996-10-14,156385.108915661
2478,1996-10-15,184398.398920109
2479,1996-10-16,185058.974317594
2480,1996-10-17,169254.096288883
2481,1996-10-18,402559.54037833
2482,1996-10-19,396589.896045504
2483,1996-10-20,207861.05840855
2484,1996-10-21,196875.934205933
2485,1996-10-22,193450.728441197
2486,1996-10-23,150170.807028211
2487,1996-10-24,0.0
2488,1996-10-25,211824.510793459
2489,1996-10-26,0.0
2490,1996-10-27,0.0
2491,1996-10-28,193475.194196659
2492,1996-10-29,0.0
2493,1996-10-30,0.0
2494,1996-10-31,0.0
2495,1996-11-01,0.0
2496,1996-11-02,0.0
2497,1996-11-03,0.0
2498,1996-11-04,0.0
2499,1996-11-05,214099.826051462
2500,1996-11-06,0.0
2501,1996-11-07,0.0
2502,1996-11-08,221072.566358246
2503,1996-11-09,0.0
2504,1996-11-10,0.0
2505,1996-11-11,0.0
2506,1996-11-12,0.0
2507,1996-11-13,0.0
2508,1996-11-14,148727.32745593
2509,1996-11-15,0.0
2510,1996-11-16,0.0
2511,1996-11-17,0.0
2512,1996-11-18,0.0
2513,1996-11-19,0.0
2514,1996-11-20,0.0
2515,1996-11-21,0.0
2516,1996-11-22,0.0
2517,1996-11-23,0.0
2518,1996-11-24,0.0
2519,1996-11-25,0.0
2520,1996-11-26,0.0
2521,1996-11-27,0.0
2522,1996-11-28,0.0
2523,1996-11-29,0.0
2524,1996-11-30,0.0
2525,1996-12-01,0.0
2526,1996-12-02,0.0
2527,1996-12-03,0.0
2528,1996-12-04,0.0
2529,1996-12-05,0.0
2530,1996-12-06,0.0
2531,1996-12-07,0.0
2532,1996-12-08,183786.755033549
2533,1996-12-09,0.0
2534,1996-12-10,178257.494299046
2535,1996-12-11,0.0
2536,1996-12-12,0.0
2537,1996-12-13,0.0
2538,1996-12-14,181144.45344361
2539,1996-12-15,0.0
2540,1996-12-16,0.0
2541,1996-12-17,0.0
2542,1996-12-18,79978.5546065856
2543,1996-12-19,0.0
2544,1996-12-20,0.0
2545,1996-12-21,0.0
2546,1996-12-22,0.0
2547,1996-12-23,0.0
2548,1996-12-24,0.0
2549,1996-12-25,0.0
2550,1996-12-26,0.0
2551,1996-12-27,0.0
2552,1996-12-28,0.0
2553,1996-12-29,0.0
2554,1996-12-30,0.0
2555,1996-12-31,0.0
2556,1997-01-01,0.0
2557,1997-01-02,0.0
2558,1997-01-03,0.0
2559,1997-01-04,0.0
2560,1997-01-05,0.0
2561,1997-01-06,0.0
2562,1997-01-07,135246.696196147
2563,1997-01-08,0.0
2564,1997-01-09,0.0
2565,1997-01-10,0.0
2566,1997-01-11,0.0
2567,1997-01-12,0.0
2568,1997-01-13,0.0
2569,1997-01-14,162941.931379584
2570,1997-01-15,0.0
2571,1997-01-16,0.0
2572,1997-01-17,0.0
2573,1997-01-18,0.0
2574,1997-01-19,0.0
2575,1997-01-20,0.0
2576,1997-01-21,173511.137739341
2577,1997-01-22,0.0
2578,1997-01-23,0.0
2579,1997-01-24,0.0
2580,1997-01-25,0.0
2581,1997-01-26,0.0
2582,1997-01-27,0.0
2583,1997-01-28,0.0
2584,1997-01-29,0.0
2585,1997-01-30,0.0
2586,1997-01-31,0.0
2587,1997-02-01,0.0
2588,1997-02-02,0.0
2589,1997-02-03,0.0
2590,1997-02-04,0.0
2591,1997-02-05,0.0
2592,1997-02-06,0.0
2593,1997-02-07,0.0
2594,1997-02-08,0.0
2595,1997-02-09,0.0
2596,1997-02-10,0.0
2597,1997-02-11,0.0
2598,1997-02-12,0.0
2599,1997-02-13,0.0
2600,1997-02-14,0.0
2601,1997-02-15,0.0
2602,1997-02-16,0.0
2603,1997-02-17,0.0
2604,1997-02-18,0.0
2605,1997-02-19,0.0
2606,1997-02-20,0.0
2607,1997-02-21,0.0
2608,1997-02-22,0.0
2609,1997-02-23,0.0
2610,1997-02-24,0.0
2611,1997-02-25,0.0
2612,1997-02-26,0.0
2613,1997-02-27,0.0
2614,1997-02-28,0.0
2615,1997-03-01,0.0
2616,1997-03-02,0.0
2617,1997-03-03,0.0
2618,1997-03-04,0.0
2619,1997-03-05,0.0
2620,1997-03-06,0.0
2621,1997-03-07,0.0
2622,1997-03-08,0.0
2623,1997-03-09,0.0
2624,1997-03-10,0.0
2625,1997-03-11,0.0
2626,1997-03-12,0.0
2627,1997-03-13,0.0
2628,1997-03-14,0.0
2629,1997-03-15,0.0
2630,1997-03-16,0.0
2631,1997-03-17,0.0
2632,1997-03-18,0.0
2633,1997-03-19,0.0
2634,1997-03-20,0.0
2635,1997-03-21,0.0
2636,1997-03-22,0.0
2637,1997-03-23,0.0
2638,1997-03-24,0.0
2639,1997-03-25,187921.467706694
2640,1997-03-26,0.0
2641,1997-03-27,0.0
2642,1997-03-28,0.0
2643,1997-03-29,167492.56189559
2644,1997-03-30,0.0
2645,1997-03-31,0.0
2646,1997-04-01,0.0
2647,1997-04-02,0.0
2648,1997-04-03,0.0
2649,1997-04-04,0.0
2650,1997-04-05,0.0
2651,1997-04-06,0.0
2652,1997-04-07,0.0
2653,1997-04-08,0.0
2654,1997-04-09,0.0
2655,1997-04-10,0.0
2656,1997-04-11,0.0
2657,1997-04-12,0.0
2658,1997-04-13,0.0
2659,1997-04-14,0.0
2660,1997-04-15,189242.618501664
2661,1997-04-16,186991.768999123
2662,1997-04-17,0.0
2663,1997-04-18,178086.23401081
2664,1997-04-19,0.0
2665,1997-04-20,0.0
2666,1997-04-21,0.0
2667,1997-04-22,0.0
2668,1997-04-23,176226.836595667
2669,1997-04-24,0.0
2670,1997-04-25,0.0
2671,1997-04-26,500177.904673306
2672,1997-04-27,1136336.47820663
2673,1997-04-28,1207996.675956
2674,1997-04-29,866944.044810144
2675,1997-04-30,745838.555271264
2676,1997-05-01,550283.771860301
2677,1997-05-02,350471.94699888
2678,1997-05-03,313969.039848979
2679,1997-05-04,102022.200278208
2680,1997-05-05,205659.140416934
2681,1997-05-06,0.0
2682,1997-05-07,174171.713136826
2683,1997-05-08,0.0
2684,1997-05-09,0.0
2685,1997-05-10,0.0
2686,1997-05-11,0.0
2687,1997-05-12,189805.330877299
2688,1997-05-13,0.0
2689,1997-05-14,0.0
2690,1997-05-15,179064.864229306
2691,1997-05-16,0.0
2692,1997-05-17,0.0
