Unnamed: 0,date,L8.441_FLOW_cmd
3575,1999-10-17,0.0
3576,1999-10-18,0.0
3577,1999-10-19,0.0
3578,1999-10-20,0.0
3579,1999-10-21,0.0
3580,1999-10-22,0.0
3581,1999-10-23,0.0
3582,1999-10-24,0.0
3583,1999-10-25,0.0
3584,1999-10-26,0.0
3585,1999-10-27,0.0
3586,1999-10-28,0.0
3587,1999-10-29,0.0
3588,1999-10-30,0.0
3589,1999-10-31,0.0
3590,1999-11-01,0.0
3591,1999-11-02,0.0
3592,1999-11-03,0.0
3593,1999-11-04,0.0
3594,1999-11-05,0.0
3595,1999-11-06,6116.4388656
3596,1999-11-07,16636.713714432
3597,1999-11-08,20061.919479168
3598,1999-11-09,9786.30218496
3599,1999-11-10,10030.959739584
3600,1999-11-11,14434.795722816
3601,1999-11-12,20306.577033792
3602,1999-11-13,24465.7554624
3603,1999-11-14,6850.411529472
3604,1999-11-15,215298.64806912
3605,1999-11-16,636109.6420224
3606,1999-11-17,880767.1966464
3607,1999-11-18,848961.71454528
3608,1999-11-19,851408.29009152
3609,1999-11-20,844068.5634528
3610,1999-11-21,826942.53462912
3611,1999-11-22,817156.23244416
3612,1999-11-23,826942.53462912
3613,1999-11-24,863641.16782272
3614,1999-11-25,878320.62110016
3615,1999-11-26,834282.26126784
3616,1999-11-27,773117.87261184
3617,1999-11-28,829389.11017536
3618,1999-11-29,848961.71454528
3619,1999-11-30,834282.26126784
3620,1999-12-01,844068.5634528
3621,1999-12-02,812263.08135168
3622,1999-12-03,814709.65689792
3623,1999-12-04,826942.53462912
3624,1999-12-05,836728.83681408
3625,1999-12-06,826942.53462912
3626,1999-12-07,822049.38353664
3627,1999-12-08,807369.9302592
3628,1999-12-09,822049.38353664
3629,1999-12-10,1022668.57832832
3630,1999-12-11,978630.218496
3631,1999-12-12,853854.86563776
3632,1999-12-13,868534.3189152
3633,1999-12-14,804923.35471296
3634,1999-12-15,773117.87261184
3635,1999-12-16,790243.90143552
3636,1999-12-17,880767.1966464
3637,1999-12-18,729079.51277952
3638,1999-12-19,804923.35471296
3639,1999-12-20,800030.20362048
3640,1999-12-21,905232.9521088
3641,1999-12-22,809816.50580544
3642,1999-12-23,778011.02370432
3643,1999-12-24,836728.83681408
3644,1999-12-25,988416.52068096
3645,1999-12-26,1118085.02463168
3646,1999-12-27,863641.16782272
3647,1999-12-28,817156.23244416
3648,1999-12-29,775564.44815808
3649,1999-12-30,760884.99488064
3650,1999-12-31,719293.21059456
3651,2000-01-01,738865.81496448
3652,2000-01-02,753545.26824192
3653,2000-01-03,753545.26824192
3654,2000-01-04,888106.92328512
3655,2000-01-05,1088726.1180768
3656,2000-01-06,885660.34773888
3657,2000-01-07,944378.16084864
3658,2000-01-08,978630.218496
3659,2000-01-09,939485.00975616
3660,2000-01-10,976183.64294976
3661,2000-01-11,985969.94513472
3662,2000-01-12,959057.61412608
3663,2000-01-13,966397.3407648
3664,2000-01-14,870980.89446144
3665,2000-01-15,959057.61412608
3666,2000-01-16,1037348.03160576
3667,2000-01-17,1020222.00278208
3668,2000-01-18,1066706.93816064
3669,2000-01-19,1193928.86656512
3670,2000-01-20,941931.5853024
3671,2000-01-21,998202.82286592
3672,2000-01-22,1176802.83774144
3673,2000-01-23,1162123.384464
3674,2000-01-24,907679.52765504
3675,2000-01-25,185939.74151424
3676,2000-01-26,479528.80706304
3677,2000-01-27,579838.40445888
3678,2000-01-28,318054.8210112
3679,2000-01-29,863641.16782272
3680,2000-01-30,1003095.9739584
3681,2000-01-31,1078939.81589184
3682,2000-02-01,1061813.78706816
3683,2000-02-02,990863.0962272
3684,2000-02-03,601857.58437504
3685,2000-02-04,398791.81403712
3686,2000-02-05,340074.00092736
3687,2000-02-06,413471.26731456
3688,2000-02-07,379219.2096672
3689,2000-02-08,389005.51185216
3690,2000-02-09,161473.98605184
3691,2000-02-10,335180.84983488
3692,2000-02-11,264230.15899392
3693,2000-02-12,401238.38958336
3694,2000-02-13,166367.13714432
3695,2000-02-14,256890.4323552
3696,2000-02-15,457509.62714688
3697,2000-02-16,411024.69176832
3698,2000-02-17,423257.56949952
3699,2000-02-18,327841.12319616
3700,2000-02-19,467295.92933184
3701,2000-02-20,283802.76336384
3702,2000-02-21,384112.36075968
3703,2000-02-22,366986.331936
3704,2000-02-23,269123.3100864
3705,2000-02-24,344967.15201984
3706,2000-02-25,247104.13017024
3707,2000-02-26,374326.05857472
3708,2000-02-27,384112.36075968
3709,2000-02-28,374326.05857472
3710,2000-02-29,508887.71361792
3711,2000-03-01,858748.01673024
3712,2000-03-02,1208608.31984256
3713,2000-03-03,440383.5983232
3714,2000-03-04,18349.3165968
3715,2000-03-05,18838.631706048
3716,2000-03-06,34252.05764736
3717,2000-03-07,36698.6331936
3718,2000-03-08,26912.33100864
3719,2000-03-09,24465.7554624
3720,2000-03-10,24465.7554624
3721,2000-03-11,29358.90655488
3722,2000-03-12,20061.919479168
3723,2000-03-13,425704.14504576
3724,2000-03-14,704613.75731712
3725,2000-03-15,956611.03857984
3726,2000-03-16,912572.67874752
3727,2000-03-17,929698.7075712
3728,2000-03-18,910126.10320128
3729,2000-03-19,875874.04555392
3730,2000-03-20,565158.95118144
3731,2000-03-21,114989.05067328
3732,2000-03-22,264230.15899392
3733,2000-03-23,403684.9651296
3734,2000-03-24,188386.31706048
3735,2000-03-25,357200.02975104
3736,2000-03-26,347413.72756608
3737,2000-03-27,286249.33891008
3738,2000-03-28,271569.88563264
3739,2000-03-29,151687.68386688
3740,2000-03-30,239764.40353152
3741,2000-03-31,-66057.53974848
3742,2000-04-01,-56271.23756352
3743,2000-04-02,56271.23756352
3744,2000-04-03,139454.80613568
3745,2000-04-04,428150.720592
3746,2000-04-05,134561.6550432
3747,2000-04-06,220191.7991616
3748,2000-04-07,244657.554624
3749,2000-04-08,330287.6987424
3750,2000-04-09,132115.07949696
3751,2000-04-10,159027.4105056
3752,2000-04-11,58717.81310976
3753,2000-04-12,110095.8995808
3754,2000-04-13,-146794.5327744
3755,2000-04-14,-755991.84378816
3756,2000-04-15,-1154783.65782528
3757,2000-04-16,-1233074.07530496
3758,2000-04-17,-971290.49185728
3759,2000-04-18,-711953.48395584
3760,2000-04-19,-643449.36866112
3761,2000-04-20,-159027.4105056
3762,2000-04-21,166367.13714432
3763,2000-04-22,193279.46815296
3764,2000-04-23,176153.43932928
3765,2000-04-24,163920.56159808
3766,2000-04-25,430597.29613824
3767,2000-04-26,464849.3537856
3768,2000-04-27,469742.50487808
3769,2000-04-28,320501.39655744
3770,2000-04-29,450169.90050816
3771,2000-04-30,393898.66294464
3772,2000-05-01,411024.69176832
3773,2000-05-02,332734.27428864
3774,2000-05-03,254443.85680896
3775,2000-05-04,379219.2096672
3776,2000-05-05,751098.69269568
3777,2000-05-06,775564.44815808
3778,2000-05-07,650789.09529984
3779,2000-05-08,596964.43328256
3780,2000-05-09,570052.10227392
3781,2000-05-10,393898.66294464
3782,2000-05-11,315608.24546496
3783,2000-05-12,349860.30311232
3784,2000-05-13,-247104.13017024
3785,2000-05-14,-166367.13714432
3786,2000-05-15,408578.11622208
3787,2000-05-16,-70950.69084096
3788,2000-05-17,-256890.4323552
3789,2000-05-18,-313161.66991872
3790,2000-05-19,117435.62621952
3791,2000-05-20,305821.94328
3792,2000-05-21,286249.33891008
3793,2000-05-22,269123.3100864
3794,2000-05-23,68504.11529472
3795,2000-05-24,283802.76336384
3796,2000-05-25,73397.2663872
3797,2000-05-26,18349.3165968
3798,2000-05-27,-31805.48210112
3799,2000-05-28,51378.08647104
3800,2000-05-29,51378.08647104
3801,2000-05-30,-146794.5327744
3802,2000-05-31,8073.699302592
3803,2000-06-01,78290.41747968
3804,2000-06-02,16636.713714432
3805,2000-06-03,-44038.35983232
3806,2000-06-04,-188386.31706048
3807,2000-06-05,-364539.75638976
3808,2000-06-06,-768224.72151936
3809,2000-06-07,-743758.96605696
3810,2000-06-08,-251997.28126272
3811,2000-06-09,-107649.32403456
3812,2000-06-10,225084.95025408
3813,2000-06-11,332734.27428864
3814,2000-06-12,181046.59042176
3815,2000-06-13,481975.38260928
3816,2000-06-14,582284.98000512
3817,2000-06-15,433043.87168448
3818,2000-06-16,110095.8995808
3819,2000-06-17,63610.96420224
3820,2000-06-18,18838.631706048
3821,2000-06-19,-9541.644630336
3822,2000-06-20,-68504.11529472
3823,2000-06-21,88076.71966464
3824,2000-06-22,-176153.43932928
3825,2000-06-23,-39145.20873984
3826,2000-06-24,168813.71269056
3827,2000-06-25,-286249.33891008
3828,2000-06-26,-445276.74941568
3829,2000-06-27,-4893.15109248
3830,2000-06-28,-110095.8995808
3831,2000-06-29,88076.71966464
3832,2000-06-30,-132115.07949696
3833,2000-07-01,56271.23756352
3834,2000-07-02,-107649.32403456
3835,2000-07-03,26912.33100864
3836,2000-07-04,-36698.6331936
3837,2000-07-05,-320501.39655744
3838,2000-07-06,-479528.80706304
3839,2000-07-07,-381665.78521344
3840,2000-07-08,-508887.71361792
3841,2000-07-09,-440383.5983232
3842,2000-07-10,-188386.31706048
3843,2000-07-11,-667915.12412352
3844,2000-07-12,-650789.09529984
3845,2000-07-13,-178600.01487552
3846,2000-07-14,-92969.87075712
3847,2000-07-15,61164.388656
3848,2000-07-16,-11988.220176576
3849,2000-07-17,-137008.23058944
3850,2000-07-18,29358.90655488
3851,2000-07-19,-39145.20873984
3852,2000-07-20,66057.53974848
3853,2000-07-21,-73397.2663872
3854,2000-07-22,-85630.1441184
3855,2000-07-23,-97863.0218496
3856,2000-07-24,-247104.13017024
3857,2000-07-25,-141901.38168192
3858,2000-07-26,5382.466201728
3859,2000-07-27,-149241.10832064
3860,2000-07-28,-188386.31706048
3861,2000-07-29,-88076.71966464
3862,2000-07-30,44038.35983232
3863,2000-07-31,-384112.36075968
3864,2000-08-01,-22753.152580032
3865,2000-08-02,-193279.46815296
3866,2000-08-03,58717.81310976
3867,2000-08-04,-154134.25941312
3868,2000-08-05,9052.329521088
3869,2000-08-06,58717.81310976
3870,2000-08-07,-291142.49000256
3871,2000-08-08,-413471.26731456
3872,2000-08-09,-254443.85680896
3873,2000-08-10,34252.05764736
3874,2000-08-11,134561.6550432
3875,2000-08-12,110095.8995808
3876,2000-08-13,161473.98605184
3877,2000-08-14,636.1096420224
3878,2000-08-15,-364539.75638976
3879,2000-08-16,-496654.83588672
3880,2000-08-17,-499101.41143296
3881,2000-08-18,-481975.38260928
3882,2000-08-19,-562712.3756352
3883,2000-08-20,-565158.95118144
3884,2000-08-21,-557819.22454272
3885,2000-08-22,-609197.31101376
3886,2000-08-23,-650789.09529984
3887,2000-08-24,-445276.74941568
3888,2000-08-25,-584731.55555136
3889,2000-08-26,-562712.3756352
3890,2000-08-27,-618983.61319872
3891,2000-08-28,-746205.5416032
3892,2000-08-29,-817156.23244416
3893,2000-08-30,-782904.1747968
3894,2000-08-31,-697274.0306784
3895,2000-09-01,-472189.08042432
3896,2000-09-02,-266676.73454016
3897,2000-09-03,-242210.97907776
3898,2000-09-04,-548032.92235776
3899,2000-09-05,-366986.331936
3900,2000-09-06,-530906.89353408
3901,2000-09-07,-308268.51882624
3902,2000-09-08,-354753.4542048
3903,2000-09-09,-401238.38958336
3904,2000-09-10,-308268.51882624
3905,2000-09-11,-251997.28126272
3906,2000-09-12,-149241.10832064
3907,2000-09-13,-124775.35285824
3908,2000-09-14,-264230.15899392
3909,2000-09-15,-92969.87075712
3910,2000-09-16,-31805.48210112
3911,2000-09-17,-105202.74848832
3912,2000-09-18,-322947.97210368
3913,2000-09-19,-340074.00092736
3914,2000-09-20,-406131.54067584
3915,2000-09-21,-239764.40353152
3916,2000-09-22,-166367.13714432
3917,2000-09-23,-185939.74151424
3918,2000-09-24,-114989.05067328
3919,2000-09-25,-44038.35983232
3920,2000-09-26,-73397.2663872
3921,2000-09-27,-124775.35285824
3922,2000-09-28,-105202.74848832
3923,2000-09-29,-217745.22361536
3924,2000-09-30,4893.15109248
3925,2000-10-01,-29358.90655488
3926,2000-10-02,-137008.23058944
3927,2000-10-03,-760884.99488064
3928,2000-10-04,-1543789.16967744
3929,2000-10-05,-2175005.66060736
3930,2000-10-06,-2219044.02043968
3931,2000-10-07,-2282654.98464192
3932,2000-10-08,-2018424.825648
3933,2000-10-09,-1732175.48673792
3934,2000-10-10,-1756641.24220032
3935,2000-10-11,-1465498.75219776
3936,2000-10-12,-1494857.65875264
3937,2000-10-13,-1492411.0832064
3938,2000-10-14,-1389654.91026432
3939,2000-10-15,-1355402.85261696
3940,2000-10-16,-1321150.7949696
3941,2000-10-17,-1350509.70152448
3942,2000-10-18,-1308917.9172384
3943,2000-10-19,-1323597.37051584
3944,2000-10-20,-1401887.78799552
3945,2000-10-21,-1338276.82379328
3946,2000-10-22,-1296685.0395072
3947,2000-10-23,-1282005.58622976
3948,2000-10-24,-1284452.161776
3949,2000-10-25,-1328490.52160832
3950,2000-10-26,-1406780.939088
3951,2000-10-27,-1406780.939088
3952,2000-10-28,-1250200.10412864
3953,2000-10-29,-1252646.67967488
3954,2000-10-30,-1316257.64387712
3955,2000-10-31,-1247753.5285824
3956,2000-11-01,-1428800.11900416
3957,2000-11-02,-1326043.94606208
3958,2000-11-03,-1267326.13295232
3959,2000-11-04,-1169463.11110272
3960,2000-11-05,-1196375.44211136
3961,2000-11-06,-1191482.29101888
3962,2000-11-07,-381665.78521344
3963,2000-11-08,-173706.86378304
3964,2000-11-09,-58717.81310976
3965,2000-11-10,-85630.1441184
3966,2000-11-11,-85630.1441184
3967,2000-11-12,-48931.5109248
3968,2000-11-13,-146794.5327744
3969,2000-11-14,-78290.41747968
3970,2000-11-15,-132115.07949696
3971,2000-11-16,-183493.165968
3972,2000-11-17,-139454.80613568
3973,2000-11-18,-161473.98605184
3974,2000-11-19,-229978.10134656
3975,2000-11-20,-154134.25941312
3976,2000-11-21,-26912.33100864
3977,2000-11-22,-21040.549697664
3978,2000-11-23,-61164.388656
3979,2000-11-24,-198172.61924544
3980,2000-11-25,-266676.73454016
3981,2000-11-26,-259337.00790144
3982,2000-11-27,-198172.61924544
3983,2000-11-28,-232424.6768928
3984,2000-11-29,-193279.46815296
3985,2000-11-30,-176153.43932928
3986,2000-12-01,-193279.46815296
3987,2000-12-02,-122328.777312
3988,2000-12-03,-78290.41747968
3989,2000-12-04,-102756.17294208
3990,2000-12-05,-95416.44630336
3991,2000-12-06,-56271.23756352
3992,2000-12-07,-127221.92840448
3993,2000-12-08,-73397.2663872
3994,2000-12-09,-141901.38168192
3995,2000-12-10,-137008.23058944
3996,2000-12-11,-117435.62621952
3997,2000-12-12,-203065.77033792
3998,2000-12-13,-198172.61924544
3999,2000-12-14,-249550.70571648
4000,2000-12-15,-141901.38168192
4001,2000-12-16,-232424.6768928
4002,2000-12-17,-149241.10832064
4003,2000-12-18,-176153.43932928
4004,2000-12-19,-56271.23756352
4005,2000-12-20,-141901.38168192
4006,2000-12-21,-225084.95025408
4007,2000-12-22,-122328.777312
4008,2000-12-23,-137008.23058944
4009,2000-12-24,-129668.50395072
4010,2000-12-25,-151687.68386688
4011,2000-12-26,-144347.95722816
4012,2000-12-27,-34252.05764736
4013,2000-12-28,-34252.05764736
4014,2000-12-29,70950.69084096
4015,2000-12-30,56271.23756352
4016,2000-12-31,-58717.81310976
4017,2001-01-01,-20061.919479168
4018,2001-01-02,-18593.974151424
4019,2001-01-03,10764.932403456
4020,2001-01-04,29358.90655488
4021,2001-01-05,-7584.384193344
4022,2001-01-06,53824.66201728
4023,2001-01-07,39145.20873984
4024,2001-01-08,51378.08647104
4025,2001-01-09,100309.59739584
4026,2001-01-10,58717.81310976
4027,2001-01-11,-75843.84193344
4028,2001-01-12,-16392.056159808
4029,2001-01-13,29358.90655488
4030,2001-01-14,24465.7554624
4031,2001-01-15,16147.398605184
4032,2001-01-16,-70950.69084096
4033,2001-01-17,-48931.5109248
4034,2001-01-18,-56271.23756352
4035,2001-01-19,-58717.81310976
4036,2001-01-20,51378.08647104
4037,2001-01-21,-19327.946815296
4038,2001-01-22,41591.78428608
4039,2001-01-23,127221.92840448
4040,2001-01-24,48931.5109248
4041,2001-01-25,22997.810134656
4042,2001-01-26,-12232.8777312
4043,2001-01-27,-22997.810134656
4044,2001-01-28,-21040.549697664
4045,2001-01-29,-97863.0218496
4046,2001-01-30,-83183.56857216
4047,2001-01-31,-80736.99302592
4048,2001-02-01,4403.835983232
4049,2001-02-02,31805.48210112
4050,2001-02-03,2935.890655488
4051,2001-02-04,-11009.58995808
4052,2001-02-05,-24465.7554624
4053,2001-02-06,-53824.66201728
4054,2001-02-07,97.8630218496
4055,2001-02-08,1321.1507949696
4056,2001-02-09,13211.507949696
4057,2001-02-10,22753.152580032
4058,2001-02-11,-61164.388656
4059,2001-02-12,-78290.41747968
4060,2001-02-13,-119882.20176576
4061,2001-02-14,-22263.837470784
4062,2001-02-15,-13945.480613568
4063,2001-02-16,3669.86331936
4064,2001-02-17,58717.81310976
4065,2001-02-18,-8807.671966464
4066,2001-02-19,-51378.08647104
4067,2001-02-20,-63610.96420224
4068,2001-02-21,-7584.384193344
4069,2001-02-22,-7095.069084096
4070,2001-02-23,58717.81310976
4071,2001-02-24,-24465.7554624
4072,2001-02-25,-23976.440353152
4073,2001-02-26,34252.05764736
4074,2001-02-27,14679.45327744
4075,2001-02-28,122328.777312
4076,2001-03-01,53824.66201728
4077,2001-03-02,24465.7554624
4078,2001-03-03,-17370.686378304
4079,2001-03-04,88076.71966464
4080,2001-03-05,225084.95025408
4081,2001-03-06,156580.83495936
4082,2001-03-07,90523.29521088
4083,2001-03-08,23487.125243904
4084,2001-03-09,80736.99302592
4085,2001-03-10,48931.5109248
4086,2001-03-11,26912.33100864
4087,2001-03-12,-75843.84193344
4088,2001-03-13,21285.207252288
4089,2001-03-14,73397.2663872
4090,2001-03-15,39145.20873984
4091,2001-03-16,-13456.16550432
4092,2001-03-17,-15168.768386688
4093,2001-03-18,-48931.5109248
4094,2001-03-19,-31805.48210112
4095,2001-03-20,129668.50395072
4096,2001-03-21,-880.7671966464
4097,2001-03-22,-34252.05764736
4098,2001-03-23,-26912.33100864
4099,2001-03-24,-269.1233100864
4100,2001-03-25,36698.6331936
4101,2001-03-26,31805.48210112
4102,2001-03-27,-70950.69084096
4103,2001-03-28,-56271.23756352
4104,2001-03-29,-63610.96420224
4105,2001-03-30,-322947.97210368
4106,2001-03-31,-207958.9214304
4107,2001-04-01,0.0
4108,2001-04-02,0.0
4109,2001-04-03,0.0
4110,2001-04-04,0.0
4111,2001-04-05,-95416.44630336
4112,2001-04-06,-105202.74848832
4113,2001-04-07,-61164.388656
4114,2001-04-08,-46484.93537856
4115,2001-04-09,-61164.388656
4116,2001-04-10,-48931.5109248
4117,2001-04-11,-97863.0218496
4118,2001-04-12,-83183.56857216
4119,2001-04-13,-80736.99302592
4120,2001-04-14,-41591.78428608
4121,2001-04-15,-1076.4932403456
4122,2001-04-16,-17370.686378304
4123,2001-04-17,-51378.08647104
4124,2001-04-18,-48931.5109248
4125,2001-04-19,-53824.66201728
4126,2001-04-20,0.0
4127,2001-04-21,0.0
4128,2001-04-22,0.0
4129,2001-04-23,0.0
4130,2001-04-24,0.0
4131,2001-04-25,0.0
4132,2001-04-26,0.0
4133,2001-04-27,0.0
4134,2001-04-28,0.0
4135,2001-04-29,0.0
4136,2001-04-30,0.0
4137,2001-05-01,0.0
4138,2001-05-02,0.0
4139,2001-05-03,0.0
4140,2001-05-04,0.0
4141,2001-05-05,0.0
4142,2001-05-06,0.0
4143,2001-05-07,0.0
4144,2001-05-08,0.0
4145,2001-05-09,0.0
4146,2001-05-10,0.0
4147,2001-05-11,0.0
4148,2001-05-12,0.0
4149,2001-05-13,0.0
4150,2001-05-14,0.0
4151,2001-05-15,0.0
4152,2001-05-16,0.0
4153,2001-05-17,0.0
4154,2001-05-18,0.0
4155,2001-05-19,0.0
4156,2001-05-20,0.0
4157,2001-05-21,0.0
4158,2001-05-22,0.0
4159,2001-05-23,0.0
4160,2001-05-24,0.0
4161,2001-05-25,0.0
4162,2001-05-26,0.0
4163,2001-05-27,0.0
4164,2001-05-28,0.0
4165,2001-05-29,0.0
4166,2001-05-30,0.0
4167,2001-05-31,0.0
4168,2001-06-01,0.0
4169,2001-06-02,0.0
4170,2001-06-03,0.0
4171,2001-06-04,0.0
4172,2001-06-05,0.0
4173,2001-06-06,0.0
4174,2001-06-07,0.0
4175,2001-06-08,0.0
4176,2001-06-09,0.0
4177,2001-06-10,0.0
4178,2001-06-11,0.0
4179,2001-06-12,0.0
4180,2001-06-13,0.0
4181,2001-06-14,0.0
4182,2001-06-15,0.0
4183,2001-06-16,0.0
4184,2001-06-17,0.0
4185,2001-06-18,0.0
4186,2001-06-19,0.0
4187,2001-06-20,0.0
4188,2001-06-21,0.0
4189,2001-06-22,0.0
4190,2001-06-23,0.0
4191,2001-06-24,0.0
4192,2001-06-25,0.0
4193,2001-06-26,0.0
4194,2001-06-27,0.0
4195,2001-06-28,0.0
4196,2001-06-29,0.0
4197,2001-06-30,0.0
4198,2001-07-01,0.0
4199,2001-07-02,0.0
4200,2001-07-03,0.0
4201,2001-07-04,0.0
4202,2001-07-05,0.0
4203,2001-07-06,0.0
4204,2001-07-07,0.0
4205,2001-07-08,0.0
4206,2001-07-09,0.0
4207,2001-07-10,0.0
4208,2001-07-11,0.0
4209,2001-07-12,0.0
4210,2001-07-13,0.0
4211,2001-07-14,0.0
4212,2001-07-15,0.0
4213,2001-07-16,-628769.91538368
4214,2001-07-17,-677701.42630848
4215,2001-07-18,-692380.87958592
4216,2001-07-19,-680148.00185472
4217,2001-07-20,-826942.53462912
4218,2001-07-21,-934591.85866368
4219,2001-07-22,-1081386.39143808
4220,2001-07-23,-1181695.98883392
4221,2001-07-24,-1423906.96791168
4222,2001-07-25,-1392101.48581056
4223,2001-07-26,-1551128.89631616
4224,2001-07-27,-1492411.0832064
4225,2001-07-28,-1465498.75219776
4226,2001-07-29,-1384761.75917184
4227,2001-07-30,-1301578.19059968
4228,2001-07-31,-1428800.11900416
4229,2001-08-01,-1335830.24824704
4230,2001-08-02,-1568254.92513984
4231,2001-08-03,-1644098.76707328
4232,2001-08-04,-1719942.60900672
4233,2001-08-05,-1793339.87539392
4234,2001-08-06,-1869183.71732736
4235,2001-08-07,-1945027.5592608
4236,2001-08-08,-2020871.40119424
4237,2001-08-09,-1964600.16363072
4238,2001-08-10,-1837378.23522624
4239,2001-08-11,-1705263.15572928
4240,2001-08-12,-1587827.52950976
4241,2001-08-13,-1678350.82472064
4242,2001-08-14,-1693030.27799808
4243,2001-08-15,-1631865.88934208
4244,2001-08-16,-1680797.40026688
4245,2001-08-17,-1558468.62295488
4246,2001-08-18,-1431246.6945504
4247,2001-08-19,-1433693.27009664
4248,2001-08-20,-1509537.11203008
4249,2001-08-21,-1465498.75219776
4250,2001-08-22,-1399441.21244928
4251,2001-08-23,-1352956.27707072
4252,2001-08-24,-1189035.71547264
4253,2001-08-25,-1294238.46396096
4254,2001-08-26,-1228180.92421248
4255,2001-08-27,-1242860.37748992
4256,2001-08-28,-1169463.11110272
4257,2001-08-29,-1174356.2621952
4258,2001-08-30,-1152337.08227904
4259,2001-08-31,-1115638.44908544
4260,2001-09-01,-1088726.1180768
4261,2001-09-02,-1088726.1180768
4262,2001-09-03,-1066706.93816064
4263,2001-09-04,-1091172.69362304
4264,2001-09-05,-1169463.11110272
4265,2001-09-06,-1184142.56438016
4266,2001-09-07,-1274665.85959104
4267,2001-09-08,-1215948.04648128
4268,2001-09-09,-1308917.9172384
4269,2001-09-10,-1516876.8386688
4270,2001-09-11,-1487517.93211392
4271,2001-09-12,-1519323.41421504
4272,2001-09-13,-1737068.6378304
4273,2001-09-14,-2155433.05623744
4274,2001-09-15,-2128520.7252288
4275,2001-09-16,-2126074.14968256
4276,2001-09-17,-2047783.73220288
4277,2001-09-18,-1825145.35749504
4278,2001-09-19,-1761534.3932928
4279,2001-09-20,-1475285.05438272
4280,2001-09-21,-1343169.97488576
4281,2001-09-22,-1203715.16875008
4282,2001-09-23,-1030008.30496704
4283,2001-09-24,-1096065.84471552
4284,2001-09-25,-1030008.30496704
4285,2001-09-26,-1154783.65782528
4286,2001-09-27,-1355402.85261696
4287,2001-09-28,-1130317.90236288
4288,2001-09-29,-1348063.12597824
4289,2001-09-30,-1815359.05531008
4290,2001-10-01,-1585380.95396352
4291,2001-10-02,-1269772.70849856
4292,2001-10-03,-844068.5634528
4293,2001-10-04,-606750.73546752
4294,2001-10-05,-606750.73546752
4295,2001-10-06,-320501.39655744
4296,2001-10-07,-144347.95722816
4297,2001-10-08,-344967.15201984
4298,2001-10-09,-579838.40445888
4299,2001-10-10,-477082.2315168
4300,2001-10-11,-496654.83588672
4301,2001-10-12,-467295.92933184
4302,2001-10-13,-430597.29613824
4303,2001-10-14,-342520.5764736
4304,2001-10-15,-337627.42538112
4305,2001-10-16,-503994.56252544
4306,2001-10-17,-413471.26731456
4307,2001-10-18,-530906.89353408
4308,2001-10-19,-641002.79311488
4309,2001-10-20,-530906.89353408
4310,2001-10-21,-406131.54067584
4311,2001-10-22,-384112.36075968
4312,2001-10-23,-814709.65689792
4313,2001-10-24,-853854.86563776
4314,2001-10-25,-1494857.65875264
4315,2001-10-26,-1786000.1487552
4316,2001-10-27,-2091822.0920352
4317,2001-10-28,-2231276.89817088
4318,2001-10-29,-1954813.86144576
4319,2001-10-30,-1465498.75219776
4320,2001-10-31,-2064909.76102656
4321,2001-11-01,-1817805.63085632
4322,2001-11-02,-2042890.5811104
4323,2001-11-03,-2304674.16455808
4324,2001-11-04,-1487517.93211392
4325,2001-11-05,-1536449.44303872
4326,2001-11-06,-2312013.8911968
4327,2001-11-07,-1913222.07715968
4328,2001-11-08,-2133413.87632128
4329,2001-11-09,-875874.04555392
4330,2001-11-10,-293589.0655488
4331,2001-11-11,-134561.6550432
4332,2001-11-12,-159027.4105056
4333,2001-11-13,-83183.56857216
4334,2001-11-14,-97863.0218496
4335,2001-11-15,-10030.959739584
4336,2001-11-16,-18593.974151424
4337,2001-11-17,-8563.01441184
4338,2001-11-18,-13211.507949696
4339,2001-11-19,14679.45327744
4340,2001-11-20,-14924.110832064
4341,2001-11-21,-20795.89214304
4342,2001-11-22,-16147.398605184
4343,2001-11-23,-68504.11529472
4344,2001-11-24,-349860.30311232
4345,2001-11-25,-332734.27428864
4346,2001-11-26,-168813.71269056
4347,2001-11-27,-39145.20873984
4348,2001-11-28,-61164.388656
4349,2001-11-29,-22019.17991616
4350,2001-11-30,-51378.08647104
4351,2001-12-01,-61164.388656
4352,2001-12-02,-70950.69084096
4353,2001-12-03,-13945.480613568
4354,2001-12-04,-44038.35983232
4355,2001-12-05,-31805.48210112
4356,2001-12-06,22508.495025408
4357,2001-12-07,24465.7554624
4358,2001-12-08,-80736.99302592
4359,2001-12-09,-156580.83495936
4360,2001-12-10,-141901.38168192
4361,2001-12-11,-46484.93537856
4362,2001-12-12,90523.29521088
4363,2001-12-13,90523.29521088
4364,2001-12-14,95416.44630336
4365,2001-12-15,36698.6331936
4366,2001-12-16,-151687.68386688
4367,2001-12-17,-26912.33100864
4368,2001-12-18,80736.99302592
4369,2001-12-19,88076.71966464
4370,2001-12-20,92969.87075712
4371,2001-12-21,95416.44630336
4372,2001-12-22,92969.87075712
4373,2001-12-23,97863.0218496
4374,2001-12-24,88076.71966464
4375,2001-12-25,97863.0218496
4376,2001-12-26,110095.8995808
4377,2001-12-27,61164.388656
4378,2001-12-28,11498.905067328
4379,2001-12-29,70950.69084096
4380,2001-12-30,85630.1441184
4381,2001-12-31,68504.11529472
4382,2002-01-01,95416.44630336
4383,2002-01-02,88076.71966464
4384,2002-01-03,105202.74848832
