,date,S354_S_FLOW_cmd
2764,1997-10-25,332611.945511328
2765,1997-10-26,325223.287361683
2766,1997-10-27,202894.510049683
2767,1997-10-28,0.0
2768,1997-10-29,206075.058259795
2769,1997-10-30,342863.097050074
2770,1997-10-31,188606.508859642
2771,1997-11-01,0.0
2772,1997-11-02,0.0
2773,1997-11-03,0.0
2774,1997-11-04,0.0
2775,1997-11-05,0.0
2776,1997-11-06,0.0
2777,1997-11-07,461424.148020864
2778,1997-11-08,337113.64451641
2779,1997-11-09,336917.91847271
2780,1997-11-10,334153.288105459
2781,1997-11-11,335670.164944128
2782,1997-11-12,333884.164795373
2783,1997-11-13,180948.72739991
2784,1997-11-14,412761.76040615
2785,1997-11-15,646360.793561146
2786,1997-11-16,699671.674713715
2787,1997-11-17,736101.184597229
2788,1997-11-18,727269.046875302
2789,1997-11-19,724333.156219814
2790,1997-11-20,514661.631907046
2791,1997-11-21,337260.439049184
2792,1997-11-22,250211.281113965
2793,1997-11-23,0.0
2794,1997-11-24,253930.07594425
2795,1997-11-25,687928.112091763
2796,1997-11-26,682692.44042281
2797,1997-11-27,691402.249367424
2798,1997-11-28,698130.332119584
2799,1997-11-29,690864.002747251
2800,1997-11-30,418046.363586029
2801,1997-12-01,0.0
2802,1997-12-02,0.0
2803,1997-12-03,0.0
2804,1997-12-04,0.0
2805,1997-12-05,0.0
2806,1997-12-06,0.0
2807,1997-12-07,0.0
2808,1997-12-08,0.0
2809,1997-12-09,0.0
2810,1997-12-10,0.0
2811,1997-12-11,0.0
2812,1997-12-12,0.0
2813,1997-12-13,0.0
2814,1997-12-14,0.0
2815,1997-12-15,0.0
2816,1997-12-16,0.0
2817,1997-12-17,0.0
2818,1997-12-18,0.0
2819,1997-12-19,0.0
2820,1997-12-20,0.0
2821,1997-12-21,0.0
2822,1997-12-22,0.0
2823,1997-12-23,0.0
2824,1997-12-24,0.0
2825,1997-12-25,0.0
2826,1997-12-26,0.0
2827,1997-12-27,0.0
2828,1997-12-28,0.0
2829,1997-12-29,0.0
2830,1997-12-30,0.0
2831,1997-12-31,0.0
2832,1998-01-01,0.0
2833,1998-01-02,0.0
2834,1998-01-03,0.0
2835,1998-01-04,0.0
2836,1998-01-05,0.0
2837,1998-01-06,0.0
2838,1998-01-07,0.0
2839,1998-01-08,0.0
2840,1998-01-09,0.0
2841,1998-01-10,0.0
2842,1998-01-11,0.0
2843,1998-01-12,0.0
2844,1998-01-13,0.0
2845,1998-01-14,0.0
2846,1998-01-15,0.0
2847,1998-01-16,0.0
2848,1998-01-17,0.0
2849,1998-01-18,0.0
2850,1998-01-19,0.0
2851,1998-01-20,0.0
2852,1998-01-21,0.0
2853,1998-01-22,0.0
2854,1998-01-23,0.0
2855,1998-01-24,0.0
2856,1998-01-25,0.0
2857,1998-01-26,0.0
2858,1998-01-27,0.0
2859,1998-01-28,0.0
2860,1998-01-29,0.0
2861,1998-01-30,0.0
2862,1998-01-31,0.0
2863,1998-02-01,0.0
2864,1998-02-02,0.0
2865,1998-02-03,0.0
2866,1998-02-04,0.0
2867,1998-02-05,0.0
2868,1998-02-06,0.0
2869,1998-02-07,0.0
2870,1998-02-08,0.0
2871,1998-02-09,0.0
2872,1998-02-10,0.0
2873,1998-02-11,0.0
2874,1998-02-12,0.0
2875,1998-02-13,0.0
2876,1998-02-14,0.0
2877,1998-02-15,0.0
2878,1998-02-16,0.0
2879,1998-02-17,0.0
2880,1998-02-18,0.0
2881,1998-02-19,0.0
2882,1998-02-20,0.0
2883,1998-02-21,0.0
2884,1998-02-22,0.0
2885,1998-02-23,0.0
2886,1998-02-24,0.0
2887,1998-02-25,0.0
2888,1998-02-26,0.0
2889,1998-02-27,0.0
2890,1998-02-28,0.0
2891,1998-03-01,0.0
2892,1998-03-02,0.0
2893,1998-03-03,0.0
2894,1998-03-04,0.0
2895,1998-03-05,0.0
2896,1998-03-06,0.0
2897,1998-03-07,0.0
2898,1998-03-08,0.0
2899,1998-03-09,0.0
2900,1998-03-10,0.0
2901,1998-03-11,0.0
2902,1998-03-12,0.0
2903,1998-03-13,0.0
2904,1998-03-14,0.0
2905,1998-03-15,0.0
2906,1998-03-16,0.0
2907,1998-03-17,0.0
2908,1998-03-18,0.0
2909,1998-03-19,0.0
2910,1998-03-20,0.0
2911,1998-03-21,0.0
2912,1998-03-22,0.0
2913,1998-03-23,0.0
2914,1998-03-24,0.0
2915,1998-03-25,0.0
2916,1998-03-26,0.0
2917,1998-03-27,0.0
2918,1998-03-28,0.0
2919,1998-03-29,0.0
2920,1998-03-30,0.0
2921,1998-03-31,
2922,1998-04-01,0.0
2923,1998-04-02,1121632.55917373
2924,1998-04-03,1442549.87357403
2925,1998-04-04,727366.909897152
2926,1998-04-05,727587.101696314
2927,1998-04-06,1453119.07993379
2928,1998-04-07,1421093.4060335
2929,1998-04-08,1504105.71431743
2930,1998-04-09,1129999.84754187
2931,1998-04-10,1077545.26783048
2932,1998-04-11,1156080.34286479
2933,1998-04-12,694900.852398547
2934,1998-04-13,744003.623611584
2935,1998-04-14,1449473.68236989
2936,1998-04-15,1061202.1431816
2937,1998-04-16,1454709.35403884
2938,1998-04-17,1256683.52932618
2939,1998-04-18,1372259.75813055
2940,1998-04-19,1267546.32475148
2941,1998-04-20,1542076.56679507
2942,1998-04-21,901758.814833139
2943,1998-04-22,60479.3475030528
2944,1998-04-23,628672.05236183
2945,1998-04-24,1150575.54788575
2946,1998-04-25,1429093.70806971
2947,1998-04-26,1529232.04517731
2948,1998-04-27,1456373.02541028
2949,1998-04-28,1793144.14935022
2950,1998-04-29,1533953.93598156
2951,1998-04-30,50252.6617197696
2952,1998-05-01,4012.3838958336
2953,1998-05-02,264450.350793082
2954,1998-05-03,610249.338498643
2955,1998-05-04,1337763.04292857
2956,1998-05-05,1841537.41365485
2957,1998-05-06,1221403.9099494
2958,1998-05-07,0.0
2959,1998-05-08,990471.644139802
2960,1998-05-09,1083050.06280952
2961,1998-05-10,1095747.78989451
2962,1998-05-11,2023171.18220771
2963,1998-05-12,3414783.35290902
2964,1998-05-13,3834860.37419843
2965,1998-05-14,3604882.27285187
2966,1998-05-15,3780644.26009375
2967,1998-05-16,4065841.57151894
2968,1998-05-17,3765499.95746252
2969,1998-05-18,3695625.75986191
2970,1998-05-19,3710231.81587296
2971,1998-05-20,3930154.49172447
2972,1998-05-21,3922790.29933029
2973,1998-05-22,3981165.59186358
2974,1998-05-23,3881516.56986522
2975,1998-05-24,3784681.10974504
2976,1998-05-25,3872953.55545338
2977,1998-05-26,3768435.84811801
2978,1998-05-27,3797917.0834502
2979,1998-05-28,3726354.74872268
2980,1998-05-29,1499310.4262468
2981,1998-05-30,2053215.12991553
2982,1998-05-31,1509683.90656285
2983,1998-06-01,1419307.40588475
2984,1998-06-02,1218639.27958214
2985,1998-06-03,1942899.03853557
2986,1998-06-04,2850823.22374524
2987,1998-06-05,3642632.93353035
2988,1998-06-06,3550837.41903542
2989,1998-06-07,3381460.99396923
2990,1998-06-08,3236232.26954442
2991,1998-06-09,3036444.91043846
2992,1998-06-10,3134161.13775529
2993,1998-06-11,3156327.11220422
2994,1998-06-12,3278142.10865151
2995,1998-06-13,3292650.30164072
2996,1998-06-14,3256269.72326813
2997,1998-06-15,3384323.48735833
2998,1998-06-16,3569773.91376332
2999,1998-06-17,3674022.49778861
3000,1998-06-18,3616087.58885365
3001,1998-06-19,3639134.33049923
3002,1998-06-20,3628491.72687308
3003,1998-06-21,3546066.59672026
3004,1998-06-22,3315476.85148714
3005,1998-06-23,2635035.26056687
3006,1998-06-24,2531716.37524915
3007,1998-06-25,2171091.13973338
3008,1998-06-26,1103209.84531054
3009,1998-06-27,990324.849607027
3010,1998-06-28,1569502.67866842
3011,1998-06-29,2993752.16715658
3012,1998-06-30,3315623.64601991
3013,1998-07-01,2874873.06136477
3014,1998-07-02,2499837.49588165
3015,1998-07-03,2802087.43886413
3016,1998-07-04,3040604.08886707
3017,1998-07-05,3028738.19746781
3018,1998-07-06,2370731.70430656
3019,1998-07-07,0.0
3020,1998-07-08,0.0
3021,1998-07-09,0.0
3022,1998-07-10,0.0
3023,1998-07-11,0.0
3024,1998-07-12,0.0
3025,1998-07-13,0.0
3026,1998-07-14,0.0
3027,1998-07-15,0.0
3028,1998-07-16,0.0
3029,1998-07-17,0.0
3030,1998-07-18,0.0
3031,1998-07-19,0.0
3032,1998-07-20,0.0
3033,1998-07-21,0.0
3034,1998-07-22,0.0
3035,1998-07-23,0.0
3036,1998-07-24,0.0
3037,1998-07-25,0.0
3038,1998-07-26,0.0
3039,1998-07-27,0.0
3040,1998-07-28,0.0
3041,1998-07-29,0.0
3042,1998-07-30,311204.409481728
3043,1998-07-31,37187.948302848
3044,1998-08-01,0.0
3045,1998-08-02,0.0
3046,1998-08-03,0.0
3047,1998-08-04,0.0
3048,1998-08-05,0.0
3049,1998-08-06,0.0
3050,1998-08-07,0.0
3051,1998-08-08,0.0
3052,1998-08-09,0.0
3053,1998-08-10,0.0
3054,1998-08-11,0.0
3055,1998-08-12,0.0
3056,1998-08-13,0.0
3057,1998-08-14,0.0
3058,1998-08-15,0.0
3059,1998-08-16,0.0
3060,1998-08-17,38827.1539188288
3061,1998-08-18,0.0
3062,1998-08-19,0.0
3063,1998-08-20,0.0
3064,1998-08-21,0.0
3065,1998-08-22,0.0
3066,1998-08-23,0.0
3067,1998-08-24,0.0
3068,1998-08-25,0.0
3069,1998-08-26,0.0
3070,1998-08-27,0.0
3071,1998-08-28,0.0
3072,1998-08-29,0.0
3073,1998-08-30,0.0
3074,1998-08-31,0.0
3075,1998-09-01,0.0
3076,1998-09-02,0.0
3077,1998-09-03,464.8493537856
3078,1998-09-04,1015010.79686859
3079,1998-09-05,1323744.16504861
3080,1998-09-06,0.0
3081,1998-09-07,286371.667687392
3082,1998-09-08,0.0
3083,1998-09-09,0.0
3084,1998-09-10,0.0
3085,1998-09-11,0.0
3086,1998-09-12,0.0
3087,1998-09-13,0.0
3088,1998-09-14,603912.707833882
3089,1998-09-15,112420.146349728
3090,1998-09-16,0.0
3091,1998-09-17,0.0
3092,1998-09-18,0.0
3093,1998-09-19,0.0
3094,1998-09-20,0.0
3095,1998-09-21,0.0
3096,1998-09-22,0.0
3097,1998-09-23,0.0
3098,1998-09-24,0.0
3099,1998-09-25,0.0
3100,1998-09-26,0.0
3101,1998-09-27,0.0
3102,1998-09-28,0.0
3103,1998-09-29,0.0
3104,1998-09-30,0.0
3105,1998-10-01,0.0
3106,1998-10-02,0.0
3107,1998-10-03,0.0
3108,1998-10-04,0.0
3109,1998-10-05,0.0
3110,1998-10-06,0.0
3111,1998-10-07,0.0
3112,1998-10-08,0.0
3113,1998-10-09,0.0
3114,1998-10-10,0.0
3115,1998-10-11,0.0
3116,1998-10-12,0.0
3117,1998-10-13,0.0
3118,1998-10-14,0.0
3119,1998-10-15,0.0
3120,1998-10-16,0.0
3121,1998-10-17,0.0
3122,1998-10-18,0.0
3123,1998-10-19,0.0
3124,1998-10-20,0.0
3125,1998-10-21,0.0
3126,1998-10-22,0.0
3127,1998-10-23,0.0
3128,1998-10-24,461155.024710778
3129,1998-10-25,144543.683271859
3130,1998-10-26,758609.679622637
3131,1998-10-27,609050.516480986
3132,1998-10-28,498416.370280013
3133,1998-10-29,512166.124849882
3134,1998-10-30,526478.591795386
3135,1998-10-31,511603.412474246
3136,1998-11-01,677114.248177382
3137,1998-11-02,950078.681871379
3138,1998-11-03,354875.782982112
3139,1998-11-04,0.0
3140,1998-11-05,0.0
3141,1998-11-06,0.0
3142,1998-11-07,0.0
3143,1998-11-08,0.0
3144,1998-11-09,0.0
3145,1998-11-10,0.0
3146,1998-11-11,0.0
3147,1998-11-12,0.0
3148,1998-11-13,0.0
3149,1998-11-14,0.0
3150,1998-11-15,0.0
3151,1998-11-16,0.0
3152,1998-11-17,0.0
3153,1998-11-18,0.0
3154,1998-11-19,0.0
3155,1998-11-20,0.0
3156,1998-11-21,0.0
3157,1998-11-22,0.0
3158,1998-11-23,0.0
3159,1998-11-24,0.0
3160,1998-11-25,0.0
3161,1998-11-26,0.0
3162,1998-11-27,0.0
3163,1998-11-28,0.0
3164,1998-11-29,0.0
3165,1998-11-30,0.0
3166,1998-12-01,0.0
3167,1998-12-02,0.0
3168,1998-12-03,0.0
3169,1998-12-04,0.0
3170,1998-12-05,0.0
3171,1998-12-06,0.0
3172,1998-12-07,0.0
3173,1998-12-08,0.0
3174,1998-12-09,405324.170745581
3175,1998-12-10,531689.797708877
3176,1998-12-11,0.0
3177,1998-12-12,0.0
3178,1998-12-13,0.0
3179,1998-12-14,0.0
3180,1998-12-15,0.0
3181,1998-12-16,0.0
3182,1998-12-17,0.0
3183,1998-12-18,0.0
3184,1998-12-19,0.0
3185,1998-12-20,0.0
3186,1998-12-21,76846.9379073984
3187,1998-12-22,369432.90748224
3188,1998-12-23,328599.561615494
3189,1998-12-24,95930.2271680704
3190,1998-12-25,0.0
3191,1998-12-26,0.0
3192,1998-12-27,0.0
3193,1998-12-28,0.0
3194,1998-12-29,75501.3213569664
3195,1998-12-30,124114.777460755
3196,1998-12-31,0.0
3197,1999-01-01,0.0
3198,1999-01-02,0.0
3199,1999-01-03,0.0
3200,1999-01-04,0.0
3201,1999-01-05,0.0
3202,1999-01-06,0.0
3203,1999-01-07,0.0
3204,1999-01-08,0.0
3205,1999-01-09,0.0
3206,1999-01-10,0.0
3207,1999-01-11,0.0
3208,1999-01-12,0.0
3209,1999-01-13,0.0
3210,1999-01-14,0.0
3211,1999-01-15,0.0
3212,1999-01-16,0.0
3213,1999-01-17,0.0
3214,1999-01-18,0.0
3215,1999-01-19,0.0
3216,1999-01-20,0.0
3217,1999-01-21,0.0
3218,1999-01-22,257330.815953523
3219,1999-01-23,0.0
3220,1999-01-24,0.0
3221,1999-01-25,0.0
3222,1999-01-26,0.0
3223,1999-01-27,0.0
3224,1999-01-28,0.0
3225,1999-01-29,0.0
3226,1999-01-30,0.0
3227,1999-01-31,0.0
3228,1999-02-01,0.0
3229,1999-02-02,0.0
3230,1999-02-03,0.0
3231,1999-02-04,0.0
3232,1999-02-05,0.0
3233,1999-02-06,954898.435697472
3234,1999-02-07,0.0
3235,1999-02-08,108065.241877421
3236,1999-02-09,819749.602523174
3237,1999-02-10,382301.894855462
3238,1999-02-11,35573.2084423296
3239,1999-02-12,0.0
3240,1999-02-13,0.0
3241,1999-02-14,0.0
3242,1999-02-15,0.0
3243,1999-02-16,694191.345490138
3244,1999-02-17,218748.319589318
3245,1999-02-18,37481.5373683968
3246,1999-02-19,0.0
3247,1999-02-20,0.0
3248,1999-02-21,0.0
3249,1999-02-22,366497.016826752
3250,1999-02-23,0.0
3251,1999-02-24,396859.01935559
3252,1999-02-25,711268.442802893
3253,1999-02-26,917979.61070471
3254,1999-02-27,649076.492417472
3255,1999-02-28,407501.622981734
3256,1999-03-01,1014056.63240556
3257,1999-03-02,1538993.88160681
3258,1999-03-03,533451.33210217
3259,1999-03-04,432676.885352544
3260,1999-03-05,652208.109116659
3261,1999-03-06,1012662.0843442
3262,1999-03-07,1149425.65737901
3263,1999-03-08,749214.829525075
3264,1999-03-09,1332674.16579239
3265,1999-03-10,1737509.02142872
3266,1999-03-11,1962055.72506263
3267,1999-03-12,1081802.30928094
3268,1999-03-13,688588.687489248
3269,1999-03-14,322874.574837293
3270,1999-03-15,773729.5164984
3271,1999-03-16,738180.773811533
3272,1999-03-17,1165426.26145142
3273,1999-03-18,863543.30480087
3274,1999-03-19,1468581.43738602
3275,1999-03-20,1286384.95645753
3276,1999-03-21,1433277.35225378
3277,1999-03-22,1206333.00458456
3278,1999-03-23,1191824.81159535
3279,1999-03-24,1580805.85769205
3280,1999-03-25,1292892.84741053
3281,1999-03-26,1533122.10029583
3282,1999-03-27,1488936.94593074
3283,1999-03-28,815712.752871879
3284,1999-03-29,1569991.99377767
3285,1999-03-30,1900010.56920998
3286,1999-03-31,1250518.15894965
3287,1999-04-01,1393887.48595932
3288,1999-04-02,1123614.28536618
3289,1999-04-03,1892744.23983765
3290,1999-04-04,1622446.57348906
3291,1999-04-05,1545942.15615813
3292,1999-04-06,1354155.09908838
3293,1999-04-07,1397263.76021313
3294,1999-04-08,1437779.05125886
3295,1999-04-09,1357996.22269597
3296,1999-04-10,2036235.89562463
3297,1999-04-11,1370253.56618264
3298,1999-04-12,1491065.46665597
3299,1999-04-13,1502319.71416867
3300,1999-04-14,2225674.24016999
3301,1999-04-15,3324308.98920906
3302,1999-04-16,3410452.91419217
3303,1999-04-17,3126870.34262749
3304,1999-04-18,2675330.35981344
3305,1999-04-19,2754330.28420153
3306,1999-04-20,3182138.48421706
3307,1999-04-21,3372653.32200277
3308,1999-04-22,3306106.46714504
3309,1999-04-23,3288588.98623396
3310,1999-04-24,3305910.74110134
3311,1999-04-25,3195790.37576508
3312,1999-04-26,3268013.28589008
3313,1999-04-27,3031062.44423674
3314,1999-04-28,903324.623182733
3315,1999-04-29,0.0
3316,1999-04-30,0.0
3317,1999-05-01,0.0
3318,1999-05-02,0.0
3319,1999-05-03,1004808.57684077
3320,1999-05-04,2545172.54075347
3321,1999-05-05,2345629.83920214
3322,1999-05-06,2475812.12401757
3323,1999-05-07,2537881.74562568
3324,1999-05-08,2679147.01766557
3325,1999-05-09,1397068.03416943
3326,1999-05-10,456873.517504858
3327,1999-05-11,0.0
3328,1999-05-12,0.0
3329,1999-05-13,0.0
3330,1999-05-14,0.0
3331,1999-05-15,0.0
3332,1999-05-16,0.0
3333,1999-05-17,0.0
3334,1999-05-18,0.0
3335,1999-05-19,0.0
3336,1999-05-20,0.0
3337,1999-05-21,0.0
3338,1999-05-22,0.0
3339,1999-05-23,0.0
3340,1999-05-24,1905197.30936801
3341,1999-05-25,2047025.29378355
3342,1999-05-26,1654080.79530194
3343,1999-05-27,1407759.5693065
3344,1999-05-28,2085950.31072422
3345,1999-05-29,1744457.29598004
3346,1999-05-30,1738561.04891361
3347,1999-05-31,1914249.6388891
3348,1999-06-01,835236.425730874
3349,1999-06-02,0.0
3350,1999-06-03,0.0
3351,1999-06-04,0.0
3352,1999-06-05,0.0
3353,1999-06-06,0.0
3354,1999-06-07,0.0
3355,1999-06-08,0.0
3356,1999-06-09,0.0
3357,1999-06-10,0.0
3358,1999-06-11,0.0
3359,1999-06-12,0.0
3360,1999-06-13,0.0
3361,1999-06-14,0.0
3362,1999-06-15,0.0
3363,1999-06-16,0.0
3364,1999-06-17,0.0
3365,1999-06-18,0.0
3366,1999-06-19,0.0
3367,1999-06-20,0.0
3368,1999-06-21,0.0
3369,1999-06-22,0.0
3370,1999-06-23,0.0
3371,1999-06-24,0.0
3372,1999-06-25,0.0
3373,1999-06-26,0.0
3374,1999-06-27,0.0
3375,1999-06-28,0.0
3376,1999-06-29,0.0
3377,1999-06-30,0.0
3378,1999-07-01,0.0
3379,1999-07-02,0.0
3380,1999-07-03,0.0
3381,1999-07-04,0.0
3382,1999-07-05,0.0
3383,1999-07-06,0.0
3384,1999-07-07,0.0
3385,1999-07-08,0.0
3386,1999-07-09,0.0
3387,1999-07-10,0.0
3388,1999-07-11,0.0
3389,1999-07-12,0.0
3390,1999-07-13,0.0
3391,1999-07-14,0.0
3392,1999-07-15,0.0
3393,1999-07-16,0.0
3394,1999-07-17,0.0
3395,1999-07-18,0.0
3396,1999-07-19,0.0
3397,1999-07-20,0.0
3398,1999-07-21,0.0
3399,1999-07-22,0.0
3400,1999-07-23,0.0
3401,1999-07-24,0.0
3402,1999-07-25,0.0
3403,1999-07-26,0.0
3404,1999-07-27,0.0
3405,1999-07-28,0.0
3406,1999-07-29,0.0
3407,1999-07-30,0.0
3408,1999-07-31,0.0
3409,1999-08-01,0.0
3410,1999-08-02,0.0
3411,1999-08-03,0.0
3412,1999-08-04,0.0
3413,1999-08-05,0.0
3414,1999-08-06,0.0
3415,1999-08-07,0.0
3416,1999-08-08,0.0
3417,1999-08-09,0.0
3418,1999-08-10,0.0
3419,1999-08-11,0.0
3420,1999-08-12,0.0
3421,1999-08-13,0.0
3422,1999-08-14,0.0
3423,1999-08-15,0.0
3424,1999-08-16,0.0
3425,1999-08-17,0.0
3426,1999-08-18,0.0
3427,1999-08-19,0.0
3428,1999-08-20,0.0
3429,1999-08-21,0.0
3430,1999-08-22,0.0
3431,1999-08-23,0.0
3432,1999-08-24,0.0
3433,1999-08-25,0.0
3434,1999-08-26,0.0
3435,1999-08-27,0.0
3436,1999-08-28,0.0
3437,1999-08-29,0.0
3438,1999-08-30,0.0
3439,1999-08-31,0.0
3440,1999-09-01,0.0
3441,1999-09-02,0.0
3442,1999-09-03,0.0
3443,1999-09-04,0.0
3444,1999-09-05,0.0
3445,1999-09-06,0.0
3446,1999-09-07,0.0
3447,1999-09-08,0.0
3448,1999-09-09,0.0
3449,1999-09-10,0.0
3450,1999-09-11,0.0
3451,1999-09-12,0.0
3452,1999-09-13,0.0
3453,1999-09-14,0.0
3454,1999-09-15,0.0
3455,1999-09-16,0.0
3456,1999-09-17,0.0
3457,1999-09-18,0.0
3458,1999-09-19,0.0
3459,1999-09-20,0.0
3460,1999-09-21,0.0
3461,1999-09-22,0.0
3462,1999-09-23,0.0
3463,1999-09-24,0.0
3464,1999-09-25,0.0
3465,1999-09-26,0.0
3466,1999-09-27,0.0
3467,1999-09-28,0.0
3468,1999-09-29,0.0
3469,1999-09-30,0.0
3470,1999-10-01,0.0
3471,1999-10-02,0.0
3472,1999-10-03,0.0
3473,1999-10-04,0.0
3474,1999-10-05,0.0
3475,1999-10-06,0.0
3476,1999-10-07,0.0
3477,1999-10-08,0.0
3478,1999-10-09,0.0
3479,1999-10-10,0.0
3480,1999-10-11,0.0
3481,1999-10-12,0.0
3482,1999-10-13,0.0
3483,1999-10-14,0.0
3484,1999-10-15,0.0
3485,1999-10-16,0.0
3486,1999-10-17,0.0
3487,1999-10-18,0.0
3488,1999-10-19,0.0
3489,1999-10-20,0.0
3490,1999-10-21,0.0
3491,1999-10-22,0.0
3492,1999-10-23,0.0
3493,1999-10-24,0.0
3494,1999-10-25,0.0
3495,1999-10-26,0.0
3496,1999-10-27,0.0
3497,1999-10-28,0.0
3498,1999-10-29,0.0
3499,1999-10-30,0.0
3500,1999-10-31,0.0
3501,1999-11-01,0.0
3502,1999-11-02,0.0
3503,1999-11-03,0.0
3504,1999-11-04,0.0
3505,1999-11-05,0.0
3506,1999-11-06,0.0
3507,1999-11-07,0.0
3508,1999-11-08,0.0
3509,1999-11-09,0.0
3510,1999-11-10,0.0
3511,1999-11-11,0.0
3512,1999-11-12,0.0
3513,1999-11-13,0.0
3514,1999-11-14,0.0
3515,1999-11-15,0.0
3516,1999-11-16,0.0
3517,1999-11-17,0.0
3518,1999-11-18,0.0
3519,1999-11-19,0.0
3520,1999-11-20,0.0
3521,1999-11-21,0.0
3522,1999-11-22,0.0
3523,1999-11-23,0.0
3524,1999-11-24,72589.8964569408
3525,1999-11-25,46533.8668894848
3526,1999-11-26,22288.3032262464
3527,1999-11-27,0.0
3528,1999-11-28,0.0
3529,1999-11-29,0.0
3530,1999-11-30,489290.643492538
3531,1999-12-01,0.0
3532,1999-12-02,0.0
3533,1999-12-03,0.0
3534,1999-12-04,0.0
3535,1999-12-05,0.0
3536,1999-12-06,0.0
3537,1999-12-07,0.0
3538,1999-12-08,0.0
3539,1999-12-09,0.0
3540,1999-12-10,0.0
3541,1999-12-11,0.0
3542,1999-12-12,0.0
3543,1999-12-13,0.0
3544,1999-12-14,0.0
3545,1999-12-15,102168.994810982
3546,1999-12-16,0.0
3547,1999-12-17,0.0
3548,1999-12-18,0.0
3549,1999-12-19,0.0
3550,1999-12-20,0.0
3551,1999-12-21,0.0
3552,1999-12-22,0.0
3553,1999-12-23,0.0
3554,1999-12-24,0.0
3555,1999-12-25,0.0
3556,1999-12-26,0.0
3557,1999-12-27,0.0
3558,1999-12-28,0.0
3559,1999-12-29,0.0
3560,1999-12-30,481608.396277344
3561,1999-12-31,424456.391517178
3562,2000-01-01,181315.713731846
3563,2000-01-02,398620.553748883
3564,2000-01-03,236094.54021216
3565,2000-01-04,409997.130038899
3566,2000-01-05,621895.038098746
3567,2000-01-06,213610.510942214
3568,2000-01-07,356490.52284263
3569,2000-01-08,442854.639624902
3570,2000-01-09,514147.851042336
3571,2000-01-10,507909.083399424
3572,2000-01-11,458757.380675462
3573,2000-01-12,391574.416175712
3574,2000-01-13,458757.380675462
3575,2000-01-14,850160.536562938
3576,2000-01-15,457338.366858643
3577,2000-01-16,808764.478320557
3578,2000-01-17,776494.146865651
3579,2000-01-18,692601.071385082
3580,2000-01-19,680245.86487657
3581,2000-01-20,449949.708708998
3582,2000-01-21,267973.419579667
3583,2000-01-22,381543.456436128
3584,2000-01-23,571471.116090739
3585,2000-01-24,92823.0762243456
3586,2000-01-25,192643.358510938
3587,2000-01-26,286909.914307565
3588,2000-01-27,0.0
3589,2000-01-28,0.0
3590,2000-01-29,0.0
3591,2000-01-30,0.0
3592,2000-01-31,0.0
3593,2000-02-01,0.0
3594,2000-02-02,0.0
3595,2000-02-03,0.0
3596,2000-02-04,0.0
3597,2000-02-05,0.0
3598,2000-02-06,0.0
3599,2000-02-07,849695.687209152
3600,2000-02-08,0.0
3601,2000-02-09,0.0
3602,2000-02-10,0.0
3603,2000-02-11,0.0
3604,2000-02-12,0.0
3605,2000-02-13,0.0
3606,2000-02-14,0.0
3607,2000-02-15,91868.911761312
3608,2000-02-16,290163.859784064
3609,2000-02-17,289283.092587418
3610,2000-02-18,257404.21321991
3611,2000-02-19,273062.296715846
3612,2000-02-20,291215.887268947
3613,2000-02-21,299534.244126163
3614,2000-02-22,133998.942667565
3615,2000-02-23,282188.023503322
3616,2000-02-24,291411.613312646
3617,2000-02-25,290726.572159699
3618,2000-02-26,288426.791146234
3619,2000-02-27,287717.284237824
3620,2000-02-28,265135.391946029
3621,2000-02-29,481192.478434483
3622,2000-03-01,1426084.42014783
3623,2000-03-02,1041580.60730076
3624,2000-03-03,1307449.97191066
3625,2000-03-04,1076321.98005736
3626,2000-03-05,912695.007524832
3627,2000-03-06,1134672.80683519
3628,2000-03-07,1445803.81905053
3629,2000-03-08,1173720.15255318
3630,2000-03-09,1448959.90150518
3631,2000-03-10,1960661.17700127
3632,2000-03-11,1119528.50420396
3633,2000-03-12,115160.310961517
3634,2000-03-13,991572.60313561
3635,2000-03-14,1601919.8046561
3636,2000-03-15,1672919.42700799
3637,2000-03-16,1371085.40186836
3638,2000-03-17,782928.640552262
3639,2000-03-18,298310.956353043
3640,2000-03-19,0.0
3641,2000-03-20,0.0
3642,2000-03-21,0.0
3643,2000-03-22,0.0
3644,2000-03-23,869048.09977991
3645,2000-03-24,1959731.4782937
3646,2000-03-25,1427381.10518734
3647,2000-03-26,1388969.86911137
3648,2000-03-27,549280.675886342
3649,2000-03-28,0.0
3650,2000-03-29,1483309.82217439
3651,2000-03-30,611276.900228064
3652,2000-03-31,1384737.29341638
3653,2000-04-01,779821.489608538
3654,2000-04-02,680906.440274054
3655,2000-04-03,1416420.44674019
3656,2000-04-04,1531336.10014708
3657,2000-04-05,
3658,2000-04-06,
3659,2000-04-07,2396958.99416225
3660,2000-04-08,1636098.46503708
3661,2000-04-09,1512815.52326204
3662,2000-04-10,1806086.53398983
3663,2000-04-11,1561624.70540953
3664,2000-04-12,486648.341902598
3665,2000-04-13,59941.10088288
3666,2000-04-14,0.0
3667,2000-04-15,0.0
3668,2000-04-16,0.0
3669,2000-04-17,0.0
3670,2000-04-18,0.0
3671,2000-04-19,0.0
3672,2000-04-20,0.0
3673,2000-04-21,0.0
3674,2000-04-22,0.0
3675,2000-04-23,0.0
3676,2000-04-24,0.0
3677,2000-04-25,607240.050576768
3678,2000-04-26,1361861.81205903
