Unnamed: 0,date,S352_S_FLOW_cmd
2507,1996-11-13,1284036.24393314
2508,1996-11-14,1296171.25864249
2509,1996-11-15,806905.080905415
2510,1996-11-16,0.0
2511,1996-11-17,0.0
2512,1996-11-18,887421.882132173
2513,1996-11-19,1297761.53274755
2514,1996-11-20,1315964.05481157
2515,1996-11-21,1323670.76778223
2516,1996-11-22,1100836.66703069
2517,1996-11-23,954580.380876461
2518,1996-11-24,919129.501211443
2519,1996-11-25,513340.481112077
2520,1996-11-26,335107.452568493
2521,1996-11-27,348098.768719027
2522,1996-11-28,361481.53695696
2523,1996-11-29,367989.427909958
2524,1996-11-30,367206.523735162
2525,1996-12-01,367157.592224237
2526,1996-12-02,595667.748243053
2527,1996-12-03,906138.185060909
2528,1996-12-04,943472.927896531
2529,1996-12-05,966348.409253875
2530,1996-12-06,960011.778589114
2531,1996-12-07,926616.022382938
2532,1996-12-08,922261.11791063
2533,1996-12-09,540057.086077018
2534,1996-12-10,327694.328663386
2535,1996-12-11,834453.521556077
2536,1996-12-12,1191898.20886174
2537,1996-12-13,1200583.55205089
2538,1996-12-14,1201733.44255763
2539,1996-12-15,1188791.05791802
2540,1996-12-16,1174576.45399436
2541,1996-12-17,1211886.73107452
2542,1996-12-18,1204938.4565232
2543,1996-12-19,1085080.7205129
2544,1996-12-20,951497.695688199
2545,1996-12-21,928181.830732531
2546,1996-12-22,889550.402857402
2547,1996-12-23,878173.826567386
2548,1996-12-24,890308.841276736
2549,1996-12-25,872253.113745485
2550,1996-12-26,502012.836332986
2551,1996-12-27,459687.079383034
2552,1996-12-28,516594.426588576
2553,1996-12-29,506881.521670003
2554,1996-12-30,495896.397467386
2555,1996-12-31,496092.123511085
2556,1997-01-01,484593.218443757
2557,1997-01-02,467980.970484787
2558,1997-01-03,464262.175654502
2559,1997-01-04,468029.901995712
2560,1997-01-05,467956.504729325
2561,1997-01-06,472629.464022643
2562,1997-01-07,473069.847620966
2563,1997-01-08,466097.107314182
2564,1997-01-09,350104.960666944
2565,1997-01-10,308562.107891789
2566,1997-01-11,306433.58716656
2567,1997-01-12,307289.888607744
2568,1997-01-13,306727.176232109
2569,1997-01-14,125093.407679251
2570,1997-01-15,0.0
2571,1997-01-16,0.0
2572,1997-01-17,135320.093462534
2573,1997-01-18,700601.373421286
2574,1997-01-19,780677.791049722
2575,1997-01-20,316513.478417069
2576,1997-01-21,285344.105957971
2577,1997-01-22,281992.297459622
2578,1997-01-23,292170.051731981
2579,1997-01-24,413104.280982624
2580,1997-01-25,477180.09453865
2581,1997-01-26,468984.066458746
2582,1997-01-27,469351.052790682
2583,1997-01-28,466684.28544528
2584,1997-01-29,334789.397747482
2585,1997-01-30,96003.6244344576
2586,1997-01-31,0.0
2587,1997-02-01,165828.890524147
2588,1997-02-02,317712.300434726
2589,1997-02-03,312672.354809472
2590,1997-02-04,308464.244869939
2591,1997-02-05,289062.900788256
2592,1997-02-06,90082.9116125568
2593,1997-02-07,0.0
2594,1997-02-08,0.0
2595,1997-02-09,0.0
2596,1997-02-10,210723.551797651
2597,1997-02-11,312745.752075859
2598,1997-02-12,103221.022295866
2599,1997-02-13,0.0
2600,1997-02-14,0.0
2601,1997-02-15,0.0
2602,1997-02-16,0.0
2603,1997-02-17,0.0
2604,1997-02-18,0.0
2605,1997-02-19,0.0
2606,1997-02-20,0.0
2607,1997-02-21,0.0
2608,1997-02-22,0.0
2609,1997-02-23,0.0
2610,1997-02-24,233207.581067597
2611,1997-02-25,120126.859320384
2612,1997-02-26,0.0
2613,1997-02-27,0.0
2614,1997-02-28,214075.360296
2615,1997-03-01,310030.053219533
2616,1997-03-02,300635.203121971
2617,1997-03-03,291093.558491635
2618,1997-03-04,277955.447808326
2619,1997-03-05,286029.147110918
2620,1997-03-06,290506.380360538
2621,1997-03-07,305797.477524538
2622,1997-03-08,608365.475328038
2623,1997-03-09,856497.167227699
2624,1997-03-10,823395.000087072
2625,1997-03-11,805094.615001197
2626,1997-03-12,750438.117298195
2627,1997-03-13,733165.293941741
2628,1997-03-14,243116.212029869
2629,1997-03-15,0.0
2630,1997-03-16,0.0
2631,1997-03-17,0.0
2632,1997-03-18,0.0
2633,1997-03-19,0.0
2634,1997-03-20,0.0
2635,1997-03-21,0.0
2636,1997-03-22,0.0
2637,1997-03-23,0.0
2638,1997-03-24,0.0
2639,1997-03-25,0.0
2640,1997-03-26,0.0
2641,1997-03-27,0.0
2642,1997-03-28,0.0
2643,1997-03-29,0.0
2644,1997-03-30,0.0
2645,1997-03-31,373836.743465472
2646,1997-04-01,549745.525240128
2647,1997-04-02,668477.836499155
2648,1997-04-03,876216.566130394
2649,1997-04-04,1103478.96862063
2650,1997-04-05,1002141.80949537
2651,1997-04-06,768811.899650458
2652,1997-04-07,743391.979725024
2653,1997-04-08,792201.161872512
2654,1997-04-09,329798.383633152
2655,1997-04-10,0.0
2656,1997-04-11,0.0
2657,1997-04-12,0.0
2658,1997-04-13,0.0
2659,1997-04-14,0.0
2660,1997-04-15,0.0
2661,1997-04-16,0.0
2662,1997-04-17,0.0
2663,1997-04-18,0.0
2664,1997-04-19,0.0
2665,1997-04-20,0.0
2666,1997-04-21,0.0
2667,1997-04-22,0.0
2668,1997-04-23,0.0
2669,1997-04-24,0.0
2670,1997-04-25,0.0
2671,1997-04-26,0.0
2672,1997-04-27,0.0
2673,1997-04-28,0.0
2674,1997-04-29,0.0
2675,1997-04-30,0.0
2676,1997-05-01,0.0
2677,1997-05-02,0.0
2678,1997-05-03,0.0
2679,1997-05-04,0.0
2680,1997-05-05,
2681,1997-05-06,
2682,1997-05-07,833279.165293882
2683,1997-05-08,945479.119844448
2684,1997-05-09,988000.602838099
2685,1997-05-10,1033457.97648724
2686,1997-05-11,604377.557187667
2687,1997-05-12,0.0
2688,1997-05-13,0.0
2689,1997-05-14,0.0
2690,1997-05-15,0.0
2691,1997-05-16,0.0
2692,1997-05-17,0.0
2693,1997-05-18,0.0
2694,1997-05-19,0.0
2695,1997-05-20,0.0
2696,1997-05-21,0.0
2697,1997-05-22,0.0
2698,1997-05-23,0.0
2699,1997-05-24,0.0
2700,1997-05-25,0.0
2701,1997-05-26,754572.829971341
2702,1997-05-27,1115785.24361821
2703,1997-05-28,314433.889202765
2704,1997-05-29,0.0
2705,1997-05-30,0.0
2706,1997-05-31,0.0
2707,1997-06-01,0.0
2708,1997-06-02,0.0
2709,1997-06-03,0.0
2710,1997-06-04,0.0
2711,1997-06-05,0.0
2712,1997-06-06,0.0
2713,1997-06-07,0.0
2714,1997-06-08,0.0
2715,1997-06-09,0.0
2716,1997-06-10,0.0
2717,1997-06-11,0.0
2718,1997-06-12,0.0
2719,1997-06-13,0.0
2720,1997-06-14,0.0
2721,1997-06-15,0.0
2722,1997-06-16,0.0
2723,1997-06-17,0.0
2724,1997-06-18,0.0
2725,1997-06-19,0.0
2726,1997-06-20,0.0
2727,1997-06-21,0.0
2728,1997-06-22,0.0
2729,1997-06-23,0.0
2730,1997-06-24,0.0
2731,1997-06-25,0.0
2732,1997-06-26,0.0
2733,1997-06-27,0.0
2734,1997-06-28,0.0
2735,1997-06-29,0.0
2736,1997-06-30,471822.094092384
2737,1997-07-01,412884.089183462
2738,1997-07-02,583973.117132026
2739,1997-07-03,639534.847787136
2740,1997-07-04,635840.518712314
2741,1997-07-05,188190.591016781
2742,1997-07-06,0.0
2743,1997-07-07,0.0
2744,1997-07-08,0.0
2745,1997-07-09,0.0
2746,1997-07-10,0.0
2747,1997-07-11,0.0
2748,1997-07-12,0.0
2749,1997-07-13,0.0
2750,1997-07-14,0.0
2751,1997-07-15,0.0
2752,1997-07-16,0.0
2753,1997-07-17,0.0
2754,1997-07-18,0.0
2755,1997-07-19,0.0
2756,1997-07-20,0.0
2757,1997-07-21,0.0
2758,1997-07-22,0.0
2759,1997-07-23,0.0
2760,1997-07-24,0.0
2761,1997-07-25,0.0
2762,1997-07-26,0.0
2763,1997-07-27,0.0
2764,1997-07-28,0.0
2765,1997-07-29,0.0
2766,1997-07-30,0.0
2767,1997-07-31,0.0
2768,1997-08-01,0.0
2769,1997-08-02,0.0
2770,1997-08-03,0.0
2771,1997-08-04,0.0
2772,1997-08-05,0.0
2773,1997-08-06,0.0
2774,1997-08-07,0.0
2775,1997-08-08,0.0
2776,1997-08-09,0.0
2777,1997-08-10,0.0
2778,1997-08-11,0.0
2779,1997-08-12,0.0
2780,1997-08-13,0.0
2781,1997-08-14,0.0
2782,1997-08-15,0.0
2783,1997-08-16,0.0
2784,1997-08-17,0.0
2785,1997-08-18,0.0
2786,1997-08-19,0.0
2787,1997-08-20,0.0
2788,1997-08-21,0.0
2789,1997-08-22,0.0
2790,1997-08-23,0.0
2791,1997-08-24,0.0
2792,1997-08-25,0.0
2793,1997-08-26,0.0
2794,1997-08-27,0.0
2795,1997-08-28,0.0
2796,1997-08-29,0.0
2797,1997-08-30,0.0
2798,1997-08-31,0.0
2799,1997-09-01,0.0
2800,1997-09-02,0.0
2801,1997-09-03,0.0
2802,1997-09-04,0.0
2803,1997-09-05,0.0
2804,1997-09-06,0.0
2805,1997-09-07,0.0
2806,1997-09-08,0.0
2807,1997-09-09,0.0
2808,1997-09-10,0.0
2809,1997-09-11,0.0
2810,1997-09-12,0.0
2811,1997-09-13,0.0
2812,1997-09-14,0.0
2813,1997-09-15,0.0
2814,1997-09-16,0.0
2815,1997-09-17,0.0
2816,1997-09-18,0.0
2817,1997-09-19,0.0
2818,1997-09-20,0.0
2819,1997-09-21,0.0
2820,1997-09-22,0.0
2821,1997-09-23,0.0
2822,1997-09-24,0.0
2823,1997-09-25,0.0
2824,1997-09-26,0.0
2825,1997-09-27,0.0
2826,1997-09-28,0.0
2827,1997-09-29,0.0
2828,1997-09-30,0.0
2829,1997-10-01,284683.530560486
2830,1997-10-02,1244230.45979581
2831,1997-10-03,1018289.20810055
2832,1997-10-04,280573.283642803
2833,1997-10-05,262909.00819895
2834,1997-10-06,998056.028333146
2835,1997-10-07,1026876.68826785
2836,1997-10-08,953087.969793255
2837,1997-10-09,1044712.22399994
2838,1997-10-10,742364.417995603
2839,1997-10-11,248302.952187898
2840,1997-10-12,244853.280667699
2841,1997-10-13,803455.409385216
2842,1997-10-14,1495689.49443836
2843,1997-10-15,1625309.06687816
2844,1997-10-16,1694596.08634767
2845,1997-10-17,1194002.26383151
2846,1997-10-18,359353.016231731
2847,1997-10-19,346239.371303885
2848,1997-10-20,1276574.18851711
2849,1997-10-21,1677885.97536685
2850,1997-10-22,1692149.51080143
2851,1997-10-23,1716052.5538882
2852,1997-10-24,1736285.7336556
2853,1997-10-25,1797817.10864354
2854,1997-10-26,1730413.95234463
2855,1997-10-27,1652857.50752882
2856,1997-10-28,1664968.05648271
2857,1997-10-29,1685274.6335165
2858,1997-10-30,1715856.8278445
2859,1997-10-31,833670.61738128
2860,1997-11-01,337456.165092883
2861,1997-11-02,338190.137756755
2862,1997-11-03,1245967.52843364
2863,1997-11-04,1655426.41185237
2864,1997-11-05,1596855.39327539
2865,1997-11-06,1656747.56264734
2866,1997-11-07,1163566.86403628
2867,1997-11-08,356196.933777082
2868,1997-11-09,341517.480499642
2869,1997-11-10,870295.853308493
2870,1997-11-11,803700.06693984
2871,1997-11-12,1596977.7220527
2872,1997-11-13,1702620.85413934
2873,1997-11-14,1113289.73656105
2874,1997-11-15,347927.50843079
2875,1997-11-16,323290.492680154
2876,1997-11-17,1200999.46989375
2877,1997-11-18,1646374.08233128
2878,1997-11-19,1675317.0710433
2879,1997-11-20,1677103.07119206
2880,1997-11-21,1150648.94515213
2881,1997-11-22,343621.535469408
2882,1997-11-23,327792.191685235
2883,1997-11-24,98254.4739369984
2884,1997-11-25,0.0
2885,1997-11-26,0.0
2886,1997-11-27,0.0
2887,1997-11-28,0.0
2888,1997-11-29,0.0
2889,1997-11-30,0.0
2890,1997-12-01,0.0
2891,1997-12-02,0.0
2892,1997-12-03,0.0
2893,1997-12-04,0.0
2894,1997-12-05,0.0
2895,1997-12-06,0.0
2896,1997-12-07,0.0
2897,1997-12-08,0.0
2898,1997-12-09,0.0
2899,1997-12-10,0.0
2900,1997-12-11,0.0
2901,1997-12-12,0.0
2902,1997-12-13,0.0
2903,1997-12-14,0.0
2904,1997-12-15,0.0
2905,1997-12-16,0.0
2906,1997-12-17,0.0
2907,1997-12-18,0.0
2908,1997-12-19,0.0
2909,1997-12-20,0.0
2910,1997-12-21,0.0
2911,1997-12-22,0.0
2912,1997-12-23,0.0
2913,1997-12-24,0.0
2914,1997-12-25,0.0
2915,1997-12-26,0.0
2916,1997-12-27,0.0
2917,1997-12-28,0.0
2918,1997-12-29,0.0
2919,1997-12-30,0.0
2920,1997-12-31,0.0
2921,1998-01-01,0.0
2922,1998-01-02,0.0
2923,1998-01-03,0.0
2924,1998-01-04,0.0
2925,1998-01-05,0.0
2926,1998-01-06,0.0
2927,1998-01-07,0.0
2928,1998-01-08,0.0
2929,1998-01-09,0.0
2930,1998-01-10,0.0
2931,1998-01-11,0.0
2932,1998-01-12,0.0
2933,1998-01-13,0.0
2934,1998-01-14,0.0
2935,1998-01-15,0.0
2936,1998-01-16,0.0
2937,1998-01-17,0.0
2938,1998-01-18,0.0
2939,1998-01-19,0.0
2940,1998-01-20,0.0
2941,1998-01-21,0.0
2942,1998-01-22,0.0
2943,1998-01-23,0.0
2944,1998-01-24,0.0
2945,1998-01-25,0.0
2946,1998-01-26,0.0
2947,1998-01-27,0.0
2948,1998-01-28,1086083.81648686
2949,1998-01-29,1084982.85749105
2950,1998-01-30,0.0
2951,1998-01-31,0.0
2952,1998-02-01,0.0
2953,1998-02-02,0.0
2954,1998-02-03,21945.7826497728
2955,1998-02-04,0.0
2956,1998-02-05,0.0
2957,1998-02-06,0.0
2958,1998-02-07,0.0
2959,1998-02-08,0.0
2960,1998-02-09,0.0
2961,1998-02-10,0.0
2962,1998-02-11,0.0
2963,1998-02-12,0.0
2964,1998-02-13,0.0
2965,1998-02-14,0.0
2966,1998-02-15,9125.7267874752
2967,1998-02-16,0.0
2968,1998-02-17,0.0
2969,1998-02-18,0.0
2970,1998-02-19,0.0
2971,1998-02-20,0.0
2972,1998-02-21,0.0
2973,1998-02-22,0.0
2974,1998-02-23,0.0
2975,1998-02-24,0.0
2976,1998-02-25,0.0
2977,1998-02-26,0.0
2978,1998-02-27,0.0
2979,1998-02-28,0.0
2980,1998-03-01,0.0
2981,1998-03-02,0.0
2982,1998-03-03,0.0
2983,1998-03-04,0.0
2984,1998-03-05,0.0
2985,1998-03-06,0.0
2986,1998-03-07,68357.3207619456
2987,1998-03-08,262444.158845165
2988,1998-03-09,220142.867650675
2989,1998-03-10,208252.510495949
2990,1998-03-11,204019.934800954
2991,1998-03-12,202307.331918586
2992,1998-03-13,0.0
2993,1998-03-14,0.0
2994,1998-03-15,0.0
2995,1998-03-16,0.0
2996,1998-03-17,0.0
2997,1998-03-18,0.0
2998,1998-03-19,0.0
2999,1998-03-20,0.0
3000,1998-03-21,0.0
3001,1998-03-22,0.0
3002,1998-03-23,0.0
3003,1998-03-24,0.0
3004,1998-03-25,0.0
3005,1998-03-26,0.0
3006,1998-03-27,0.0
3007,1998-03-28,0.0
3008,1998-03-29,0.0
3009,1998-03-30,0.0
3010,1998-03-31,0.0
3011,1998-04-01,0.0
3012,1998-04-02,0.0
3013,1998-04-03,594371.063203546
3014,1998-04-04,1084591.40540365
3015,1998-04-05,1083930.83000617
3016,1998-04-06,1477780.56143988
3017,1998-04-07,2110905.38129587
3018,1998-04-08,2121572.45067748
3019,1998-04-09,2447211.65588202
3020,1998-04-10,2472460.31551922
3021,1998-04-11,2156093.63163493
3022,1998-04-12,2081008.22812082
3023,1998-04-13,2239179.33718524
3024,1998-04-14,2477720.45294364
3025,1998-04-15,2468129.87680237
3026,1998-04-16,2492791.35830847
3027,1998-04-17,2493549.79672781
3028,1998-04-18,2620624.93059951
3029,1998-04-19,2451468.69733248
3030,1998-04-20,1828962.01534717
3031,1998-04-21,1465670.012486
3032,1998-04-22,1561061.99303389
3033,1998-04-23,1733496.63753289
3034,1998-04-24,1846748.61956834
3035,1998-04-25,1885820.43104179
3036,1998-04-26,1867642.37473323
3037,1998-04-27,1881636.78685772
3038,1998-04-28,2029605.67589432
3039,1998-04-29,2037777.23821876
3040,1998-04-30,668135.315922682
3041,1998-05-01,0.0
3042,1998-05-02,0.0
3043,1998-05-03,0.0
3044,1998-05-04,1142550.78009408
3045,1998-05-05,340636.713302995
3046,1998-05-06,967963.149114394
3047,1998-05-07,1139712.75246044
3048,1998-05-08,1617455.55937473
3049,1998-05-09,1632893.4510715
3050,1998-05-10,1637272.82129927
3051,1998-05-11,1654912.63098766
3052,1998-05-12,1731392.58256312
3053,1998-05-13,1956257.34101804
3054,1998-05-14,2224157.36333132
3055,1998-05-15,2197905.60772017
3056,1998-05-16,2175103.52362921
3057,1998-05-17,2117804.72433627
3058,1998-05-18,2158050.89207192
3059,1998-05-19,2332589.59154068
3060,1998-05-20,2416335.87248847
3061,1998-05-21,2391992.44580339
3062,1998-05-22,2461817.71189308
3063,1998-05-23,2414843.46140527
3064,1998-05-24,2372493.23869985
3065,1998-05-25,2331097.18045747
3066,1998-05-26,2348639.12712401
3067,1998-05-27,2296355.80770086
3068,1998-05-28,2151224.94629791
3069,1998-05-29,775124.064559757
3070,1998-05-30,0.0
3071,1998-05-31,79831.7600738112
3072,1998-06-01,1589393.33785935
3073,1998-06-02,1744873.21382291
3074,1998-06-03,1773449.21620299
3075,1998-06-04,1917038.73501181
3076,1998-06-05,1922543.52999085
3077,1998-06-06,1837402.7009817
3078,1998-06-07,1408077.62412751
3079,1998-06-08,1462000.14916664
3080,1998-06-09,1718963.97878822
3081,1998-06-10,1867813.63502147
3082,1998-06-11,1882615.41707622
3083,1998-06-12,1945174.35379357
3084,1998-06-13,1747980.36476663
3085,1998-06-14,1574664.95307099
3086,1998-06-15,1827738.72757405
3087,1998-06-16,1959021.97138529
3088,1998-06-17,2083674.99546622
3089,1998-06-18,2346168.08582231
3090,1998-06-19,2240304.76193651
3091,1998-06-20,2070292.22722829
3092,1998-06-21,1822821.11072611
3093,1998-06-22,1664503.20712892
3094,1998-06-23,1544302.95054215
3095,1998-06-24,1212131.38862915
3096,1998-06-25,661774.219502458
3097,1998-06-26,0.0
3098,1998-06-27,0.0
3099,1998-06-28,1307890.35550898
3100,1998-06-29,1704113.26522255
3101,1998-06-30,1485585.13743239
3102,1998-07-01,1755858.33802552
3103,1998-07-02,1931204.40742454
3104,1998-07-03,1959902.73858194
3105,1998-07-04,2017592.98996228
3106,1998-07-05,1788984.97092161
3107,1998-07-06,1512913.38628389
3108,1998-07-07,0.0
3109,1998-07-08,0.0
3110,1998-07-09,0.0
3111,1998-07-10,0.0
3112,1998-07-11,0.0
3113,1998-07-12,0.0
3114,1998-07-13,0.0
3115,1998-07-14,0.0
3116,1998-07-15,0.0
3117,1998-07-16,0.0
3118,1998-07-17,0.0
3119,1998-07-18,0.0
3120,1998-07-19,0.0
3121,1998-07-20,0.0
3122,1998-07-21,0.0
3123,1998-07-22,0.0
3124,1998-07-23,0.0
3125,1998-07-24,0.0
3126,1998-07-25,0.0
3127,1998-07-26,0.0
3128,1998-07-27,0.0
3129,1998-07-28,0.0
3130,1998-07-29,0.0
3131,1998-07-30,0.0
3132,1998-07-31,0.0
3133,1998-08-01,0.0
3134,1998-08-02,0.0
3135,1998-08-03,0.0
3136,1998-08-04,0.0
3137,1998-08-05,0.0
3138,1998-08-06,0.0
3139,1998-08-07,0.0
3140,1998-08-08,0.0
3141,1998-08-09,0.0
3142,1998-08-10,0.0
3143,1998-08-11,0.0
3144,1998-08-12,0.0
3145,1998-08-13,0.0
3146,1998-08-14,0.0
3147,1998-08-15,0.0
3148,1998-08-16,0.0
3149,1998-08-17,0.0
3150,1998-08-18,0.0
3151,1998-08-19,0.0
3152,1998-08-20,0.0
3153,1998-08-21,0.0
3154,1998-08-22,0.0
3155,1998-08-23,0.0
3156,1998-08-24,0.0
3157,1998-08-25,0.0
3158,1998-08-26,0.0
3159,1998-08-27,0.0
3160,1998-08-28,0.0
3161,1998-08-29,0.0
3162,1998-08-30,0.0
3163,1998-08-31,0.0
3164,1998-09-01,0.0
3165,1998-09-02,0.0
3166,1998-09-03,0.0
3167,1998-09-04,590945.85743881
3168,1998-09-05,663584.685406675
3169,1998-09-06,107404.666479936
3170,1998-09-07,0.0
3171,1998-09-08,0.0
3172,1998-09-09,0.0
3173,1998-09-10,0.0
3174,1998-09-11,0.0
3175,1998-09-12,0.0
3176,1998-09-13,0.0
3177,1998-09-14,0.0
3178,1998-09-15,0.0
3179,1998-09-16,0.0
3180,1998-09-17,0.0
3181,1998-09-18,0.0
3182,1998-09-19,0.0
3183,1998-09-20,0.0
3184,1998-09-21,0.0
3185,1998-09-22,0.0
3186,1998-09-23,0.0
3187,1998-09-24,0.0
3188,1998-09-25,0.0
3189,1998-09-26,0.0
3190,1998-09-27,0.0
3191,1998-09-28,0.0
3192,1998-09-29,0.0
3193,1998-09-30,0.0
3194,1998-10-01,0.0
3195,1998-10-02,0.0
3196,1998-10-03,0.0
3197,1998-10-04,0.0
3198,1998-10-05,0.0
3199,1998-10-06,0.0
3200,1998-10-07,0.0
3201,1998-10-08,0.0
3202,1998-10-09,0.0
3203,1998-10-10,0.0
3204,1998-10-11,0.0
3205,1998-10-12,1217122.40274348
3206,1998-10-13,1452776.55935731
3207,1998-10-14,1021641.0165989
3208,1998-10-15,1378131.53944153
3209,1998-10-16,1568670.8429827
3210,1998-10-17,1231459.33544444
3211,1998-10-18,881378.84053296
3212,1998-10-19,1024674.77027624
3213,1998-10-20,818306.122950893
3214,1998-10-21,1302458.95779633
3215,1998-10-22,1644221.09585059
3216,1998-10-23,1619045.83347978
3217,1998-10-24,1712407.1563243
3218,1998-10-25,1693739.78490649
3219,1998-10-26,1814674.01415713
3220,1998-10-27,1808582.041047
3221,1998-10-28,1907741.7479361
3222,1998-10-29,1968588.08177109
3223,1998-10-30,2108605.60028241
3224,1998-10-31,1569111.22658102
3225,1998-11-01,1139150.04008481
3226,1998-11-02,1158062.06905724
3227,1998-11-03,927349.99504681
3228,1998-11-04,285711.092289907
3229,1998-11-05,0.0
3230,1998-11-06,0.0
3231,1998-11-07,0.0
3232,1998-11-08,0.0
3233,1998-11-09,0.0
3234,1998-11-10,0.0
3235,1998-11-11,0.0
3236,1998-11-12,0.0
3237,1998-11-13,0.0
3238,1998-11-14,0.0
3239,1998-11-15,0.0
3240,1998-11-16,0.0
3241,1998-11-17,0.0
3242,1998-11-18,0.0
3243,1998-11-19,0.0
3244,1998-11-20,0.0
3245,1998-11-21,0.0
3246,1998-11-22,0.0
3247,1998-11-23,0.0
3248,1998-11-24,0.0
3249,1998-11-25,0.0
3250,1998-11-26,0.0
3251,1998-11-27,0.0
3252,1998-11-28,0.0
3253,1998-11-29,0.0
3254,1998-11-30,0.0
3255,1998-12-01,0.0
3256,1998-12-02,0.0
3257,1998-12-03,0.0
3258,1998-12-04,0.0
3259,1998-12-05,164091.821886317
3260,1998-12-06,0.0
3261,1998-12-07,0.0
3262,1998-12-08,0.0
3263,1998-12-09,0.0
3264,1998-12-10,0.0
3265,1998-12-11,0.0
3266,1998-12-12,0.0
3267,1998-12-13,0.0
3268,1998-12-14,0.0
3269,1998-12-15,0.0
3270,1998-12-16,0.0
3271,1998-12-17,0.0
3272,1998-12-18,416969.870345683
3273,1998-12-19,1053593.29323279
3274,1998-12-20,710999.319492806
3275,1998-12-21,586126.103612717
3276,1998-12-22,692527.674118695
3277,1998-12-23,572425.280553773
3278,1998-12-24,362191.04386537
3279,1998-12-25,351842.029304774
3280,1998-12-26,207958.9214304
3281,1998-12-27,0.0
3282,1998-12-28,450732.612883795
3283,1998-12-29,1239924.48683443
3284,1998-12-30,1435870.72233279
3285,1998-12-31,839787.05624688
3286,1999-01-01,329235.671257517
3287,1999-01-02,223641.470681798
3288,1999-01-03,185817.412736928
3289,1999-01-04,123405.270552346
3290,1999-01-05,0.0
3291,1999-01-06,1197965.71621642
3292,1999-01-07,1516681.1126251
3293,1999-01-08,850674.317427648
3294,1999-01-09,0.0
3295,1999-01-10,756897.076740269
3296,1999-01-11,1510197.68742756
3297,1999-01-12,1477682.69841804
3298,1999-01-13,1548682.32076992
3299,1999-01-14,1362228.79839097
3300,1999-01-15,1394768.25315596
3301,1999-01-16,360356.11220569
3302,1999-01-17,344355.50813328
3303,1999-01-18,342398.247696288
3304,1999-01-19,1854944.64764824
3305,1999-01-20,1817952.42538909
3306,1999-01-21,1643658.38347496
3307,1999-01-22,1562872.45893811
3308,1999-01-23,347169.070011456
3309,1999-01-24,34716.9070011456
3310,1999-01-25,454133.352893069
3311,1999-01-26,1721043.56800253
3312,1999-01-27,1705776.93659399
3313,1999-01-28,1773962.9970677
3314,1999-01-29,1800092.42390154
3315,1999-01-30,380589.291973094
3316,1999-01-31,481608.396277344
3317,1999-02-01,1404627.95260731
3318,1999-02-02,1128678.6967469
3319,1999-02-03,1354815.67448586
3320,1999-02-04,1541513.85441944
3321,1999-02-05,1735723.02127997
3322,1999-02-06,336428.603363462
3323,1999-02-07,309638.601132134
3324,1999-02-08,1594531.14650646
3325,1999-02-09,1839555.68746239
3326,1999-02-10,1846088.04417085
3327,1999-02-11,1786489.46386445
3328,1999-02-12,1817389.71301346
3329,1999-02-13,25811.372012832
3330,1999-02-14,682545.645890035
3331,1999-02-15,677040.850910995
3332,1999-02-16,1718523.5951899
3333,1999-02-17,2017323.86665219
3334,1999-02-18,1898469.22661585
3335,1999-02-19,1821793.54899669
3336,1999-02-20,808813.409831482
3337,1999-02-21,811993.958041594
3338,1999-02-22,1868474.21041895
3339,1999-02-23,1605663.06524185
3340,1999-02-24,1076444.30883468
3341,1999-02-25,790733.216544768
3342,1999-02-26,874332.702959789
3343,1999-02-27,762940.118339482
3344,1999-02-28,649883.862347731
3345,1999-03-01,640880.464337568
3346,1999-03-02,1063281.7323959
3347,1999-03-03,859237.331839488
3348,1999-03-04,919594.350565229
3349,1999-03-05,771234.009441235
3350,1999-03-06,697274.0306784
3351,1999-03-07,635326.737847603
3352,1999-03-08,750854.035141056
3353,1999-03-09,1022619.6468174
3354,1999-03-10,1365091.29178007
3355,1999-03-11,1293528.95705255
3356,1999-03-12,1071477.76047581
3357,1999-03-13,1129975.38178641
3358,1999-03-14,371121.044609146
3359,1999-03-15,650519.971989754
3360,1999-03-16,739844.445182976
3361,1999-03-17,704051.044941485
3362,1999-03-18,697714.414276723
3363,1999-03-19,833988.672202291
3364,1999-03-20,907508.267366803
3365,1999-03-21,914383.144651738
3366,1999-03-22,1022326.05775185
3367,1999-03-23,1392810.99271897
3368,1999-03-24,1643805.17800773
3369,1999-03-25,1596463.94118799
3370,1999-03-26,1473743.71178859
3371,1999-03-27,1445314.50394128
3372,1999-03-28,1391196.25285845
3373,1999-03-29,1372235.29237509
3374,1999-03-30,1376198.74476
3375,1999-03-31,1384076.71801889
3376,1999-04-01,1465107.30011036
3377,1999-04-02,1540902.21053288
3378,1999-04-03,1553135.08826408
3379,1999-04-04,1604757.83228974
3380,1999-04-05,1860669.63442645
3381,1999-04-06,1995549.34429066
3382,1999-04-07,2053777.84229117
3383,1999-04-08,2082622.96798134
3384,1999-04-09,2148289.05564242
3385,1999-04-10,2119688.58750687
3386,1999-04-11,1905050.51483524
3387,1999-04-12,2020479.94910684
3388,1999-04-13,2185843.9902772
3389,1999-04-14,2417241.10544058
3390,1999-04-15,2434293.73699788
3391,1999-04-16,2281725.28593435
3392,1999-04-17,2194651.66224367
3393,1999-04-18,2131872.53372715
3394,1999-04-19,2131848.06797169
3395,1999-04-20,2274923.8059158
3396,1999-04-21,2246103.14598109
