Unnamed: 0,date,S3_FLOW_cmd
2083,2005-09-15,131943.819208723
2084,2005-09-16,696784.715569152
2085,2005-09-17,99844.7480420544
2086,2005-09-18,99330.967177344
2087,2005-09-19,29432.3038212672
2088,2005-09-20,220.1917991616
2089,2005-09-21,0.0
2090,2005-09-22,0.0
2091,2005-09-23,0.0
2092,2005-09-24,0.0
2093,2005-09-25,0.0
2094,2005-09-26,0.0
2095,2005-09-27,0.0
2096,2005-09-28,0.0
2097,2005-09-29,0.0
2098,2005-09-30,0.0
2099,2005-10-01,0.0
2100,2005-10-02,0.0
2101,2005-10-03,0.0
2102,2005-10-04,0.0
2103,2005-10-05,0.0
2104,2005-10-06,0.0
2105,2005-10-07,0.0
2106,2005-10-08,0.0
2107,2005-10-09,0.0
2108,2005-10-10,0.0
2109,2005-10-11,0.0
2110,2005-10-12,0.0
2111,2005-10-13,0.0
2112,2005-10-14,0.0
2113,2005-10-15,0.0
2114,2005-10-16,0.0
2115,2005-10-17,0.0
2116,2005-10-18,0.0
2117,2005-10-19,0.0
2118,2005-10-20,0.0
2119,2005-10-21,0.0
2120,2005-10-22,0.0
2121,2005-10-23,0.0
2122,2005-10-24,0.0
2123,2005-10-25,0.0
2124,2005-10-26,0.0
2125,2005-10-27,0.0
2126,2005-10-28,0.0
2127,2005-10-29,0.0
2128,2005-10-30,0.0
2129,2005-10-31,0.0
2130,2005-11-01,0.0
2131,2005-11-02,0.0
2132,2005-11-03,0.0
2133,2005-11-04,0.0
2134,2005-11-05,0.0
2135,2005-11-06,0.0
2136,2005-11-07,0.0
2137,2005-11-08,0.0
2138,2005-11-09,0.0
2139,2005-11-10,0.0
2140,2005-11-11,0.0
2141,2005-11-12,0.0
2142,2005-11-13,0.0
2143,2005-11-14,384699.538890778
2144,2005-11-15,0.0
2145,2005-11-16,0.0
2146,2005-11-17,0.0
2147,2005-11-18,0.0
2148,2005-11-19,0.0
2149,2005-11-20,0.0
2150,2005-11-21,0.0
2151,2005-11-22,0.0
2152,2005-11-23,0.0
2153,2005-11-24,0.0
2154,2005-11-25,0.0
2155,2005-11-26,0.0
2156,2005-11-27,0.0
2157,2005-11-28,1350069.31792616
2158,2005-11-29,565917.389600775
2159,2005-11-30,0.0
2160,2005-12-01,0.0
2161,2005-12-02,0.0
2162,2005-12-03,0.0
2163,2005-12-04,0.0
2164,2005-12-05,0.0
2165,2005-12-06,0.0
2166,2005-12-07,82816.582240224
2167,2005-12-08,0.0
2168,2005-12-09,0.0
2169,2005-12-10,0.0
2170,2005-12-11,0.0
2171,2005-12-12,0.0
2172,2005-12-13,368258.551220045
2173,2005-12-14,577636.486467264
2174,2005-12-15,291900.928421894
2175,2005-12-16,525157.441000416
2176,2005-12-17,685114.550213587
2177,2005-12-18,684747.563881651
2178,2005-12-19,663535.75389575
2179,2005-12-20,213830.702741376
2180,2005-12-21,0.0
2181,2005-12-22,0.0
2182,2005-12-23,0.0
2183,2005-12-24,0.0
2184,2005-12-25,174563.165224224
2185,2005-12-26,671487.12442103
2186,2005-12-27,674325.152054669
2187,2005-12-28,660575.3974848
2188,2005-12-29,651107.150120851
2189,2005-12-30,238565.581513862
2190,2005-12-31,351426.111461914
2191,2006-01-01,387537.566524416
2192,2006-01-02,70681.5675308736
2193,2006-01-03,488850.259894214
2194,2006-01-04,1525757.90790165
2195,2006-01-05,3351196.85446224
2196,2006-01-06,4223009.5846094
2197,2006-01-07,2035086.00511789
2198,2006-01-08,1627682.24515801
2199,2006-01-09,2700163.10160778
2200,2006-01-10,4038024.0075582
2201,2006-01-11,3157746.12602104
2202,2006-01-12,3042267.76023852
2203,2006-01-13,2253638.59866351
2204,2006-01-14,1813450.72638401
2205,2006-01-15,1647108.05499516
2206,2006-01-16,1410646.52845106
2207,2006-01-17,2867215.27990504
2208,2006-01-18,2646583.09714512
2209,2006-01-19,2160473.00186269
2210,2006-01-20,2105180.39451767
2211,2006-01-21,390473.457179904
2212,2006-01-22,42374.6884608768
2213,2006-01-23,2011256.35929752
2214,2006-01-24,2020822.46968332
2215,2006-01-25,1708810.69027133
2216,2006-01-26,948145.88718985
2217,2006-01-27,831003.850035878
2218,2006-01-28,0.0
2219,2006-01-29,0.0
2220,2006-01-30,847273.577418374
2221,2006-01-31,488874.725649677
2222,2006-02-01,0.0
2223,2006-02-02,265013.063168717
2224,2006-02-03,119001.434569114
2225,2006-02-04,-749386.089813312
2226,2006-02-05,-356368.194065318
2227,2006-02-06,0.0
2228,2006-02-07,0.0
2229,2006-02-08,0.0
2230,2006-02-09,0.0
2231,2006-02-10,0.0
2232,2006-02-11,401018.197784198
2233,2006-02-12,127466.585959104
2234,2006-02-13,343743.86424672
2235,2006-02-14,0.0
2236,2006-02-15,0.0
2237,2006-02-16,0.0
2238,2006-02-17,0.0
2239,2006-02-18,0.0
2240,2006-02-19,0.0
2241,2006-02-20,0.0
2242,2006-02-21,25591.1802136704
2243,2006-02-22,106866.419859763
2244,2006-02-23,106572.830794214
2245,2006-02-24,53261.9496416448
2246,2006-02-25,0.0
2247,2006-02-26,0.0
2248,2006-02-27,877439.853903514
2249,2006-02-28,149143.24529879
2250,2006-03-01,1223.28777312
2251,2006-03-02,485400.588374016
2252,2006-03-03,0.0
2253,2006-03-04,256156.459691328
2254,2006-03-05,264499.282304006
2255,2006-03-06,182759.193304128
2256,2006-03-07,1255264.51550936
2257,2006-03-08,488140.752985805
2258,2006-03-09,1120507.13442246
2259,2006-03-10,1759748.39314405
2260,2006-03-11,1567741.14427513
2261,2006-03-12,1038840.44268897
2262,2006-03-13,679095.974369837
2263,2006-03-14,698693.044495219
2264,2006-03-15,720394.169590368
2265,2006-03-16,691597.975411123
2266,2006-03-17,1089753.67980622
2267,2006-03-18,894614.814238119
2268,2006-03-19,501205.466402726
2269,2006-03-20,327865.588951622
2270,2006-03-21,447038.283808973
2271,2006-03-22,150562.25911561
2272,2006-03-23,0.0
2273,2006-03-24,0.0
2274,2006-03-25,0.0
2275,2006-03-26,0.0
2276,2006-03-27,0.0
2277,2006-03-28,451711.243102291
2278,2006-03-29,1395282.03402067
2279,2006-03-30,431722.72088951
2280,2006-03-31,300561.805855584
2281,2006-04-01,359964.660118291
2282,2006-04-02,1037592.68916038
2283,2006-04-03,641638.902756902
2284,2006-04-04,2475958.91855034
2285,2006-04-05,2082035.78985024
2286,2006-04-06,1308159.47881907
2287,2006-04-07,503774.370726278
2288,2006-04-08,604842.406541453
2289,2006-04-09,0.0
2290,2006-04-10,1440617.0788925
2291,2006-04-11,2037312.38886497
2292,2006-04-12,2162772.78287616
2293,2006-04-13,2107920.55912946
2294,2006-04-14,2135224.3422255
2295,2006-04-15,2015782.52405806
2296,2006-04-16,1752188.47470616
2297,2006-04-17,1689017.89410225
2298,2006-04-18,2503140.37286907
2299,2006-04-19,1827689.79606313
2300,2006-04-20,2767933.24423862
2301,2006-04-21,2807420.97355494
2302,2006-04-22,2299267.23260089
2303,2006-04-23,514294.64557511
2304,2006-04-24,1975291.69876779
2305,2006-04-25,1177023.0295406
2306,2006-04-26,870711.771151354
2307,2006-04-27,1554774.29388006
2308,2006-04-28,2367159.70400905
2309,2006-04-29,2753816.50333682
2310,2006-04-30,2407528.20052201
2311,2006-05-01,2294838.9308622
2312,2006-05-02,2610863.09417002
2313,2006-05-03,3028126.55358125
2314,2006-05-04,3233418.70766625
2315,2006-05-05,3195570.18396591
2316,2006-05-06,2899118.62502801
2317,2006-05-07,2621603.56081801
2318,2006-05-08,2704420.14305823
2319,2006-05-09,2616392.35490452
2320,2006-05-10,1857586.94923818
2321,2006-05-11,1309015.78026025
2322,2006-05-12,1395673.48610807
2323,2006-05-13,1436482.36621935
2324,2006-05-14,1427723.62576381
2325,2006-05-15,538050.894129101
2326,2006-05-16,0.0
2327,2006-05-17,0.0
2328,2006-05-18,0.0
2329,2006-05-19,0.0
2330,2006-05-20,0.0
2331,2006-05-21,0.0
2332,2006-05-22,0.0
2333,2006-05-23,619423.996797043
2334,2006-05-24,2033202.14194729
2335,2006-05-25,1108054.0648921
2336,2006-05-26,833890.809180442
2337,2006-05-27,0.0
2338,2006-05-28,0.0
2339,2006-05-29,0.0
2340,2006-05-30,822294.041091264
2341,2006-05-31,847665.029505773
2342,2006-06-01,1042265.6484537
2343,2006-06-02,0.0
2344,2006-06-03,61262.2516778496
2345,2006-06-04,1260328.92689007
2346,2006-06-05,1638251.45151777
2347,2006-06-06,1759846.25616589
2348,2006-06-07,2322778.82360026
2349,2006-06-08,2626863.69824243
2350,2006-06-09,2171898.50966364
2351,2006-06-10,628818.846894605
2352,2006-06-11,0.0
2353,2006-06-12,0.0
2354,2006-06-13,1062572.22548749
2355,2006-06-14,1777021.2165005
2356,2006-06-15,2962509.39743109
2357,2006-06-16,3493122.70189962
2358,2006-06-17,3051589.21306969
2359,2006-06-18,794452.011375053
2360,2006-06-19,2436446.72347857
2361,2006-06-20,2117804.72433627
2362,2006-06-21,1537403.60750175
2363,2006-06-22,2447358.4504148
2364,2006-06-23,2395539.98034543
2365,2006-06-24,1567839.00729698
2366,2006-06-25,263324.926041811
2367,2006-06-26,542895.113710656
2368,2006-06-27,0.0
2369,2006-06-28,0.0
2370,2006-06-29,225745.525651565
2371,2006-06-30,257330.815953523
2372,2006-07-01,174563.165224224
2373,2006-07-02,602836.214593536
2374,2006-07-03,0.0
2375,2006-07-04,0.0
2376,2006-07-05,0.0
2377,2006-07-06,0.0
2378,2006-07-07,-86926.8291579072
2379,2006-07-08,0.0
2380,2006-07-09,0.0
2381,2006-07-10,0.0
2382,2006-07-11,0.0
2383,2006-07-12,0.0
2384,2006-07-13,0.0
2385,2006-07-14,0.0
2386,2006-07-15,0.0
2387,2006-07-16,0.0
2388,2006-07-17,0.0
2389,2006-07-18,0.0
2390,2006-07-19,0.0
2391,2006-07-20,0.0
2392,2006-07-21,0.0
2393,2006-07-22,0.0
2394,2006-07-23,0.0
2395,2006-07-24,0.0
2396,2006-07-25,0.0
2397,2006-07-26,0.0
2398,2006-07-27,0.0
2399,2006-07-28,-81642.2259780288
2400,2006-07-29,0.0
2401,2006-07-30,158611.492662739
2402,2006-07-31,807785.848102061
2403,2006-08-01,418780.336249901
2404,2006-08-02,414743.486598605
2405,2006-08-03,630384.655244199
2406,2006-08-04,892804.348333901
2407,2006-08-05,614188.32512809
2408,2006-08-06,805339.272555821
2409,2006-08-07,1139712.75246044
2410,2006-08-08,1752286.33772801
2411,2006-08-09,1720945.70498068
2412,2006-08-10,2312772.32961613
2413,2006-08-11,2329457.97484149
2414,2006-08-12,1420016.91279316
2415,2006-08-13,1274225.47599272
2416,2006-08-14,479920.259150438
2417,2006-08-15,194649.550458854
2418,2006-08-16,376014.195701626
2419,2006-08-17,0.0
2420,2006-08-18,0.0
2421,2006-08-19,0.0
2422,2006-08-20,0.0
2423,2006-08-21,0.0
2424,2006-08-22,0.0
2425,2006-08-23,0.0
2426,2006-08-24,0.0
2427,2006-08-25,0.0
2428,2006-08-26,0.0
2429,2006-08-27,0.0
2430,2006-08-28,0.0
2431,2006-08-29,0.0
2432,2006-08-30,0.0
2433,2006-08-31,0.0
2434,2006-09-01,0.0
2435,2006-09-02,0.0
2436,2006-09-03,0.0
2437,2006-09-04,0.0
2438,2006-09-05,0.0
2439,2006-09-06,0.0
2440,2006-09-07,0.0
2441,2006-09-08,0.0
2442,2006-09-09,0.0
2443,2006-09-10,0.0
2444,2006-09-11,0.0
2445,2006-09-12,0.0
2446,2006-09-13,0.0
2447,2006-09-14,0.0
2448,2006-09-15,0.0
2449,2006-09-16,0.0
2450,2006-09-17,0.0
2451,2006-09-18,0.0
2452,2006-09-19,0.0
2453,2006-09-20,0.0
2454,2006-09-21,0.0
2455,2006-09-22,0.0
2456,2006-09-23,0.0
2457,2006-09-24,0.0
2458,2006-09-25,73.3972663872
2459,2006-09-26,0.0
2460,2006-09-27,0.0
2461,2006-09-28,0.0
2462,2006-09-29,-39194.1402507648
2463,2006-09-30,435588.31025257
2464,2006-10-01,836582.042281306
2465,2006-10-02,241305.746125651
2466,2006-10-03,0.0
2467,2006-10-04,0.0
2468,2006-10-05,0.0
2469,2006-10-06,0.0
2470,2006-10-07,0.0
2471,2006-10-08,0.0
2472,2006-10-09,0.0
2473,2006-10-10,0.0
2474,2006-10-11,0.0
2475,2006-10-12,0.0
2476,2006-10-13,89960.5828352448
2477,2006-10-14,146990.258818099
2478,2006-10-15,144494.751760934
2479,2006-10-16,236021.142945773
2480,2006-10-17,652428.300915821
2481,2006-10-18,608022.954751565
2482,2006-10-19,1207311.63480305
2483,2006-10-20,1311119.83523002
2484,2006-10-21,1063086.0063522
2485,2006-10-22,1053299.70416724
2486,2006-10-23,1691317.67511571
2487,2006-10-24,1721141.43102438
2488,2006-10-25,1546871.8548657
2489,2006-10-26,1287999.69631805
2490,2006-10-27,311595.861569126
2491,2006-10-28,0.0
2492,2006-10-29,0.0
2493,2006-10-30,1013396.05700807
2494,2006-10-31,642446.272687162
2495,2006-11-01,0.0
2496,2006-11-02,0.0
2497,2006-11-03,0.0
2498,2006-11-04,0.0
2499,2006-11-05,0.0
2500,2006-11-06,366.986331936
2501,2006-11-07,0.0
2502,2006-11-08,601563.995309491
2503,2006-11-09,870687.305395891
2504,2006-11-10,352257.947147635
2505,2006-11-11,0.0
2506,2006-11-12,0.0
2507,2006-11-13,0.0
2508,2006-11-14,0.0
2509,2006-11-15,0.0
2510,2006-11-16,0.0
2511,2006-11-17,0.0
2512,2006-11-18,0.0
2513,2006-11-19,0.0
2514,2006-11-20,243727.855916429
2515,2006-11-21,532374.838861824
2516,2006-11-22,0.0
2517,2006-11-23,0.0
2518,2006-11-24,461032.695933466
2519,2006-11-25,0.0
2520,2006-11-26,0.0
2521,2006-11-27,0.0
2522,2006-11-28,0.0
2523,2006-11-29,743220.719436787
2524,2006-11-30,719244.279083635
2525,2006-12-01,706326.360199488
2526,2006-12-02,326911.424488589
2527,2006-12-03,0.0
2528,2006-12-04,732088.800701395
2529,2006-12-05,420957.788486054
2530,2006-12-06,739893.376693901
2531,2006-12-07,729837.951198854
2532,2006-12-08,702607.565369203
2533,2006-12-09,0.0
2534,2006-12-10,0.0
2535,2006-12-11,724773.539818138
2536,2006-12-12,666691.8363504
2537,2006-12-13,640342.217717395
2538,2006-12-14,415844.445594413
2539,2006-12-15,0.0
2540,2006-12-16,0.0
2541,2006-12-17,0.0
2542,2006-12-18,0.0
2543,2006-12-19,83330.3631049344
2544,2006-12-20,0.0
2545,2006-12-21,-178355.357320896
2546,2006-12-22,-8465.1513899904
2547,2006-12-23,0.0
2548,2006-12-24,0.0
2549,2006-12-25,0.0
2550,2006-12-26,0.0
2551,2006-12-27,0.0
2552,2006-12-28,0.0
2553,2006-12-29,0.0
2554,2006-12-30,0.0
2555,2006-12-31,0.0
2556,2007-01-01,0.0
2557,2007-01-02,0.0
2558,2007-01-03,0.0
2559,2007-01-04,0.0
2560,2007-01-05,0.0
2561,2007-01-06,0.0
2562,2007-01-07,0.0
2563,2007-01-08,0.0
2564,2007-01-09,112077.625773254
2565,2007-01-10,648758.437596461
2566,2007-01-11,0.0
2567,2007-01-12,646947.971692243
2568,2007-01-13,0.0
2569,2007-01-14,0.0
2570,2007-01-15,638140.299725779
2571,2007-01-16,652819.753003219
2572,2007-01-17,595839.00853129
2573,2007-01-18,585098.541883296
2574,2007-01-19,585832.514547168
2575,2007-01-20,0.0
2576,2007-01-21,0.0
2577,2007-01-22,591533.035569907
2578,2007-01-23,564302.649740256
2579,2007-01-24,470623.272074726
2580,2007-01-25,558381.936918355
2581,2007-01-26,633785.395253472
2582,2007-01-27,0.0
2583,2007-01-28,122.328777312
2584,2007-01-29,2202847.69032357
2585,2007-01-30,1003756.54935588
2586,2007-01-31,610493.996053267
2587,2007-02-01,619057.010465107
2588,2007-02-02,627840.216676109
2589,2007-02-03,0.0
2590,2007-02-04,0.0
2591,2007-02-05,582872.158136218
2592,2007-02-06,324758.438007898
2593,2007-02-07,589355.583333754
2594,2007-02-08,479357.546774803
2595,2007-02-09,581355.281297549
2596,2007-02-10,0.0
2597,2007-02-11,0.0
2598,2007-02-12,402437.211601018
2599,2007-02-13,487920.561186643
2600,2007-02-14,670826.549023546
2601,2007-02-15,633932.189786247
2602,2007-02-16,2065766.06246774
2603,2007-02-17,1137975.68382261
2604,2007-02-18,16979.2342909056
2605,2007-02-19,433875.707370202
2606,2007-02-20,535677.715849248
2607,2007-02-21,620329.229749152
2608,2007-02-22,519652.646021376
2609,2007-02-23,925466.131876205
2610,2007-02-24,0.0
2611,2007-02-25,0.0
2612,2007-02-26,785913.462718675
2613,2007-02-27,771576.530017709
2614,2007-02-28,777423.845573222
2615,2007-03-01,547543.607248512
2616,2007-03-02,773827.37952025
2617,2007-03-03,0.0
2618,2007-03-04,24.4657554624
2619,2007-03-05,814195.87603321
2620,2007-03-06,879152.456785882
2621,2007-03-07,1012148.30347949
2622,2007-03-08,812605.601928154
2623,2007-03-09,807565.656302899
2624,2007-03-10,0.0
2625,2007-03-11,37530.4688793216
2626,2007-03-12,935032.242262003
2627,2007-03-13,850551.988650336
2628,2007-03-14,931851.694051891
2629,2007-03-15,921331.419203059
2630,2007-03-16,930701.803545159
2631,2007-03-17,2583534.84531852
2632,2007-03-18,2795212.5615792
2633,2007-03-19,1837892.01609095
2634,2007-03-20,1892817.63710404
2635,2007-03-21,1980233.78137119
2636,2007-03-22,1535054.89497736
2637,2007-03-23,1990020.08355615
2638,2007-03-24,0.0
2639,2007-03-25,7486.5211714944
2640,2007-03-26,1293064.10769876
2641,2007-03-27,1299033.75203159
2642,2007-03-28,1269258.92763385
2643,2007-03-29,1373605.37468099
2644,2007-03-30,1360002.41464389
2645,2007-03-31,0.0
2646,2007-04-01,0.0
2647,2007-04-02,1272879.85944228
2648,2007-04-03,1444507.13401102
2649,2007-04-04,1574249.03522813
2650,2007-04-05,1526418.48329914
2651,2007-04-06,1493022.72709296
2652,2007-04-07,1641358.60246149
2653,2007-04-08,248596.541253446
2654,2007-04-09,1905099.44634616
2655,2007-04-10,2005042.05741007
2656,2007-04-11,-265061.994679642
2657,2007-04-12,234528.731862566
2658,2007-04-13,0.0
2659,2007-04-14,0.0
2660,2007-04-15,0.0
2661,2007-04-16,0.0
2662,2007-04-17,0.0
2663,2007-04-18,0.0
2664,2007-04-19,0.0
2665,2007-04-20,0.0
2666,2007-04-21,0.0
2667,2007-04-22,0.0
2668,2007-04-23,0.0
2669,2007-04-24,0.0
2670,2007-04-25,0.0
2671,2007-04-26,0.0
2672,2007-04-27,0.0
2673,2007-04-28,0.0
2674,2007-04-29,0.0
2675,2007-04-30,0.0
2676,2007-05-01,0.0
2677,2007-05-02,0.0
2678,2007-05-03,0.0
2679,2007-05-04,0.0
2680,2007-05-05,0.0
2681,2007-05-06,0.0
2682,2007-05-07,0.0
2683,2007-05-08,0.0
2684,2007-05-09,0.0
2685,2007-05-10,0.0
2686,2007-05-11,0.0
2687,2007-05-12,0.0
2688,2007-05-13,0.0
2689,2007-05-14,0.0
2690,2007-05-15,0.0
2691,2007-05-16,0.0
2692,2007-05-17,0.0
2693,2007-05-18,0.0
2694,2007-05-19,0.0
2695,2007-05-20,0.0
2696,2007-05-21,0.0
2697,2007-05-22,0.0
2698,2007-05-23,0.0
2699,2007-05-24,0.0
2700,2007-05-25,0.0
2701,2007-05-26,0.0
2702,2007-05-27,0.0
2703,2007-05-28,0.0
2704,2007-05-29,0.0
2705,2007-05-30,0.0
2706,2007-05-31,0.0
2707,2007-06-01,0.0
2708,2007-06-02,0.0
2709,2007-06-03,0.0
2710,2007-06-04,0.0
2711,2007-06-05,0.0
2712,2007-06-06,0.0
2713,2007-06-07,0.0
2714,2007-06-08,0.0
2715,2007-06-09,0.0
2716,2007-06-10,0.0
2717,2007-06-11,0.0
2718,2007-06-12,0.0
2719,2007-06-13,0.0
2720,2007-06-14,0.0
2721,2007-06-15,0.0
2722,2007-06-16,0.0
2723,2007-06-17,0.0
2724,2007-06-18,0.0
2725,2007-06-19,0.0
2726,2007-06-20,0.0
2727,2007-06-21,0.0
2728,2007-06-22,0.0
2729,2007-06-23,0.0
2730,2007-06-24,0.0
2731,2007-06-25,0.0
2732,2007-06-26,0.0
2733,2007-06-27,0.0
2734,2007-06-28,0.0
2735,2007-06-29,0.0
2736,2007-06-30,0.0
2737,2007-07-01,0.0
2738,2007-07-02,0.0
2739,2007-07-03,0.0
2740,2007-07-04,0.0
2741,2007-07-05,0.0
2742,2007-07-06,0.0
2743,2007-07-07,0.0
2744,2007-07-08,0.0
2745,2007-07-09,0.0
2746,2007-07-10,0.0
2747,2007-07-11,0.0
2748,2007-07-12,0.0
2749,2007-07-13,0.0
2750,2007-07-14,0.0
2751,2007-07-15,0.0
2752,2007-07-16,0.0
2753,2007-07-17,0.0
2754,2007-07-18,0.0
2755,2007-07-19,0.0
2756,2007-07-20,0.0
2757,2007-07-21,0.0
2758,2007-07-22,0.0
2759,2007-07-23,0.0
2760,2007-07-24,0.0
2761,2007-07-25,0.0
2762,2007-07-26,0.0
2763,2007-07-27,0.0
2764,2007-07-28,0.0
2765,2007-07-29,0.0
2766,2007-07-30,0.0
2767,2007-07-31,0.0
2768,2007-08-01,0.0
2769,2007-08-02,0.0
2770,2007-08-03,0.0
2771,2007-08-04,0.0
2772,2007-08-05,0.0
2773,2007-08-06,0.0
2774,2007-08-07,0.0
2775,2007-08-08,0.0
2776,2007-08-09,0.0
2777,2007-08-10,0.0
2778,2007-08-11,0.0
2779,2007-08-12,0.0
2780,2007-08-13,0.0
2781,2007-08-14,0.0
2782,2007-08-15,0.0
2783,2007-08-16,0.0
2784,2007-08-17,0.0
2785,2007-08-18,0.0
2786,2007-08-19,0.0
2787,2007-08-20,0.0
2788,2007-08-21,0.0
2789,2007-08-22,0.0
2790,2007-08-23,0.0
2791,2007-08-24,0.0
2792,2007-08-25,0.0
2793,2007-08-26,0.0
2794,2007-08-27,0.0
2795,2007-08-28,0.0
2796,2007-08-29,0.0
2797,2007-08-30,0.0
2798,2007-08-31,0.0
2799,2007-09-01,0.0
2800,2007-09-02,0.0
2801,2007-09-03,0.0
2802,2007-09-04,0.0
2803,2007-09-05,0.0
2804,2007-09-06,0.0
2805,2007-09-07,0.0
2806,2007-09-08,0.0
2807,2007-09-09,0.0
2808,2007-09-10,0.0
2809,2007-09-11,0.0
2810,2007-09-12,0.0
2811,2007-09-13,0.0
2812,2007-09-14,0.0
2813,2007-09-15,0.0
2814,2007-09-16,0.0
2815,2007-09-17,0.0
2816,2007-09-18,0.0
2817,2007-09-19,0.0
2818,2007-09-20,0.0
2819,2007-09-21,0.0
2820,2007-09-22,0.0
2821,2007-09-23,0.0
2822,2007-09-24,0.0
2823,2007-09-25,0.0
2824,2007-09-26,0.0
2825,2007-09-27,0.0
2826,2007-09-28,0.0
2827,2007-09-29,0.0
2828,2007-09-30,0.0
2829,2007-10-01,0.0
2830,2007-10-02,0.0
2831,2007-10-03,0.0
2832,2007-10-04,0.0
2833,2007-10-05,0.0
2834,2007-10-06,0.0
2835,2007-10-07,0.0
2836,2007-10-08,-108236.502165658
2837,2007-10-09,0.0
2838,2007-10-10,-100823.37826055
2839,2007-10-11,0.0
2840,2007-10-12,0.0
2841,2007-10-13,0.0
2842,2007-10-14,0.0
2843,2007-10-15,0.0
2844,2007-10-16,0.0
2845,2007-10-17,0.0
2846,2007-10-18,0.0
2847,2007-10-19,0.0
2848,2007-10-20,0.0
2849,2007-10-21,0.0
2850,2007-10-22,0.0
2851,2007-10-23,0.0
2852,2007-10-24,0.0
2853,2007-10-25,0.0
2854,2007-10-26,0.0
2855,2007-10-27,0.0
2856,2007-10-28,0.0
2857,2007-10-29,0.0
2858,2007-10-30,-98963.980845408
2859,2007-10-31,0.0
2860,2007-11-01,0.0
2861,2007-11-02,0.0
2862,2007-11-03,0.0
2863,2007-11-04,0.0
2864,2007-11-05,0.0
2865,2007-11-06,0.0
2866,2007-11-07,0.0
2867,2007-11-08,0.0
2868,2007-11-09,0.0
2869,2007-11-10,0.0
2870,2007-11-11,0.0
2871,2007-11-12,0.0
2872,2007-11-13,0.0
2873,2007-11-14,0.0
2874,2007-11-15,0.0
2875,2007-11-16,0.0
2876,2007-11-17,0.0
2877,2007-11-18,0.0
2878,2007-11-19,0.0
2879,2007-11-20,0.0
2880,2007-11-21,0.0
2881,2007-11-22,0.0
2882,2007-11-23,0.0
2883,2007-11-24,0.0
2884,2007-11-25,0.0
2885,2007-11-26,0.0
2886,2007-11-27,0.0
2887,2007-11-28,0.0
2888,2007-11-29,0.0
2889,2007-11-30,0.0
2890,2007-12-01,0.0
2891,2007-12-02,0.0
2892,2007-12-03,0.0
2893,2007-12-04,0.0
2894,2007-12-05,0.0
2895,2007-12-06,0.0
2896,2007-12-07,0.0
2897,2007-12-08,0.0
2898,2007-12-09,0.0
2899,2007-12-10,0.0
2900,2007-12-11,0.0
2901,2007-12-12,0.0
2902,2007-12-13,0.0
2903,2007-12-14,0.0
2904,2007-12-15,0.0
2905,2007-12-16,0.0
2906,2007-12-17,0.0
2907,2007-12-18,0.0
2908,2007-12-19,0.0
2909,2007-12-20,0.0
2910,2007-12-21,0.0
2911,2007-12-22,0.0
2912,2007-12-23,0.0
2913,2007-12-24,0.0
2914,2007-12-25,0.0
2915,2007-12-26,0.0
2916,2007-12-27,0.0
2917,2007-12-28,0.0
2918,2007-12-29,0.0
2919,2007-12-30,0.0
2920,2007-12-31,0.0
2921,2008-01-01,0.0
2922,2008-01-02,0.0
2923,2008-01-03,0.0
2924,2008-01-04,0.0
2925,2008-01-05,0.0
2926,2008-01-06,0.0
2927,2008-01-07,0.0
2928,2008-01-08,0.0
2929,2008-01-09,0.0
2930,2008-01-10,0.0
2931,2008-01-11,0.0
2932,2008-01-12,0.0
2933,2008-01-13,0.0
2934,2008-01-14,0.0
2935,2008-01-15,0.0
2936,2008-01-16,0.0
2937,2008-01-17,0.0
2938,2008-01-18,0.0
2939,2008-01-19,0.0
2940,2008-01-20,0.0
2941,2008-01-21,0.0
2942,2008-01-22,0.0
2943,2008-01-23,0.0
2944,2008-01-24,0.0
2945,2008-01-25,0.0
2946,2008-01-26,0.0
2947,2008-01-27,0.0
2948,2008-01-28,0.0
2949,2008-01-29,0.0
2950,2008-01-30,0.0
2951,2008-01-31,0.0
2952,2008-02-01,0.0
2953,2008-02-02,0.0
2954,2008-02-03,0.0
2955,2008-02-04,0.0
2956,2008-02-05,0.0
2957,2008-02-06,0.0
2958,2008-02-07,0.0
2959,2008-02-08,0.0
2960,2008-02-09,0.0
2961,2008-02-10,0.0
2962,2008-02-11,0.0
2963,2008-02-12,0.0
2964,2008-02-13,0.0
2965,2008-02-14,0.0
2966,2008-02-15,0.0
2967,2008-02-16,0.0
2968,2008-02-17,0.0
2969,2008-02-18,0.0
2970,2008-02-19,0.0
2971,2008-02-20,0.0
2972,2008-02-21,0.0
2973,2008-02-22,0.0
2974,2008-02-23,0.0
2975,2008-02-24,0.0
2976,2008-02-25,0.0
2977,2008-02-26,0.0
2978,2008-02-27,0.0
2979,2008-02-28,0.0
2980,2008-02-29,0.0
2981,2008-03-01,0.0
2982,2008-03-02,0.0
2983,2008-03-03,0.0
2984,2008-03-04,0.0
2985,2008-03-05,0.0
2986,2008-03-06,0.0
2987,2008-03-07,0.0
2988,2008-03-08,0.0
2989,2008-03-09,0.0
2990,2008-03-10,0.0
2991,2008-03-11,0.0
2992,2008-03-12,0.0
2993,2008-03-13,0.0
2994,2008-03-14,0.0
2995,2008-03-15,0.0
2996,2008-03-16,0.0
2997,2008-03-17,0.0
2998,2008-03-18,0.0
2999,2008-03-19,0.0
3000,2008-03-20,0.0
3001,2008-03-21,0.0
3002,2008-03-22,0.0
