Unnamed: 0,date,S80_S_FLOW_cmd
1883,2005-02-27,232424.6768928
1884,2005-02-28,281356.1878176
1885,2005-03-01,85630.1441184
1886,2005-03-02,85630.1441184
1887,2005-03-03,85630.1441184
1888,2005-03-04,85630.1441184
1889,2005-03-05,589624.70664384
1890,2005-03-06,212852.07252288
1891,2005-03-07,484421.95815552
1892,2005-03-08,755991.84378816
1893,2005-03-09,1027561.7294208
1894,2005-03-10,1030008.30496704
1895,2005-03-11,1225734.34866624
1896,2005-03-12,885660.34773888
1897,2005-03-13,736419.23941824
1898,2005-03-14,574945.2533664
1899,2005-03-15,411024.69176832
1900,2005-03-16,2197024.84052352
1901,2005-03-17,4168964.73079296
1902,2005-03-18,4924956.57458112
1903,2005-03-19,3004394.77078272
1904,2005-03-20,1996405.64573184
1905,2005-03-21,1693030.27799808
1906,2005-03-22,1719942.60900672
1907,2005-03-23,1763980.96883904
1908,2005-03-24,1211054.8953888
1909,2005-03-25,1286898.73732224
1910,2005-03-26,3400740.0092736
1911,2005-03-27,5514581.28122496
1912,2005-03-28,5472989.49693888
1913,2005-03-29,4195877.0618016
1914,2005-03-30,2852707.08691584
1915,2005-03-31,2549331.71918208
1916,2005-04-01,2243509.77590208
1917,2005-04-02,2265528.95581824
1918,2005-04-03,1162123.384464
1919,2005-04-04,998202.82286592
1920,2005-04-05,298482.21664128
1921,2005-04-06,2201917.991616
1922,2005-04-07,3723687.98137728
1923,2005-04-08,3616038.65734272
1924,2005-04-09,2791542.69825984
1925,2005-04-10,1971939.89026944
1926,2005-04-11,1316257.64387712
1927,2005-04-12,660575.3974848
1928,2005-04-13,880767.1966464
1929,2005-04-14,264230.15899392
1930,2005-04-15,1171909.68664896
1931,2005-04-16,2077142.63875776
1932,2005-04-17,3662523.59272128
1933,2005-04-18,3586679.75078784
1934,2005-04-19,2838027.6336384
1935,2005-04-20,2003745.37237056
1936,2005-04-21,1592720.68060224
1937,2005-04-22,1152337.08227904
1938,2005-04-23,998202.82286592
1939,2005-04-24,1000649.39841216
1940,2005-04-25,298482.21664128
1941,2005-04-26,2172559.08506112
1942,2005-04-27,3728581.13246976
1943,2005-04-28,3586679.75078784
1944,2005-04-29,2774416.66943616
1945,2005-04-30,1993959.0701856
1946,2005-05-01,1565808.3495936
1947,2005-05-02,1140104.20454784
1948,2005-05-03,998202.82286592
1949,2005-05-04,391452.0873984
1950,2005-05-05,1078939.81589184
1951,2005-05-06,731526.08832576
1952,2005-05-07,2099161.81867392
1953,2005-05-08,3684542.77263744
1954,2005-05-09,3743260.5857472
1955,2005-05-10,2825794.7559072
1956,2005-05-11,2011085.09900928
1957,2005-05-12,1570701.50068608
1958,2005-05-13,1137657.6290016
1959,2005-05-14,998202.82286592
1960,2005-05-15,587178.1310976
1961,2005-05-16,122328.777312
1962,2005-05-17,0.0
1963,2005-05-18,2062463.18548032
1964,2005-05-19,3591572.90188032
1965,2005-05-20,3716348.25473856
1966,2005-05-21,2828241.33145344
1967,2005-05-22,1993959.0701856
1968,2005-05-23,1543789.16967744
1969,2005-05-24,1132764.47790912
1970,2005-05-25,990863.0962272
1971,2005-05-26,291142.49000256
1972,2005-05-27,0.0
1973,2005-05-28,2082035.78985024
1974,2005-05-29,3611145.50625024
1975,2005-05-30,3667416.74381376
1976,2005-05-31,2798882.42489856
1977,2005-06-01,1969493.3147232
1978,2005-06-02,1648991.91816576
1979,2005-06-03,2466148.15060992
1980,2005-06-04,4780608.61735296
1981,2005-06-05,5000800.41651456
1982,2005-06-06,2745057.76288128
1983,2005-06-07,3356701.64944128
1984,2005-06-08,5436290.86374528
1985,2005-06-09,5318855.23752576
1986,2005-06-10,4139605.82423808
1987,2005-06-11,3102257.79263232
1988,2005-06-12,2358498.82657536
1989,2005-06-13,1864290.56623488
1990,2005-06-14,1370082.3058944
1991,2005-06-15,1786000.1487552
1992,2005-06-16,998202.82286592
1993,2005-06-17,3572000.2975104
1994,2005-06-18,5463203.19475392
1995,2005-06-19,5409378.53273664
1996,2005-06-20,4122479.7954144
1997,2005-06-21,2867386.54019328
1998,2005-06-22,2287548.1357344
1999,2005-06-23,1707709.73127552
2000,2005-06-24,3887608.54297536
2001,2005-06-25,3190334.51229696
2002,2005-06-26,3505942.75776192
2003,2005-06-27,5433844.28819904
2004,2005-06-28,6150690.92324736
2005,2005-06-29,6865090.98274944
2006,2005-06-30,5507241.55458624
2007,2005-07-01,6894449.88930432
2008,2005-07-02,7865740.3811616
2009,2005-07-03,8624178.800496
2010,2005-07-04,8665770.58478208
2011,2005-07-05,8641304.82931968
2012,2005-07-06,8658430.85814336
2013,2005-07-07,8589926.74284864
2014,2005-07-08,8504296.59873024
2015,2005-07-09,8548334.95856256
2016,2005-07-10,8609499.34721856
2017,2005-07-11,8582587.01620992
2018,2005-07-12,8609499.34721856
2019,2005-07-13,8582587.01620992
2020,2005-07-14,13018228.481543
2021,2005-07-15,11963754.4211136
2022,2005-07-16,13502650.4396986
2023,2005-07-17,13443932.6265888
2024,2005-07-18,13617639.4903718
2025,2005-07-19,13387661.3890253
2026,2005-07-20,13350962.7558317
2027,2005-07-21,13282458.640537
2028,2005-07-22,13165023.0143174
2029,2005-07-23,13490417.5619674
2030,2005-07-24,13500203.8641523
2031,2005-07-25,13223740.8274272
2032,2005-07-26,12159480.4648128
2033,2005-07-27,12590077.760951
2034,2005-07-28,12577844.8832198
2035,2005-07-29,12656135.3006995
2036,2005-07-30,12313614.7242259
2037,2005-07-31,12372332.5373357
2038,2005-08-01,12389458.5661594
2039,2005-08-02,8347715.76377088
2040,2005-08-03,6145797.77215488
2041,2005-08-04,6167816.95207104
2042,2005-08-05,6180049.82980224
2043,2005-08-06,6180049.82980224
2044,2005-08-07,6180049.82980224
2045,2005-08-08,6214301.8874496
2046,2005-08-09,6197175.85862592
2047,2005-08-10,6197175.85862592
2048,2005-08-11,6197175.85862592
2049,2005-08-12,6167816.95207104
2050,2005-08-13,6177603.254256
2051,2005-08-14,6184942.98089472
2052,2005-08-15,6170263.52761728
2053,2005-08-16,6172710.10316352
2054,2005-08-17,7202718.40813056
2055,2005-08-18,10755146.101271
2056,2005-08-19,10967998.1737939
2057,2005-08-20,10738020.0724474
2058,2005-08-21,10344121.4095027
2059,2005-08-22,6331737.51366912
2060,2005-08-23,4235022.27054144
2061,2005-08-24,4384263.37886208
2062,2005-08-25,1648991.91816576
2063,2005-08-26,452616.4760544
2064,2005-08-27,3427652.34028224
2065,2005-08-28,5717647.05156288
2066,2005-08-29,5668715.54063808
2067,2005-08-30,4051529.10457344
2068,2005-08-31,2771970.09388992
2069,2005-09-01,1979279.61690816
2070,2005-09-02,1568254.92513984
2071,2005-09-03,1492411.0832064
2072,2005-09-04,1108298.72244672
2073,2005-09-05,1722389.18455296
2074,2005-09-06,3924307.17616896
2075,2005-09-07,5504794.97904
2076,2005-09-08,5470542.92139264
2077,2005-09-09,3552427.69314048
2078,2005-09-10,2992161.89305152
2079,2005-09-11,2551778.29472832
2080,2005-09-12,1717496.03346048
2081,2005-09-13,1463052.17665152
2082,2005-09-14,1137657.6290016
2083,2005-09-15,1030008.30496704
2084,2005-09-16,3430098.91582848
2085,2005-09-17,5436290.86374528
2086,2005-09-18,5389805.92836672
2087,2005-09-19,4195877.0618016
2088,2005-09-20,2886959.1445632
2089,2005-09-21,2353605.67548288
2090,2005-09-22,1741961.78892288
2091,2005-09-23,1969493.3147232
2092,2005-09-24,1463052.17665152
2093,2005-09-25,1083832.96698432
2094,2005-09-26,3474137.2756608
2095,2005-09-27,5487668.95021632
2096,2005-09-28,5402038.80609792
2097,2005-09-29,4173857.88188544
2098,2005-09-30,2891852.29565568
2099,2005-10-01,2373178.2798528
2100,2005-10-02,1820252.20640256
2101,2005-10-03,1617186.43606464
2102,2005-10-04,1030008.30496704
2103,2005-10-05,3934093.47835392
2104,2005-10-06,1812912.47976384
2105,2005-10-07,2475934.45279488
2106,2005-10-08,4161625.00415424
2107,2005-10-09,1761534.3932928
2108,2005-10-10,2385411.157584
2109,2005-10-11,528460.31798784
2110,2005-10-12,1169463.11110272
2111,2005-10-13,660575.3974848
2112,2005-10-14,880767.1966464
2113,2005-10-15,658128.82193856
2114,2005-10-16,538246.6201728
2115,2005-10-17,85630.1441184
2116,2005-10-18,1052027.4848832
2117,2005-10-19,2221490.59598592
2118,2005-10-20,2686339.94977152
2119,2005-10-21,1524216.56530752
2120,2005-10-22,3926753.7517152
2121,2005-10-23,2453915.27287872
2122,2005-10-24,4178751.03297792
2123,2005-10-25,13735075.1165914
2124,2005-10-26,8682896.61360576
2125,2005-10-27,7090175.93300352
2126,2005-10-28,5847315.5555136
2127,2005-10-29,7055923.87535616
2128,2005-10-30,8695129.49133696
2129,2005-10-31,8709808.9446144
2130,2005-11-01,8744061.00226176
2131,2005-11-02,10875028.3030368
2132,2005-11-03,8663324.00923584
2133,2005-11-04,8602159.62057984
2134,2005-11-05,8582587.01620992
2135,2005-11-06,8611945.9227648
2136,2005-11-07,8577693.86511744
2137,2005-11-08,8531208.92973888
2138,2005-11-09,8594819.89394112
2139,2005-11-10,8577693.86511744
2140,2005-11-11,8531208.92973888
2141,2005-11-12,8543441.80747008
2142,2005-11-13,8565460.98738624
2143,2005-11-14,8558121.26074752
2144,2005-11-15,8002748.61175104
2145,2005-11-16,7643102.00645376
2146,2005-11-17,8017428.06502848
2147,2005-11-18,8575247.2895712
2148,2005-11-19,8296337.67729984
2149,2005-11-20,12144801.0115354
2150,2005-11-21,13889209.3760045
2151,2005-11-22,9108600.75865152
2152,2005-11-23,8675556.88696704
2153,2005-11-24,8663324.00923584
2154,2005-11-25,8646197.98041216
2155,2005-11-26,8631518.52713472
2156,2005-11-27,8714702.09570688
2157,2005-11-28,8648644.5559584
2158,2005-11-29,8714702.09570688
2159,2005-11-30,8616839.07385728
2160,2005-12-01,7995408.88511232
2161,2005-12-02,8611945.9227648
2162,2005-12-03,8614392.49831104
2163,2005-12-04,8594819.89394112
2164,2005-12-05,8611945.9227648
2165,2005-12-06,8614392.49831104
2166,2005-12-07,6461406.01761984
2167,2005-12-08,7662674.61082368
2168,2005-12-09,8687789.76469824
2169,2005-12-10,8597266.46948736
2170,2005-12-11,8577693.86511744
2171,2005-12-12,8719595.24679936
2172,2005-12-13,7865740.3811616
2173,2005-12-14,7621082.8265376
2174,2005-12-15,6520123.8307296
2175,2005-12-16,6253447.09618944
2176,2005-12-17,6292592.30492928
2177,2005-12-18,6282806.00274432
2178,2005-12-19,6233874.49181952
2179,2005-12-20,6233874.49181952
2180,2005-12-21,6177603.254256
2181,2005-12-22,4465000.371888
2182,2005-12-23,4609348.32911616
2183,2005-12-24,4599562.0269312
2184,2005-12-25,3457011.24683712
2185,2005-12-26,2519972.8126272
2186,2005-12-27,1913222.07715968
2187,2005-12-28,1426353.54345792
2188,2005-12-29,1301578.19059968
2189,2005-12-30,1103405.57135424
2190,2005-12-31,207958.9214304
2191,2006-01-01,2126074.14968256
2192,2006-01-02,3709008.52809984
2193,2006-01-03,3672309.89490624
2194,2006-01-04,2818455.02926848
2195,2006-01-05,1974386.46581568
2196,2006-01-06,1551128.89631616
2197,2006-01-07,1137657.6290016
2198,2006-01-08,1000649.39841216
2199,2006-01-09,298482.21664128
2200,2006-01-10,0.0
2201,2006-01-11,0.0
2202,2006-01-12,0.0
2203,2006-01-13,0.0
2204,2006-01-14,0.0
2205,2006-01-15,0.0
2206,2006-01-16,0.0
2207,2006-01-17,0.0
2208,2006-01-18,0.0
2209,2006-01-19,0.0
2210,2006-01-20,0.0
2211,2006-01-21,0.0
2212,2006-01-22,0.0
2213,2006-01-23,0.0
2214,2006-01-24,0.0
2215,2006-01-25,0.0
2216,2006-01-26,0.0
2217,2006-01-27,0.0
2218,2006-01-28,0.0
2219,2006-01-29,0.0
2220,2006-01-30,0.0
2221,2006-01-31,0.0
2222,2006-02-01,0.0
2223,2006-02-02,0.0
2224,2006-02-03,200619.19479168
2225,2006-02-04,2556671.4458208
2226,2006-02-05,1761534.3932928
2227,2006-02-06,910126.10320128
2228,2006-02-07,1233074.07530496
2229,2006-02-08,215298.64806912
2230,2006-02-09,0.0
2231,2006-02-10,313161.66991872
2232,2006-02-11,337627.42538112
2233,2006-02-12,163920.56159808
2234,2006-02-13,0.0
2235,2006-02-14,0.0
2236,2006-02-15,198172.61924544
2237,2006-02-16,2248402.92699456
2238,2006-02-17,3596466.0529728
2239,2006-02-18,3552427.69314048
2240,2006-02-19,2779309.82052864
2241,2006-02-20,1967046.73917696
2242,2006-02-21,1575594.65177856
2243,2006-02-22,1152337.08227904
2244,2006-02-23,998202.82286592
2245,2006-02-24,298482.21664128
2246,2006-02-25,0.0
2247,2006-02-26,697274.0306784
2248,2006-02-27,305821.94328
2249,2006-02-28,0.0
2250,2006-03-01,2030657.7033792
2251,2006-03-02,3728581.13246976
2252,2006-03-03,3642950.98835136
2253,2006-03-04,2808668.72708352
2254,2006-03-05,1974386.46581568
2255,2006-03-06,1585380.95396352
2256,2006-03-07,1171909.68664896
2257,2006-03-08,995756.24731968
2258,2006-03-09,242210.97907776
2259,2006-03-10,0.0
2260,2006-03-11,0.0
2261,2006-03-12,0.0
2262,2006-03-13,2035550.85447168
2263,2006-03-14,3620931.8084352
2264,2006-03-15,3611145.50625024
2265,2006-03-16,2798882.42489856
2266,2006-03-17,1979279.61690816
2267,2006-03-18,1602506.9827872
2268,2006-03-19,1189035.71547264
2269,2006-03-20,1042241.18269824
2270,2006-03-21,308268.51882624
2271,2006-03-22,0.0
2272,2006-03-23,0.0
2273,2006-03-24,0.0
2274,2006-03-25,0.0
2275,2006-03-26,0.0
2276,2006-03-27,0.0
2277,2006-03-28,0.0
2278,2006-03-29,0.0
2279,2006-03-30,0.0
2280,2006-03-31,2045337.15665664
2281,2006-04-01,3606252.35515776
2282,2006-04-02,3611145.50625024
2283,2006-04-03,2803775.57599104
2284,2006-04-04,1986619.34354688
2285,2006-04-05,1597613.83169472
2286,2006-04-06,1154783.65782528
2287,2006-04-07,998202.82286592
2288,2006-04-08,298482.21664128
2289,2006-04-09,0.0
2290,2006-04-10,0.0
2291,2006-04-11,0.0
2292,2006-04-12,0.0
2293,2006-04-13,0.0
2294,2006-04-14,0.0
2295,2006-04-15,2094268.66758144
2296,2006-04-16,2967696.13758912
2297,2006-04-17,2975035.86422784
2298,2006-04-18,2612942.68338432
2299,2006-04-19,1937687.83262208
2300,2006-04-20,1715049.45791424
2301,2006-04-21,1715049.45791424
2302,2006-04-22,1394548.0613568
2303,2006-04-23,376772.63412096
2304,2006-04-24,0.0
2305,2006-04-25,0.0
2306,2006-04-26,0.0
2307,2006-04-27,0.0
2308,2006-04-28,0.0
2309,2006-04-29,0.0
2310,2006-04-30,0.0
2311,2006-05-01,0.0
2312,2006-05-02,0.0
2313,2006-05-03,0.0
2314,2006-05-04,0.0
2315,2006-05-05,0.0
2316,2006-05-06,0.0
2317,2006-05-07,0.0
2318,2006-05-08,0.0
2319,2006-05-09,0.0
2320,2006-05-10,0.0
2321,2006-05-11,0.0
2322,2006-05-12,0.0
2323,2006-05-13,0.0
2324,2006-05-14,0.0
2325,2006-05-15,0.0
2326,2006-05-16,0.0
2327,2006-05-17,0.0
2328,2006-05-18,535800.04462656
2329,2006-05-19,146794.5327744
2330,2006-05-20,0.0
2331,2006-05-21,0.0
2332,2006-05-22,0.0
2333,2006-05-23,0.0
2334,2006-05-24,0.0
2335,2006-05-25,0.0
2336,2006-05-26,0.0
2337,2006-05-27,0.0
2338,2006-05-28,0.0
2339,2006-05-29,0.0
2340,2006-05-30,0.0
2341,2006-05-31,0.0
2342,2006-06-01,0.0
2343,2006-06-02,0.0
2344,2006-06-03,0.0
2345,2006-06-04,0.0
2346,2006-06-05,0.0
2347,2006-06-06,0.0
2348,2006-06-07,0.0
2349,2006-06-08,0.0
2350,2006-06-09,0.0
2351,2006-06-10,0.0
2352,2006-06-11,0.0
2353,2006-06-12,0.0
2354,2006-06-13,0.0
2355,2006-06-14,0.0
2356,2006-06-15,0.0
2357,2006-06-16,0.0
2358,2006-06-17,0.0
2359,2006-06-18,0.0
2360,2006-06-19,0.0
2361,2006-06-20,0.0
2362,2006-06-21,0.0
2363,2006-06-22,0.0
2364,2006-06-23,0.0
2365,2006-06-24,0.0
2366,2006-06-25,0.0
2367,2006-06-26,0.0
2368,2006-06-27,496654.83588672
2369,2006-06-28,293589.0655488
2370,2006-06-29,0.0
2371,2006-06-30,0.0
2372,2006-07-01,0.0
2373,2006-07-02,0.0
2374,2006-07-03,0.0
2375,2006-07-04,0.0
2376,2006-07-05,215298.64806912
2377,2006-07-06,146794.5327744
2378,2006-07-07,758438.4193344
2379,2006-07-08,924805.55647872
2380,2006-07-09,538246.6201728
2381,2006-07-10,244657.554624
2382,2006-07-11,411024.69176832
2383,2006-07-12,538246.6201728
2384,2006-07-13,795137.052528
2385,2006-07-14,1374975.45698688
2386,2006-07-15,481975.38260928
2387,2006-07-16,824495.95908288
2388,2006-07-17,298482.21664128
2389,2006-07-18,415917.8428608
2390,2006-07-19,347413.72756608
2391,2006-07-20,354753.4542048
2392,2006-07-21,1291791.88841472
2393,2006-07-22,699720.60622464
2394,2006-07-23,1066706.93816064
2395,2006-07-24,543139.77126528
2396,2006-07-25,543139.77126528
2397,2006-07-26,506441.13807168
2398,2006-07-27,271569.88563264
2399,2006-07-28,641002.79311488
2400,2006-07-29,379219.2096672
2401,2006-07-30,381665.78521344
2402,2006-07-31,381665.78521344
2403,2006-08-01,283802.76336384
2404,2006-08-02,0.0
2405,2006-08-03,0.0
2406,2006-08-04,0.0
2407,2006-08-05,0.0
2408,2006-08-06,0.0
2409,2006-08-07,0.0
2410,2006-08-08,0.0
2411,2006-08-09,0.0
2412,2006-08-10,0.0
2413,2006-08-11,0.0
2414,2006-08-12,0.0
2415,2006-08-13,0.0
2416,2006-08-14,68504.11529472
2417,2006-08-15,51378.08647104
2418,2006-08-16,34252.05764736
2419,2006-08-17,0.0
2420,2006-08-18,0.0
2421,2006-08-19,0.0
2422,2006-08-20,0.0
2423,2006-08-21,0.0
2424,2006-08-22,0.0
2425,2006-08-23,0.0
2426,2006-08-24,0.0
2427,2006-08-25,0.0
2428,2006-08-26,0.0
2429,2006-08-27,0.0
2430,2006-08-28,0.0
2431,2006-08-29,0.0
2432,2006-08-30,0.0
2433,2006-08-31,423257.56949952
2434,2006-09-01,0.0
2435,2006-09-02,0.0
2436,2006-09-03,0.0
2437,2006-09-04,0.0
2438,2006-09-05,0.0
2439,2006-09-06,0.0
2440,2006-09-07,0.0
2441,2006-09-08,0.0
2442,2006-09-09,0.0
2443,2006-09-10,0.0
2444,2006-09-11,0.0
2445,2006-09-12,176153.43932928
2446,2006-09-13,1164569.96001024
2447,2006-09-14,694827.45513216
2448,2006-09-15,0.0
2449,2006-09-16,1125424.7512704
2450,2006-09-17,1027561.7294208
2451,2006-09-18,234871.25243904
2452,2006-09-19,0.0
2453,2006-09-20,0.0
2454,2006-09-21,1174356.2621952
2455,2006-09-22,998202.82286592
2456,2006-09-23,205512.34588416
2457,2006-09-24,0.0
2458,2006-09-25,0.0
2459,2006-09-26,1193928.86656512
2460,2006-09-27,616537.03765248
2461,2006-09-28,0.0
2462,2006-09-29,0.0
2463,2006-09-30,0.0
2464,2006-10-01,0.0
2465,2006-10-02,0.0
2466,2006-10-03,0.0
2467,2006-10-04,0.0
2468,2006-10-05,0.0
2469,2006-10-06,0.0
2470,2006-10-07,0.0
2471,2006-10-08,0.0
2472,2006-10-09,0.0
2473,2006-10-10,0.0
2474,2006-10-11,0.0
2475,2006-10-12,0.0
2476,2006-10-13,0.0
2477,2006-10-14,0.0
2478,2006-10-15,0.0
2479,2006-10-16,0.0
2480,2006-10-17,0.0
2481,2006-10-18,0.0
2482,2006-10-19,0.0
2483,2006-10-20,0.0
2484,2006-10-21,0.0
2485,2006-10-22,0.0
2486,2006-10-23,0.0
2487,2006-10-24,0.0
2488,2006-10-25,0.0
2489,2006-10-26,0.0
2490,2006-10-27,0.0
2491,2006-10-28,0.0
2492,2006-10-29,0.0
2493,2006-10-30,0.0
2494,2006-10-31,0.0
2495,2006-11-01,0.0
2496,2006-11-02,0.0
2497,2006-11-03,0.0
2498,2006-11-04,0.0
2499,2006-11-05,0.0
2500,2006-11-06,0.0
2501,2006-11-07,0.0
2502,2006-11-08,0.0
2503,2006-11-09,0.0
2504,2006-11-10,0.0
2505,2006-11-11,0.0
2506,2006-11-12,0.0
2507,2006-11-13,0.0
2508,2006-11-14,0.0
2509,2006-11-15,0.0
2510,2006-11-16,0.0
2511,2006-11-17,0.0
2512,2006-11-18,0.0
2513,2006-11-19,0.0
2514,2006-11-20,0.0
2515,2006-11-21,0.0
2516,2006-11-22,0.0
2517,2006-11-23,0.0
2518,2006-11-24,0.0
2519,2006-11-25,0.0
2520,2006-11-26,0.0
2521,2006-11-27,0.0
2522,2006-11-28,0.0
2523,2006-11-29,0.0
2524,2006-11-30,0.0
2525,2006-12-01,0.0
2526,2006-12-02,0.0
2527,2006-12-03,0.0
2528,2006-12-04,0.0
2529,2006-12-05,0.0
2530,2006-12-06,0.0
2531,2006-12-07,0.0
2532,2006-12-08,0.0
2533,2006-12-09,0.0
2534,2006-12-10,0.0
2535,2006-12-11,0.0
2536,2006-12-12,0.0
2537,2006-12-13,0.0
2538,2006-12-14,0.0
2539,2006-12-15,0.0
2540,2006-12-16,0.0
2541,2006-12-17,0.0
2542,2006-12-18,0.0
2543,2006-12-19,0.0
2544,2006-12-20,0.0
2545,2006-12-21,0.0
2546,2006-12-22,0.0
2547,2006-12-23,0.0
2548,2006-12-24,0.0
2549,2006-12-25,0.0
2550,2006-12-26,0.0
2551,2006-12-27,0.0
2552,2006-12-28,0.0
2553,2006-12-29,0.0
2554,2006-12-30,0.0
2555,2006-12-31,0.0
2556,2007-01-01,0.0
2557,2007-01-02,0.0
2558,2007-01-03,0.0
2559,2007-01-04,0.0
2560,2007-01-05,0.0
2561,2007-01-06,0.0
2562,2007-01-07,0.0
2563,2007-01-08,0.0
2564,2007-01-09,0.0
2565,2007-01-10,0.0
2566,2007-01-11,0.0
2567,2007-01-12,0.0
2568,2007-01-13,0.0
2569,2007-01-14,0.0
2570,2007-01-15,0.0
2571,2007-01-16,0.0
2572,2007-01-17,0.0
2573,2007-01-18,0.0
2574,2007-01-19,0.0
2575,2007-01-20,0.0
2576,2007-01-21,0.0
2577,2007-01-22,0.0
2578,2007-01-23,0.0
2579,2007-01-24,0.0
2580,2007-01-25,0.0
2581,2007-01-26,0.0
2582,2007-01-27,0.0
2583,2007-01-28,0.0
2584,2007-01-29,0.0
2585,2007-01-30,0.0
2586,2007-01-31,0.0
2587,2007-02-01,0.0
2588,2007-02-02,0.0
2589,2007-02-03,0.0
2590,2007-02-04,0.0
2591,2007-02-05,0.0
2592,2007-02-06,0.0
2593,2007-02-07,0.0
2594,2007-02-08,0.0
2595,2007-02-09,0.0
2596,2007-02-10,0.0
2597,2007-02-11,0.0
2598,2007-02-12,0.0
2599,2007-02-13,0.0
2600,2007-02-14,0.0
2601,2007-02-15,0.0
2602,2007-02-16,0.0
2603,2007-02-17,0.0
2604,2007-02-18,0.0
2605,2007-02-19,0.0
2606,2007-02-20,0.0
2607,2007-02-21,0.0
2608,2007-02-22,0.0
2609,2007-02-23,0.0
2610,2007-02-24,0.0
2611,2007-02-25,0.0
2612,2007-02-26,0.0
2613,2007-02-27,0.0
2614,2007-02-28,0.0
2615,2007-03-01,0.0
2616,2007-03-02,0.0
2617,2007-03-03,0.0
2618,2007-03-04,0.0
2619,2007-03-05,0.0
2620,2007-03-06,0.0
2621,2007-03-07,0.0
2622,2007-03-08,0.0
2623,2007-03-09,0.0
2624,2007-03-10,0.0
2625,2007-03-11,0.0
2626,2007-03-12,0.0
2627,2007-03-13,0.0
2628,2007-03-14,0.0
2629,2007-03-15,0.0
2630,2007-03-16,0.0
2631,2007-03-17,0.0
2632,2007-03-18,0.0
2633,2007-03-19,0.0
2634,2007-03-20,0.0
2635,2007-03-21,0.0
2636,2007-03-22,0.0
2637,2007-03-23,0.0
2638,2007-03-24,0.0
2639,2007-03-25,0.0
2640,2007-03-26,0.0
2641,2007-03-27,0.0
2642,2007-03-28,0.0
2643,2007-03-29,0.0
2644,2007-03-30,0.0
2645,2007-03-31,0.0
2646,2007-04-01,0.0
2647,2007-04-02,0.0
2648,2007-04-03,0.0
2649,2007-04-04,0.0
2650,2007-04-05,0.0
2651,2007-04-06,0.0
2652,2007-04-07,0.0
2653,2007-04-08,0.0
2654,2007-04-09,0.0
2655,2007-04-10,0.0
2656,2007-04-11,0.0
2657,2007-04-12,0.0
2658,2007-04-13,0.0
2659,2007-04-14,0.0
2660,2007-04-15,0.0
2661,2007-04-16,0.0
2662,2007-04-17,0.0
2663,2007-04-18,0.0
2664,2007-04-19,0.0
2665,2007-04-20,0.0
2666,2007-04-21,0.0
2667,2007-04-22,0.0
2668,2007-04-23,0.0
2669,2007-04-24,0.0
2670,2007-04-25,0.0
2671,2007-04-26,0.0
2672,2007-04-27,0.0
2673,2007-04-28,0.0
2674,2007-04-29,0.0
2675,2007-04-30,0.0
2676,2007-05-01,0.0
2677,2007-05-02,0.0
2678,2007-05-03,0.0
2679,2007-05-04,0.0
2680,2007-05-05,0.0
2681,2007-05-06,0.0
2682,2007-05-07,0.0
2683,2007-05-08,0.0
2684,2007-05-09,0.0
2685,2007-05-10,0.0
2686,2007-05-11,0.0
2687,2007-05-12,0.0
2688,2007-05-13,0.0
2689,2007-05-14,0.0
2690,2007-05-15,0.0
2691,2007-05-16,0.0
2692,2007-05-17,0.0
2693,2007-05-18,0.0
2694,2007-05-19,0.0
2695,2007-05-20,0.0
2696,2007-05-21,0.0
2697,2007-05-22,0.0
2698,2007-05-23,0.0
2699,2007-05-24,0.0
2700,2007-05-25,0.0
2701,2007-05-26,0.0
2702,2007-05-27,0.0
2703,2007-05-28,0.0
2704,2007-05-29,0.0
2705,2007-05-30,0.0
2706,2007-05-31,0.0
2707,2007-06-01,0.0
2708,2007-06-02,0.0
2709,2007-06-03,0.0
2710,2007-06-04,0.0
2711,2007-06-05,0.0
2712,2007-06-06,0.0
2713,2007-06-07,0.0
2714,2007-06-08,0.0
2715,2007-06-09,0.0
2716,2007-06-10,0.0
2717,2007-06-11,0.0
2718,2007-06-12,0.0
2719,2007-06-13,0.0
2720,2007-06-14,0.0
2721,2007-06-15,0.0
2722,2007-06-16,0.0
2723,2007-06-17,0.0
2724,2007-06-18,0.0
2725,2007-06-19,0.0
2726,2007-06-20,0.0
2727,2007-06-21,0.0
2728,2007-06-22,0.0
2729,2007-06-23,0.0
2730,2007-06-24,0.0
2731,2007-06-25,0.0
2732,2007-06-26,0.0
2733,2007-06-27,0.0
2734,2007-06-28,0.0
2735,2007-06-29,0.0
2736,2007-06-30,0.0
2737,2007-07-01,0.0
2738,2007-07-02,0.0
2739,2007-07-03,0.0
2740,2007-07-04,0.0
2741,2007-07-05,0.0
2742,2007-07-06,0.0
2743,2007-07-07,0.0
2744,2007-07-08,0.0
2745,2007-07-09,0.0
2746,2007-07-10,0.0
2747,2007-07-11,0.0
2748,2007-07-12,0.0
2749,2007-07-13,0.0
2750,2007-07-14,0.0
2751,2007-07-15,0.0
2752,2007-07-16,0.0
2753,2007-07-17,0.0
2754,2007-07-18,0.0
2755,2007-07-19,0.0
2756,2007-07-20,0.0
2757,2007-07-21,0.0
2758,2007-07-22,0.0
2759,2007-07-23,0.0
2760,2007-07-24,0.0
2761,2007-07-25,0.0
2762,2007-07-26,0.0
2763,2007-07-27,0.0
2764,2007-07-28,0.0
2765,2007-07-29,0.0
2766,2007-07-30,0.0
2767,2007-07-31,0.0
2768,2007-08-01,0.0
