Unnamed: 0,date,S49_S_FLOW_cmd
2234,2006-02-13,358325.45450231
2235,2006-02-14,0.0
2236,2006-02-15,0.0
2237,2006-02-16,0.0
2238,2006-02-17,73.3972663872
2239,2006-02-18,3278.4112319616
2240,2006-02-19,13162.5764387712
2241,2006-02-20,16807.9740026688
2242,2006-02-21,9272.5213202496
2243,2006-02-22,4550.6305160064
2244,2006-02-23,7315.2608832576
2245,2006-02-24,10642.603626144
2246,2006-02-25,499859.849852294
2247,2006-02-26,1152899.79465468
2248,2006-02-27,980783.204976691
2249,2006-02-28,0.0
2250,2006-03-01,0.0
2251,2006-03-02,0.0
2252,2006-03-03,0.0
2253,2006-03-04,0.0
2254,2006-03-05,0.0
2255,2006-03-06,0.0
2256,2006-03-07,0.0
2257,2006-03-08,0.0
2258,2006-03-09,0.0
2259,2006-03-10,0.0
2260,2006-03-11,0.0
2261,2006-03-12,0.0
2262,2006-03-13,0.0
2263,2006-03-14,1957.260436992
2264,2006-03-15,0.0
2265,2006-03-16,0.0
2266,2006-03-17,0.0
2267,2006-03-18,0.0
2268,2006-03-19,0.0
2269,2006-03-20,0.0
2270,2006-03-21,0.0
2271,2006-03-22,0.0
2272,2006-03-23,2275.3152580032
2273,2006-03-24,0.0
2274,2006-03-25,0.0
2275,2006-03-26,0.0
2276,2006-03-27,0.0
2277,2006-03-28,0.0
2278,2006-03-29,0.0
2279,2006-03-30,0.0
2280,2006-03-31,0.0
2281,2006-04-01,0.0
2282,2006-04-02,0.0
2283,2006-04-03,0.0
2284,2006-04-04,0.0
2285,2006-04-05,0.0
2286,2006-04-06,0.0
2287,2006-04-07,0.0
2288,2006-04-08,0.0
2289,2006-04-09,0.0
2290,2006-04-10,0.0
2291,2006-04-11,0.0
2292,2006-04-12,0.0
2293,2006-04-13,0.0
2294,2006-04-14,0.0
2295,2006-04-15,0.0
2296,2006-04-16,0.0
2297,2006-04-17,0.0
2298,2006-04-18,0.0
2299,2006-04-19,0.0
2300,2006-04-20,0.0
2301,2006-04-21,0.0
2302,2006-04-22,0.0
2303,2006-04-23,0.0
2304,2006-04-24,0.0
2305,2006-04-25,415.9178428608
2306,2006-04-26,0.0
2307,2006-04-27,0.0
2308,2006-04-28,0.0
2309,2006-04-29,0.0
2310,2006-04-30,0.0
2311,2006-05-01,0.0
2312,2006-05-02,0.0
2313,2006-05-03,0.0
2314,2006-05-04,0.0
2315,2006-05-05,0.0
2316,2006-05-06,0.0
2317,2006-05-07,0.0
2318,2006-05-08,0.0
2319,2006-05-09,0.0
2320,2006-05-10,0.0
2321,2006-05-11,0.0
2322,2006-05-12,0.0
2323,2006-05-13,0.0
2324,2006-05-14,0.0
2325,2006-05-15,0.0
2326,2006-05-16,0.0
2327,2006-05-17,0.0
2328,2006-05-18,0.0
2329,2006-05-19,0.0
2330,2006-05-20,0.0
2331,2006-05-21,0.0
2332,2006-05-22,0.0
2333,2006-05-23,0.0
2334,2006-05-24,0.0
2335,2006-05-25,0.0
2336,2006-05-26,0.0
2337,2006-05-27,0.0
2338,2006-05-28,0.0
2339,2006-05-29,0.0
2340,2006-05-30,0.0
2341,2006-05-31,0.0
2342,2006-06-01,0.0
2343,2006-06-02,0.0
2344,2006-06-03,0.0
2345,2006-06-04,0.0
2346,2006-06-05,0.0
2347,2006-06-06,0.0
2348,2006-06-07,0.0
2349,2006-06-08,0.0
2350,2006-06-09,0.0
2351,2006-06-10,0.0
2352,2006-06-11,0.0
2353,2006-06-12,0.0
2354,2006-06-13,0.0
2355,2006-06-14,0.0
2356,2006-06-15,0.0
2357,2006-06-16,0.0
2358,2006-06-17,0.0
2359,2006-06-18,0.0
2360,2006-06-19,0.0
2361,2006-06-20,0.0
2362,2006-06-21,0.0
2363,2006-06-22,0.0
2364,2006-06-23,0.0
2365,2006-06-24,0.0
2366,2006-06-25,0.0
2367,2006-06-26,0.0
2368,2006-06-27,0.0
2369,2006-06-28,391.4520873984
2370,2006-06-29,0.0
2371,2006-06-30,0.0
2372,2006-07-01,0.0
2373,2006-07-02,0.0
2374,2006-07-03,0.0
2375,2006-07-04,0.0
2376,2006-07-05,0.0
2377,2006-07-06,0.0
2378,2006-07-07,0.0
2379,2006-07-08,0.0
2380,2006-07-09,0.0
2381,2006-07-10,0.0
2382,2006-07-11,97.8630218496
2383,2006-07-12,1266592.16028845
2384,2006-07-13,1339989.42667565
2385,2006-07-14,1546994.18364301
2386,2006-07-15,618959.147443258
2387,2006-07-16,0.0
2388,2006-07-17,0.0
2389,2006-07-18,0.0
2390,2006-07-19,0.0
2391,2006-07-20,92089.1035604736
2392,2006-07-21,1120360.33988968
2393,2006-07-22,1117351.05196781
2394,2006-07-23,1121901.68248381
2395,2006-07-24,1110109.18835094
2396,2006-07-25,1085716.83015492
2397,2006-07-26,1043880.38831422
2398,2006-07-27,209622.592801843
2399,2006-07-28,0.0
2400,2006-07-29,185572.755182304
2401,2006-07-30,1059367.21152192
2402,2006-07-31,1070278.93845815
2403,2006-08-01,938848.900114138
2404,2006-08-02,0.0
2405,2006-08-03,0.0
2406,2006-08-04,0.0
2407,2006-08-05,0.0
2408,2006-08-06,0.0
2409,2006-08-07,0.0
2410,2006-08-08,0.0
2411,2006-08-09,0.0
2412,2006-08-10,0.0
2413,2006-08-11,0.0
2414,2006-08-12,0.0
2415,2006-08-13,0.0
2416,2006-08-14,0.0
2417,2006-08-15,0.0
2418,2006-08-16,0.0
2419,2006-08-17,0.0
2420,2006-08-18,0.0
2421,2006-08-19,0.0
2422,2006-08-20,606188.023091885
2423,2006-08-21,1428922.44778147
2424,2006-08-22,593196.70694135
2425,2006-08-23,511578.946718784
2426,2006-08-24,531273.879866016
2427,2006-08-25,714179.867702918
2428,2006-08-26,1237380.04826634
2429,2006-08-27,1518002.26342007
2430,2006-08-28,3354034.88209588
2431,2006-08-29,1661616.24798436
2432,2006-08-30,562932.567434362
2433,2006-08-31,2087785.2423839
2434,2006-09-01,1103087.51653323
2435,2006-09-02,2065178.88433665
2436,2006-09-03,2566041.8301629
2437,2006-09-04,1592745.1463577
2438,2006-09-05,1463517.02600531
2439,2006-09-06,1496276.67256946
2440,2006-09-07,1118329.6821863
2441,2006-09-08,949515.969495744
2442,2006-09-09,956341.915269754
2443,2006-09-10,960403.230676512
2444,2006-09-11,955216.490518483
2445,2006-09-12,933270.70786871
2446,2006-09-13,581869.062162259
2447,2006-09-14,534772.482897139
2448,2006-09-15,550308.237615763
2449,2006-09-16,565330.211469677
2450,2006-09-17,570957.335226029
2451,2006-09-18,572841.198396634
2452,2006-09-19,572572.075086547
2453,2006-09-20,577073.774091629
2454,2006-09-21,583214.678712691
2455,2006-09-22,319106.848496083
2456,2006-09-23,0.0
2457,2006-09-24,0.0
2458,2006-09-25,0.0
2459,2006-09-26,0.0
2460,2006-09-27,0.0
2461,2006-09-28,0.0
2462,2006-09-29,0.0
2463,2006-09-30,0.0
2464,2006-10-01,0.0
2465,2006-10-02,0.0
2466,2006-10-03,0.0
2467,2006-10-04,97275.8437185024
2468,2006-10-05,156287.245893811
2469,2006-10-06,74547.1568939328
2470,2006-10-07,0.0
2471,2006-10-08,0.0
2472,2006-10-09,0.0
2473,2006-10-10,3253.9454764992
2474,2006-10-11,0.0
2475,2006-10-12,0.0
2476,2006-10-13,0.0
2477,2006-10-14,0.0
2478,2006-10-15,0.0
2479,2006-10-16,0.0
2480,2006-10-17,0.0
2481,2006-10-18,0.0
2482,2006-10-19,0.0
2483,2006-10-20,0.0
2484,2006-10-21,0.0
2485,2006-10-22,0.0
2486,2006-10-23,0.0
2487,2006-10-24,0.0
2488,2006-10-25,0.0
2489,2006-10-26,0.0
2490,2006-10-27,0.0
2491,2006-10-28,0.0
2492,2006-10-29,0.0
2493,2006-10-30,0.0
2494,2006-10-31,0.0
2495,2006-11-01,0.0
2496,2006-11-02,0.0
2497,2006-11-03,0.0
2498,2006-11-04,0.0
2499,2006-11-05,0.0
2500,2006-11-06,0.0
2501,2006-11-07,0.0
2502,2006-11-08,0.0
2503,2006-11-09,0.0
2504,2006-11-10,0.0
2505,2006-11-11,0.0
2506,2006-11-12,0.0
2507,2006-11-13,0.0
2508,2006-11-14,0.0
2509,2006-11-15,0.0
2510,2006-11-16,0.0
2511,2006-11-17,0.0
2512,2006-11-18,0.0
2513,2006-11-19,0.0
2514,2006-11-20,0.0
2515,2006-11-21,0.0
2516,2006-11-22,0.0
2517,2006-11-23,0.0
2518,2006-11-24,0.0
2519,2006-11-25,0.0
2520,2006-11-26,0.0
2521,2006-11-27,0.0
2522,2006-11-28,0.0
2523,2006-11-29,0.0
2524,2006-11-30,0.0
2525,2006-12-01,0.0
2526,2006-12-02,0.0
2527,2006-12-03,0.0
2528,2006-12-04,0.0
2529,2006-12-05,0.0
2530,2006-12-06,0.0
2531,2006-12-07,0.0
2532,2006-12-08,0.0
2533,2006-12-09,0.0
2534,2006-12-10,0.0
2535,2006-12-11,0.0
2536,2006-12-12,0.0
2537,2006-12-13,0.0
2538,2006-12-14,0.0
2539,2006-12-15,0.0
2540,2006-12-16,0.0
2541,2006-12-17,0.0
2542,2006-12-18,0.0
2543,2006-12-19,0.0
2544,2006-12-20,0.0
2545,2006-12-21,0.0
2546,2006-12-22,0.0
2547,2006-12-23,0.0
2548,2006-12-24,0.0
2549,2006-12-25,0.0
2550,2006-12-26,0.0
2551,2006-12-27,0.0
2552,2006-12-28,0.0
2553,2006-12-29,0.0
2554,2006-12-30,0.0
2555,2006-12-31,0.0
2556,2007-01-01,0.0
2557,2007-01-02,0.0
2558,2007-01-03,0.0
2559,2007-01-04,0.0
2560,2007-01-05,0.0
2561,2007-01-06,0.0
2562,2007-01-07,0.0
2563,2007-01-08,0.0
2564,2007-01-09,0.0
2565,2007-01-10,0.0
2566,2007-01-11,0.0
2567,2007-01-12,0.0
2568,2007-01-13,0.0
2569,2007-01-14,0.0
2570,2007-01-15,0.0
2571,2007-01-16,0.0
2572,2007-01-17,0.0
2573,2007-01-18,0.0
2574,2007-01-19,0.0
2575,2007-01-20,0.0
2576,2007-01-21,0.0
2577,2007-01-22,0.0
2578,2007-01-23,0.0
2579,2007-01-24,0.0
2580,2007-01-25,0.0
2581,2007-01-26,0.0
2582,2007-01-27,0.0
2583,2007-01-28,0.0
2584,2007-01-29,0.0
2585,2007-01-30,0.0
2586,2007-01-31,0.0
2587,2007-02-01,0.0
2588,2007-02-02,0.0
2589,2007-02-03,0.0
2590,2007-02-04,0.0
2591,2007-02-05,0.0
2592,2007-02-06,0.0
2593,2007-02-07,0.0
2594,2007-02-08,0.0
2595,2007-02-09,0.0
2596,2007-02-10,0.0
2597,2007-02-11,0.0
2598,2007-02-12,0.0
2599,2007-02-13,0.0
2600,2007-02-14,0.0
2601,2007-02-15,0.0
2602,2007-02-16,0.0
2603,2007-02-17,0.0
2604,2007-02-18,0.0
2605,2007-02-19,0.0
2606,2007-02-20,0.0
2607,2007-02-21,0.0
2608,2007-02-22,0.0
2609,2007-02-23,0.0
2610,2007-02-24,0.0
2611,2007-02-25,0.0
2612,2007-02-26,0.0
2613,2007-02-27,0.0
2614,2007-02-28,0.0
2615,2007-03-01,0.0
2616,2007-03-02,0.0
2617,2007-03-03,0.0
2618,2007-03-04,0.0
2619,2007-03-05,0.0
2620,2007-03-06,0.0
2621,2007-03-07,0.0
2622,2007-03-08,0.0
2623,2007-03-09,0.0
2624,2007-03-10,0.0
2625,2007-03-11,0.0
2626,2007-03-12,0.0
2627,2007-03-13,0.0
2628,2007-03-14,0.0
2629,2007-03-15,0.0
2630,2007-03-16,0.0
2631,2007-03-17,0.0
2632,2007-03-18,0.0
2633,2007-03-19,0.0
2634,2007-03-20,0.0
2635,2007-03-21,0.0
2636,2007-03-22,0.0
2637,2007-03-23,0.0
2638,2007-03-24,0.0
2639,2007-03-25,0.0
2640,2007-03-26,0.0
2641,2007-03-27,0.0
2642,2007-03-28,0.0
2643,2007-03-29,0.0
2644,2007-03-30,0.0
2645,2007-03-31,0.0
2646,2007-04-01,0.0
2647,2007-04-02,0.0
2648,2007-04-03,0.0
2649,2007-04-04,0.0
2650,2007-04-05,0.0
2651,2007-04-06,0.0
2652,2007-04-07,0.0
2653,2007-04-08,0.0
2654,2007-04-09,0.0
2655,2007-04-10,0.0
2656,2007-04-11,0.0
2657,2007-04-12,0.0
2658,2007-04-13,0.0
2659,2007-04-14,0.0
2660,2007-04-15,0.0
2661,2007-04-16,0.0
2662,2007-04-17,0.0
2663,2007-04-18,0.0
2664,2007-04-19,0.0
2665,2007-04-20,0.0
2666,2007-04-21,0.0
2667,2007-04-22,0.0
2668,2007-04-23,0.0
2669,2007-04-24,0.0
2670,2007-04-25,0.0
2671,2007-04-26,0.0
2672,2007-04-27,0.0
2673,2007-04-28,0.0
2674,2007-04-29,0.0
2675,2007-04-30,0.0
2676,2007-05-01,0.0
2677,2007-05-02,0.0
2678,2007-05-03,0.0
2679,2007-05-04,0.0
2680,2007-05-05,0.0
2681,2007-05-06,0.0
2682,2007-05-07,0.0
2683,2007-05-08,0.0
2684,2007-05-09,0.0
2685,2007-05-10,0.0
2686,2007-05-11,0.0
2687,2007-05-12,0.0
2688,2007-05-13,0.0
2689,2007-05-14,0.0
2690,2007-05-15,0.0
2691,2007-05-16,0.0
2692,2007-05-17,0.0
2693,2007-05-18,0.0
2694,2007-05-19,0.0
2695,2007-05-20,0.0
2696,2007-05-21,0.0
2697,2007-05-22,0.0
2698,2007-05-23,0.0
2699,2007-05-24,0.0
2700,2007-05-25,0.0
2701,2007-05-26,0.0
2702,2007-05-27,0.0
2703,2007-05-28,0.0
2704,2007-05-29,0.0
2705,2007-05-30,0.0
2706,2007-05-31,0.0
2707,2007-06-01,0.0
2708,2007-06-02,0.0
2709,2007-06-03,0.0
2710,2007-06-04,0.0
2711,2007-06-05,0.0
2712,2007-06-06,0.0
2713,2007-06-07,0.0
2714,2007-06-08,0.0
2715,2007-06-09,0.0
2716,2007-06-10,0.0
2717,2007-06-11,0.0
2718,2007-06-12,0.0
2719,2007-06-13,0.0
2720,2007-06-14,0.0
2721,2007-06-15,0.0
2722,2007-06-16,0.0
2723,2007-06-17,381665.78521344
2724,2007-06-18,503113.795328794
2725,2007-06-19,488214.150252192
2726,2007-06-20,478966.094687405
2727,2007-06-21,199200.180974861
2728,2007-06-22,0.0
2729,2007-06-23,0.0
2730,2007-06-24,0.0
2731,2007-06-25,0.0
2732,2007-06-26,0.0
2733,2007-06-27,0.0
2734,2007-06-28,0.0
2735,2007-06-29,0.0
2736,2007-06-30,0.0
2737,2007-07-01,278811.74924951
2738,2007-07-02,906236.048082759
2739,2007-07-03,887372.950621248
2740,2007-07-04,892363.964735578
2741,2007-07-05,919618.816320691
2742,2007-07-06,1182772.48207427
2743,2007-07-07,1482355.65771135
2744,2007-07-08,820043.191588723
2745,2007-07-09,514270.179819648
2746,2007-07-10,512949.029024678
2747,2007-07-11,311840.51912375
2748,2007-07-12,0.0
2749,2007-07-13,0.0
2750,2007-07-14,0.0
2751,2007-07-15,0.0
2752,2007-07-16,383011.401763872
2753,2007-07-17,1062865.81455304
2754,2007-07-18,695169.975708634
2755,2007-07-19,0.0
2756,2007-07-20,0.0
2757,2007-07-21,0.0
2758,2007-07-22,1423515.51582428
2759,2007-07-23,1458134.55980358
2760,2007-07-24,769472.475047942
2761,2007-07-25,533647.058145869
2762,2007-07-26,543017.442487968
2763,2007-07-27,548766.895021632
2764,2007-07-28,554491.881799834
2765,2007-07-29,557843.690298182
2766,2007-07-30,1272366.07857757
2767,2007-07-31,1682314.27710555
2768,2007-08-01,1137339.57418059
2769,2007-08-02,3220990.10389135
2770,2007-08-03,2206248.43033285
2771,2007-08-04,1421998.63898561
2772,2007-08-05,1059391.67727738
2773,2007-08-06,609955.749433094
2774,2007-08-07,0.0
2775,2007-08-08,156409.574671123
2776,2007-08-09,545292.757745971
2777,2007-08-10,540619.798452653
2778,2007-08-11,537928.565351789
2779,2007-08-12,541060.182050976
2780,2007-08-13,538589.140749274
2781,2007-08-14,539176.318880371
2782,2007-08-15,911545.117018099
2783,2007-08-16,1084640.33691458
2784,2007-08-17,1057703.54015048
2785,2007-08-18,1014056.63240556
2786,2007-08-19,64834.25197536
2787,2007-08-20,0.0
2788,2007-08-21,0.0
2789,2007-08-22,0.0
2790,2007-08-23,0.0
2791,2007-08-24,0.0
2792,2007-08-25,529610.208494573
2793,2007-08-26,1426133.35165876
2794,2007-08-27,351866.495060237
2795,2007-08-28,205903.797971558
2796,2007-08-29,1074633.84293046
2797,2007-08-30,1023573.81128043
2798,2007-08-31,60234.6899484288
2799,2007-09-01,0.0
2800,2007-09-02,0.0
2801,2007-09-03,0.0
2802,2007-09-04,0.0
2803,2007-09-05,411685.267165805
2804,2007-09-06,520973.796816346
2805,2007-09-07,503505.247416192
2806,2007-09-08,336453.069118925
2807,2007-09-09,0.0
2808,2007-09-10,0.0
2809,2007-09-11,0.0
2810,2007-09-12,962849.806222752
2811,2007-09-13,1037348.03160576
2812,2007-09-14,0.0
2813,2007-09-15,239299.554177734
2814,2007-09-16,952305.065618458
2815,2007-09-17,896865.663740659
2816,2007-09-18,864350.67473113
2817,2007-09-19,896425.280142336
2818,2007-09-20,1094255.3788113
2819,2007-09-21,1510858.26282505
2820,2007-09-22,1560597.14368011
2821,2007-09-23,1718058.74583612
2822,2007-09-24,2848229.85366622
2823,2007-09-25,2845807.74387544
2824,2007-09-26,3020370.90909967
2825,2007-09-27,3607916.0265292
2826,2007-09-28,2608122.92955823
2827,2007-09-29,1862284.37428696
2828,2007-09-30,1853280.9762768
2829,2007-10-01,1230994.48609066
2830,2007-10-02,4914240.57368859
2831,2007-10-03,5195596.76150619
2832,2007-10-04,3559938.68006744
2833,2007-10-05,3031551.75934598
2834,2007-10-06,1623865.58730588
2835,2007-10-07,1974190.73977198
2836,2007-10-08,2403075.43302785
2837,2007-10-09,2369239.29322335
2838,2007-10-10,1961835.53326347
2839,2007-10-11,403366.910308589
2840,2007-10-12,905.2329521088
2841,2007-10-13,926616.022382938
2842,2007-10-14,1149229.93133532
2843,2007-10-15,1115393.79153082
2844,2007-10-16,848863.85152343
2845,2007-10-17,524643.660135706
2846,2007-10-18,182441.138483117
2847,2007-10-19,0.0
2848,2007-10-20,149338.97134249
2849,2007-10-21,1690877.29151739
2850,2007-10-22,841524.12488471
2851,2007-10-23,1164521.02849932
2852,2007-10-24,1148153.43809497
2853,2007-10-25,1158942.83625389
2854,2007-10-26,1156789.8497732
2855,2007-10-27,1162294.64475224
2856,2007-10-28,1158918.37049843
2857,2007-10-29,1147199.27363194
2858,2007-10-30,2448116.88883413
2859,2007-10-31,1917772.70767569
2860,2007-11-01,731966.471924083
2861,2007-11-02,204656.044442976
2862,2007-11-03,1601210.29774769
2863,2007-11-04,1473939.43783229
2864,2007-11-05,0.0
2865,2007-11-06,0.0
2866,2007-11-07,3914.520873984
2867,2007-11-08,428468.775413011
2868,2007-11-09,387586.498035341
2869,2007-11-10,6532.3567084608
2870,2007-11-11,356661.783130867
2871,2007-11-12,564865.362115891
2872,2007-11-13,558846.786272141
2873,2007-11-14,555054.594175469
2874,2007-11-15,212949.93554473
2875,2007-11-16,0.0
2876,2007-11-17,0.0
2877,2007-11-18,0.0
2878,2007-11-19,3058.2194328
2879,2007-11-20,4868.6853370176
2880,2007-11-21,0.0
2881,2007-11-22,929.6987075712
2882,2007-11-23,6140.9046210624
2883,2007-11-24,9663.973407648
2884,2007-11-25,16710.1109808192
2885,2007-11-26,19768.3304136192
2886,2007-11-27,327107.150532288
2887,2007-11-28,782.9041747968
2888,2007-11-29,7510.9869269568
2889,2007-11-30,13994.4121244928
2890,2007-12-01,17272.8233564544
2891,2007-12-02,16783.5082472064
2892,2007-12-03,14826.2478102144
2893,2007-12-04,3058.2194328
2894,2007-12-05,0.0
2895,2007-12-06,0.0
2896,2007-12-07,0.0
2897,2007-12-08,0.0
2898,2007-12-09,0.0
2899,2007-12-10,0.0
2900,2007-12-11,0.0
2901,2007-12-12,0.0
2902,2007-12-13,0.0
2903,2007-12-14,0.0
2904,2007-12-15,6091.9731101376
2905,2007-12-16,878296.155344698
2906,2007-12-17,849769.084475539
2907,2007-12-18,0.0
2908,2007-12-19,0.0
2909,2007-12-20,0.0
2910,2007-12-21,0.0
2911,2007-12-22,0.0
2912,2007-12-23,0.0
2913,2007-12-24,0.0
2914,2007-12-25,0.0
2915,2007-12-26,0.0
2916,2007-12-27,0.0
2917,2007-12-28,0.0
2918,2007-12-29,0.0
2919,2007-12-30,366.986331936
2920,2007-12-31,929.6987075712
2921,2008-01-01,0.0
2922,2008-01-02,0.0
2923,2008-01-03,0.0
2924,2008-01-04,0.0
2925,2008-01-05,0.0
2926,2008-01-06,0.0
2927,2008-01-07,0.0
2928,2008-01-08,0.0
2929,2008-01-09,0.0
2930,2008-01-10,0.0
2931,2008-01-11,7437.5896605696
2932,2008-01-12,0.0
2933,2008-01-13,0.0
2934,2008-01-14,0.0
2935,2008-01-15,0.0
2936,2008-01-16,0.0
2937,2008-01-17,0.0
2938,2008-01-18,0.0
2939,2008-01-19,0.0
2940,2008-01-20,0.0
2941,2008-01-21,0.0
2942,2008-01-22,0.0
2943,2008-01-23,0.0
2944,2008-01-24,0.0
2945,2008-01-25,0.0
2946,2008-01-26,0.0
2947,2008-01-27,0.0
2948,2008-01-28,0.0
2949,2008-01-29,0.0
2950,2008-01-30,0.0
2951,2008-01-31,0.0
2952,2008-02-01,0.0
2953,2008-02-02,0.0
2954,2008-02-03,0.0
2955,2008-02-04,0.0
2956,2008-02-05,0.0
2957,2008-02-06,0.0
2958,2008-02-07,0.0
2959,2008-02-08,0.0
2960,2008-02-09,0.0
2961,2008-02-10,0.0
2962,2008-02-11,0.0
2963,2008-02-12,0.0
2964,2008-02-13,0.0
2965,2008-02-14,0.0
2966,2008-02-15,0.0
2967,2008-02-16,0.0
2968,2008-02-17,0.0
2969,2008-02-18,0.0
2970,2008-02-19,0.0
2971,2008-02-20,0.0
2972,2008-02-21,0.0
2973,2008-02-22,0.0
2974,2008-02-23,0.0
2975,2008-02-24,0.0
2976,2008-02-25,0.0
2977,2008-02-26,0.0
2978,2008-02-27,0.0
2979,2008-02-28,0.0
2980,2008-02-29,0.0
2981,2008-03-01,0.0
2982,2008-03-02,0.0
2983,2008-03-03,0.0
2984,2008-03-04,0.0
2985,2008-03-05,1003.0959739584
2986,2008-03-06,0.0
2987,2008-03-07,0.0
2988,2008-03-08,0.0
2989,2008-03-09,0.0
2990,2008-03-10,0.0
2991,2008-03-11,0.0
2992,2008-03-12,0.0
2993,2008-03-13,0.0
2994,2008-03-14,0.0
2995,2008-03-15,0.0
2996,2008-03-16,0.0
2997,2008-03-17,0.0
2998,2008-03-18,0.0
2999,2008-03-19,0.0
3000,2008-03-20,0.0
3001,2008-03-21,0.0
3002,2008-03-22,0.0
3003,2008-03-23,0.0
3004,2008-03-24,0.0
3005,2008-03-25,0.0
3006,2008-03-26,0.0
3007,2008-03-27,0.0
3008,2008-03-28,0.0
3009,2008-03-29,0.0
3010,2008-03-30,0.0
3011,2008-03-31,2055.1234588416
3012,2008-04-01,5186.7401580288
3013,2008-04-02,0.0
3014,2008-04-03,0.0
3015,2008-04-04,0.0
3016,2008-04-05,0.0
3017,2008-04-06,15388.9601858496
3018,2008-04-07,1722046.66397649
3019,2008-04-08,876534.620951405
3020,2008-04-09,672637.014927763
3021,2008-04-10,602420.296750675
3022,2008-04-11,429740.994697056
3023,2008-04-12,856.301441184
3024,2008-04-13,8391.7541236032
3025,2008-04-14,10691.5351370688
3026,2008-04-15,11327.6447790912
3027,2008-04-16,5749.452533664
3028,2008-04-17,342.5205764736
3029,2008-04-18,0.0
3030,2008-04-19,0.0
3031,2008-04-20,0.0
3032,2008-04-21,0.0
3033,2008-04-22,0.0
3034,2008-04-23,0.0
3035,2008-04-24,0.0
3036,2008-04-25,0.0
3037,2008-04-26,0.0
3038,2008-04-27,0.0
3039,2008-04-28,0.0
3040,2008-04-29,0.0
3041,2008-04-30,0.0
3042,2008-05-01,0.0
3043,2008-05-02,0.0
3044,2008-05-03,0.0
3045,2008-05-04,0.0
3046,2008-05-05,0.0
3047,2008-05-06,0.0
3048,2008-05-07,0.0
3049,2008-05-08,0.0
3050,2008-05-09,0.0
3051,2008-05-10,0.0
3052,2008-05-11,0.0
3053,2008-05-12,0.0
3054,2008-05-13,0.0
3055,2008-05-14,0.0
3056,2008-05-15,0.0
3057,2008-05-16,0.0
3058,2008-05-17,0.0
3059,2008-05-18,0.0
3060,2008-05-19,0.0
3061,2008-05-20,0.0
3062,2008-05-21,0.0
3063,2008-05-22,0.0
3064,2008-05-23,0.0
3065,2008-05-24,0.0
3066,2008-05-25,0.0
3067,2008-05-26,0.0
3068,2008-05-27,0.0
3069,2008-05-28,0.0
3070,2008-05-29,0.0
3071,2008-05-30,0.0
3072,2008-05-31,0.0
3073,2008-06-01,0.0
3074,2008-06-02,0.0
3075,2008-06-03,0.0
3076,2008-06-04,0.0
3077,2008-06-05,342.5205764736
3078,2008-06-06,0.0
3079,2008-06-07,0.0
3080,2008-06-08,0.0
3081,2008-06-09,0.0
3082,2008-06-10,0.0
3083,2008-06-11,0.0
3084,2008-06-12,0.0
3085,2008-06-13,0.0
3086,2008-06-14,0.0
3087,2008-06-15,0.0
3088,2008-06-16,151565.355089568
3089,2008-06-17,548644.56624432
3090,2008-06-18,167150.041319117
3091,2008-06-19,475540.888922669
3092,2008-06-20,1062572.22548749
3093,2008-06-21,850136.070807475
3094,2008-06-22,0.0
3095,2008-06-23,0.0
3096,2008-06-24,0.0
3097,2008-06-25,0.0
3098,2008-06-26,842160.234526733
3099,2008-06-27,704638.223072582
3100,2008-06-28,0.0
3101,2008-06-29,0.0
3102,2008-06-30,368821.26359568
3103,2008-07-01,790243.90143552
3104,2008-07-02,771747.790305946
3105,2008-07-03,765778.14597312
3106,2008-07-04,766463.187126067
3107,2008-07-05,771209.543685773
3108,2008-07-06,773289.132900077
3109,2008-07-07,1317701.1234494
3110,2008-07-08,1947987.91567175
3111,2008-07-09,1253038.13176228
3112,2008-07-10,671389.261399181
3113,2008-07-11,684331.64603879
3114,2008-07-12,691573.509655661
3115,2008-07-13,727660.498962701
3116,2008-07-14,1306642.6019804
3117,2008-07-15,1503371.74165356
3118,2008-07-16,1915815.44723869
3119,2008-07-17,1054792.11525045
3120,2008-07-18,540888.921762739
3121,2008-07-19,891507.663294394
3122,2008-07-20,455283.243399802
3123,2008-07-21,466561.956667968
3124,2008-07-22,471332.778983136
3125,2008-07-23,470231.819987328
3126,2008-07-24,560657.252176358
3127,2008-07-25,643547.23168297
3128,2008-07-26,554027.032446048
3129,2008-07-27,836043.795661133
3130,2008-07-28,830074.151328307
3131,2008-07-29,1123394.09356702
3132,2008-07-30,1111234.61310221
3133,2008-07-31,823957.712462707
3134,2008-08-01,827333.986716519
3135,2008-08-02,746645.925201523
3136,2008-08-03,464996.148318374
3137,2008-08-04,415355.130485165
3138,2008-08-05,814146.944522285
3139,2008-08-06,598677.036164928
3140,2008-08-07,464824.888030138
3141,2008-08-08,647388.355290566
3142,2008-08-09,447600.996184608
3143,2008-08-10,385213.319755488
3144,2008-08-11,155846.862295488
3145,2008-08-12,595716.679753978
3146,2008-08-13,391231.895599238
3147,2008-08-14,491810.616305165
3148,2008-08-15,534038.510233267
3149,2008-08-16,874210.374182477
3150,2008-08-17,1442818.99688412
3151,2008-08-18,1443748.69559169
3152,2008-08-19,4122161.74059339
3153,2008-08-20,8582122.16685613
3154,2008-08-21,8878744.98608227
3155,2008-08-22,8498302.48864195
3156,2008-08-23,7571759.8635254
3157,2008-08-24,8010699.98227632
3158,2008-08-25,7530412.73679395
3159,2008-08-26,6884688.05287482
