,date,S65E_S_FLOW_cfs,S65EX1_S_FLOW_cfs
2293,1992-04-13,4738429.65493578,
2294,1992-04-14,5664874.41703048,
2295,1992-04-15,5466383.74296403,
2296,1992-04-16,5582987.53349783,
2297,1992-04-17,5489087.96403314,
2298,1992-04-18,5596933.0141114,
2299,1992-04-19,5812745.44304523,
2300,1992-04-20,5652592.60778836,
2301,1992-04-21,5953105.48213302,
2302,1992-04-22,6135399.82608336,
2303,1992-04-23,5959539.97581963,
2304,1992-04-24,5824586.86868903,
2305,1992-04-25,5876992.51688949,
2306,1992-04-26,5860747.25526246,
2307,1992-04-27,5471521.55161114,
2308,1992-04-28,6293644.33241416,
2309,1992-04-29,6468574.48397032,
2310,1992-04-30,6502263.82924205,
2311,1992-05-01,6522668.26929769,
2312,1992-05-02,6557458.57356522,
2313,1992-05-03,6285546.16735611,
2314,1992-05-04,6175425.80201985,
2315,1992-05-05,6266683.0698946,
2316,1992-05-06,6109123.60471674,
2317,1992-05-07,5817247.14205031,
2318,1992-05-08,4957275.83754695,
2319,1992-05-09,3660444.00350698,
2320,1992-05-10,3410012.53059385,
2321,1992-05-11,3834028.5385127,
2322,1992-05-12,3408569.05102157,
2323,1992-05-13,3228207.50175276,
2324,1992-05-14,3683735.40270718,
2325,1992-05-15,2926593.66841229,
2326,1992-05-16,2445963.90235344,
2327,1992-05-17,2688566.3335186,
2328,1992-05-18,2612551.23129692,
2329,1992-05-19,1843665.93438008,
2330,1992-05-20,2105938.832937,
2331,1992-05-21,2522223.66212974,
2332,1992-05-22,2587057.9141051,
2333,1992-05-23,2090085.02339737,
2334,1992-05-24,1810416.97270668,
2335,1992-05-25,1838625.98875482,
2336,1992-05-26,2341959.97588278,
2337,1992-05-27,1916427.09112525,
2338,1992-05-28,756138.638320934,
2339,1992-05-29,494819.90422704,
2340,1992-05-30,62363.2106736576,
2341,1992-05-31,20428.905811104,
2342,1992-06-01,10985.1242026176,
2343,1992-06-02,21260.7414968256,
2344,1992-06-03,16807.9740026688,
2345,1992-06-04,95661.103857984,
2346,1992-06-05,78657.403811616,
2347,1992-06-06,158293.437841728,
2348,1992-06-07,196949.33147232,
2349,1992-06-08,63072.7175820672,
2350,1992-06-09,10740.4666479936,
2351,1992-06-10,522955.5230088,
2352,1992-06-11,137595.408720538,
2353,1992-06-12,379830.85355376,
2354,1992-06-13,777815.297660621,
2355,1992-06-14,1622911.42284284,
2356,1992-06-15,1464397.79320195,
2357,1992-06-16,3313103.67320728,
2358,1992-06-17,2147677.41175586,
2359,1992-06-18,1587974.32404253,
2360,1992-06-19,736761.759994714,
2361,1992-06-20,522808.728476026,
2362,1992-06-21,955436.682317645,
2363,1992-06-22,887495.27939856,
2364,1992-06-23,1208485.99106525,
2365,1992-06-24,995756.24731968,
2366,1992-06-25,2273724.98389814,
2367,1992-06-26,4576711.01132932,
2368,1992-06-27,5292432.22162637,
2369,1992-06-28,8879870.41083354,
2370,1992-06-29,9072587.16661087,
2371,1992-06-30,11097837.9380329,
2372,1992-07-01,8942527.21057275,
2373,1992-07-02,8154093.77504145,
2374,1992-07-03,6407997.27344542,
2375,1992-07-04,4438357.16418945,
2376,1992-07-05,3662254.46941119,
2377,1992-07-06,2180339.19529816,
2378,1992-07-07,2911840.81786846,
2379,1992-07-08,1011414.33081562,
2380,1992-07-09,1600500.79083928,
2381,1992-07-10,1444727.32581018,
2382,1992-07-11,1087698.55634738,
2383,1992-07-12,800128.06664233,
2384,1992-07-13,593392.43298505,
2385,1992-07-14,2253198.21506519,
2386,1992-07-15,1513451.63290406,
2387,1992-07-16,1036467.26440911,
2388,1992-07-17,1395722.417619,
2389,1992-07-18,799981.272109555,
2390,1992-07-19,2340467.56479957,
2391,1992-07-20,2548940.26709468,
2392,1992-07-21,848937.248789818,
2393,1992-07-22,2014167.78419754,
2394,1992-07-23,1380382.38894407,
2395,1992-07-24,1117669.10678882,
2396,1992-07-25,569464.924142822,
2397,1992-07-26,626641.394658451,
2398,1992-07-27,836337.384726682,
2399,1992-07-28,607019.858777607,
2400,1992-07-29,227017.74493561,
2401,1992-07-30,406180.472186765,
2402,1992-07-31,760860.529125178,
2403,1992-08-01,563911.197652858,
2404,1992-08-02,2049031.48573146,
2405,1992-08-03,2407626.06354386,
2406,1992-08-04,1630275.61523702,
2407,1992-08-05,2486748.31670926,
2408,1992-08-06,3049680.88414362,
2409,1992-08-07,2768055.57301594,
2410,1992-08-08,2297505.6982076,
2411,1992-08-09,1946373.17581123,
2412,1992-08-10,1654129.72681286,
2413,1992-08-11,1664160.68655245,
2414,1992-08-12,872938.154898432,
2415,1992-08-13,2351526.08626858,
2416,1992-08-14,2091210.44814864,
2417,1992-08-15,1817218.45272522,
2418,1992-08-16,3327954.38677296,
2419,1992-08-17,3981875.09877199,
2420,1992-08-18,3501147.46969129,
2421,1992-08-19,6806422.10115061,
2422,1992-08-20,8013880.53048643,
2423,1992-08-21,7960055.86846915,
2424,1992-08-22,8605291.23727903,
2425,1992-08-23,15184035.0180965,
2426,1992-08-24,14831410.084617,
2427,1992-08-25,16373878.1034994,
2428,1992-08-26,17953827.6597503,
2429,1992-08-27,17276982.534883,
2430,1992-08-28,14920269.7084564,
2431,1992-08-29,12801951.2032554,
2432,1992-08-30,10936412.883492,
2433,1992-08-31,9323067.57103492,
2434,1992-09-01,10179393.4779744,
2435,1992-09-02,9575236.11258588,
2436,1992-09-03,9088392.04463958,
2437,1992-09-04,9527478.95792327,
2438,1992-09-05,7739594.94599747,
2439,1992-09-06,6641865.4299105,
2440,1992-09-07,6854081.39279136,
2441,1992-09-08,6650917.75943159,
2442,1992-09-09,7153126.32180828,
2443,1992-09-10,6172563.30863075,
2444,1992-09-11,5039260.58410145,
2445,1992-09-12,4740656.03868286,
2446,1992-09-13,5257030.27347228,
2447,1992-09-14,5523682.54225697,
2448,1992-09-15,5963650.22273731,
2449,1992-09-16,5101036.61664401,
2450,1992-09-17,4290608.46695201,
2451,1992-09-18,4611060.93199853,
2452,1992-09-19,3873345.00754078,
2453,1992-09-20,2426048.77740705,
2454,1992-09-21,2281284.90233603,
2455,1992-09-22,2880084.26727827,
2456,1992-09-23,1522406.0994033,
2457,1992-09-24,1056284.52633366,
2458,1992-09-25,1064847.5407455,
2459,1992-09-26,652428.300915821,
2460,1992-09-27,906456.23988192,
2461,1992-09-28,1436727.02377398,
2462,1992-09-29,2372688.96474355,
2463,1992-09-30,1222749.52649983,
2464,1992-10-01,742584.609794765,
2465,1992-10-02,956562.107068915,
2466,1992-10-03,1486245.71282988,
2467,1992-10-04,1645884.76722204,
2468,1992-10-05,2414427.54356241,
2469,1992-10-06,1273760.62663893,
2470,1992-10-07,1260671.44746655,
2471,1992-10-08,1617626.81966296,
2472,1992-10-09,1539996.97758077,
2473,1992-10-10,1375244.58029697,
2474,1992-10-11,1595999.0918342,
2475,1992-10-12,1549563.08796657,
2476,1992-10-13,2487922.67297146,
2477,1992-10-14,2980369.39891864,
2478,1992-10-15,2903008.68014653,
2479,1992-10-16,2230298.26795238,
2480,1992-10-17,1938103.75046494,
2481,1992-10-18,2355465.07289802,
2482,1992-10-19,1973872.68495097,
2483,1992-10-20,1736334.66516653,
2484,1992-10-21,1911533.94003277,
2485,1992-10-22,944794.078691501,
2486,1992-10-23,512043.79607257,
2487,1992-10-24,906945.554991168,
2488,1992-10-25,1123418.55932248,
2489,1992-10-26,428297.515124774,
2490,1992-10-27,219237.634698566,
2491,1992-10-28,34178.6603809728,
2492,1992-10-29,30092.879218752,
2493,1992-10-30,104884.693667309,
2494,1992-10-31,130304.613592742,
2495,1992-11-01,67403.156298912,
2496,1992-11-02,45359.5106272896,
2497,1992-11-03,43500.1132121472,
2498,1992-11-04,73715.3212082112,
2499,1992-11-05,73813.1842300608,
2500,1992-11-06,74547.1568939328,
2501,1992-11-07,53898.0592836672,
2502,1992-11-08,21701.1250951488,
2503,1992-11-09,112713.735415277,
2504,1992-11-10,126536.887251533,
2505,1992-11-11,23951.9745976896,
2506,1992-11-12,0.0,
2507,1992-11-13,50521.785029856,
2508,1992-11-14,76406.5543090752,
2509,1992-11-15,76504.4173309248,
2510,1992-11-16,24710.413017024,
2511,1992-11-17,45702.0312037632,
2512,1992-11-18,237391.225251667,
2513,1992-11-19,75109.869269568,
2514,1992-11-20,125778.448832198,
2515,1992-11-21,147552.971193734,
2516,1992-11-22,125068.941923789,
2517,1992-11-23,174024.918604051,
2518,1992-11-24,220436.456716224,
2519,1992-11-25,838196.782141824,
2520,1992-11-26,2292906.13618067,
2521,1992-11-27,3718427.84395286,
2522,1992-11-28,3907009.88705704,
2523,1992-11-29,4572135.91505785,
2524,1992-11-30,4540721.88504413,
2525,1992-12-01,3902924.10589482,
2526,1992-12-02,3918435.39485798,
2527,1992-12-03,2960478.73972771,
2528,1992-12-04,1539752.32002614,
2529,1992-12-05,1298128.51907948,
2530,1992-12-06,1360271.53795398,
2531,1992-12-07,851090.235270509,
2532,1992-12-08,412761.76040615,
2533,1992-12-09,149290.039831565,
2534,1992-12-10,421765.158416314,
2535,1992-12-11,708919.730278502,
2536,1992-12-12,657737.369851162,
2537,1992-12-13,981101.259797702,
2538,1992-12-14,973247.752294272,
2539,1992-12-15,195383.523122726,
2540,1992-12-16,130011.024527194,
2541,1992-12-17,105838.858130342,
2542,1992-12-18,74522.6911384704,
2543,1992-12-19,166636.260454406,
2544,1992-12-20,206515.441858118,
2545,1992-12-21,311693.724590976,
2546,1992-12-22,378974.552112576,
2547,1992-12-23,378534.168514253,
2548,1992-12-24,478672.505621856,
2549,1992-12-25,609637.694612083,
2550,1992-12-26,355340.632335898,
2551,1992-12-27,500226.83618423,
2552,1992-12-28,600805.556890157,
2553,1992-12-29,550332.703371226,
2554,1992-12-30,1199507.05881055,
2555,1992-12-31,1671035.56383738,
2556,1993-01-01,2764948.42207221,
2557,1993-01-02,3237773.61213855,
2558,1993-01-03,3821599.93473781,
2559,1993-01-04,4174591.85454931,
2560,1993-01-05,4122308.53512616,
2561,1993-01-06,4048715.54269526,
2562,1993-01-07,4145697.79734822,
2563,1993-01-08,3926337.83387234,
2564,1993-01-09,5626194.05764443,
2565,1993-01-10,5216343.7221383,
2566,1993-01-11,5781037.82396596,
2567,1993-01-12,6295185.6750083,
2568,1993-01-13,7348778.96824109,
2569,1993-01-14,8407632.3988983,
2570,1993-01-15,9949562.1711606,
2571,1993-01-16,12285381.2424223,
2572,1993-01-17,11922505.157404,
2573,1993-01-18,13819359.6441593,
2574,1993-01-19,13384529.7723261,
2575,1993-01-20,13555325.2112091,
2576,1993-01-21,13739038.5689763,
2577,1993-01-22,13433657.0092946,
2578,1993-01-23,13187996.3586966,
2579,1993-01-24,13509476.3854726,
2580,1993-01-25,13302398.2312388,
2581,1993-01-26,13974056.6159481,
2582,1993-01-27,13684088.4822077,
2583,1993-01-28,13752788.3235461,
2584,1993-01-29,13062805.0879955,
2585,1993-01-30,12139296.2165563,
2586,1993-01-31,11043450.56364,
2587,1993-02-01,9322920.77650215,
2588,1993-02-02,8174596.07811894,
2589,1993-02-03,7411582.56251307,
2590,1993-02-04,6711005.65484725,
2591,1993-02-05,6294182.57903434,
2592,1993-02-06,5651173.59397154,
2593,1993-02-07,4966083.50951341,
2594,1993-02-08,4950254.16572924,
2595,1993-02-09,5051199.8727671,
2596,1993-02-10,4208158.87104372,
2597,1993-02-11,4092386.91619565,
2598,1993-02-12,4136131.68696242,
2599,1993-02-13,2873111.52697148,
2600,1993-02-14,1696895.86736114,
2601,1993-02-15,796262.47727927,
2602,1993-02-16,118340.859171629,
2603,1993-02-17,112444.61210519,
2604,1993-02-18,281600.845372224,
2605,1993-02-19,200252.208459744,
2606,1993-02-20,111270.255842995,
2607,1993-02-21,73959.9787628352,
2608,1993-02-22,299803.36743625,
2609,1993-02-23,1083784.0354734,
2610,1993-02-24,365787.509918342,
2611,1993-02-25,398229.101661485,
2612,1993-02-26,1017604.1669476,
2613,1993-02-27,1482526.91799959,
2614,1993-02-28,471724.231070534,
2615,1993-03-01,203408.290914394,
2616,1993-03-02,456212.942107373,
2617,1993-03-03,484764.478731994,
2618,1993-03-04,508031.412176736,
2619,1993-03-05,406082.609164915,
2620,1993-03-06,262933.473954413,
2621,1993-03-07,215274.182313658,
2622,1993-03-08,254027.938966099,
2623,1993-03-09,252339.801839194,
2624,1993-03-10,283264.516743667,
2625,1993-03-11,82596.3904410624,
2626,1993-03-12,163406.78073337,
2627,1993-03-13,2377459.78705872,
2628,1993-03-14,1132764.47790912,
2629,1993-03-15,1086450.8028188,
2630,1993-03-16,1976343.72625267,
2631,1993-03-17,1476483.87640038,
2632,1993-03-18,2389374.60996891,
2633,1993-03-19,4079199.87400141,
2634,1993-03-20,2451346.36855517,
2635,1993-03-21,5202275.91274742,
2636,1993-03-22,4006903.56661002,
2637,1993-03-23,6553666.38146855,
2638,1993-03-24,7190705.72219852,
2639,1993-03-25,8249363.42681203,
2640,1993-03-26,10427671.9644068,
2641,1993-03-27,15147581.0424576,
2642,1993-03-28,15751151.229715,
2643,1993-03-29,16967417.3310173,
2644,1993-03-30,13912109.3231173,
2645,1993-03-31,16780547.8907955,
2646,1993-04-01,17718075.6401146,
2647,1993-04-02,17576883.7653411,
2648,1993-04-03,15638780.0148762,
2649,1993-04-04,15677435.9085068,
2650,1993-04-05,15652113.8516032,
2651,1993-04-06,14934459.8466246,
2652,1993-04-07,14716739.0887647,
2653,1993-04-08,14354621.4421657,
2654,1993-04-09,13399380.4858918,
2655,1993-04-10,13137817.0942433,
2656,1993-04-11,12670031.8498022,
2657,1993-04-12,13062315.7728863,
2658,1993-04-13,12899789.7593496,
2659,1993-04-14,11724748.4560014,
2660,1993-04-15,12000037.1364643,
2661,1993-04-16,13398622.0474724,
2662,1993-04-17,12217195.1819486,
2663,1993-04-18,12247924.1708094,
2664,1993-04-19,12160189.9717212,
2665,1993-04-20,11384405.331764,
2666,1993-04-21,10562478.2770046,
2667,1993-04-22,9937084.63587477,
2668,1993-04-23,9098545.33315647,
2669,1993-04-24,8413063.79661095,
2670,1993-04-25,6885470.95704962,
2671,1993-04-26,5747005.95811776,
2672,1993-04-27,5243647.50523434,
2673,1993-04-28,3584820.3533727,
2674,1993-04-29,3252404.13390507,
2675,1993-04-30,3129072.26061911,
2676,1993-05-01,2752177.29772084,
2677,1993-05-02,1090732.31002472,
2678,1993-05-03,1222773.99225529,
2679,1993-05-04,1437754.5855034,
2680,1993-05-05,513927.659243174,
2681,1993-05-06,160666.616121581,
2682,1993-05-07,55390.4703668736,
2683,1993-05-08,45457.3736491392,
2684,1993-05-09,47292.3053088192,
2685,1993-05-10,499859.849852294,
2686,1993-05-11,403073.32124304,
2687,1993-05-12,323339.424191078,
2688,1993-05-13,211335.195684211,
2689,1993-05-14,25468.8514363584,
2690,1993-05-15,0.0,
2691,1993-05-16,0.0,
2692,1993-05-17,0.0,
2693,1993-05-18,0.0,
2694,1993-05-19,0.0,
2695,1993-05-20,0.0,
2696,1993-05-21,0.0,
2697,1993-05-22,0.0,
2698,1993-05-23,0.0,
2699,1993-05-24,0.0,
2700,1993-05-25,0.0,
2701,1993-05-26,0.0,
2702,1993-05-27,0.0,
2703,1993-05-28,52552.4427332352,
2704,1993-05-29,467149.134799066,
2705,1993-05-30,625515.969907181,
2706,1993-05-31,532717.359438298,
2707,1993-06-01,1323866.49382593,
2708,1993-06-02,410046.061549824,
2709,1993-06-03,844778.07036121,
2710,1993-06-04,327938.98621801,
2711,1993-06-05,587716.377717773,
2712,1993-06-06,184789.851007507,
2713,1993-06-07,100480.857684077,
2714,1993-06-08,97153.5149411904,
2715,1993-06-09,86217.3222494976,
2716,1993-06-10,61286.717433312,
2717,1993-06-11,0.0,
2718,1993-06-12,0.0,
2719,1993-06-13,39610.0580936256,
2720,1993-06-14,47903.9491953792,
2721,1993-06-15,47610.3601298304,
2722,1993-06-16,81789.0205108032,
2723,1993-06-17,0.0,
2724,1993-06-18,0.0,
2725,1993-06-19,0.0,
2726,1993-06-20,0.0,
2727,1993-06-21,0.0,
2728,1993-06-22,0.0,
2729,1993-06-23,0.0,
2730,1993-06-24,0.0,
2731,1993-06-25,0.0,
2732,1993-06-26,180948.72739991,
2733,1993-06-27,342349.316185363,
2734,1993-06-28,0.0,
2735,1993-06-29,0.0,
2736,1993-06-30,60846.3338349888,
2737,1993-07-01,83917.541236032,
2738,1993-07-02,350838.933330816,
2739,1993-07-03,326079.588802867,
2740,1993-07-04,164483.273973715,
2741,1993-07-05,0.0,
2742,1993-07-06,0.0,
2743,1993-07-07,43646.9077449216,
2744,1993-07-08,453301.517207347,
2745,1993-07-09,191664.728292442,
2746,1993-07-10,83942.0069914944,
2747,1993-07-11,72467.5676796288,
2748,1993-07-12,52479.045466848,
2749,1993-07-13,84455.7878562048,
2750,1993-07-14,84308.9933234304,
2751,1993-07-15,473143.244887354,
2752,1993-07-16,86706.6373587456,
2753,1993-07-17,0.0,
2754,1993-07-18,0.0,
2755,1993-07-19,0.0,
2756,1993-07-20,0.0,
2757,1993-07-21,0.0,
2758,1993-07-22,40099.3732028736,
2759,1993-07-23,57249.867782016,
2760,1993-07-24,0.0,
2761,1993-07-25,0.0,
2762,1993-07-26,0.0,
2763,1993-07-27,0.0,
2764,1993-07-28,392088.197040422,
2765,1993-07-29,408578.11622208,
2766,1993-07-30,305479.422703526,
2767,1993-07-31,413691.459113722,
2768,1993-08-01,415599.788039789,
2769,1993-08-02,100089.405596678,
2770,1993-08-03,0.0,
2771,1993-08-04,0.0,
2772,1993-08-05,0.0,
2773,1993-08-06,0.0,
2774,1993-08-07,0.0,
2775,1993-08-08,0.0,
2776,1993-08-09,25052.9335934976,
2777,1993-08-10,0.0,
2778,1993-08-11,0.0,
2779,1993-08-12,0.0,
2780,1993-08-13,0.0,
2781,1993-08-14,0.0,
2782,1993-08-15,0.0,
2783,1993-08-16,0.0,
2784,1993-08-17,7168.4663504832,
2785,1993-08-18,0.0,
2786,1993-08-19,660.5753974848,
2787,1993-08-20,0.0,
2788,1993-08-21,0.0,
2789,1993-08-22,0.0,
2790,1993-08-23,0.0,
2791,1993-08-24,0.0,
2792,1993-08-25,0.0,
2793,1993-08-26,0.0,
2794,1993-08-27,0.0,
2795,1993-08-28,0.0,
2796,1993-08-29,379488.332977286,
2797,1993-08-30,3438784.25901763,
2798,1993-08-31,2788288.75278334,
2799,1993-09-01,3288882.57529951,
2800,1993-09-02,1503420.67316448,
2801,1993-09-03,2775077.24483364,
2802,1993-09-04,1285161.66868441,
2803,1993-09-05,1151309.52054962,
2804,1993-09-06,1601968.73616703,
2805,1993-09-07,693163.783760717,
2806,1993-09-08,1811909.38378988,
2807,1993-09-09,2137964.50683729,
2808,1993-09-10,1835518.8378111,
2809,1993-09-11,1317211.80834015,
2810,1993-09-12,1839311.02990777,
2811,1993-09-13,1700785.92247966,
2812,1993-09-14,2169403.00260647,
2813,1993-09-15,3120435.84894088,
2814,1993-09-16,2049569.73235164,
2815,1993-09-17,1455736.91576826,
2816,1993-09-18,947142.791215891,
2817,1993-09-19,750731.706363744,
2818,1993-09-20,910077.171690355,
2819,1993-09-21,639412.519009824,
2820,1993-09-22,1150551.08213028,
2821,1993-09-23,1076542.17185652,
2822,1993-09-24,549647.662218278,
2823,1993-09-25,93605.9803991424,
2824,1993-09-26,297332.326134547,
2825,1993-09-27,679242.768902611,
2826,1993-09-28,753349.542198221,
2827,1993-09-29,241134.485837414,
2828,1993-09-30,308684.436669101,
2829,1993-10-01,268780.789509926,
2830,1993-10-02,85997.130450336,
2831,1993-10-03,29187.6462666432,
2832,1993-10-04,0.0,
2833,1993-10-05,151736.615377805,
2834,1993-10-06,429838.857718906,
2835,1993-10-07,528411.386476915,
2836,1993-10-08,413618.061847334,
2837,1993-10-09,663878.274472224,
2838,1993-10-10,718926.224262624,
2839,1993-10-11,329260.137012979,
2840,1993-10-12,170159.329240992,
2841,1993-10-13,169792.342909056,
2842,1993-10-14,75721.513156128,
2843,1993-10-15,286445.064953779,
2844,1993-10-16,1927314.35230602,
2845,1993-10-17,2050156.91048273,
2846,1993-10-18,918933.775167744,
2847,1993-10-19,999597.370927277,
2848,1993-10-20,684527.37208249,
2849,1993-10-21,609882.352166707,
2850,1993-10-22,512973.494780141,
2851,1993-10-23,716283.922672685,
2852,1993-10-24,666349.315773926,
2853,1993-10-25,537316.921465229,
2854,1993-10-26,672270.028595827,
2855,1993-10-27,662385.863389018,
2856,1993-10-28,333835.233284448,
2857,1993-10-29,280402.023354566,
2858,1993-10-30,420395.076110419,
2859,1993-10-31,614555.311460026,
2860,1993-11-01,419147.322581837,
2861,1993-11-02,99844.7480420544,
2862,1993-11-03,12453.0695303616,
2863,1993-11-04,170061.466219142,
2864,1993-11-05,127686.777758266,
2865,1993-11-06,167101.109808192,
2866,1993-11-07,291827.531155507,
2867,1993-11-08,168642.452402323,
2868,1993-11-09,77776.6366149696,
2869,1993-11-10,175590.726953645,
2870,1993-11-11,114157.214987558,
2871,1993-11-12,84137.7330351936,
2872,1993-11-13,83917.541236032,
2873,1993-11-14,83942.0069914944,
2874,1993-11-15,84039.870013344,
2875,1993-11-16,31462.9615246464,
2876,1993-11-17,154819.300566067,
2877,1993-11-18,140971.682974349,
2878,1993-11-19,56002.1142534336,
2879,1993-11-20,145228.724424806,
2880,1993-11-21,259801.857255226,
2881,1993-11-22,82180.4725982016,
2882,1993-11-23,0.0,
2883,1993-11-24,0.0,
2884,1993-11-25,238663.444535712,
2885,1993-11-26,304084.87464217,
2886,1993-11-27,246272.294484518,
2887,1993-11-28,85923.7331839488,
2888,1993-11-29,0.0,
2889,1993-11-30,0.0,
2890,1993-12-01,118707.845503565,
2891,1993-12-02,151858.944155117,
2892,1993-12-03,0.0,
2893,1993-12-04,0.0,
2894,1993-12-05,0.0,
2895,1993-12-06,0.0,
2896,1993-12-07,0.0,
2897,1993-12-08,119392.886656512,
2898,1993-12-09,114157.214987558,
2899,1993-12-10,102022.200278208,
2900,1993-12-11,0.0,
2901,1993-12-12,0.0,
2902,1993-12-13,0.0,
2903,1993-12-14,0.0,
2904,1993-12-15,0.0,
2905,1993-12-16,0.0,
2906,1993-12-17,0.0,
2907,1993-12-18,0.0,
2908,1993-12-19,0.0,
2909,1993-12-20,0.0,
2910,1993-12-21,85532.2810965504,
2911,1993-12-22,62803.5942719808,
2912,1993-12-23,0.0,
2913,1993-12-24,147161.519106336,
2914,1993-12-25,571984.89695545,
2915,1993-12-26,172752.699320006,
2916,1993-12-27,0.0,
2917,1993-12-28,0.0,
2918,1993-12-29,0.0,
2919,1993-12-30,0.0,
2920,1993-12-31,87562.9387999296,
2921,1994-01-01,0.0,
2922,1994-01-02,315559.313954035,
2923,1994-01-03,527285.961725645,
2924,1994-01-04,395464.471294234,
2925,1994-01-05,105398.474532019,
2926,1994-01-06,0.0,
2927,1994-01-07,119784.33874391,
2928,1994-01-08,223519.141904486,
2929,1994-01-09,335254.247101267,
2930,1994-01-10,84284.527567968,
2931,1994-01-11,0.0,
2932,1994-01-12,119441.818167437,
2933,1994-01-13,129692.969706182,
2934,1994-01-14,175028.01457801,
2935,1994-01-15,210405.49697664,
2936,1994-01-16,85679.0756293248,
2937,1994-01-17,84724.9111662912,
2938,1994-01-18,312574.491787622,
2939,1994-01-19,447111.68107536,
2940,1994-01-20,85361.0208083136,
2941,1994-01-21,270566.789658682,
2942,1994-01-22,99526.6932210432,
2943,1994-01-23,0.0,
2944,1994-01-24,192643.358510938,
2945,1994-01-25,169816.808664518,
2946,1994-01-26,45432.9078936768,
2947,1994-01-27,0.0,
2948,1994-01-28,61433.5119660864,
2949,1994-01-29,145938.231333216,
2950,1994-01-30,233623.498910458,
2951,1994-01-31,247226.458947552,
2952,1994-02-01,0.0,
2953,1994-02-02,378411.839736941,
2954,1994-02-03,309516.272354822,
2955,1994-02-04,0.0,
2956,1994-02-05,0.0,
2957,1994-02-06,379439.401466362,
2958,1994-02-07,173780.261049427,
2959,1994-02-08,0.0,
2960,1994-02-09,0.0,
2961,1994-02-10,10275.617294208,
2962,1994-02-11,235703.088124762,
2963,1994-02-12,172385.71298807,
2964,1994-02-13,171823.000612435,
2965,1994-02-14,48907.0451693376,
2966,1994-02-15,19499.2071035328,
2967,1994-02-16,116848.448088422,
2968,1994-02-17,148360.341123994,
2969,1994-02-18,1236450.34955877,
2970,1994-02-19,1355182.6608178,
2971,1994-02-20,614384.051171789,
2972,1994-02-21,167272.370096429,
2973,1994-02-22,1615669.55922597,
2974,1994-02-23,609393.037057459,
2975,1994-02-24,566920.485574733,
2976,1994-02-25,1011145.20750553,
2977,1994-02-26,129644.038195258,
2978,1994-02-27,93238.9940672064,
2979,1994-02-28,654458.9586192,
2980,1994-03-01,1535788.86764124,
2981,1994-03-02,2209600.23883119,
2982,1994-03-03,2031807.59388593,
2983,1994-03-04,1800386.01296709,
2984,1994-03-05,1087086.91246082,
2985,1994-03-06,2271498.60015107,
2986,1994-03-07,1214920.48475186,
2987,1994-03-08,3212500.48674589,
2988,1994-03-09,3726379.21447814,
2989,1994-03-10,3191337.60827092,
2990,1994-03-11,3925383.66940931,
2991,1994-03-12,3132815.52120486,
2992,1994-03-13,4324248.88071281,
2993,1994-03-14,2772826.3953311,
2994,1994-03-15,4176646.97800815,
2995,1994-03-16,2375037.67726794,
2996,1994-03-17,4129917.38507497,
2997,1994-03-18,3513967.52555359,
2998,1994-03-19,2521979.00457512,
2999,1994-03-20,4032984.06193294,
3000,1994-03-21,2791567.1640153,
3001,1994-03-22,3574960.65392135,
3002,1994-03-23,3169660.94893123,
3003,1994-03-24,3887584.0772199,
3004,1994-03-25,2803310.72663725,
3005,1994-03-26,3805697.19368725,
3006,1994-03-27,2829929.46858035,
3007,1994-03-28,3006743.48330711,
3008,1994-03-29,3410085.92786024,
3009,1994-03-30,3005936.11337685,
3010,1994-03-31,4555866.18767535,
3011,1994-04-01,4118516.34302949,
3012,1994-04-02,3858249.63642048,
3013,1994-04-03,3981483.64668459,
3014,1994-04-04,4364813.10326947,
3015,1994-04-05,4177576.67671573,
3016,1994-04-06,3509049.90870565,
3017,1994-04-07,2579522.46142268,
3018,1994-04-08,2600758.73716405,
3019,1994-04-09,1905711.09023272,
3020,1994-04-10,1464079.73838094,
3021,1994-04-11,1336001.50853528,
3022,1994-04-12,683401.947331219,
3023,1994-04-13,135369.024973459,
3024,1994-04-14,133509.627558317,
3025,1994-04-15,132849.052160832,
3026,1994-04-16,96933.3231420288,
3027,1994-04-17,0.0,
3028,1994-04-18,0.0,
3029,1994-04-19,56907.3472055424,
3030,1994-04-20,411367.212344794,
3031,1994-04-21,55317.0731004864,
3032,1994-04-22,1583399.22777107,
3033,1994-04-23,186111.001802477,
3034,1994-04-24,539665.633989619,
3035,1994-04-25,813755.492434887,
3036,1994-04-26,194111.303838682,
3037,1994-04-27,403171.18426489,
3038,1994-04-28,920352.788984563,
3039,1994-04-29,46289.2093348608,
3040,1994-04-30,0.0,
3041,1994-05-01,134047.87417849,
3042,1994-05-02,226455.032559974,
3043,1994-05-03,139014.422537357,
3044,1994-05-04,105398.474532019,
3045,1994-05-05,0.0,
3046,1994-05-06,0.0,
3047,1994-05-07,54313.977126528,
3048,1994-05-08,202380.729184973,
3049,1994-05-09,109777.844759789,
3050,1994-05-10,347266.933033306,
3051,1994-05-11,552510.155607379,
3052,1994-05-12,122867.023932173,
3053,1994-05-13,107722.721300947,
3054,1994-05-14,58497.6213105984,
3055,1994-05-15,58693.3473542976,
3056,1994-05-16,58913.5391534592,
3057,1994-05-17,59696.443328256,
3058,1994-05-18,60748.4708131392,
3059,1994-05-19,103563.542872339,
3060,1994-05-20,266896.926339322,
3061,1994-05-21,203555.085447168,
3062,1994-05-22,58277.4295114368,
